location_id,pano_id,pano_lat,pano_lng,capture_date,road_heading
1afd72c946267f335b0967a423da0e34d7e69ec9,6edlEWCGjNF4-RDG3nox1g,-15.80115745772271,-48.08585828393718,2025-02,91.02181738079042
1b0fff7c1b81c2080f0460bf448f588e1b7da7ec,FQzKVzCzTA9Uf2uSp-YkJQ,-15.85361760350789,-47.90764380556097,2024-12,60.48890275054742
1b3eaed27bdbf7fa577e9deb60acb2af15d8597a,xTOUSXTO6mB7D81sUhfmVQ,-15.842286108435,-48.00789879977122,2024-06,65.7219647890668
1bdbe0a5c64f7348f865c684850c5a43c4100db4,eazbnkzEXk2JRlafNHgvbg,-15.64892827522165,-47.76399034571983,2024-07,243.29884291911566
1c1351dfb154359376445a0ec1a7190d93d87e49,4fnjJIwoKTtiTQzyvbR7DA,-15.88113884782033,-47.98404894550967,2024-06,67.70851177672806
1c4636f8fb5e0b9597ac95ffdf89ff66bf9461ad,OuPNheDghMl_twKlcR5eZQ,-15.91361507739341,-48.06104504269382,2025-07,252.36580074924026
1ca98f1f31e75062ffddaae01d3c63e9ac062958,r5BR56KHqMTxcNC85KolIg,-15.78310068292128,-47.9293125945191,2024-05,199.97269947805304
1cce7e690c9f835d54b11bf95d8acd64b7d8df65,txOd_AGs3i63PCDAhkwIKw,-15.85642928667691,-48.07328639207196,2025-06,127.45079348316202
1d14500bc35a8fd46a6fbefdd44b53b8446df930,aFBK5YES3nxi40DJLjX_VQ,-15.79080778085881,-47.97931852671645,2025-07,287.8482850869766
1d45edea1c88c9f025de9db5ec8266645d6cab68,Yf8DkRimGjvnQY9-_ECUcQ,-15.84837562517219,-48.1096266421541,2026-01,305.4539156619934
1e69a845f5db559d5228f4fadbb9655505dee567,UOTcteDn-bmwin5Yp5HeYA,-15.80346218777588,-48.16070357321411,2024-07,251.99285509841903
1efc06f6c834e5c6bcceded82f709ccf45424ad3,6LW6Z5fL7KFARIK4ojjw-Q,-15.94222179587131,-48.03764794648827,2025-05,275.29063838362094
1f1d7f9e65e1bb2d85eba01ed25a2f06df6252cb,UO8kciQn2n1xgchdt8exfw,-15.87873365630162,-48.0643535870218,2025-07,252.27744868410326
1f93a890c4f3b7e48b59e060d692bd92c1e9aa9e,uuBZt6AekW0R_RsvrnAuRw,-15.91625647264088,-47.76306082830999,2025-01,72.77842607196582
22d78dbde3fe3121c58d7e8b174d3b8d83e10d44,u2rs6AdrBHCip_aB7S6LgA,-16.00664782404666,-48.07313394090253,2024-11,210.95457252048345
23ddad78643491e6d5253d5daef03a133836c9cb,ctDYr85QN3IGFK2liNADTQ,-15.91485531652878,-48.06867406447584,2025-07,341.1788087159737
24f6951fe138585c73492e9aef3be796740fef46,QKv2EjS428vXuFBCTueMRg,-15.91092561261572,-48.05928577025728,2025-07,71.98493516411476
25835fc1c18db0b9c38069a417207478586d4cd8,P7Y2KFad1PmYxeFTbZ6fOw,-15.83706413300422,-48.09369746859913,2024-10,151.34247807167367
261e5a70e02cac43d0c210872fd6e758991ee24f,WiA8-aHwU6cOxv4uUEUW6g,-15.86476285867644,-47.96410201147332,2024-06,62.01134364918292
28b35ad1247303d6e904552771d4802d0b946369,4jEOwsLaXZ0ObE8fHBlrIQ,-15.80784198653779,-47.98745961866376,2024-06,97.80799066083797
2d864d0e667e698127d48015b1b66d038c688378,LKqR8eXbI4Avjk-iu4zcaQ,-15.81613115114945,-48.12245285594786,2025-06,338.88360046827404
2ddce7fde6a9066c07ae0147febd99965dde0d54,oOYh0v7Wf0i80rYavY9jdQ,-15.81938957711875,-48.13766621567036,2024-07,47.25365929222964
2e9c26e7b54655070b55808cd25fd8efdafa71a1,xuOj9QiQWHui5hnrO9cvPw,-15.78152762606573,-47.99724688674364,2024-09,348.8827118427138
303eedc3351ee68ea9ea3c352d326ab9d9135c78,R_QESWttSUD7XCJe9WBXeQ,-15.85792951536667,-47.96755727328669,2024-06,27.431331689949307
304c0f4c381d79c4c87720c1af0685e770a3b436,7OtfiG8OzVFkcFdOboCMvg,-15.81421792807349,-48.08169889779798,2026-01,161.9314117829469
322cdd67a7a1e2614e2f5e2776683fe260573df1,4Ss2KNvE12Jw4uXIXdyEMg,-15.80211610860874,-48.13791479464382,2026-01,72.30878669979148
349a8fad63d5c474acadedd3e41f3877c7e0ed37,8zYWkymB-idfB5rfZXXa6Q,-16.01122050024835,-48.05067042561718,2025-05,301.50827398732156
357b1b9977d5bdd9529ad15fbffb8687c4073f6f,ZrKCb7QW8w6pp0lyzThejA,-15.86080426212037,-48.09067826711867,2025-03,333.26574089922053
35c1cf37a6d1ea0a8b360bf6b071ce2f5a5ae1f3,6pcd1qrudirsc19TCBtOqA,-15.80345552655089,-47.92715104255027,2024-05,148.96690510775267
37ec4bcfbf483918a1fc88ec8e471ae8fc584878,OjbE4N9Tzs_g4Uq4gMlOAw,-15.85722064563323,-47.95093155858166,2024-06,55.72189350901703
38f43b2e6fac997cf89820ed499b2469cf10065e,pno8HvMSmjRDVB36kc9CZg,-15.82705016321148,-48.10367667947709,2024-07,60.510060128638386
38f7856a59fa0eb74094ef807eeb2b167f82d23a,FwL3-qcQkpI63iJhYLTzaQ,-15.9113595032924,-48.10149772784649,2025-07,225.07169203137778
39fda3f2a58b85022ee08f7af8d0a65063f5466b,H9Z85P1qDqthgb_N6sO1mA,-15.86126657381021,-48.04026058736721,2024-07,151.87335479030037
3a8330f80c5dfdd0003c78fde2952fcfcbd84848,9kV9tUjCO3pfSFfIAdFAgQ,-15.81207371652009,-48.04035847781618,2024-10,301.42394534235893
3c28c3816fac4e59453d2f88efb57405b9fb6faf,Yf7B5A3AQ3E3fnDNmfRLlw,-15.73105091237307,-48.16520600554931,2026-02,89.63141286254186
3d567484f5f363107e1e1c3da907b8a2936aec51,MuxsCmPTyyL4-lRH4_YPYg,-15.87040257617404,-47.64892719078856,2024-09,158.72559496555473
3d6b88ce30acdea8bf49ad1923a9775d56609942,ACoWHOxzDcGBsCWgRQNu1w,-16.03301422427968,-48.0622036950076,2025-05,210.11684442260307
3e5944c1673c00faf2d731c8d95c3502da252cb7,gipgGGlsauxv4eJ8F9WDqg,-15.79849778428185,-47.93940079061897,2024-05,107.01664778734555
3ed55b6630314a581e02458c92a71387debda252,rIc5A0xN6J6ZLGU4U8ibcw,-15.78953929454718,-48.14090275778602,2026-01,253.46591611148978
4010f4abcbec8c28710e16c63a98b6071c52cf4f,LUt2vA7bF7WlhpFm89HdWQ,-15.88876911491656,-48.14253599473829,2024-06,153.20516210282332
40743dc95302e268a64f2e33eff672662d04a81a,zE9hG6ZoWe2CjSOG01jYCA,-15.88796509247019,-48.14607245624089,2025-05,264.7555460859446
407da235671b3d4b68dbba7cc3ca0170814734a5,8b503V4jpc6MzmGz42nrfg,-15.88531914750057,-47.79933568096961,2024-07,321.50106072801776
408814b4ddce5661b6686ef0e0d7f0f341d31366,h6rEefZ48caKy6NCgF0LhA,-15.85442436479291,-48.04249161089107,2024-07,331.28937762960027
40c52f4a397fb7711b78299a4dfd728b24c6c854,7QPoLW2FUVPflntBpo2VeA,-15.64192985596759,-47.82311765006276,2024-07,241.19548193451013
4233dd4529938849aeb21473a364a484f73c3d76,r_q3_FD8iCl2UTsUzwF7KQ,-15.80355042412634,-48.10458736643689,2024-07,233.43469094913377
42f35713502b9bc9318e2179fac5e01efc9f7423,7DHOinFIRQXNerCea1diQQ,-15.76126390472938,-47.79121878881317,2025-07,98.21205354292391
44430a84d52e4ba126298cf8e8d61cbe1e788737,NeBd72r68h9Han9yVUZwFw,-15.61943910854133,-47.6377668646514,2024-09,72.26998349317142
44bb31ab7e8758631806208613011f68ece69370,XwaIUN9yrfHTwEI9ca8iiA,-15.87721905348901,-47.79322054257072,2025-01,90.45569634940497
44c0d0c4299982454ff8f4efbb35840c47de2e92,nJw9oP4fKP-l6AClZ9VkIw,-15.62742641132163,-47.65226378638208,2025-07,2.366670420938836
44c61b42b9d53b99aebba38d51cc3b7961d0c490,gUWSk1TRAbrKWvArK6pnQQ,-15.84071325136736,-47.88419488708514,2024-12,340.66893208701845
4577e7616dc76165fe900ade75bc609261923755,YYgiHXW3NqJAvYocrXsv2w,-15.87552114412484,-48.06847409359501,2025-06,162.45481542822193
47099e102fac360fb78f324822df74a8c537ae97,SHbFcFcdzlowLX8UcJWY7g,-15.92625756913936,-48.10751380205776,2025-07,219.2632240668246
47e63688b6f2a3a6f23639eb5da0cc80dacae226,vMYnvwFhxkhUcvE8NSF8qA,-15.70959242630622,-47.88022903041713,2024-05,141.9894393659294
4903638e1d8f17cded521a4258e7aacf40b326fd,pq0orKlMiCQf-Xg__MOIYQ,-15.9135354594276,-48.04917297907431,2025-07,251.93126195821807
4c181a5397707631ab133f676c2cde1aed257855,UUWuC1ko9tz-pOBi-frK8Q,-15.86464264320747,-48.08066050193495,2025-07,229.9964230765248
4c70e61e55c2cb7990125abf7aac5ca29ec6248b,bVt9SwqV8e5b-eofZ-uidQ,-15.87808255934793,-48.09900101638776,2025-06,334.01425527523844
4e46438b276a3fdbc01a072e6abbc04f3d2d7c8f,sZuNRukfjILpdOBpbdQ9iA,-15.81272680473021,-48.01548089507158,2024-09,89.37875586871336
4fe166f6259ce8303f8fcfcb2c5613c7fe6d6da1,wR5eDHbxXHboCJfDsnZoMg,-16.03008438116174,-48.07243149023905,2025-05,301.1606251227029
504d5ce8f8749a63aca3f8af7572a986f4854039,31JzErAjVoTL2-KAdsPQZQ,-16.00567748363492,-47.98988699584162,2025-01,79.67708497770651
50a8619aa342d1ee53eae478e2f99a243bfa6983,dXM3xMLEgT9BqdEhWxkTHw,-15.79709869044652,-47.92139583534875,2024-05,237.5053530982773
52257c2ec99104ff4b7c5f6a6a5b3a8bd090fbd1,vT7a6NIhhsSKha-_nkymQg,-16.00755792503995,-47.99049419739844,2025-01,348.20039676107217
525ad93fc3df5bff5b35c170948d7df48e1f1be4,vNidU9qP0bWIW68xtDub8Q,-15.75522856546722,-47.78889093388054,2024-07,182.14533876062035
5296407ba359353c86a8f16bf864458e4568e19e,UKbOD_yMXtRmBZUMqJUAqA,-15.80346997874106,-48.13639484302147,2026-01,253.75959438230907
537a3c326906e22405df0ced565788393269232f,7VnJRrCiyiOFDiMuN1OjeA,-15.90229074711223,-47.93928315022675,2024-12,254.07830819954313
55103410ce7a388fae4adc889dc5626186044451,__EAUxQR9Zm4WePWADfICQ,-15.8892668068383,-48.08414665672726,2025-07,252.59609422836252
5580c3f6bc03689ec1282926f69d47cb26a7e772,rusHq6So7o5_wHy3lU70rw,-16.03373851739355,-48.07224883942677,2025-05,31.507046662431232
565781563066fa7ae8be6fda3aac0b4b156db578,J3F2LPpuJs2hovorcbR4Ug,-15.6562456648327,-47.80599735559341,2024-09,281.4370651508791
577695731dbaaca39ec6203d13633eddc118ed73,kYMPg9AbXtqAwYY6s_S6oA,-15.88952321275321,-47.91136733376177,2024-12,191.32290486518156
57dfb776d05f84d6a63020558f939a6371ac7aac,buvi1L35ShmgNAS_YAcK3g,-15.81455315107201,-47.97250311667663,2024-06,156.9137644566307
58c1d5478c7f7c757f54923d263b042ef2ff1295,hWam03XO84Zcveo3BSbe_A,-15.83395960150498,-47.45683288442766,2025-07,223.49881773990143
5bc8bbde29a84c71039a0fca14c0064e34cc8599,68lk8FPNFedJyHFtIneIDg,-15.84374883516075,-47.82540089315268,2024-12,214.75985959109
5f9542514f134b3504ed875250af80c87f3cf631,WlnBR-paArKInNs3MR_01A,-15.79037302989449,-48.13913944169008,2026-01,98.47469418290764
6328e4c63240f0500071d9eb3cc1f1c9b28ccbfb,GQOogpxv11V3ijr9B7sNxA,-15.85547204633909,-48.07279868609834,2025-06,198.5346340312103
637d552ebc50a8ec11b501686bbf80af2f8f9ea3,MDssBrmm8sGfHDStFvp7Wg,-15.87901138856992,-48.11451465315934,2025-03,343.0862102983352
640c610a5fb2b31ea881e4409503af60241a5010,EDssWqbGcL0PP9iELX5uog,-15.80663666929808,-48.13842021681574,2026-01,342.5645048177531
646eafdbcad9686ae9613bdfb87a61a10c7d4110,2DgzFZSKPnb_A6v_a-QN6w,-15.84597266366931,-47.92420225371636,2024-06,249.23268836544986
655a72c8ca3e5524c473214f6cabe59894465638,0Kw0Qmb1ETMUcWc2PuTntg,-15.8774730641988,-48.06661187200712,2025-06,71.71994070815099
655f0f00560ebf5c0a05246cc12856c037424551,oyIDiBrjUYns4USlAmjzkw,-15.87866938031907,-48.07241294505997,2025-06,117.96920574614109
65b8736356c0ea7ac0d3c2854ff33e94324d79d1,qwMp4c57qbgUdwB0JA_I6w,-15.79197211848085,-48.11886111834936,2024-07,339.2572969446473
674b6a2fd6deddb3493c0ba4b1c6917f29c01104,hnLqV4mruxc1yR89u5IE9Q,-15.91079517528924,-47.75942419447716,2025-01,156.90933865308037
68265e760bc4441f96a583b43c334c03cf4298ae,UNFAX9yqNvWGQapSBGRNhg,-15.86478573830084,-47.85436086161337,2024-12,150.61877077636203
6836fbf692bb314e6342537a91dbeccef2c8ee00,TaWOxaCuHHxZSrnUCNGHqw,-15.88590567478361,-47.80023924945984,2025-01,218.59687288960234
693ee62c0844d8a2ca2ce39967e24c17e073ee02,VZNfeoUwibLHYFIjbxla6w,-15.7359770416967,-47.85682306555643,2024-05,54.721526160636195
69daa585ee5f92a007aeb37bb3414ff6af173796,Gx8wpfKf6NhpzUwzyXKoNQ,-15.91617729383559,-48.04645980978177,2025-07,341.8910992382683
69fabd0b71ca36e406ae623097a80d79b3415a05,OzeI3bcD4Iv9tRJ9faTynQ,-15.91462039989613,-48.09588632867722,2025-07,316.0238473962871
6ab83e523a24a6978c037b35adbfe03289b57d81,3ornudrV0Wqr-wenveT8DQ,-15.89045944509873,-47.81118164607234,2025-01,108.83338816385319
6bda616dae315e6361b602fdc12f7e96e728c954,GKlt4PshgokFxjIqwXSDiw,-15.80711148310901,-47.9295377910889,2024-05,252.78201304462118
6c4a8448d1917fcfe86270d7e8ea01d4177d8042,rkC-s21SP_BC5Q2KZ8_wTg,-15.83307647897168,-47.98286960783536,2024-06,159.08972662033926
6cab5b7b49d57ae9e1e8567f343cdd1aa0adfdc6,Q2NNi48Gtn0C8lB2o1Cw9A,-15.78972000370379,-48.13894550013199,2026-01,275.66148568614085
6d55fd3f13461b80dc597a71e72ca8345cd25ebc,oMxeGrqtKav6nsxzO25gIQ,-15.89808654921218,-48.12404644015056,2025-06,152.8362809359614
6ec23843a38a7bc2b5215e02ede3bbb461005514,TOQHiDfUhj_2x_jRimnsnA,-15.89728847411423,-48.11587747866397,2025-06,243.1979306128603
709b5514a3aa04020d4136cd1c0903848766563b,xfbiAjsi9-6w6eV2OiMBng,-15.85762448706198,-47.99447843836241,2024-06,139.85372636477186
72b41473646bef5851b74b08f08b79b72e5edcf8,7uagGtPNZnoYZKoUyF3U5A,-15.82952846979415,-48.01615591067824,2024-10,153.49616317316034
72e16bed72ccb4a3b9c446037e0c3f20aaee36b0,3NcCzIxZLK8FKJ7hm2HKdA,-15.94332271636567,-47.95891832786122,2024-12,190.72965773669736
72e84d74b602176093f29eb6fffbd348d7535ef0,y0fUFL9nha93u2f7upZRcg,-15.87907850160104,-48.02391999353679,2024-06,7.600888913266371
736ad82ebe1075c11d42881baf0d63ff27ba4481,Z2GNobqBO5aLd_lz2EQYBA,-15.79638297134558,-47.98115913818835,2024-09,70.45055537687116
73bf8fd9f827ec96d7e115e84d6d7ba1e6b3dd60,EFf9CrOyNd2t3u0cBtutiA,-15.60283695142116,-47.65841274758521,2025-07,92.21341210341964
748e9be5fe3cc148b41013f1884a506eb45aa66d,iS-hhXA7AuPyghDfClN8hA,-15.83494400520663,-47.92777225426505,2024-05,154.4399197859559
74d1aedac376f049dbc1e663d89ffbaab6924f26,TXPuiz9_t7WfLm4RisgMVg,-15.89432256627396,-48.14408075224798,2024-06,241.3482883379647
75c8a65933f8f434c7d08fdbe662478aa6db8c13,Rs8qeHz-v_itZqVduUO2wA,-15.82056507845354,-48.05848080894668,2024-09,160.60079659975668
7742e3567b19a99618dffe0873abbaebc2883b47,AjxrSUU35E6E3uP-ImoXLA,-15.80015931654598,-48.09684406333193,2026-01,213.14928657546835
78211ba9e121da39e15ab5c697fb38842ed8a477,yYH5JevAsiTykA1nPdRRlw,-15.6320296192591,-47.65264409509616,2024-08,77.43627464284731
784f0c9f0c69ef38485dde9052b4a46b80182ef6,mw4KRkkG0X2oYvz-9GngBw,-15.82628298789801,-48.08263540931465,2026-02,161.254581831582
7929914c7d7317fe5a4b81fbb71070438e047ffa,o-RY83w9fUGSWh_96tabXA,-15.64389600729105,-47.82842002685983,2024-08,343.3203041306642
7b04065f3ba2469b0b85e9a24647036d5435ea40,g6zdx0B42WYx1Twr_9oTqQ,-15.89971996588522,-48.05998479549088,2025-07,251.3529639198716
7b9d5549ae2f911d82010b24ec0aa05cb43554dc,R6h3qs9I_PMZaMqS9flWUg,-15.61541621074677,-47.64478095985923,2024-08,92.69071239070912
7bc77b0e26543a877b9f7b1754f0d5e4cef3e841,P4hxxMEmczIYDtc3dK-rNA,-15.82115837968171,-47.89820419722278,2024-05,155.25988109271995
7c54e3a263151b230982ce2ace7804ac31fb5cdb,mtbi3kZXJZhKUV54TCvwfg,-15.84783653426589,-48.04658252742612,2024-07,333.82610392445133
7d59e17020b059a9bab31296fcca703f3108ea99,0-1-uVgtP__oZnJR4zM4CQ,-16.01308353767779,-48.07034129947958,2025-05,122.00776424824126
7f27a416e63cfadb985e5a488a69fe0388570dac,msPfUNq7KLzcfyNs9hwN-Q,-15.85196363959555,-47.9087851890602,2024-12,70.00029496983485
7fb8fd241934e8edc631767f65d53c2f0cc0df18,6p-k-LBpIRd8vMIhvWsZRQ,-15.9166888070504,-47.76178778241822,2025-01,253.9484549747711
807ca531e2d1b51151edee9d3125318c80499c12,Kj45saoaVXg7X8_L81hH4Q,-15.75697310714151,-47.77522877905693,2024-07,239.79691193321378
808a8c2945938ab2620eb5d76a79dbbc077a604d,atrINvAOTdrloHxGe2L-7g,-15.85169165863954,-47.94508906492905,2024-06,159.59053422083528
813047c2f402ed7d4bfcd879085bb8a9cd043bf6,B3TvCygUs_oWhBTyBACLsw,-15.8158713764996,-47.98798910069242,2024-06,157.53817978406053
8134fa6f27a557dcdacfaa9bb1ac31ea0b66b009,aG7Q1ND6BduSmmcbeq-BLg,-15.82990843709442,-48.08024737493127,2026-02,251.03680748025636
821dba51f82e9f1998176f96eb34938d53f5a272,UJb5Bag2CW_6v6nLEWpfDQ,-16.02638173515469,-48.06427237892488,2025-05,0.8547945093494282
84f7c4eb5dace654c3cab96d5b0919cfc47b2c99,CKtkaWCJAyIuokxSIwE30A,-16.00979097668088,-48.08265297379268,2025-06,182.16229429300205
859d883ea53378be0f75af0b90dbab05d820809b,eTycNa1UsxZZxZ67-IJH5Q,-15.81797557783137,-48.08115653106083,2024-07,250.85978983529105
876401b0354ebd7728176ceb89453e707e0ae451,TuNV1qADYvhtha28h1FoSg,-15.91910061189915,-48.09994986977238,2025-07,218.0295907761179
88054ca78b0dc40483519d735346501a522ef39f,nRQGb90OrrNzBNEC8SPCHQ,-15.77852886353611,-47.88435811662401,2024-06,167.10101567274137
89e4956116ea298d4c4aadcc861073c540d9c695,41FcVErw5scoOnu_CIUWqA,-15.89452972737966,-48.10661230635092,2025-06,335.09557501029974
8b873bc6b86592330c4fa0d87a3de01363c13ddd,k2m0qvYEcXEBtBsYjVB-mA,-16.02329378196003,-48.06504026578472,2025-05,121.67390597952664
8c82c8edaa0de5d70c9da833a3ad9e4311c7d2fa,Wp39C7cv3HroicjQybH0ZA,-15.87616707878959,-47.97764255068341,2024-06,201.99034256608482
8df361c001760258202666090990c7aecfb2850f,-aFPUcXNO-PNxpnUGHipKQ,-15.76876370866327,-47.87688559706007,2024-06,218.34779919848705
929bee968cb63d8450256da3916b3a82ed1aaf42,Nxelz-yPGkt1eWwJGjI3fg,-15.81945492688579,-48.01197385399086,2024-10,155.07039353006752
938463e222cd40ed2c936e80a285c74f77723f6d,iKY5inCMK27rBHY7SYDdVQ,-15.74700344540368,-47.77218459136275,2024-07,68.499190811099
939d6fa4ffd871973b457c85c5df0150a36811a8,tEheC3UhddsYUFP4RrjFvA,-15.9290245227994,-48.10191912129781,2025-07,37.86853856377961
947c95e5df61823e21b7fa48cd8b28214f88a7a1,HQFPLC_OD8PCDYiIHltgJA,-15.87588839358614,-48.07791803983611,2025-06,71.04296227435675
951d3004b3de1d154f63319662fd87b3b21d5df9,PUpqMeoFFXMn1oZgNHy7CQ,-16.03746124805046,-48.06465215838357,2025-05,212.10058815623046
96133f0700aa1c01102c958025af2c2a32422aef,Nv16ERrjBrIOue3w-ygsig,-15.90212101666225,-47.92738823299878,2024-12,192.13665764439708
969c7025df2c7fc24cfeaa04658cbc4987d782e0,UV-tM12aHZxBoulpPF2zMA,-15.79430626074531,-48.12673328112536,2024-07,158.90462185921226
96fefb82629876ab41346a4b990a02856761f57a,D2FaKa7M4GhL3AHExnjQNg,-15.63729397188142,-47.83897775543111,2024-08,359.3534421352257
9748e6f3e141d422f2e49b62d4f5bb5a6c659019,a6LZoNJczpk63vy4FqX0sA,-15.63532557828512,-47.8422778850174,2024-07,270.22827331665474
9860cd59cb82778d8700e8f52c17a5a676d4c95d,6xxK2y-9Ns6z3lMl3veFTQ,-15.64767727597344,-47.80272975297003,2024-07,101.79790814593049
9a221e38f9a82df70cbf5945a22dd36e78a0d0e5,RMuOfZSBp3l2Lw2Vl_K7Dw,-16.00431358841162,-48.05343806096845,2025-05,182.82779991747805
9a3ddb6cada51828a70f690442025727b5eaed43,hHZTUYm2F953D1CW2i1bug,-15.86498240399006,-47.9679640959552,2024-06,348.7283673420742
9cea224b9960443965d8ad20840042ac6eeaa727,qvlNITLUE8qd3lXK3yJ5lQ,-15.87831178729235,-48.10768278683764,2024-06,66.5499263230004
9dd2d9be581b430fa377887126fde172a115725d,5bNf5gp9hBHRZtVQWsKKdg,-15.88324569457247,-48.08117901600565,2025-06,252.59778778713428
9e0f14f5ad2ee27541278eb655be51f89748c5a4,SQdgDMbmlKWDhTfjtdRHZA,-15.91243007869625,-48.1024638173457,2025-07,137.83937457344206
9e6d746c92f21b2df74901d934935ad9c9bb01b9,EeWMXgkNoaUxtkDUMUOCcA,-15.85766878509335,-47.8333035665394,2024-12,238.99813210674893
a07aaad84b01ed34a2a8a4232ae476a17ee9e3c7,i9VF_8kChUt7j9v9q0kSVg,-15.86884011614978,-48.08197439856833,2025-06,246.52287119190774
a0b948a53088f134684dd3fcdaa22ca2e8baedff,GxYMsMTMuSBQrGJtBe78_A,-15.90797129348187,-48.07053461639438,2025-07,71.33109355012931
a173461e133bb203ee8cf1e1a492d8bd858271e4,44GiD7ugwBuh5aNXjSApgg,-15.82785135580504,-48.08401158835535,2024-12,342.64173950370963
a298c1b0f12e8d364f89de7b517659d50a59e811,JsM6Fi-3BbP-brl334gxwQ,-16.02656946171609,-48.02842403990689,2024-08,221.5075598204947
a2b7a939356cbfcf00ed986c9aff61ef05343954,_rhC_xRdqhaOuy1cdqJVLQ,-15.81699633643589,-48.11119841124563,2024-07,241.348695785046
a3599440cf9cb569773ec9df3cc04a2f34ceb39b,ss1CvrDfeeRrG5jSfWc9qw,-15.90581827028211,-47.77968246598465,2025-01,126.74032990640407
a3e85031bab0fcd8c481b784c20f0b811f96a3a1,YqUaqboUAUT9I_LRbY4MaA,-15.80545555614096,-47.94652055435547,2024-06,190.16900547737788
a50810b47d85fa3338b5b1d5bcbb944e7dd20a32,VQMv1ttuSm6QT31P75unLw,-15.90436541135219,-48.06281799517452,2025-07,253.01209323238794
a583d501445003b8082c5f3a794a2dd104d7bfe0,InJNbw_XMrfLxf1j8jetVw,-15.99510837659873,-48.06405781758005,2025-08,121.78285948237131
a63f355c8126ab0038f5c74b961f1e42145d2fbe,HwnrmtamcrQBHrssZkWiyA,-15.60118902041747,-47.68586680714011,2024-07,59.40950669409992
a6b50b5c5401d8d40c036d1b70b1da38ed11d02c,YtidPn0GGFRk1XcaOljsMQ,-15.78481787546533,-48.13210675734808,2026-01,155.8693984610689
a79aab7210bbcacfdbdb08f6e13b48d14f3f1b44,lQZvo2ZG4NallBp_q98nVw,-16.0366666220348,-48.03249724659455,2025-02,90.26636099479038
a7e5610d68da8210d421e2a74743b769d1df2402,28JikmaBHB3qsR2VEZEOLw,-15.74383034218606,-47.89365487788282,2024-06,350.0702800783774
a855235a3f526c2db80878015a553d319386b521,_EyvZWiR5z19fQciaAtfBQ,-15.80540130129095,-47.9335080649136,2024-05,324.5308853071556
a9817c92104edb4eeddc4ed506758e3dab5ba6de,jSKDJv1ueHgWoVx9v4lDHA,-15.74195310226951,-48.17036884858952,2026-02,145.531160327518
a98e549b28cbc1881a9fd7816a58123324f76ff4,FCVHEQTistD_ay1UxBSU2Q,-15.86223152622157,-48.03623490232829,2024-07,329.9767062106551
