location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
03174cdf7fb771d10277388a999d528c9b9339cc,4559d7bed122bdd27167736c863720baa3ff20ed,-15.794524200277916,-48.04348075055957,-15.79452084771111,-48.04349189838585,2024-09,2024,X8wGOlHbLlsQ75whu4kZPA,89.1708925541419,© Google,OK,4_5,173910.9879626833,8251434.0435763765,10be3959b7e1b3bcd242454e5bffd62bc11c4923,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,7,batch_0007,11,datasets/df_2024_proportional/batch_0007/images/10be3959b7e1b3bcd242454e5bffd62bc11c4923.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0007/images/10be3959b7e1b3bcd242454e5bffd62bc11c4923.jpg,True,downloaded,
03174cdf7fb771d10277388a999d528c9b9339cc,4559d7bed122bdd27167736c863720baa3ff20ed,-15.794524200277916,-48.04348075055957,-15.79452084771111,-48.04349189838585,2024-09,2024,X8wGOlHbLlsQ75whu4kZPA,89.1708925541419,© Google,OK,4_5,173910.9879626833,8251434.0435763765,eeccf06118adaf01debd2c1c38c57c05f412bb40,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,7,batch_0007,12,datasets/df_2024_proportional/batch_0007/images/eeccf06118adaf01debd2c1c38c57c05f412bb40.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0007/images/eeccf06118adaf01debd2c1c38c57c05f412bb40.jpg,True,downloaded,
03f3e1678949efa03cedce2cd73140f11acf7ce6,573d8b4704b8d6b43a3f1f7d6f2724bb5270f96a,-16.02758520033674,-48.034329400515865,-16.02758121606122,-48.03435579263034,2025-02,2025,J09tgvLXta7yuXj1AAAFlQ,117.48524010651853,© Google,OK,5_0,175267.36995120987,8225637.575314764,b0ec955f3e1708106bfba3b1992b968b780f48e6,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,7,batch_0007,13,datasets/df_2024_proportional/batch_0007/images/b0ec955f3e1708106bfba3b1992b968b780f48e6.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0007/images/b0ec955f3e1708106bfba3b1992b968b780f48e6.jpg,True,downloaded,
03f3e1678949efa03cedce2cd73140f11acf7ce6,573d8b4704b8d6b43a3f1f7d6f2724bb5270f96a,-16.02758520033674,-48.034329400515865,-16.02758121606122,-48.03435579263034,2025-02,2025,J09tgvLXta7yuXj1AAAFlQ,117.48524010651853,© Google,OK,5_0,175267.36995120987,8225637.575314764,33fa3f485774df2c825cfa552d118fe8c64591e4,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,7,batch_0007,14,datasets/df_2024_proportional/batch_0007/images/33fa3f485774df2c825cfa552d118fe8c64591e4.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0007/images/33fa3f485774df2c825cfa552d118fe8c64591e4.jpg,True,downloaded,
03f3e1678949efa03cedce2cd73140f11acf7ce6,573d8b4704b8d6b43a3f1f7d6f2724bb5270f96a,-16.02758520033674,-48.034329400515865,-16.02758121606122,-48.03435579263034,2025-02,2025,J09tgvLXta7yuXj1AAAFlQ,117.48524010651853,© Google,OK,5_0,175267.36995120987,8225637.575314764,fc8f2d8ace1dd598b3cdd27f9f6bf6ceb68b6cf8,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,7,batch_0007,15,datasets/df_2024_proportional/batch_0007/images/fc8f2d8ace1dd598b3cdd27f9f6bf6ceb68b6cf8.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0007/images/fc8f2d8ace1dd598b3cdd27f9f6bf6ceb68b6cf8.jpg,True,downloaded,
03f3e1678949efa03cedce2cd73140f11acf7ce6,573d8b4704b8d6b43a3f1f7d6f2724bb5270f96a,-16.02758520033674,-48.034329400515865,-16.02758121606122,-48.03435579263034,2025-02,2025,J09tgvLXta7yuXj1AAAFlQ,117.48524010651853,© Google,OK,5_0,175267.36995120987,8225637.575314764,0945289a2eaa34d4e5a179f5f5a8265cffc714d8,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,7,batch_0007,16,datasets/df_2024_proportional/batch_0007/images/0945289a2eaa34d4e5a179f5f5a8265cffc714d8.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0007/images/0945289a2eaa34d4e5a179f5f5a8265cffc714d8.jpg,True,downloaded,
03f54e60e56b7d305a8d6527cc1ed19728b13c53,6e9efffcfbc63b7bf399d0c2a312d0bbf0d27a5f,-15.705608800421107,-47.8685621021453,-15.7055781034147,-47.86858124354728,2024-05,2024,n7hbaOQUxlde7LFH1SVNNA,144.19117329551935,© Google,OK,8_7,192532.30468175968,8261543.346576959,4517e2859eb9e1c93ab04ed041e1dd3b2e7ad05a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,7,batch_0007,17,datasets/df_2024_proportional/batch_0007/images/4517e2859eb9e1c93ab04ed041e1dd3b2e7ad05a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0007/images/4517e2859eb9e1c93ab04ed041e1dd3b2e7ad05a.jpg,True,downloaded,
03f54e60e56b7d305a8d6527cc1ed19728b13c53,6e9efffcfbc63b7bf399d0c2a312d0bbf0d27a5f,-15.705608800421107,-47.8685621021453,-15.7055781034147,-47.86858124354728,2024-05,2024,n7hbaOQUxlde7LFH1SVNNA,144.19117329551935,© Google,OK,8_7,192532.30468175968,8261543.346576959,e345bcd9e80483d4d21aafab7d181fa21a9f70be,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,7,batch_0007,18,datasets/df_2024_proportional/batch_0007/images/e345bcd9e80483d4d21aafab7d181fa21a9f70be.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0007/images/e345bcd9e80483d4d21aafab7d181fa21a9f70be.jpg,True,downloaded,
03f54e60e56b7d305a8d6527cc1ed19728b13c53,6e9efffcfbc63b7bf399d0c2a312d0bbf0d27a5f,-15.705608800421107,-47.8685621021453,-15.7055781034147,-47.86858124354728,2024-05,2024,n7hbaOQUxlde7LFH1SVNNA,144.19117329551935,© Google,OK,8_7,192532.30468175968,8261543.346576959,44ff8237f0a04e1d1f851b114f3c6f733e0946fe,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,7,batch_0007,19,datasets/df_2024_proportional/batch_0007/images/44ff8237f0a04e1d1f851b114f3c6f733e0946fe.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0007/images/44ff8237f0a04e1d1f851b114f3c6f733e0946fe.jpg,True,downloaded,
03f54e60e56b7d305a8d6527cc1ed19728b13c53,6e9efffcfbc63b7bf399d0c2a312d0bbf0d27a5f,-15.705608800421107,-47.8685621021453,-15.7055781034147,-47.86858124354728,2024-05,2024,n7hbaOQUxlde7LFH1SVNNA,144.19117329551935,© Google,OK,8_7,192532.30468175968,8261543.346576959,dec0738bf408b4cd52fdb27c412d1c8420f2188a,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,7,batch_0007,20,datasets/df_2024_proportional/batch_0007/images/dec0738bf408b4cd52fdb27c412d1c8420f2188a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0007/images/dec0738bf408b4cd52fdb27c412d1c8420f2188a.jpg,True,downloaded,
043af7ebb096f57a19350b9b4dfa23be1695451f,c6e1d3f87e40247bd7ddd7dd0d392dea99ffe41c,-15.795278350001762,-48.050665149977426,-15.79524383242765,-48.05066127026699,2024-10,2024,Nfy0NVoq5Ye1u-2Y2GovAA,358.79411188616234,© Google,OK,4_5,173141.81477505018,8251339.361514323,f69036750f6cda611656c2011e340535d1378c08,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,7,batch_0007,21,datasets/df_2024_proportional/batch_0007/images/f69036750f6cda611656c2011e340535d1378c08.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0007/images/f69036750f6cda611656c2011e340535d1378c08.jpg,True,downloaded,
043af7ebb096f57a19350b9b4dfa23be1695451f,c6e1d3f87e40247bd7ddd7dd0d392dea99ffe41c,-15.795278350001762,-48.050665149977426,-15.79524383242765,-48.05066127026699,2024-10,2024,Nfy0NVoq5Ye1u-2Y2GovAA,358.79411188616234,© Google,OK,4_5,173141.81477505018,8251339.361514323,0af77848cf733c8517aa9f17630f49627a494732,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,7,batch_0007,22,datasets/df_2024_proportional/batch_0007/images/0af77848cf733c8517aa9f17630f49627a494732.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0007/images/0af77848cf733c8517aa9f17630f49627a494732.jpg,True,downloaded,
043af7ebb096f57a19350b9b4dfa23be1695451f,c6e1d3f87e40247bd7ddd7dd0d392dea99ffe41c,-15.795278350001762,-48.050665149977426,-15.79524383242765,-48.05066127026699,2024-10,2024,Nfy0NVoq5Ye1u-2Y2GovAA,358.79411188616234,© Google,OK,4_5,173141.81477505018,8251339.361514323,83965c2d896fe87ac5e8d0dddc70a1aa733ad7f4,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,7,batch_0007,23,datasets/df_2024_proportional/batch_0007/images/83965c2d896fe87ac5e8d0dddc70a1aa733ad7f4.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0007/images/83965c2d896fe87ac5e8d0dddc70a1aa733ad7f4.jpg,True,downloaded,
043af7ebb096f57a19350b9b4dfa23be1695451f,c6e1d3f87e40247bd7ddd7dd0d392dea99ffe41c,-15.795278350001762,-48.050665149977426,-15.79524383242765,-48.05066127026699,2024-10,2024,Nfy0NVoq5Ye1u-2Y2GovAA,358.79411188616234,© Google,OK,4_5,173141.81477505018,8251339.361514323,c2053ab0516a649f0cf688d2c174fd517c697d9c,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,7,batch_0007,24,datasets/df_2024_proportional/batch_0007/images/c2053ab0516a649f0cf688d2c174fd517c697d9c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0007/images/c2053ab0516a649f0cf688d2c174fd517c697d9c.jpg,True,downloaded,
05f3716674e9373fac7e3fdea8bd9b274375e79c,fb412598cc199f9725de1b0c8b7bdee3b733184c,-15.927976450024778,-48.101053249955136,-15.92794423576002,-48.10103922763606,2025-07,2025,bq9MSPJLL4nvEoJFJMBWog,217.88331898103525,© Google,OK,3_2,167956.20222207237,8236563.764686226,458af4b08dd9861e9d49de25ecbce165aac03d7c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,7,batch_0007,25,datasets/df_2024_proportional/batch_0007/images/458af4b08dd9861e9d49de25ecbce165aac03d7c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0007/images/458af4b08dd9861e9d49de25ecbce165aac03d7c.jpg,True,downloaded,
05f3716674e9373fac7e3fdea8bd9b274375e79c,fb412598cc199f9725de1b0c8b7bdee3b733184c,-15.927976450024778,-48.101053249955136,-15.92794423576002,-48.10103922763606,2025-07,2025,bq9MSPJLL4nvEoJFJMBWog,217.88331898103525,© Google,OK,3_2,167956.20222207237,8236563.764686226,628262286bc782a3172f192408d65eed7480097e,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,7,batch_0007,26,datasets/df_2024_proportional/batch_0007/images/628262286bc782a3172f192408d65eed7480097e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0007/images/628262286bc782a3172f192408d65eed7480097e.jpg,True,downloaded,
05f3716674e9373fac7e3fdea8bd9b274375e79c,fb412598cc199f9725de1b0c8b7bdee3b733184c,-15.927976450024778,-48.101053249955136,-15.92794423576002,-48.10103922763606,2025-07,2025,bq9MSPJLL4nvEoJFJMBWog,217.88331898103525,© Google,OK,3_2,167956.20222207237,8236563.764686226,98c2a13f576a7b2e9c78d5b887ef055a08051e8d,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,7,batch_0007,27,datasets/df_2024_proportional/batch_0007/images/98c2a13f576a7b2e9c78d5b887ef055a08051e8d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0007/images/98c2a13f576a7b2e9c78d5b887ef055a08051e8d.jpg,True,downloaded,
05f3716674e9373fac7e3fdea8bd9b274375e79c,fb412598cc199f9725de1b0c8b7bdee3b733184c,-15.927976450024778,-48.101053249955136,-15.92794423576002,-48.10103922763606,2025-07,2025,bq9MSPJLL4nvEoJFJMBWog,217.88331898103525,© Google,OK,3_2,167956.20222207237,8236563.764686226,235ff89a5d61f06893bd6acca90ccd2e691ac8bc,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,7,batch_0007,28,datasets/df_2024_proportional/batch_0007/images/235ff89a5d61f06893bd6acca90ccd2e691ac8bc.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0007/images/235ff89a5d61f06893bd6acca90ccd2e691ac8bc.jpg,True,downloaded,
08872b4d9ba046f40d76c238d84870016ee103a2,7424a99ebb2e002b32d8be2ae34c47a695ad3fbd,-15.884356200001767,-48.075249700102205,-15.88438160138497,-48.0752270407766,2025-06,2025,7m9GTJHVjTAABi8b2N0LjA,340.0899776437764,© Google,OK,4_3,170650.25297801112,8241435.64366271,e8f6e4daa8a2a6233098ed9d0e91b3c7785ffb54,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,7,batch_0007,29,datasets/df_2024_proportional/batch_0007/images/e8f6e4daa8a2a6233098ed9d0e91b3c7785ffb54.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0007/images/e8f6e4daa8a2a6233098ed9d0e91b3c7785ffb54.jpg,True,downloaded,
08872b4d9ba046f40d76c238d84870016ee103a2,7424a99ebb2e002b32d8be2ae34c47a695ad3fbd,-15.884356200001767,-48.075249700102205,-15.88438160138497,-48.0752270407766,2025-06,2025,7m9GTJHVjTAABi8b2N0LjA,340.0899776437764,© Google,OK,4_3,170650.25297801112,8241435.64366271,8d22cc0b53ee0d04d672ff65dee525c8c9def560,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,7,batch_0007,30,datasets/df_2024_proportional/batch_0007/images/8d22cc0b53ee0d04d672ff65dee525c8c9def560.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0007/images/8d22cc0b53ee0d04d672ff65dee525c8c9def560.jpg,True,downloaded,
08872b4d9ba046f40d76c238d84870016ee103a2,7424a99ebb2e002b32d8be2ae34c47a695ad3fbd,-15.884356200001767,-48.075249700102205,-15.88438160138497,-48.0752270407766,2025-06,2025,7m9GTJHVjTAABi8b2N0LjA,340.0899776437764,© Google,OK,4_3,170650.25297801112,8241435.64366271,4c083e74f5d1e52d162569855a39fde2ef79615c,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,7,batch_0007,31,datasets/df_2024_proportional/batch_0007/images/4c083e74f5d1e52d162569855a39fde2ef79615c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0007/images/4c083e74f5d1e52d162569855a39fde2ef79615c.jpg,True,downloaded,
08872b4d9ba046f40d76c238d84870016ee103a2,7424a99ebb2e002b32d8be2ae34c47a695ad3fbd,-15.884356200001767,-48.075249700102205,-15.88438160138497,-48.0752270407766,2025-06,2025,7m9GTJHVjTAABi8b2N0LjA,340.0899776437764,© Google,OK,4_3,170650.25297801112,8241435.64366271,98812382ea6bd8bbf5ae133b20211819da3635f6,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,7,batch_0007,32,datasets/df_2024_proportional/batch_0007/images/98812382ea6bd8bbf5ae133b20211819da3635f6.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0007/images/98812382ea6bd8bbf5ae133b20211819da3635f6.jpg,True,downloaded,
0bc9cca6bfd36ba593397d687078d34f368ae63c,1fec026aa17c7bc0e2e8c6a918f14ea27b2286c4,-15.871214788966746,-48.091332541279066,-15.87121412495195,-48.09133461406877,2025-06,2025,newNYmvQFBJbSjFHAKBfHg,63.725374904841836,© Google,OK,3_4,168904.89772645535,8242865.6547966255,28d52c1573f3a6738a05384b29b08c80088c3985,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,7,batch_0007,33,datasets/df_2024_proportional/batch_0007/images/28d52c1573f3a6738a05384b29b08c80088c3985.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0007/images/28d52c1573f3a6738a05384b29b08c80088c3985.jpg,True,downloaded,
0bc9cca6bfd36ba593397d687078d34f368ae63c,1fec026aa17c7bc0e2e8c6a918f14ea27b2286c4,-15.871214788966746,-48.091332541279066,-15.87121412495195,-48.09133461406877,2025-06,2025,newNYmvQFBJbSjFHAKBfHg,63.725374904841836,© Google,OK,3_4,168904.89772645535,8242865.6547966255,f7f554e0b8a7e36b8915cf1ce3dc5c90b97cc476,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,7,batch_0007,34,datasets/df_2024_proportional/batch_0007/images/f7f554e0b8a7e36b8915cf1ce3dc5c90b97cc476.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0007/images/f7f554e0b8a7e36b8915cf1ce3dc5c90b97cc476.jpg,True,downloaded,
0bc9cca6bfd36ba593397d687078d34f368ae63c,1fec026aa17c7bc0e2e8c6a918f14ea27b2286c4,-15.871214788966746,-48.091332541279066,-15.87121412495195,-48.09133461406877,2025-06,2025,newNYmvQFBJbSjFHAKBfHg,63.725374904841836,© Google,OK,3_4,168904.89772645535,8242865.6547966255,db0c825b4fb3a7ecb0b3cce5fb9e1ad8945dedc4,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,7,batch_0007,35,datasets/df_2024_proportional/batch_0007/images/db0c825b4fb3a7ecb0b3cce5fb9e1ad8945dedc4.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0007/images/db0c825b4fb3a7ecb0b3cce5fb9e1ad8945dedc4.jpg,True,downloaded,
0bc9cca6bfd36ba593397d687078d34f368ae63c,1fec026aa17c7bc0e2e8c6a918f14ea27b2286c4,-15.871214788966746,-48.091332541279066,-15.87121412495195,-48.09133461406877,2025-06,2025,newNYmvQFBJbSjFHAKBfHg,63.725374904841836,© Google,OK,3_4,168904.89772645535,8242865.6547966255,e03d6b78a1b5373c3ac719b7d056431af181ed2d,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,7,batch_0007,36,datasets/df_2024_proportional/batch_0007/images/e03d6b78a1b5373c3ac719b7d056431af181ed2d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0007/images/e03d6b78a1b5373c3ac719b7d056431af181ed2d.jpg,True,downloaded,
