location_id,pano_id,pano_lat,pano_lng,capture_date,road_heading
3339594d3b23442d273fc0ba7ba0a6df52dbd07d,eDT9RhuEu5DczDP4KAHb0w,-16.00418873170161,-48.07168015066135,2024-11,297.28370482995007
33a057cd33a09ef3da3c717c92bcf5933fd69685,c8gvb26dBVbUqY8OAaWD0w,-16.04694123772763,-48.04318020493259,2025-02,306.04587605558595
3474f6143c0565612b1ccd336e8019a4b0b3b9e1,VfusdyiflPKA5sVTLwulsw,-15.64706950870622,-47.77798956471277,2024-07,334.4487272825269
353aaae8b3e85a13c3a79c0af8db956c7d2d9a1b,GDDIsIGck_afl2TxOiJ3HQ,-15.84565004752132,-47.9707565617278,2024-06,173.44455763761584
3b269632642c5608d5f5ffcd97ee15c35b2dab56,7YoRgVUOXqyWJX9nFgiEYQ,-16.01904021889187,-48.06561312286532,2025-05,29.694923296419024
3b2fdc82ffe192b531b781f9ddf17da3def7e280,5iBmrNPBgLcK1zO9cSEwzA,-15.88658425203009,-48.12664493246485,2025-03,332.6644113534646
3bd675f882bbca8971d70b0efa245fd0f1418fa7,BJmaZOpPps2AHMo7rFpNBg,-15.77876287495156,-47.77813349836524,2024-06,181.07277498399742
3cc922dfd142aa0c40b2988c2d5ce6fd34a86427,MOWK1ShgfJHrNnLWUjtfCQ,-16.03457727921116,-48.02788659600943,2025-02,190.15849468801056
3e5944c1673c00faf2d731c8d95c3502da252cb7,gipgGGlsauxv4eJ8F9WDqg,-15.79849778428185,-47.93940079061897,2024-05,107.01664778734555
3ebd1d97ddb099c94357f29d92463b5128735c7a,LmD12H9ZDUCPZqTEK9mehg,-15.8575044675812,-48.07641014633273,2025-06,154.20165162260355
406c8d9e4913a263b80817d9c337ac3181007636,4AtGrxFYVgHfrCjs2LD91w,-15.66852167441243,-47.84013108552184,2024-09,146.25139811856354
40c52f4a397fb7711b78299a4dfd728b24c6c854,7QPoLW2FUVPflntBpo2VeA,-15.64192985596759,-47.82311765006276,2024-07,241.19548193451013
40fda491e6bc0b2076bfbec8bb4adbd56488d4a0,oQmeBKPkxYrQspmxlx32iQ,-15.95861258527623,-48.03051873072452,2025-05,49.610421910281055
42e810726116986d255e2ebe903987a5fee20ba4,Rzjk2cKeaolP7AVCLfEcUQ,-15.75510635975116,-47.77004521353174,2024-07,337.03329486199556
438fb88b739b1c4c9940579c50bfafa7a3d3d10d,JBy1RGkYbg4zOZkmFoQ88Q,-15.7735219961683,-47.90407507363751,2024-06,167.13951012617025
43c0736277b9f7c38ab435a737a27156abfd5629,ir_Tpk8T_wu5g7GHOYQ_fQ,-15.78365576516402,-47.87981729334822,2024-06,91.6731126229138
43e47f6d5f24e8c0b9acbbc595d22ff4b5db1ece,BwVjkedvko2oZ_m30e_dDA,-15.83059842552715,-48.13884834014421,2026-02,204.5822451818296
4483519716db88580fc0eeb3ebf6c16fe1cf6031,2V8qjJwntmhznGXcZ8S5Ig,-15.87461052445266,-47.77458119143849,2025-01,248.3190810171732
44c61b42b9d53b99aebba38d51cc3b7961d0c490,gUWSk1TRAbrKWvArK6pnQQ,-15.84071325136736,-47.88419488708514,2024-12,340.66893208701845
4901b9721cf80e635a1cf6d1b0402955d4cfd5a2,Gkpv47SeHOnbvg0ce-OHlQ,-15.80900054164116,-48.14670112742593,2026-01,271.2686697919123
4bf1666f3ab9ff250c763c9161ae279981cd1016,2gGkJRiNbt71Fk9AvWoLTQ,-16.01162432781581,-48.00632490057412,2025-01,325.4638792316281
4c444f8c47920f9eb457ad0e8544d4f53d6c3823,kfArR4m8ZirvGFs_4hRZig,-15.84152717635225,-48.12780211434913,2026-01,140.43955679323855
4c59a2df00cb6f38cf09dd00afeb64131e9cd06d,SM1A6oz67vw49hIg4OyyWg,-15.90594561774182,-47.76174405869658,2025-01,32.413925944050376
4c6b203e2a887ea20aed778b7b2bbfd088b28f55,CakP0XRV6aGWUM6khjtoLg,-15.91018152463038,-48.0476109607016,2025-07,252.79130429076162
4d9134505865d04392db8e0fd78c88520a775b8a,-qaw1y_60LekB0YIZQfAFg,-15.79800566548084,-47.93951858228488,2024-05,106.98402869041833
4debf96d14d1b5b94edf7865b2a9c0b6bcd7fde8,fGJ4G2ELBOO0gpb4EvIHjw,-15.61867545160643,-47.63773180252942,2024-09,252.29466504462113
508786175634880eb3ac23037d915e6394f0c7fd,t3CU48-P1nJZWIeERgWG7Q,-15.78986736855869,-47.8537383928638,2024-06,89.84690987877887
52d38c4c074c73c503439029259e4182c2bf29cb,szERcCMcBumX9i06m8KwNw,-15.80870615172603,-48.13712889490115,2026-02,252.9273090495492
533b37034740d8f9db55a8037b9e197a6c41d7b9,39cqqXu_1ISAZxhFRA2SDQ,-15.84343058819728,-48.05300683106969,2024-07,27.818573199287048
55a7ba296014b63b3a4f933296a58cbbe3c1ea8e,bVXpn32-LINwJxpo8klwdw,-15.89092695760428,-48.1435817955272,2025-08,148.45845404146579
577695731dbaaca39ec6203d13633eddc118ed73,kYMPg9AbXtqAwYY6s_S6oA,-15.88952321275321,-47.91136733376177,2024-12,191.32290486518156
57a9bb108d67482402a0b3de61fb24a34bd10a34,PDhC9O4YMEREA1dB4aYqvg,-15.89932920994516,-48.05138326142175,2025-06,161.60283477480993
57e2ee7cf9d9f1fda5b094d274b5c831b9ebdd30,PeT8vrtEc_3qEkh1Sb6s8g,-15.78124041260124,-47.9881704831197,2024-06,114.13347043995454
5894d9b4f7b17d262f87a68a2d1b91e612a4039d,7nGpYLbIuQcEEDfBHG1-oA,-15.59937324799877,-47.67805995227195,2025-07,240.65561571680627
5bbaece98ea428517367ee56e3d0683a7a526697,lQgMTLY4-snuavW1e6HeaQ,-15.8902613710543,-48.08744162720097,2025-07,251.03591243917526
5d00115fe83dbaa3edf5b294d2ca4e526a3b8129,DmU22G67sK1-fr5Sf4lUqw,-15.92003751343004,-48.10018365877992,2024-06,308.1412047875203
5d4995752108b72640f27b85882c8158283c052e,NW8bvuiSFpA1OcKxkXx4Jg,-15.84681994259109,-48.04262286824955,2024-07,239.2464949179172
626de3d59029a77588e873e1d3ecd1c9b335fcbc,eC9JgmuCmy7h2_qi0lKAzA,-15.87216828222732,-48.07245480418751,2025-06,159.9643496146263
628b05c1970f9435b75955fb2989ee185e9638a7,nSfa0iRgUjvoCo6d8vE3Ww,-16.00874987109498,-48.04794515089225,2025-05,31.20831905859263
6350cda60fc5a8acc750e3f5e7b65dfa3184156c,kg902ShsXnz0Sgiy3_11PQ,-15.86473442504428,-48.03433869773828,2024-07,152.57089160737095
646ec431a719c3d7f1653ddcb471b3ea0627f59b,9MGY4YjIH52EOfo2qouD5A,-15.82591359839308,-48.14221728645547,2026-02,119.26348145825119
65f99ad39a63e699e1fb0f691883f03e7a7942b2,FVffMriNOSrs2DArDxiqtA,-15.63634276532984,-47.67711721749367,2024-07,310.1714664692069
66fea00a52f47f2655013a0429fc728468f34cd4,xFUmMey1Sy33dOlZL5nMNQ,-15.89499158912975,-47.95366226162726,2024-12,190.2931399046478
674b6a2fd6deddb3493c0ba4b1c6917f29c01104,hnLqV4mruxc1yR89u5IE9Q,-15.91079517528924,-47.75942419447716,2025-01,156.90933865308037
68629af91a1627a1b420b29ebf872f7cebfc53a0,aVdV4Xr6CxENekmZeIxEsQ,-15.8030734235369,-48.13692215287291,2026-01,244.1041002919622
69140b780a6e4f0a3a9f47e31b6dce2ead5424dd,qYX-gRYfD0aHGqlv0olDEA,-15.82774389964935,-48.14401443159244,2024-07,206.88207834294562
6ab83e523a24a6978c037b35adbfe03289b57d81,3ornudrV0Wqr-wenveT8DQ,-15.89045944509873,-47.81118164607234,2025-01,108.83338816385319
6ab926668b13726480ad1b29fc88fe8938dc7679,BCZ4gVIX7tA0bAU_BhtsqQ,-16.00608027659812,-47.99016028859734,2025-01,256.1512575672316
6acae7df8f117ab3a2b499a1182f2fcecf942bd4,zkL1968iu4H1JLTMJ4Jafw,-15.88841582417452,-48.14616189780152,2025-05,63.23126327243068
6b3372e0da766df21dc9bc654f6d4e78b6be2949,3IBaYzahjC5fCVVdw5PV1g,-15.90429375079399,-48.07990738218418,2025-07,161.6369582859649
6cab5b7b49d57ae9e1e8567f343cdd1aa0adfdc6,Q2NNi48Gtn0C8lB2o1Cw9A,-15.78972000370379,-48.13894550013199,2026-01,275.66148568614085
6e9711a681c5c8204a27dcbfdee6cd56b3dc2688,WoAR1G6kWefWZOEWXV4s7A,-15.81022118986486,-47.94342080427795,2024-06,99.2847653576028
6e9af3c53d4c9b568f5732bf1a32bbda2f6e38e6,vld-ZRCmKnKyIKQK14GFGQ,-15.90274795593372,-47.78825793703064,2025-01,209.73891137916866
6f5bddd4f96da8754fce82360b8b4a91f7ba944d,CycN1A-GB5rBwV0-KIrHXA,-15.83349995983865,-47.83364018920891,2024-12,159.83672525265726
705e8ed483531beded34d6ab9acb135ab3ada379,-CByBuTV-CrvrMlOki6Mjg,-15.80280612558697,-47.87838215919826,2024-05,229.3964111633722
708891f3846999222e668c0939c88cfec0217288,4vxLkKjmeUzEbYp4EX7sgQ,-15.91598695133843,-48.05754547369225,2025-07,161.05030750768196
71cc123ef51ffa964d6acacab20529cd1304d62b,fKCUDIgTgMLFsO0-bBhv6g,-15.65559639498782,-47.79662830586841,2024-09,63.306294637019924
72a4f77b7f4919985f14b35e5e60166a10db237b,FAdSydtlWlEO1ntfoalDwQ,-15.86203239900534,-48.08105659808614,2025-06,175.4333125788116
732edd9c16dce9ecda26ce4082bb72b623783917,0xAGnOZJPvJOAUSr36P7JA,-15.82154978700569,-48.09139700833366,2024-07,341.1287454802736
74a9f17d68b8ec5b35403f8ffc0d30c64d8109f8,PswjaiK-IxbdWw1_0SGIOg,-15.87330526140559,-48.06490456410769,2025-06,70.52024003195585
75bcdcd9685e1793c3ad8bb31e56757ad3aa4d5c,86SvzwsN7apPJGNl_S63AA,-15.88704686556238,-48.14394765624878,2024-06,312.7757644961463
7616c40a343152f584e89da85ed1001d50a8e0fc,djROORlkotsNDzWClSAFFQ,-15.84422100078332,-48.12600649266127,2026-01,235.99527138215012
76579ff8f70e66b415175cb9ba7e22f5699cc5c8,JX3FemFT_GN96MutXuOjiw,-15.79287132348993,-47.92070472676077,2024-05,294.9186690782322
76b743b58c1243e8beb4cfc7e13d1552636c8eac,b_lc3t8XEMNtk51UR7uUKg,-15.99905913098474,-48.05709763850007,2025-05,121.87975199468126
7744e270314bf89f95c54eb051f6d96e8b8052ba,BHbNVhPu9zl8jSJTfoYQkA,-15.74783181190358,-47.90960926423781,2024-05,355.65457494975084
7b1040d8b16f3ff1397fb7e6aeaece187531d29e,BxVnJoYAmfEWmek3Jy_Nig,-16.01128605792941,-48.05339568693527,2025-05,31.312078672290944
7bc77b0e26543a877b9f7b1754f0d5e4cef3e841,P4hxxMEmczIYDtc3dK-rNA,-15.82115837968171,-47.89820419722278,2024-05,155.25988109271995
7bf6d8acdffcc708576d8e27f2afb7d5310313fb,70uOo-krWA8d8lrDP2Essw,-16.02557744939102,-48.07453584178186,2025-05,210.57991498961363
7d1ce35619b24d417a651284a0d3711fb987070b,NF7ivDz2jgLbAhLFRX9ZLA,-15.64343724759848,-47.6414034665768,2024-08,267.2430577010745
7e5e0f8f8d802fea24301f044732c39f4cc6aea7,rgjlTyQCX817L-P70fRQnw,-16.0282597943613,-48.05771044264659,2025-05,92.81808256629499
7ed3c23c30141221f14331c8383f87e5d7fce889,7YmigO1X7GZk2q8hv_xZwg,-15.76394122170663,-47.78955985418287,2024-06,358.64636325411334
7f27a416e63cfadb985e5a488a69fe0388570dac,msPfUNq7KLzcfyNs9hwN-Q,-15.85196363959555,-47.9087851890602,2024-12,70.00029496983485
7feb1a069cf730e33a6a866e605ceef114415d25,8w8TvKmB5JMfaGFkws6jHw,-15.78460711855876,-47.91510681983923,2025-01,107.30123651325566
806fe2bbda7b0840d48e88a9255b5be381648c89,g5kPB3j2gy3pDR4tIffBQQ,-15.79955587812113,-48.12470796603053,2026-01,158.84067355622258
807ca531e2d1b51151edee9d3125318c80499c12,Kj45saoaVXg7X8_L81hH4Q,-15.75697310714151,-47.77522877905693,2024-07,239.79691193321378
82297e82246faf703eec6c09cc3160d081f0bf73,9APmUPx8izmkwa2Rzbyvog,-15.76667013582334,-47.78092695752179,2024-06,78.90134800524858
8347b15df2524c600a0e26a8af47cbcf7c0d618d,Zc7KRZ2ERh9KaNgF9pbyMQ,-15.82334534499914,-47.90372125447553,2024-05,288.89284844633204
8419508aa44c7509a4ea698f8ea462301b7ca527,qTrXo7ihiN5shjKf2s9_Pw,-15.8864198173442,-48.05552093712809,2025-06,333.3033115148645
84cc9e02891159b154204323e893163ac41e4216,UVjjMGplQlPkMA6rKZkPDQ,-15.87812465080615,-48.01618676182376,2024-06,338.48621212701886
8661b0b42520e48058675a4b6ff6a5a0ecf49b72,FEayD661bwTSgl9ZyDnLVA,-15.81925133353763,-47.899694189414,2024-05,321.8003658985844
879f6629b20bf78df1615cb11d4b42449a406a17,lEx1Vw23XHNtIx09CERfxg,-15.83984050357851,-48.12298465158749,2026-01,53.942240636260024
87e01d0dea6e56443aabd9c19d259bafb2c8fe92,QxCPuLGjM9nn6sATgHWofA,-15.89655525539454,-48.11208642418502,2025-06,243.81142594275528
881b87850eff38052bd8c8292f4f6dc77dd94808,ZejaB296hrjdJEPxcoociw,-15.79148763474984,-48.13961599974881,2026-02,250.53417764347387
8c20ca773ed2a695df06330a3fc062e8e5bd83a8,kng-pRGmvEPvzonBwhC0DQ,-15.912368097499,-48.09368300522799,2025-07,148.0404321383113
8e9feda6802b03d3ed93bfe9513050c4aa42af4f,aLWw00gEb5MnD_Rm4Rns4A,-15.85885649875434,-47.86417718363338,2024-12,157.46653347848164
8ecf8e8c69f4515cad8c3b5424331ba7592f33a6,-5yrohLEvRGAtRjraLY2ag,-15.8973785619926,-48.04739033729771,2025-06,342.5636151915811
90d261bd91ef7e6f6462e0b10606cd8c0785aa41,nnb81rL1lN2Sp5lili3JHg,-15.85907226092728,-48.07812099814761,2025-06,242.68676826437985
912bc83121faec042aa4c8b0d3e21b508fd466cb,m4pC82ytJiFKE2A4xCUsQQ,-15.82570043981572,-48.08342021394398,2026-02,341.05026895578425
91fc292a5c4d8a974782d9e1babc6f9d65fc6ee0,VTgfGcfdzhIkFMOKD4PhKA,-15.8962471979276,-48.04752781069116,2025-06,70.4820197363604
927dab99a1f18a10f3ec52ed6e2ab74a148c9d1e,VbPuSiL1y7bRu2HEnZyzkQ,-15.86449248786808,-48.07615602133674,2025-06,154.27355687691824
9296ee6fcf7bd3ba295f60dbd61d54e02e5e3f0b,3jnCSTV-KDiUYGRhtAkdvw,-15.74140799515256,-47.85652783632374,2024-05,16.936432579429983
92a3a5c917412f4f1f921262d41acd202fb7c625,W85RKReWBEsTBtwE-T-e0Q,-15.85950267037418,-48.08348683882569,2025-06,143.66523088540916
9595d8494307407ec8e3f7f28a9fb8e6b1fda637,NQmlRn46fE3UNLmOKLhyfw,-15.92746787348387,-47.75683534079557,2025-01,341.84271767906597
960efcacc22e1110eca9f88bac220c81290c0f02,6sghecSbx0G-5va4f5Jc6Q,-15.88689757692359,-48.10268890747249,2025-06,245.6835901485229
9675c56770998d49f1bdf4c4f02abd874de4014b,h-vy5XgVX0iW_aLZ_14rug,-15.81552675950398,-48.09429236328513,2024-07,71.9052420693015
9747f86abe30f9e85ce1fbf143b434ef999a1d64,skAqun8CdecRgXdFOrZLog,-15.66341824443202,-47.80823105481323,2024-07,333.4204218288871
99a3f2824be2fbf32c1005d7c045c0f266b5c0a1,_O6MBtXi82leKB9n8Lh8PA,-15.67122567187292,-48.20217842189348,2024-08,185.15390965100875
9a32974cc05dd860250d05d53c19ab4168aa3f0e,FF5FUUi_5Hpit2gF84mgWg,-16.00645623009791,-48.07634602829555,2024-11,301.23202041210726
9a4ecd4adcddb3ba5116977ccf4620f7533fb7d1,XgALQQIERNYb5b-bbn_FSA,-15.83441462790152,-48.12864963394515,2026-01,155.3997517135931
9adc6bf774584969b13f7f948d681f66fb8a77fa,Pr7cJ9ZvlhKNJbwdUUnNfQ,-15.92161296334714,-48.05549210653344,2025-07,251.59727297281796
9c745cd5fd1c240776c689472360be3072d6df23,GrtCETmu-WZ9Z8mLDWUUrA,-15.90556435161161,-48.05359650988078,2025-07,341.83327428980743
9cb7be53c6da934c62a4ea586f4e3acccb5c1fdf,LOdnyjxLx0dPhSuMKUVdhw,-15.88101007611398,-48.01900200338444,2024-06,337.7572350288827
9e60d1f57b0d25b6fef01dfc74d6aebd1c5b9461,gG727toP-zPuu5dN2xd4Qw,-15.85440313521532,-47.88202633500627,2024-12,128.31193917952598
9ee8c88de6a99a8037bf9f632fef07b0dcf4ac01,n_NIxmu4qXZUFg3aLJlZAg,-15.82688736238382,-48.0864342393586,2024-07,251.75164755054868
a0426e888d86862240ec751fec520ce610ff93e3,XWzT8XEbquqGSFQcnVJWiA,-15.83971855352508,-48.12062581903581,2024-10,142.68725444173
a08b7efe233287de241e7b04a6906d704e0e338d,1ymTJYI17Psua0SVMUOOnA,-15.85227968768544,-48.11432087564766,2024-07,344.96603515031484
a1aff03e1b666ac609900f41ed9f78300f2db200,sGUyZl8mNj_tAoMewYmibw,-15.88356051663192,-48.13041753361481,2025-02,263.77628992222907
a285b3b6916cbade0b2ae8b6c6325bb233406ca4,4K3Ri9fFPHUcfOTkyL1ErA,-15.88679393987603,-48.10734655990949,2025-06,64.85554023358505
a438c1208959df6698fcd5e55ceab77b445479f0,vvQsA4X2R6a3NKR7LWmozw,-15.86931677923935,-48.06696101473232,2025-06,67.24295485018949
a4cff047bc8079108e4f926a009cad255360cb91,Hq3v4NbPnY0KeefWQZdbow,-15.80854581451796,-48.14066598837241,2026-01,163.36656690798011
a554eda9aebb268243765778b48b657fac64ff1f,5PgDAE01r9mNq7CTHmdRdg,-15.82507970439162,-48.06525793410746,2024-08,159.85520249100625
a65797534a7c996eca8c00ad34304c4d55e6e5b3,3xx05szKJL-aAWbAH6A5mA,-15.75116751660327,-47.91032656712626,2024-05,174.88371168581057
a69df725ebe514dbfc28980a682bd10d1f50eb0c,n4RDNVIV_QJy6OkvejNsiw,-15.84211854257786,-48.05049579325541,2025-05,29.47469741048769
a6f71088c8bbc2e076ff80fd83994ad1502a444f,IIRQS_IVPposoxsU8NqIng,-15.80405074189594,-47.99045217526212,2024-09,11.387084629329205
a75ef893cec0969fda268df14d852c69c01623ed,dIt0PsnWqImlvm9A-b3M0w,-15.79535228556153,-48.11888740698938,2024-07,249.8908543674899
a855235a3f526c2db80878015a553d319386b521,_EyvZWiR5z19fQciaAtfBQ,-15.80540130129095,-47.9335080649136,2024-05,324.5308853071556
a8cfa432c64e28d205f979a52907024a9e331061,bT_-JNmU6NHr28z3wTQFBw,-15.76296670442302,-47.78708593019997,2024-06,88.98835592004187
a90f39bad142b8687732f862422b574af7f5e3c8,xtrI7dScTOTiUjhZeUKARw,-15.86615421048491,-48.09863265765451,2025-03,42.03957716833269
aac2d0b9ed3db116692f73395a9a94704fa0f6fc,Fk0v-omzWA9XoUzgsOYmTw,-15.88189331061819,-48.12776650138911,2025-02,245.19661288590055
accff6ae9803e6ee8f22588cd9c6e14537e72c0e,8XxXIqU4k3u78CTX1PXhkw,-15.84480760106524,-48.02110169639484,2024-06,66.32220322777557
acf03c89558e31cb492433ac681d7e3a71befe2f,TA_YVQ7dwAQ-wkLAkMpwFg,-16.02407332664372,-48.08212119661304,2025-05,122.63060622151865
adc2b8c8ddd2f2c644f1eb47e86dd9a1692130f1,qWsT-60AUHqh0GbT-7JWQA,-15.93916881531386,-47.94379995672583,2024-12,65.6276143432794
ae990a3dbc46febafd7b676d4e1e2f91d408653f,6nVAR9hTUzsR18_l9DbzkQ,-15.82944431919506,-48.13408581992017,2026-02,69.536441889469
af1c6552ded1124f0392e9f9c9f3fb430316524a,APCLre5ZqgOVJR13xihHAg,-15.89224264045504,-48.10031308759677,2025-06,243.75975708614828
af31cdc205d69284ad8eec79e6e81c94c4b89ad2,b4duG9ZFo-89P13PO_ihnw,-15.84596344663315,-47.81879042595835,2024-12,322.90178512790675
b0eab7af5f25d3455627821622473e213c0fe8dc,PkJnlmeVGZ0414mk0Pa90g,-15.63341993878909,-48.2002406504937,2024-08,242.16151806184274
b21966b9aeae80970572418ccfdb77865147456d,frzKe4a6QsmEey5WFwUjHQ,-15.80298342102096,-47.81150306342425,2024-12,194.46412003353169
b21cb361e8dc24ad7ddc4f62d6cb633f03c0d3ff,H7UClp1B34bXONMuBK-6EA,-16.02737214309208,-48.05213764734552,2025-05,211.77845472386306
b49befd4b74aba79faf090865920f54db4be5c04,TdE80oOV22b4vhNoktg9tQ,-15.88276928294667,-48.06239864770842,2025-06,258.76181278100063
b4a2865f1898efbb9212dd6d15cac8015e5f565d,GXS6jJr6maiHq-CUJIi_Pw,-15.80074760857431,-48.13159480150136,2026-02,68.8146540185432
b817255b3c5e1695943c83459030b6b639fc9a4a,jb6LVh3qwjsXlsYsZhtEQQ,-16.03528409973761,-48.02469796848158,2025-02,90.04382623324851
