location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
024b42555b66fb5279519a71dcd4af7fb76e7e6f,d619172ec2eaf9a6f855cc096e230673cd7b1e85,-15.835528399999994,-47.92074825000086,-15.83553639652751,-47.92071582247029,2024-06,2024,j1Kkl2XjyKQl6FS73jyekw,164.02609591855023,© Google,OK,7_4,187134.08832494763,8247080.015319595,e815dba6ec41a8d960ff3e1278b5c006b66038ff,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,8,batch_0008,11,datasets/df_2024_proportional/batch_0008/images/e815dba6ec41a8d960ff3e1278b5c006b66038ff.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/e815dba6ec41a8d960ff3e1278b5c006b66038ff.jpg,True,downloaded,
024b42555b66fb5279519a71dcd4af7fb76e7e6f,d619172ec2eaf9a6f855cc096e230673cd7b1e85,-15.835528399999994,-47.92074825000086,-15.83553639652751,-47.92071582247029,2024-06,2024,j1Kkl2XjyKQl6FS73jyekw,164.02609591855023,© Google,OK,7_4,187134.08832494763,8247080.015319595,42695d05aeb7802a825e083d3094816635a73223,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,8,batch_0008,12,datasets/df_2024_proportional/batch_0008/images/42695d05aeb7802a825e083d3094816635a73223.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/42695d05aeb7802a825e083d3094816635a73223.jpg,True,downloaded,
03174cdf7fb771d10277388a999d528c9b9339cc,4559d7bed122bdd27167736c863720baa3ff20ed,-15.794524200277916,-48.04348075055957,-15.79452084771111,-48.04349189838585,2024-09,2024,X8wGOlHbLlsQ75whu4kZPA,89.1708925541419,© Google,OK,4_5,173910.9879626833,8251434.043576376,2f65cf2fa097949eed23fb28ba353d0046a7d0ac,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,8,batch_0008,13,datasets/df_2024_proportional/batch_0008/images/2f65cf2fa097949eed23fb28ba353d0046a7d0ac.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/2f65cf2fa097949eed23fb28ba353d0046a7d0ac.jpg,True,downloaded,
03174cdf7fb771d10277388a999d528c9b9339cc,4559d7bed122bdd27167736c863720baa3ff20ed,-15.794524200277916,-48.04348075055957,-15.79452084771111,-48.04349189838585,2024-09,2024,X8wGOlHbLlsQ75whu4kZPA,89.1708925541419,© Google,OK,4_5,173910.9879626833,8251434.043576376,ddad66f90d2e920285170f0eba823bf742d3a699,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,8,batch_0008,14,datasets/df_2024_proportional/batch_0008/images/ddad66f90d2e920285170f0eba823bf742d3a699.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/ddad66f90d2e920285170f0eba823bf742d3a699.jpg,True,downloaded,
03174cdf7fb771d10277388a999d528c9b9339cc,4559d7bed122bdd27167736c863720baa3ff20ed,-15.794524200277916,-48.04348075055957,-15.79452084771111,-48.04349189838585,2024-09,2024,X8wGOlHbLlsQ75whu4kZPA,89.1708925541419,© Google,OK,4_5,173910.9879626833,8251434.043576376,10be3959b7e1b3bcd242454e5bffd62bc11c4923,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,8,batch_0008,15,datasets/df_2024_proportional/batch_0008/images/10be3959b7e1b3bcd242454e5bffd62bc11c4923.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/10be3959b7e1b3bcd242454e5bffd62bc11c4923.jpg,True,downloaded,
03174cdf7fb771d10277388a999d528c9b9339cc,4559d7bed122bdd27167736c863720baa3ff20ed,-15.794524200277916,-48.04348075055957,-15.79452084771111,-48.04349189838585,2024-09,2024,X8wGOlHbLlsQ75whu4kZPA,89.1708925541419,© Google,OK,4_5,173910.9879626833,8251434.043576376,eeccf06118adaf01debd2c1c38c57c05f412bb40,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,8,batch_0008,16,datasets/df_2024_proportional/batch_0008/images/eeccf06118adaf01debd2c1c38c57c05f412bb40.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/eeccf06118adaf01debd2c1c38c57c05f412bb40.jpg,True,downloaded,
048140154b725d6fdb96b46618074a6d2c93777b,458d8ddd84305d75993b52f6746899797aa2a543,-15.962315450227804,-48.02191435089972,-15.96231755213662,-48.02194973366868,2025-05,2025,_hELARTxXMDubne86Mg2Yw,138.9783368250761,© Google,OK,5_2,176491.9262626157,8232885.351225209,a8779176539b09b321e228c91f3e32c5c9a9506b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,8,batch_0008,17,datasets/df_2024_proportional/batch_0008/images/a8779176539b09b321e228c91f3e32c5c9a9506b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/a8779176539b09b321e228c91f3e32c5c9a9506b.jpg,True,downloaded,
048140154b725d6fdb96b46618074a6d2c93777b,458d8ddd84305d75993b52f6746899797aa2a543,-15.962315450227804,-48.02191435089972,-15.96231755213662,-48.02194973366868,2025-05,2025,_hELARTxXMDubne86Mg2Yw,138.9783368250761,© Google,OK,5_2,176491.9262626157,8232885.351225209,ddbbd2d053712ca7f9bb2b58ec503ee75f80779d,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,8,batch_0008,18,datasets/df_2024_proportional/batch_0008/images/ddbbd2d053712ca7f9bb2b58ec503ee75f80779d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/ddbbd2d053712ca7f9bb2b58ec503ee75f80779d.jpg,True,downloaded,
048140154b725d6fdb96b46618074a6d2c93777b,458d8ddd84305d75993b52f6746899797aa2a543,-15.962315450227804,-48.02191435089972,-15.96231755213662,-48.02194973366868,2025-05,2025,_hELARTxXMDubne86Mg2Yw,138.9783368250761,© Google,OK,5_2,176491.9262626157,8232885.351225209,e9db38d3b80dbaed7fd988647c81ca0cea259ae0,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,8,batch_0008,19,datasets/df_2024_proportional/batch_0008/images/e9db38d3b80dbaed7fd988647c81ca0cea259ae0.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/e9db38d3b80dbaed7fd988647c81ca0cea259ae0.jpg,True,downloaded,
048140154b725d6fdb96b46618074a6d2c93777b,458d8ddd84305d75993b52f6746899797aa2a543,-15.962315450227804,-48.02191435089972,-15.96231755213662,-48.02194973366868,2025-05,2025,_hELARTxXMDubne86Mg2Yw,138.9783368250761,© Google,OK,5_2,176491.9262626157,8232885.351225209,43240957123dfdaf5c5f5aaefba74b9be38ef9f1,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,8,batch_0008,20,datasets/df_2024_proportional/batch_0008/images/43240957123dfdaf5c5f5aaefba74b9be38ef9f1.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/43240957123dfdaf5c5f5aaefba74b9be38ef9f1.jpg,True,downloaded,
08149742430043d0930b494daf376d7a4bd5b839,bf1fd9fe2276677f67eee473aaef821d1d2d4f2f,-15.653186900547738,-48.19536020023551,-15.65320646794428,-48.19541105304275,2024-08,2024,ACMrOCNDW7nwVktblSiP-g,95.11847422830454,© Google,OK,1_8,157387.12114964597,8266846.889551979,90ff37561724b520c292b1cc2589c8cf42cfc74f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,8,batch_0008,21,datasets/df_2024_proportional/batch_0008/images/90ff37561724b520c292b1cc2589c8cf42cfc74f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/90ff37561724b520c292b1cc2589c8cf42cfc74f.jpg,True,downloaded,
08149742430043d0930b494daf376d7a4bd5b839,bf1fd9fe2276677f67eee473aaef821d1d2d4f2f,-15.653186900547738,-48.19536020023551,-15.65320646794428,-48.19541105304275,2024-08,2024,ACMrOCNDW7nwVktblSiP-g,95.11847422830454,© Google,OK,1_8,157387.12114964597,8266846.889551979,7ceb6db071695a09d520becbe46ee8389f4c1ed7,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,8,batch_0008,22,datasets/df_2024_proportional/batch_0008/images/7ceb6db071695a09d520becbe46ee8389f4c1ed7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/7ceb6db071695a09d520becbe46ee8389f4c1ed7.jpg,True,downloaded,
08149742430043d0930b494daf376d7a4bd5b839,bf1fd9fe2276677f67eee473aaef821d1d2d4f2f,-15.653186900547738,-48.19536020023551,-15.65320646794428,-48.19541105304275,2024-08,2024,ACMrOCNDW7nwVktblSiP-g,95.11847422830454,© Google,OK,1_8,157387.12114964597,8266846.889551979,b8a4b26f5a15dc05b4ff19bdddfa39732026ada7,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,8,batch_0008,23,datasets/df_2024_proportional/batch_0008/images/b8a4b26f5a15dc05b4ff19bdddfa39732026ada7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/b8a4b26f5a15dc05b4ff19bdddfa39732026ada7.jpg,True,downloaded,
08149742430043d0930b494daf376d7a4bd5b839,bf1fd9fe2276677f67eee473aaef821d1d2d4f2f,-15.653186900547738,-48.19536020023551,-15.65320646794428,-48.19541105304275,2024-08,2024,ACMrOCNDW7nwVktblSiP-g,95.11847422830454,© Google,OK,1_8,157387.12114964597,8266846.889551979,7f3666e776f57484e73447c74dcc7ea394a2c524,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,8,batch_0008,24,datasets/df_2024_proportional/batch_0008/images/7f3666e776f57484e73447c74dcc7ea394a2c524.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/7f3666e776f57484e73447c74dcc7ea394a2c524.jpg,True,downloaded,
08485415a11eae4a0198a7bd51545e21277b19f7,609c6b14c5762531acedf2a6489f731709f1d77e,-16.025480050028865,-48.06412695000723,-16.0254948401224,-48.06411775844119,2025-05,2025,fRXYG5hqHnWxkiC6rbTpqA,270.87578980639034,© Google,OK,4_0,172072.42027560307,8225823.779876017,6a9b13005257cc515073f1b101b05bf89e8db371,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,8,batch_0008,25,datasets/df_2024_proportional/batch_0008/images/6a9b13005257cc515073f1b101b05bf89e8db371.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/6a9b13005257cc515073f1b101b05bf89e8db371.jpg,True,downloaded,
08485415a11eae4a0198a7bd51545e21277b19f7,609c6b14c5762531acedf2a6489f731709f1d77e,-16.025480050028865,-48.06412695000723,-16.0254948401224,-48.06411775844119,2025-05,2025,fRXYG5hqHnWxkiC6rbTpqA,270.87578980639034,© Google,OK,4_0,172072.42027560307,8225823.779876017,90f9ba282676272476615a9f366a5bdcdb3c52a0,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,8,batch_0008,26,datasets/df_2024_proportional/batch_0008/images/90f9ba282676272476615a9f366a5bdcdb3c52a0.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/90f9ba282676272476615a9f366a5bdcdb3c52a0.jpg,True,downloaded,
08485415a11eae4a0198a7bd51545e21277b19f7,609c6b14c5762531acedf2a6489f731709f1d77e,-16.025480050028865,-48.06412695000723,-16.0254948401224,-48.06411775844119,2025-05,2025,fRXYG5hqHnWxkiC6rbTpqA,270.87578980639034,© Google,OK,4_0,172072.42027560307,8225823.779876017,f9c13a4bc09eb12b9405f33c74b9cf831e6de630,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,8,batch_0008,27,datasets/df_2024_proportional/batch_0008/images/f9c13a4bc09eb12b9405f33c74b9cf831e6de630.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/f9c13a4bc09eb12b9405f33c74b9cf831e6de630.jpg,True,downloaded,
08485415a11eae4a0198a7bd51545e21277b19f7,609c6b14c5762531acedf2a6489f731709f1d77e,-16.025480050028865,-48.06412695000723,-16.0254948401224,-48.06411775844119,2025-05,2025,fRXYG5hqHnWxkiC6rbTpqA,270.87578980639034,© Google,OK,4_0,172072.42027560307,8225823.779876017,a5f85f211b0f15465d7d04a756f404b18e5e1b62,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,8,batch_0008,28,datasets/df_2024_proportional/batch_0008/images/a5f85f211b0f15465d7d04a756f404b18e5e1b62.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/a5f85f211b0f15465d7d04a756f404b18e5e1b62.jpg,True,downloaded,
093ff971a477a9224e0ed9bdffeee94be9b3e89e,18f1d4716c3264cf301f0b4e403a1152dda75c9b,-15.92485220003825,-48.10869304991154,-15.92488392186361,-48.10871844558127,2025-07,2025,c8aEW2hESVWwQQH-pbe0rg,29.692494806864744,© Google,OK,3_2,167132.33148271832,8236897.597290944,2591390ff5ddb62162529d48fe4b810eb9f25e02,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,8,batch_0008,29,datasets/df_2024_proportional/batch_0008/images/2591390ff5ddb62162529d48fe4b810eb9f25e02.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/2591390ff5ddb62162529d48fe4b810eb9f25e02.jpg,True,downloaded,
093ff971a477a9224e0ed9bdffeee94be9b3e89e,18f1d4716c3264cf301f0b4e403a1152dda75c9b,-15.92485220003825,-48.10869304991154,-15.92488392186361,-48.10871844558127,2025-07,2025,c8aEW2hESVWwQQH-pbe0rg,29.692494806864744,© Google,OK,3_2,167132.33148271832,8236897.597290944,9813b8412d364b898eca63f3abf10fe848da8b08,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,8,batch_0008,30,datasets/df_2024_proportional/batch_0008/images/9813b8412d364b898eca63f3abf10fe848da8b08.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/9813b8412d364b898eca63f3abf10fe848da8b08.jpg,True,downloaded,
093ff971a477a9224e0ed9bdffeee94be9b3e89e,18f1d4716c3264cf301f0b4e403a1152dda75c9b,-15.92485220003825,-48.10869304991154,-15.92488392186361,-48.10871844558127,2025-07,2025,c8aEW2hESVWwQQH-pbe0rg,29.692494806864744,© Google,OK,3_2,167132.33148271832,8236897.597290944,0a96d0a0b061c2d5c5d8089a0c9233e696a5f8bd,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,8,batch_0008,31,datasets/df_2024_proportional/batch_0008/images/0a96d0a0b061c2d5c5d8089a0c9233e696a5f8bd.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/0a96d0a0b061c2d5c5d8089a0c9233e696a5f8bd.jpg,True,downloaded,
093ff971a477a9224e0ed9bdffeee94be9b3e89e,18f1d4716c3264cf301f0b4e403a1152dda75c9b,-15.92485220003825,-48.10869304991154,-15.92488392186361,-48.10871844558127,2025-07,2025,c8aEW2hESVWwQQH-pbe0rg,29.692494806864744,© Google,OK,3_2,167132.33148271832,8236897.597290944,f9624c1964b87888573ca91bf44139f39053cd22,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,8,batch_0008,32,datasets/df_2024_proportional/batch_0008/images/f9624c1964b87888573ca91bf44139f39053cd22.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/f9624c1964b87888573ca91bf44139f39053cd22.jpg,True,downloaded,
0bb365e38bf2cf2d57e11ec062bd553f7de018e9,b3f2f4a5fe8be64065d4c62907457e00f4e5e0ce,-16.012697700037098,-48.04790044991702,-16.01270233875114,-48.0479397033561,2025-05,2025,dc2O-DX0CumeCBa7F8zgWg,31.052500083953007,© Google,OK,4_0,173789.60660727543,8227265.019386535,681f6341f024ecfa994fc47380f247534e795fe2,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,8,batch_0008,33,datasets/df_2024_proportional/batch_0008/images/681f6341f024ecfa994fc47380f247534e795fe2.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/681f6341f024ecfa994fc47380f247534e795fe2.jpg,True,downloaded,
0bb365e38bf2cf2d57e11ec062bd553f7de018e9,b3f2f4a5fe8be64065d4c62907457e00f4e5e0ce,-16.012697700037098,-48.04790044991702,-16.01270233875114,-48.0479397033561,2025-05,2025,dc2O-DX0CumeCBa7F8zgWg,31.052500083953007,© Google,OK,4_0,173789.60660727543,8227265.019386535,e2714d9af1fb75dbe8d8618b88c90d87116f4308,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,8,batch_0008,34,datasets/df_2024_proportional/batch_0008/images/e2714d9af1fb75dbe8d8618b88c90d87116f4308.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/e2714d9af1fb75dbe8d8618b88c90d87116f4308.jpg,True,downloaded,
0bb365e38bf2cf2d57e11ec062bd553f7de018e9,b3f2f4a5fe8be64065d4c62907457e00f4e5e0ce,-16.012697700037098,-48.04790044991702,-16.01270233875114,-48.0479397033561,2025-05,2025,dc2O-DX0CumeCBa7F8zgWg,31.052500083953007,© Google,OK,4_0,173789.60660727543,8227265.019386535,3eb52cc7573ba46bd89753b2173f1115123c0331,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,8,batch_0008,35,datasets/df_2024_proportional/batch_0008/images/3eb52cc7573ba46bd89753b2173f1115123c0331.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/3eb52cc7573ba46bd89753b2173f1115123c0331.jpg,True,downloaded,
0bb365e38bf2cf2d57e11ec062bd553f7de018e9,b3f2f4a5fe8be64065d4c62907457e00f4e5e0ce,-16.012697700037098,-48.04790044991702,-16.01270233875114,-48.0479397033561,2025-05,2025,dc2O-DX0CumeCBa7F8zgWg,31.052500083953007,© Google,OK,4_0,173789.60660727543,8227265.019386535,f8d69ee0d209524a310ee25473aa404f0bde7ff0,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,8,batch_0008,36,datasets/df_2024_proportional/batch_0008/images/f8d69ee0d209524a310ee25473aa404f0bde7ff0.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/f8d69ee0d209524a310ee25473aa404f0bde7ff0.jpg,True,downloaded,
0c12c5537a84835c63339a9e190469b5ff1d2975,4b90488811bd291fd01d680c48133c51f143fd1a,-15.883712150093707,-48.09689374996298,-15.88370101244847,-48.09686344992878,2025-06,2025,tiUNcm0ppwuhqzo8cuNnKg,72.66958355207916,© Google,OK,3_3,168329.2591679399,8241472.739335619,b2c6b120c1c5c804f2ae1b0510045de793a03b9c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,8,batch_0008,37,datasets/df_2024_proportional/batch_0008/images/b2c6b120c1c5c804f2ae1b0510045de793a03b9c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/b2c6b120c1c5c804f2ae1b0510045de793a03b9c.jpg,True,downloaded,
