location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
02cf6f43cab0189cd702cbbb277e3fd879975ed7,c9cb0e86656599f370e55f525c5912f7fda33cc4,-15.781482900013325,-47.99289534992915,-15.78144039062082,-47.99289268803076,2024-06,2024,Q4eQFl-k7X3Amp0eDurGCA,7.709185463475347,© Google,OK,6_6,179314.60332603302,8252956.106378147,e4ce75f08e9efd1bd270221f2725299d331c41e2,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,11,datasets/df_2024_uniform/batch_0001/images/e4ce75f08e9efd1bd270221f2725299d331c41e2.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/e4ce75f08e9efd1bd270221f2725299d331c41e2.jpg,True,downloaded,
02cf6f43cab0189cd702cbbb277e3fd879975ed7,c9cb0e86656599f370e55f525c5912f7fda33cc4,-15.781482900013325,-47.99289534992915,-15.78144039062082,-47.99289268803076,2024-06,2024,Q4eQFl-k7X3Amp0eDurGCA,7.709185463475347,© Google,OK,6_6,179314.60332603302,8252956.106378147,cead3539de515a9fc4c8454fd2efc930102910fe,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,12,datasets/df_2024_uniform/batch_0001/images/cead3539de515a9fc4c8454fd2efc930102910fe.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/cead3539de515a9fc4c8454fd2efc930102910fe.jpg,True,downloaded,
0316bc2039809857ed094e998b6cf2b2ac8249d2,6fe28f87c87a90f7ff7f9dfe2426885bd02b63ec,-15.805870092003332,-47.5153795993028,-15.80589007274681,-47.51534428708334,2025-07,2025,MXnb822RzAUX6IxQUe1fMA,172.21713853259243,© Google,OK,16_5,230543.05227597145,8250926.18323978,bfd6a4d8b59b4afa34526060af83806b77d7b84d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,13,datasets/df_2024_uniform/batch_0001/images/bfd6a4d8b59b4afa34526060af83806b77d7b84d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/bfd6a4d8b59b4afa34526060af83806b77d7b84d.jpg,True,downloaded,
0316bc2039809857ed094e998b6cf2b2ac8249d2,6fe28f87c87a90f7ff7f9dfe2426885bd02b63ec,-15.805870092003332,-47.5153795993028,-15.80589007274681,-47.51534428708334,2025-07,2025,MXnb822RzAUX6IxQUe1fMA,172.21713853259243,© Google,OK,16_5,230543.05227597145,8250926.18323978,7f951b9fc67157137f899095182d30033cf93522,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,14,datasets/df_2024_uniform/batch_0001/images/7f951b9fc67157137f899095182d30033cf93522.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/7f951b9fc67157137f899095182d30033cf93522.jpg,True,downloaded,
0316bc2039809857ed094e998b6cf2b2ac8249d2,6fe28f87c87a90f7ff7f9dfe2426885bd02b63ec,-15.805870092003332,-47.5153795993028,-15.80589007274681,-47.51534428708334,2025-07,2025,MXnb822RzAUX6IxQUe1fMA,172.21713853259243,© Google,OK,16_5,230543.05227597145,8250926.18323978,36e1610b267f905f9c4c6e040cb61a790e30b2bc,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,15,datasets/df_2024_uniform/batch_0001/images/36e1610b267f905f9c4c6e040cb61a790e30b2bc.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/36e1610b267f905f9c4c6e040cb61a790e30b2bc.jpg,True,downloaded,
0316bc2039809857ed094e998b6cf2b2ac8249d2,6fe28f87c87a90f7ff7f9dfe2426885bd02b63ec,-15.805870092003332,-47.5153795993028,-15.80589007274681,-47.51534428708334,2025-07,2025,MXnb822RzAUX6IxQUe1fMA,172.21713853259243,© Google,OK,16_5,230543.05227597145,8250926.18323978,1df551808954ed689ad07acaf0517b1ab64c83e7,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,16,datasets/df_2024_uniform/batch_0001/images/1df551808954ed689ad07acaf0517b1ab64c83e7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/1df551808954ed689ad07acaf0517b1ab64c83e7.jpg,True,downloaded,
039a03a7bb7fa0cf1606375ccc0d3eb28b7084e2,2cc9e60c7de88bdf23a901a1ae735486bdd3e33d,-15.976633850005404,-48.05286829998168,-15.97659716666459,-48.0528021513031,2025-05,2025,dDLN-6cS2yhFdwu4sLhb1A,198.12766708700025,© Google,OK,4_1,173198.78228435706,8231251.216564855,78029e60dde7eab3e1f945ed00d3d305672d6038,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,17,datasets/df_2024_uniform/batch_0001/images/78029e60dde7eab3e1f945ed00d3d305672d6038.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/78029e60dde7eab3e1f945ed00d3d305672d6038.jpg,True,downloaded,
039a03a7bb7fa0cf1606375ccc0d3eb28b7084e2,2cc9e60c7de88bdf23a901a1ae735486bdd3e33d,-15.976633850005404,-48.05286829998168,-15.97659716666459,-48.0528021513031,2025-05,2025,dDLN-6cS2yhFdwu4sLhb1A,198.12766708700025,© Google,OK,4_1,173198.78228435706,8231251.216564855,2be08858508946d20565596914d55faab9f5e11a,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,18,datasets/df_2024_uniform/batch_0001/images/2be08858508946d20565596914d55faab9f5e11a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/2be08858508946d20565596914d55faab9f5e11a.jpg,True,downloaded,
039a03a7bb7fa0cf1606375ccc0d3eb28b7084e2,2cc9e60c7de88bdf23a901a1ae735486bdd3e33d,-15.976633850005404,-48.05286829998168,-15.97659716666459,-48.0528021513031,2025-05,2025,dDLN-6cS2yhFdwu4sLhb1A,198.12766708700025,© Google,OK,4_1,173198.78228435706,8231251.216564855,e12682a094fef637565d556fa20c81221e39cb9c,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,19,datasets/df_2024_uniform/batch_0001/images/e12682a094fef637565d556fa20c81221e39cb9c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/e12682a094fef637565d556fa20c81221e39cb9c.jpg,True,downloaded,
039a03a7bb7fa0cf1606375ccc0d3eb28b7084e2,2cc9e60c7de88bdf23a901a1ae735486bdd3e33d,-15.976633850005404,-48.05286829998168,-15.97659716666459,-48.0528021513031,2025-05,2025,dDLN-6cS2yhFdwu4sLhb1A,198.12766708700025,© Google,OK,4_1,173198.78228435706,8231251.216564855,bc4791af4b72567f4a731b6e58957780ce0f8de4,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,20,datasets/df_2024_uniform/batch_0001/images/bc4791af4b72567f4a731b6e58957780ce0f8de4.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/bc4791af4b72567f4a731b6e58957780ce0f8de4.jpg,True,downloaded,
0445994e234b8bc295e48f1a0be84122220e7ef0,22be61010ccf714ab4a47d39f64c8f94b8c952fa,-16.04697730000118,-48.03500634998619,-16.04695240022829,-48.0349888369488,2025-02,2025,Q6cfPrwVLAIKmlep81WTVA,179.08102074540585,© Google,OK,5_0,175226.3232450972,8223488.891124809,2f65cce09ac88c1c030c6dabb1170f3a68b5cfd3,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,21,datasets/df_2024_uniform/batch_0001/images/2f65cce09ac88c1c030c6dabb1170f3a68b5cfd3.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/2f65cce09ac88c1c030c6dabb1170f3a68b5cfd3.jpg,True,downloaded,
0445994e234b8bc295e48f1a0be84122220e7ef0,22be61010ccf714ab4a47d39f64c8f94b8c952fa,-16.04697730000118,-48.03500634998619,-16.04695240022829,-48.0349888369488,2025-02,2025,Q6cfPrwVLAIKmlep81WTVA,179.08102074540585,© Google,OK,5_0,175226.3232450972,8223488.891124809,53fd863f12ab8ae39ca71abbeda06731cc86e703,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,22,datasets/df_2024_uniform/batch_0001/images/53fd863f12ab8ae39ca71abbeda06731cc86e703.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/53fd863f12ab8ae39ca71abbeda06731cc86e703.jpg,True,downloaded,
0445994e234b8bc295e48f1a0be84122220e7ef0,22be61010ccf714ab4a47d39f64c8f94b8c952fa,-16.04697730000118,-48.03500634998619,-16.04695240022829,-48.0349888369488,2025-02,2025,Q6cfPrwVLAIKmlep81WTVA,179.08102074540585,© Google,OK,5_0,175226.3232450972,8223488.891124809,d9b1bd819747fbdbb8aefac89312a83490bb0457,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,23,datasets/df_2024_uniform/batch_0001/images/d9b1bd819747fbdbb8aefac89312a83490bb0457.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/d9b1bd819747fbdbb8aefac89312a83490bb0457.jpg,True,downloaded,
0445994e234b8bc295e48f1a0be84122220e7ef0,22be61010ccf714ab4a47d39f64c8f94b8c952fa,-16.04697730000118,-48.03500634998619,-16.04695240022829,-48.0349888369488,2025-02,2025,Q6cfPrwVLAIKmlep81WTVA,179.08102074540585,© Google,OK,5_0,175226.3232450972,8223488.891124809,93355520b153a3a31097e55d3a9bb2447e1d0deb,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,24,datasets/df_2024_uniform/batch_0001/images/93355520b153a3a31097e55d3a9bb2447e1d0deb.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/93355520b153a3a31097e55d3a9bb2447e1d0deb.jpg,True,downloaded,
051651d62923966af59e7504906cc82e259b5098,178d311fbb076cbd7ed6f575a1d42b77199bd974,-16.04965557309414,-47.55292663173812,-16.04961449654389,-47.55289301662387,2024-09,2024,2NhPZQlynrWsLwKEXQ_hnw,269.3367205094896,© Google,OK,15_0,226848.83679449072,8223888.753296353,5ebe43abdce22a40d3939f48fa527e29ae671fca,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,25,datasets/df_2024_uniform/batch_0001/images/5ebe43abdce22a40d3939f48fa527e29ae671fca.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/5ebe43abdce22a40d3939f48fa527e29ae671fca.jpg,True,downloaded,
051651d62923966af59e7504906cc82e259b5098,178d311fbb076cbd7ed6f575a1d42b77199bd974,-16.04965557309414,-47.55292663173812,-16.04961449654389,-47.55289301662387,2024-09,2024,2NhPZQlynrWsLwKEXQ_hnw,269.3367205094896,© Google,OK,15_0,226848.83679449072,8223888.753296353,c031bba0804868b69d04c202879156993f00483b,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,26,datasets/df_2024_uniform/batch_0001/images/c031bba0804868b69d04c202879156993f00483b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/c031bba0804868b69d04c202879156993f00483b.jpg,True,downloaded,
051651d62923966af59e7504906cc82e259b5098,178d311fbb076cbd7ed6f575a1d42b77199bd974,-16.04965557309414,-47.55292663173812,-16.04961449654389,-47.55289301662387,2024-09,2024,2NhPZQlynrWsLwKEXQ_hnw,269.3367205094896,© Google,OK,15_0,226848.83679449072,8223888.753296353,c3454ff2c8accf8fb7d99e9b3937052971481ce7,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,27,datasets/df_2024_uniform/batch_0001/images/c3454ff2c8accf8fb7d99e9b3937052971481ce7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/c3454ff2c8accf8fb7d99e9b3937052971481ce7.jpg,True,downloaded,
051651d62923966af59e7504906cc82e259b5098,178d311fbb076cbd7ed6f575a1d42b77199bd974,-16.04965557309414,-47.55292663173812,-16.04961449654389,-47.55289301662387,2024-09,2024,2NhPZQlynrWsLwKEXQ_hnw,269.3367205094896,© Google,OK,15_0,226848.83679449072,8223888.753296353,0c6dca6fa7c25f551d3e46f1af9b49ea84d674b7,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,28,datasets/df_2024_uniform/batch_0001/images/0c6dca6fa7c25f551d3e46f1af9b49ea84d674b7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/0c6dca6fa7c25f551d3e46f1af9b49ea84d674b7.jpg,True,downloaded,
05a5ac4cffcbf139caf11e88ae7d64aff28fa93c,022416f6b5fa882fa74e47d1714de75431703e56,-15.883000300003015,-48.02064025006079,-15.88297814599635,-48.02066845690411,2024-06,2024,QVI4bGqDseEgk1FF6Jl6pA,157.30837964814265,© Google,OK,5_3,176501.2705074968,8241671.105521983,64a8768b22d4aa823b48f10e708a87f51c2cf702,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,29,datasets/df_2024_uniform/batch_0001/images/64a8768b22d4aa823b48f10e708a87f51c2cf702.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/64a8768b22d4aa823b48f10e708a87f51c2cf702.jpg,True,downloaded,
05a5ac4cffcbf139caf11e88ae7d64aff28fa93c,022416f6b5fa882fa74e47d1714de75431703e56,-15.883000300003015,-48.02064025006079,-15.88297814599635,-48.02066845690411,2024-06,2024,QVI4bGqDseEgk1FF6Jl6pA,157.30837964814265,© Google,OK,5_3,176501.2705074968,8241671.105521983,f6ae9cbbed7a574bdeac987a7840b027f95ca042,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,30,datasets/df_2024_uniform/batch_0001/images/f6ae9cbbed7a574bdeac987a7840b027f95ca042.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/f6ae9cbbed7a574bdeac987a7840b027f95ca042.jpg,True,downloaded,
05a5ac4cffcbf139caf11e88ae7d64aff28fa93c,022416f6b5fa882fa74e47d1714de75431703e56,-15.883000300003015,-48.02064025006079,-15.88297814599635,-48.02066845690411,2024-06,2024,QVI4bGqDseEgk1FF6Jl6pA,157.30837964814265,© Google,OK,5_3,176501.2705074968,8241671.105521983,cd40c008d4b88cf5f58c735a7c3cc3bf11804396,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,31,datasets/df_2024_uniform/batch_0001/images/cd40c008d4b88cf5f58c735a7c3cc3bf11804396.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/cd40c008d4b88cf5f58c735a7c3cc3bf11804396.jpg,True,downloaded,
05a5ac4cffcbf139caf11e88ae7d64aff28fa93c,022416f6b5fa882fa74e47d1714de75431703e56,-15.883000300003015,-48.02064025006079,-15.88297814599635,-48.02066845690411,2024-06,2024,QVI4bGqDseEgk1FF6Jl6pA,157.30837964814265,© Google,OK,5_3,176501.2705074968,8241671.105521983,49cbae15e9cd0b54d071648098b93520b2236987,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,32,datasets/df_2024_uniform/batch_0001/images/49cbae15e9cd0b54d071648098b93520b2236987.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/49cbae15e9cd0b54d071648098b93520b2236987.jpg,True,downloaded,
05fedd28b51977eff9514917c9961fd4de63db46,5d6f8531ff8ecb8d714524ae20ff79f13a4b6204,-15.962852500028015,-47.66120330003884,-15.96274195790611,-47.66114543225577,2025-05,2025,fBRmuURCNeStLYQk0uSlvA,296.206229950061,© Google,OK,13_2,215133.6025013966,8233353.348429737,cc06843ecf5a8ce548783d481806eac448947e39,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,33,datasets/df_2024_uniform/batch_0001/images/cc06843ecf5a8ce548783d481806eac448947e39.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/cc06843ecf5a8ce548783d481806eac448947e39.jpg,True,downloaded,
05fedd28b51977eff9514917c9961fd4de63db46,5d6f8531ff8ecb8d714524ae20ff79f13a4b6204,-15.962852500028015,-47.66120330003884,-15.96274195790611,-47.66114543225577,2025-05,2025,fBRmuURCNeStLYQk0uSlvA,296.206229950061,© Google,OK,13_2,215133.6025013966,8233353.348429737,c1412dafaca93b4eca2e4f7b424b0bf051327ddd,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,34,datasets/df_2024_uniform/batch_0001/images/c1412dafaca93b4eca2e4f7b424b0bf051327ddd.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/c1412dafaca93b4eca2e4f7b424b0bf051327ddd.jpg,True,downloaded,
05fedd28b51977eff9514917c9961fd4de63db46,5d6f8531ff8ecb8d714524ae20ff79f13a4b6204,-15.962852500028015,-47.66120330003884,-15.96274195790611,-47.66114543225577,2025-05,2025,fBRmuURCNeStLYQk0uSlvA,296.206229950061,© Google,OK,13_2,215133.6025013966,8233353.348429737,d4525939bbc6199255662b4d659f386e5de63dbf,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,35,datasets/df_2024_uniform/batch_0001/images/d4525939bbc6199255662b4d659f386e5de63dbf.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/d4525939bbc6199255662b4d659f386e5de63dbf.jpg,True,downloaded,
05fedd28b51977eff9514917c9961fd4de63db46,5d6f8531ff8ecb8d714524ae20ff79f13a4b6204,-15.962852500028015,-47.66120330003884,-15.96274195790611,-47.66114543225577,2025-05,2025,fBRmuURCNeStLYQk0uSlvA,296.206229950061,© Google,OK,13_2,215133.6025013966,8233353.348429737,13af46cafdee1b8b07e15cc0aa4b80f87ca92488,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,36,datasets/df_2024_uniform/batch_0001/images/13af46cafdee1b8b07e15cc0aa4b80f87ca92488.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/13af46cafdee1b8b07e15cc0aa4b80f87ca92488.jpg,True,downloaded,
