location_id,pano_id,pano_lat,pano_lng,capture_date,road_heading
0e09d4feb1c9a996db8f4ef4a599312342df458a,D1A0qqTZioRCImINOPVtzg,-15.57728975904294,-47.48578737757794,2024-11,76.91458301599033
0eaa59891809bb9125e92114b272179af922b2b3,8tTn8zp4k06q8nMstRYF8g,-16.0479345668665,-47.91715723702375,2025-02,52.35569477235987
0fe0c88c9f70b67b241aa2e3d0f9e17163a62ff4,syr2eqrZRowCFFAEo4fVew,-16.01576537709235,-47.38077195343371,2024-10,193.61534011415347
141544bace02177413f98e780bc5e77f230a2394,sdGM6xFRiI9cPCywqODDNg,-15.72522551910707,-47.6600164231802,2025-07,10.595668786557097
14e07d1879778c4384b099334558698571029d2e,gS379Lz32dNLaWBicV8vdQ,-15.85767238851568,-48.12459196543136,2024-07,142.71295486676922
182ffa56628ec782b054e4cf6b9d069e5b815deb,WDNnwYEzHKJf_lyVyBtQMQ,-15.93632592820078,-47.57849144763667,2024-09,77.71628239967613
1844b43459a8eb07c4c8cc91a9d2ca6c963cd815,3t-jjSQUvC1tATYuAEYW_g,-15.60660079744068,-47.65793175206291,2024-08,184.4680593770874
1cc8686259852af745705ab515dcbb841f0fbd59,AltRK0huz80UCoWNnudfRA,-15.90640189043226,-47.51696869202206,2024-09,333.5690087549763
1f73d4e6373d4b9a08f48ea6332bea1a45a0054b,Iaa_yShasPmeM3tmQg-iuw,-16.02871033658563,-48.08154339454939,2025-05,300.8730336404011
1fe20e1f804828ce6e5bf75f22f6e3f21420e42d,4Qglpq-SeSJ3tcSvIx3zMg,-16.05018935179874,-47.96656157177809,2025-02,186.43778604018934
2020c0116e6c77db9bbd262a29f9ad9a290f6879,RxU2aoDeUKSx_6a31hoqjw,-15.82528777159976,-48.13437128801431,2024-07,52.656807545682895
2197a122328786f785a222e5f06b53585df7df6a,a4x46hbXXk7AQidDcWN0dw,-15.83243864513951,-48.1427591295495,2026-02,257.6960783513022
2272eb47ef7bec0b02c61997bde0ec6eb27f940d,tvLVzM9q4zimsozaSXLoNA,-15.8932238470092,-47.9254480128055,2024-12,11.220358778615546
230de474e5e1430f2087b064cac432ce0a47889f,j7Gt8bcMISKoplkq36gwFw,-15.67892466431882,-47.6583060929838,2024-07,138.38037414435914
2396da5ee17b52917b1249aea0cc600a85feda3b,6NntPLCd2Oc9BnFBOzXBTw,-15.99940348730331,-47.55994736569583,2025-05,97.86071623214747
26417e80d1df6656147ce1f0bff9bec6b70492ad,GxG8cTxUl4VHEijdlVqHPA,-15.77754446966366,-47.98534476567898,2024-06,251.04681895273387
27690d60223235c471eca24375aaecb83580afe8,nOt7TK3HAgT37PaWPQH0SA,-15.74715340313674,-48.16764958582015,2026-02,178.40965483788136
279250e2a8ae1e154705012e38083ec92201fe5c,ukxdkKeqtU4XzMiE2l-miw,-16.04340058839491,-48.25618876043167,2025-05,18.259611206943166
279919d2eeee48762f0c5c5dc982a506cd8a0ecc,9zQkCRsw0bTxGhkcsj_d_Q,-15.74609045767296,-47.84892994064707,2024-05,179.74132715435843
279f8f0a12e020ecd39bb37a39a4fac625d1b306,1BtS_jDhN8gjLddXNY5WGQ,-15.90600490363179,-47.4733065008234,2024-09,347.54193388469406
2950a02e61880ae3bbc3ab87d87956d54700ed6a,pLifCH0Tm-sp1SDa48JwOA,-15.88991329118838,-48.2424609997685,2025-05,211.96727392954477
29d99d4fd86cf9faec5f65d2c0e34e5ba80c1e6c,Kx9fjm9t8AV-ABU0JC2JWQ,-16.0500238002996,-47.61732420627445,2024-09,85.93733684136423
29ed8a38a02c429312c5fd105208c9c06aff26ba,GNF3ZX0P3NhqFlKVzEMidQ,-16.00722526292922,-48.08383646938333,2025-06,180.40831147962663
2a9f17c411df339aa289d83b56d5eafafc2aa808,R5MESda67ZjN2wdKfnoGtA,-15.71525398506791,-47.87931482607419,2024-05,0.5192400207833486
2cf8c69f1d993eab78b290d60e167b87df44e879,5TSRUmRmKCPiznRjyLTVhw,-15.90724624256124,-47.75947137790978,2025-01,77.76617836253168
2d572ed3e25a729087f62f59b6e4ec250076e73b,9OuaOhQ3SYA0Vot4SPIv3A,-15.85675823384053,-48.07300374461448,2025-06,153.63369294121804
2e419fac26402c5325f25736f6c3bbe35481a9bd,rS10mXfppVkFiZLTx9A9lQ,-15.88375396448213,-48.12389157258779,2025-02,145.87927320852765
2ee177ebbb3c257dcda332553afab8963e0bf635,lRvrhtrhtMMug5IM35SOfw,-15.82079320597732,-47.91899473184156,2024-05,141.0641997666304
302842f5b8ec9b24551c808597594ac5f712ee69,pAEhxDbnIh7Cp_f_Qa6m_w,-15.75221964684594,-47.52132830316067,2025-07,54.843312964788275
31e32b0b92cec544be5f6a32841af754274f4017,STUUbtXrnP1h8OA2HlD1_w,-15.88654704387632,-47.80361568008905,2025-01,103.7029585310565
322e27c04a960e30b0610b6243be930991b2fbfc,hlIKYGwYUVqC3t8i2RyHZw,-16.02606207860133,-47.37981804815895,2024-10,278.6582845082743
32b5a2fa442c6a5cb486676f6bf4272111b2602a,YU3CfQRDNTUNQHn-Td2aCg,-15.79505521509025,-47.85386142353317,2026-01,126.60450775025677
3360d1006fba962ce7dd459d31130857378c6a8e,LGuezJo18MxJ0TYXQ9o_nA,-15.58663899467215,-47.57289420290888,2025-07,101.47675858555263
34a7cf9c0ecf4f4f953163bf4d85c6440a1bd365,f_FJ79SrLZ3L0dYUdS5qgg,-15.79183605692281,-47.61327336964059,2025-07,117.09298011682009
3524f871fd945089c1386ea0a68442bd4693bebc,Vc7EzrYrZmWZx17mFGM9vw,-15.88675006074964,-48.09830398442605,2025-06,4.412497755424587
3585c73d538ca49beaa66949e36c1a0ce85d8469,N-1H3BEGx7uZ57zuZl7rHA,-15.87552591035303,-48.11655148016492,2025-02,315.62427212593155
35dc9e73225682357e9e2d79738de3b48b3aa430,Dw9cnqVJ-KJZzqzlVMlBww,-15.694671637916,-47.40123769578486,2025-07,101.2629971216837
36036be65039331ac73e1ce15152768b57bec00a,LF2ZT-7I0eVcK_YOYsWTzg,-15.58727939895349,-47.57195027648721,2025-07,96.80655493192845
36818d44118a74fb433bc71b1eb5770005dc9497,ln1Vjto5UZcOa3xssZ1Vdw,-16.03614262557788,-48.01724304616214,2025-02,140.9986802468726
38fbc1af1dbddb6697645c7d97a99520ed16808e,q79f1S-YH0fJc7awCerayw,-15.85715509589362,-48.12499899148995,2024-07,142.71152655169666
397877f0dc067cd732bb232549c6f962a5a81405,R7aJhV8krad-TGzlavqkBA,-15.85019538793336,-48.12241671615762,2026-01,52.73322401909023
3c1f2a30ec6cbd702d423ab3a6825b0982f54ef2,PSY0Kn09pK45QvSaENHpBg,-15.91153000755632,-48.06445924098251,2025-07,71.39335575116591
3c765a163f413cf377e29dc1e07aeea502cd8a90,5zbC8qqUMXoH5TkF0vn_Fg,-15.62932191383755,-47.67317950774454,2025-07,183.11091969035442
3d78ba89d49fb05136a51cb90bdf3b3a027f2675,DL5aFqm82iCIRPMEf_icxg,-15.58165213012299,-47.53688317471598,2024-08,269.13996193681197
3ed0f205869d7993bbd0c85f1ffe526dd9f49d31,FAyYxSr9QPVFDGpWIe_Z9w,-15.81049216634272,-48.08649435652701,2024-07,252.31933255410138
40042f4d7dc6222d609322234d09bd982322f577,iFlC-KbYR8xCxaBtEcvhvg,-15.65299412332067,-47.8017636325105,2024-09,281.5860465456142
429b79de0696c880ac684417359911b5c05e570b,bgwTRi1CTJnLldZoMDqd_A,-15.52858446963455,-47.62302631555191,2025-07,186.52736923244294
42a93239d1427c70651d478e120995a360e6f6b8,a8-CaPA729eOOaBf3te77Q,-15.88566055094281,-48.14770865379048,2024-06,191.7885922904024
42b121f97a72a6b33491a1984c6ab16497fac933,ITGmUqbEq0hv4yYFggqzMg,-15.71599667839431,-47.39115218537067,2024-12,125.3268233952056
434125e0a8257d28c5cfcfcf4743137f4cbc34ce,HyABnHn0pUrxudm8B9hPxA,-15.81989472928125,-47.93659078117736,2024-12,335.3226235790674
4446902f96e73c856e149c7f077e6f84938eb34c,fFmwtqAcBOPM2CKiw32eXA,-15.6231715301714,-47.4892244130786,2025-07,355.2637104342892
44bb31ab7e8758631806208613011f68ece69370,XwaIUN9yrfHTwEI9ca8iiA,-15.87721905348901,-47.79322054257072,2025-01,270.45569634941825
46707cec9c069659f2acabd23b1b3c7fabf5dc49,7zHJftOlk0HHjRj3SYSDkw,-16.03784390235094,-47.61630878485886,2024-09,183.75022761587806
49f4bf780ae272e74cc6d507468a0c6f056735de,jbY3mv65qrKn41GwQh0S0g,-15.80773669254615,-48.14952053535507,2026-01,161.33842133729138
4aa3a31d0352e638074c46dae5fab126ae44e3a0,SEMDWuaac9I_TChitAB0Sg,-16.02288699099526,-48.05516157735398,2025-05,122.70408012524442
4adae8b4437f913988b83939401f05eb9484ef17,EZvRLYRCCno8AWKpMTkeJw,-15.68299154678343,-48.2003817756426,2024-08,0.43866996504658046
4b06f73d97c288bc9a39e5af09e5e3809307f841,ShM4c8NbyMNvFAyeL8szdQ,-15.79273147769343,-47.92077900012553,2024-05,210.2523711884178
4d1c032d4663443e752a1241bccaf5eec2fd63a0,fv_jm_Zhn0qYqK8WbyE1GQ,-15.7504704185899,-47.92487498870523,2026-02,120.37670471882903
4e643c9c13098bd2da292914e9da1867b5455d47,5CGAR3HybVRkp1bYnwrG9g,-15.74431938415652,-47.76040098287744,2024-07,204.09661442532735
4f24958057801ed4bedbd26bfa6142b9ed57ba8f,7sxe-lBiYh2MWNb4vKptIg,-15.938307176445,-48.2385424878281,2025-05,69.0804535148171
4f5c9a66af3bd3ad6a5a34710d5a9897e93c5f34,dhRFkChKcbOHHZYTfXyycQ,-15.93713671903324,-48.2301068036459,2025-05,149.63367314377265
4f6512c1cc4d4b4074134891bbd1286e3a67d296,pcdKoeeg2AqRG526CWJGBQ,-15.94981218458659,-48.14360726244578,2025-06,353.99976846776997
4ff228219a67f498633329dde49a018427e32cae,f21KgQuIwI-mkZ0gjzUuow,-15.80264117065549,-48.15158756276631,2026-01,71.04677951292587
519236b47191b9a57c24cf05210b6b8ad7955028,wO1GfS4oyOZv0CexOyldBw,-15.96830980012493,-47.49666268981476,2024-09,320.19862898230394
52fb062c2a7c4580589a44b7663613cd04d56ebf,UDfcb3tcnYLuYxBCH_LbzQ,-15.79536993085437,-47.85536653680001,2025-01,136.7159337453864
53022d1d07a14c535f233fbc08c9c6f2be7c6c97,KCi0sIMKw97KIuen_GEZvg,-15.85605588990086,-48.03588928705734,2024-07,229.9603689416858
541a5bdc70a39b32ac0494b1beb475f994f38807,9BXOz7FHSX6Q8STYwmqP6A,-15.64235304668332,-47.8063218296745,2024-07,100.80000888090312
543280a62a6441cbab41d1c8d977d9cafcb36dcd,HRjL5ecYflZAvxGluiGvQQ,-15.86431351412825,-47.80896394192354,2024-12,86.67679422450749
545070f1261c42d9e1b85c911d690cb89690ad06,yCW-Htfls1Esy4ffxnzupA,-15.97613894677096,-47.91101467378049,2025-05,248.5422389719401
54c821ec57db1a8e0464471131ba156cd7152aa5,9pfL0QNUJqpyl7FXL8S6Yw,-15.69371200894629,-47.52866955328246,2025-07,62.83355845019391
54e3e80656b08672590948e958173bc0562a46db,gBDs8sGJ_Ea7vyyCGJmKNg,-15.71579128667364,-47.8814698421837,2025-07,232.42694020415024
5560be46dc12a7361c91d5fa52075b7ef356a2a8,-C2fQtztksqjTPs4mfOWrw,-15.66869836141331,-47.83970722269249,2024-09,57.38012282916737
572df098d1ec5c8e50f4d56a1402a572d1323123,hWKAP-nH0qmAuP3WwcRbsg,-15.7789804244542,-48.13805265036555,2026-01,73.96724312429018
584a909cfe61a1cb2638e97a123404a94ba65d3f,5CerAhDduysYsBYAB09m9A,-15.88711731806526,-47.61417939050293,2024-09,343.8178389276095
590407abf2a3554894981bc9aab8ddad9ffea121,yKfxELXAmg1Tq3td_rjWCg,-15.89466746920752,-47.96250816969901,2024-06,68.49291247988563
5941349b63df638e176409d18e21d6829ca74a88,xOTkv50VTYcoNuyBvs3bHw,-16.03588234462507,-48.0259605851964,2025-02,178.94943392983166
5aea9e8c7b6ed0f034471f9cb3fbbae6a3c39cc6,CXXNk2woEJAI2ez_VwO5oA,-15.86262238756236,-47.78635289321431,2025-01,186.9867415632504
5b5a9a74452711fca937bd40371b5b1dfb007d2f,64SNv7YVlDoN3TnjfwxbSQ,-15.60791745451224,-47.64280028580853,2025-07,272.0561905479458
5bc490f06ad5df5ad039c8bb4791e79a4397ab5e,hk4ZX2EgGTzSXqj9juX-QQ,-15.82805989205919,-48.1387194253283,2026-02,86.11082717453934
5c41845e6a0b596d7944118e735406b3b878c693,2u9ter5kzJDD4LhRXdIugw,-15.87114657712201,-47.94920443586423,2024-12,62.40748478679101
5c5585cda66efde54f96e781ccecee34c77808ce,ROu4Cpfo6cDACXgjb4socA,-15.98768375870021,-48.11652155635024,2025-06,145.3282528055981
5ce1c7d61065c466725dd71e1e29f901be26d747,n5W1b92hrtJYbwf4tnZLbg,-15.97525115827943,-47.8120132524931,2025-01,102.40008217668093
5d7a4a9835150b9143c8f7c959d4f84b6dfe80ce,_lIW7A1O3Er0BfOLg1okEw,-15.57964246460534,-47.49788208844206,2024-08,257.29525866312383
5e501cdc2df5b6fbc5f613fa9f4cff06db9dea7f,0I9zj7vmvA7klHOMUBPgSQ,-16.04988393262214,-47.92672701628874,2025-02,162.86568149814417
602f0eec23803f394eee2b345f6f2a0509430ecc,rKJoXVid6oAeLA-tHPitvg,-15.75758919250041,-48.04613190839782,2024-08,149.12915020574724
6460d5de7cc2b92b2860afb8bec0db058b1eb173,4_A_zHU7WruEr65arqs0PA,-15.88068163754743,-48.11789738714745,2025-03,55.56892318671627
66df5cc9140ae983e27a36edebc2db74bf14daf7,bYMvOKKmXIC0T48R1C4xVg,-16.00773986800826,-48.08384570608101,2025-06,1.3336759715582889
672a4c5cf806c18c5499ae96a018bdbeb13b9d8d,W6wDSzlIJXWL-tUIU7ME5A,-15.80225361525713,-48.05762197987385,2024-09,0.10044723296330077
68dd502855c6422467ec413538705a4c27bce6b1,JE0kkPmblD0Fb9yIXZcHNw,-15.52259058538724,-47.59700750066941,2025-07,256.2489965835016
69455afa0460035b7e6b796c584d5d047847cb0e,cUWQ6ta1woWFEZFhr2qweQ,-15.95767447238594,-48.02934336428678,2025-05,231.29534164903086
6a19808aad42141bff77d1e84e0babbca9369a8c,ZMVIQ_xm6MillHk5QS4z3w,-15.91323719897942,-47.76141180474414,2025-01,70.04349819620353
6b0c056ae37dad5acffb6faa022825324e06bf1c,xmd6uIkUXiJuCbJSei4PYg,-15.92329056404978,-48.16730684403115,2025-07,263.80586985367665
6b1a8857a3f9bcef212faa5d9202f7cc14111561,jP2Gef0X5ldqs_i6C5q9LA,-15.85588070175049,-47.88197655362823,2024-12,218.11144036874666
6b4ddffadd71eb41c437605b88f867338ec13647,LDb-6Z8ynZionda6Pe3gTQ,-15.60234843965388,-47.68392539276788,2024-07,239.13179013425344
6b6f8c37db3f6a22fd730019e4b37169d2504527,1KhofbwMgnz7eI92RWjBDA,-15.69026660770884,-47.4820205237841,2025-07,290.6201277913781
6ca400fee9663c0ab6d5364022562f09c9d27f07,g6QEklQpsDeLtz4zUpnCwQ,-15.82949228029863,-47.808752435541,2024-12,315.8060458268275
6ce54c4dbe499031baf3dc5f7632bd3b567faaef,Q_Pi0NNCky90n_vlhG-Qqw,-15.92778352652121,-47.96457490790898,2024-12,314.6970515315677
6fe064611e73f2edd402f6ec34d3184f2bf4e483,7bdWI0RUKKjPPCo8WbVE7g,-15.84031453670849,-47.83766422708172,2024-12,32.59513733012353
71b770575b26d31d15aef57570e8e161b292dc46,RFb1YGnUU26MhOYk8lTUlA,-15.92352170488152,-48.11099245008047,2025-07,114.42486822048144
721ab4ef1550501b4aea2157ebf34a2022c7d846,lVv08GzQqI_cMFI4r-bVrg,-15.84406898967319,-47.53764976920857,2024-09,301.8931579927174
7230306e8139c22469b33b7b06127b5b3b1afaab,vKxn7L5zF3Nc95zclHt3-w,-15.88320422688077,-48.14536678266951,2024-06,72.08888730598082
732b25a35b28f37cfb77489778ab58235c59b3e5,8DtdUpMcihCM0L91fi0kVw,-15.83166144870066,-47.56561992966296,2025-07,166.04307015608984
74a25b4e8594063cda5e94ccb6e7e8f0c7bb1620,sxAT0Oxg-edVOQQzB0Kc0g,-15.85838297345977,-47.52902709000062,2024-09,95.73675991400512
7763665ca64a6e64e59123355f6e15fc0288f5ae,CP9_k9kCLy8RnueZP7acJA,-15.73981766262981,-47.75088084789302,2024-06,251.83488958788604
780efc636456c5bb635d6359b88151ec376e246a,EnUJOk0Z3t-yni7lIGPt8A,-16.04485434086275,-48.03001885649262,2025-02,269.0638572845523
79dc94ca6ca37862cd382b91621d675c26ebbc2f,KBOoWVkVkVEXmh6DlZadzQ,-15.89185749507304,-48.14565625173602,2024-06,330.42011791545775
79e9299b5964dcf63ead87b4e0ca954ea655cc7c,bW8h8aJKmcKl3Mm2wMBcQg,-15.84808859741418,-48.04136091954666,2024-07,245.7143294031381
7abded6e5ae8c65865efb5062582db22ec548662,q2WMxGWCPJGGT82ByZDfow,-15.78482970672724,-47.47020392375094,2025-07,160.30791711227113
7d762dcb4cf38c0ad8275bc0bace4fe51cdf1db0,eeCxOqTVb7gTBf-EH3CMNA,-15.9299266250288,-48.1015672529953,2024-06,308.52301642547616
7eb23177d57088781dfd589fa27279417b50706e,EwXRcUKP0zI2AfUNiDgJOA,-15.73324057756031,-47.87022778851922,2024-05,133.23904392147708
7ed18d652540d8de226980715d3fc5dee92c7569,MaKFarHoaQtPJPn1Otn7gQ,-15.64852232772203,-47.75586900228789,2024-07,126.28352147293829
7f212705fb868419468b7aa46d168060b8b9af65,4wtEUh8RiVHDquTPL_X6Iw,-15.9289866723041,-47.39767970914652,2024-10,238.9207871852264
818eabf41beb2b8d7a26c5bd95d31e482b2bdd78,eLLzxQxwITMoCLy8v9F7Pg,-15.75006152082117,-47.81960459766363,2025-02,125.12321115173955
82213b3d59c57d2441f0fe89f4d6e0270db0eb06,uREqHkWDmv1exdjLkAyrAQ,-15.90309713807749,-47.93335563248702,2024-12,191.4788157724703
828a43bfe7765204523e1982e8368d2e4c997224,C6459Sk9o1qVLTSwE8Hl7Q,-15.60613997861872,-47.64504204675975,2024-08,272.13160991482255
82ac73035fbe1babe34b71dbd0c25df5af937b99,8jUNHJjEbFlyrrr1-s9v7g,-15.78250730058626,-47.98632607914211,2024-06,46.88616921409935
8636cce3f49a49ab18d79276a70e850527b66117,9xJkQP_kfmbaiZxtxzcdWA,-15.57984137801218,-47.4010246103255,2024-11,345.5750063003847
866af605931f0058de35c59489fccacb5319109e,J5RJtDwY3oh3ieTFOtwwnw,-15.79748354206903,-47.98350106338382,2024-09,332.6737466166516
88332f3c3eb6b24822eb11c2b72ade7a62aefaf6,pZrcPi4SBiR7SoICTssH2Q,-15.84996517367957,-47.97383908035488,2024-06,11.416702339097817
886321acb57082dd2165e4f6c6288a9c75fb3e96,fb19FFltce_5AfbWxrt9ZA,-15.83649415195443,-48.03970093580804,2024-10,128.25771030574657
889c4fdd7f512b6f23cb4d90fd309c067c001220,3k1zpA-pUJegmmCFWEsHqA,-16.03740510706005,-47.9884968974571,2025-02,89.17867774953083
88ff6b08c3a56835e75211037235d2b62a50f8d3,Hy-WHOKhbWEJlO8J9SozMA,-15.95648105082486,-48.02461061873611,2025-05,54.454366147149535
89d8ecb76387979745561fcd6ea25ce4b8ec07c3,HwACkRHdQ-qzoKhC1M79PQ,-15.89138399549413,-48.11890877125379,2025-06,334.12457049888843
8ce39036383b0326ef84da3ccceace3debf8cb2c,8tf4T-1PSqdbdG2mMc9N-g,-15.68950394747507,-47.85756951428182,2025-07,299.31266213142237
8d790a18834292decc7b653b115494f4d3f14f74,rMVSQzVuBDpj9kKe8tGDZQ,-15.81516869152805,-47.56953999679463,2025-07,344.63133693871424
8e3333fed7ff05e9194a8bde3c92ef99fbe65195,8ccVBiwOfmVjnXd389nUJg,-15.71557327710029,-47.39147732029802,2025-07,262.1449774726301
8f904350c4254322e02f6c432bae7adab5a1637b,syD4Q9GXa6mC14SVEZ4PhA,-15.52050063504435,-47.75030307911893,2025-07,59.98170174116774
926db61149ea0ff5999d806c6820448f0acdf81c,DGJ7VUBpIuRe0MjMfEduQw,-15.88466220141713,-47.81981742798485,2025-01,261.1864383130463
93ef01717ab871b242763342ac7cddfbaf5abf45,Vxm7_tEVgQmVnfPTLpLu1Q,-15.93521013507425,-47.94121677427768,2024-12,64.55928732280769
94ac84de5bbb2e5d15529380be2431e2a0153369,1SHBC-cg11Bu9NdF1azECA,-15.72864813933912,-47.60760263265391,2025-07,87.09522569719684
95aae84acdc2ad756c7f7e7758e4809fc3f789e8,puriXt6UGLUrZv1jsdiikQ,-15.61725119926551,-47.68890994032344,2025-07,27.725653957639636
979a971e7054a55780f1c6293ab156ec4379d4a3,MNSOxxz7an5rqreIiuwD_A,-15.85861918459221,-48.08691018139488,2025-03,63.032300381965086
97b8d5df9de1d4c180c4680b0db93ab93a55a209,djcuINhfv5_jklI8Xf7RRA,-16.0111876157812,-48.05287615373152,2025-05,124.54677586978744
997c50a1f0eed75427963b90384fe0e347f8b857,CaHt7UbFxwMXWVuFPya59g,-16.0276080414884,-47.98679425927418,2024-08,28.365477180196017
9c25874520defc740178df74c19cdf4c0770150d,wC8D_UZezb9rYka4e64Sdg,-15.94676930021632,-47.50585684090002,2024-09,270.71004659425853
9c911177ccd570621499303df14bf7def7f5de29,x0ETCQ3qWfczOaBycbH5Mg,-16.03958093117794,-48.25588206819275,2025-05,10.328247369297943
9cccd420626f532c560bcd7ca598463fefe0207f,6RAuV9ALFDlhBYXe5VqsnA,-16.01895748650549,-47.54810767347369,2024-10,341.03176726864467
9e03f74623320d818d81c34f3acf4825da321a9a,IJKuABZVhaQgkvgDpOCRjA,-15.86307497856842,-48.07521212816508,2025-06,244.19484030734048
9e3af5e0858060aef08f8493c426d1d816abf9b4,Z75MQYXhT0wdV6gQ6j_BpA,-15.73310235865659,-47.78766146469011,2025-07,339.58842978217626
9e8e47177567c0bc867100321b47ce810d50f686,Z4RJ3S1nstNsHQqbSBLRqw,-15.76595168237116,-47.91251264574312,2024-05,174.8636448543528
9ffb5df5f86e81ccf1e61976e23ca0729859e3a7,HVytV8IcOHD1uxt1IBZ1cA,-15.72903954738061,-47.65421064447137,2025-07,98.5042631740845
a02976b6f8b6fe9aa8363b35bd5a79d8ad424d6c,g6vvBjd9HhgJVi7wEonSXg,-15.83831260193172,-48.05706805033108,2024-08,230.83785745464127
a0f20616a429b66a2b2c0d577a3a9fb5ba6c4708,grO6o-jC0vSax0m19CcMig,-16.04974963975996,-47.43231282529427,2024-10,31.28918663717241
a214b7e902d1829d3c8606cbd71c6cc9e15550b6,BOn3bNV-yl7CNcIb6lYGaA,-15.81714907549306,-48.07858293744296,2024-08,250.04639018901787
a3ac527fccbab2dae70e41b19ea8eead3d3be5b4,MQrhsZymJ4Ji7eKc6hVc-Q,-15.99190429782917,-47.81279568248025,2025-01,46.44654933805124
a44fec3c053a2cc82f57c012c8feb23923ce3f26,zPnlxQkjF183c-3TeP1S3w,-15.73107024893086,-48.1633067071654,2026-02,269.631249628323
a6d144124a38fd3f5e22aa973a591d310c61e911,fO35UAOw4foPnDAFfsrQKQ,-15.83384596020773,-48.14305517871821,2024-07,111.77873149467753
a82f975ee8d4e7ac1d8d8eaa6cdfbe87589e2de9,sR2CJme65utXJ6SzYDEBkA,-15.886929264999,-47.61423597511192,2024-09,63.40892827207426
a9acfdedf0af99b95b9f3e5941b0c213b0c14ddf,uKUGTgXk_aVhhPOOPo1_lQ,-16.04480163761335,-48.112826433491,2025-05,58.80515325714261
ab9d721cf4bf443face9afe520413df9fcea8db4,jVZUe4B46euTkkXoW1RzYw,-15.67386737765267,-47.64794322456858,2024-08,155.08317766905552
ada44ec036c8cee46dc28beb9a38a4c7f57e2a5d,ugsAx-9JxXINe9KjFiZVHA,-15.91492797872578,-48.16365283566839,2025-07,210.7398314989422
af74c466545bc5458c1d0186dcc8ff5c1bb619b3,S0iq2I2AanhWOUSbloCCIw,-15.89636130397477,-47.77909166079132,2025-01,305.82391652522625
b085fcd9c7164bc73a5c6f8194bb4c44e0b9619e,-1z4H5RqYnkFdAfZ04fyfA,-15.83336951070692,-47.80927110974319,2024-12,45.44575956157553
b0d351d4e1329bb15accc88adcd89fd59ac57622,WX0m8CxO4vNfQKAZr5b9wQ,-15.64304526884393,-47.88643194461977,2026-01,215.89803381852408
b0d9a7e4d6c240d66e403d5949de0cc4c8b3e971,kr7kVO47T9ByqSBfyCncKA,-15.88531782473129,-48.11390287007417,2025-06,154.28478239945923
b0f7d7013e8c6ecb4aed76764b31a570e26198e6,czzZ6kuK4CbT7dGojbzetw,-15.88014903976356,-48.06692006811312,2025-07,253.1226061722095
