location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,anchor_rank
09dbabc6fe1964fde5f061adec15a8c8df5c429f,87aba5b502d143aabc654810a6ffa88fc2f807d0,-15.854464100001154,-48.06820130001107,-15.85450322505887,-48.06821145317908,2025-06,2025,bobYxo-5-yuLPP4FVbmbCw,151.6029701829785,© Google,OK,4_4,171357.2101738553,8244757.2601174405,ffa4b1b838a2555ae6cd9e2ff3aec8f791883dd5,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,57,15
09e8f6291c464b68a5b747f7166ce09d62361a8e,b790dc8c0fc1bdda68f6b5d329163656e15a049b,-16.037169650068467,-48.25760769981963,-16.03713612450525,-48.25760163291356,2025-05,2025,R-FQUQMonHZRXk8hJGZYWQ,205.12464186888946,© Google,OK,0_0,151367.67911616215,8224212.9866961865,f80b8fd199fd56de35f2fdac8a319c1f156837b2,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,61,16
0bca9d9f55c5770eb2060def410e1a282d584510,275a0e9331382900c61b13ee5f314d65b7c13808,-15.928995300883571,-47.83504299956918,-15.92895347715223,-47.83500848017124,2024-08,2024,M86shP5jmhIXKv-r99qChg,238.99643111330857,© Google,OK,9_2,196461.4782880799,8236856.528015698,794c5b5cc43843d06da7fbfce65cf3be4c4fe0a7,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,65,17
0c56d5af1146beba20dc2f34d54e9978949530d1,6cafc836cbc666c3979702da793d9ed28a291102,-15.642331649512416,-47.827915765895945,-15.6423389786299,-47.82795541767401,2024-07,2024,3Ri2jHbAW5RIAQao37MPlA,47.0991766658702,© Google,OK,9_9,196798.55392186233,8268608.5540832775,28ac0238edcd45ae510c3304af0b7f5ec5e9e2c9,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,69,18
0e09d4feb1c9a996db8f4ef4a599312342df458a,708cbe4f82799f78960d050d4b5e5084f8aee628,-15.577292808279584,-47.48583325999561,-15.57728975904294,-47.48578737757794,2024-11,2024,D1A0qqTZioRCImINOPVtzg,76.91458301599033,© Google,OK,16_10,233412.77489750768,8276267.544547699,6adca878f249b7a34c5b5b08e79eb0c42043249f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,73,19
0eaa59891809bb9125e92114b272179af922b2b3,13f2c762b0f4505443fb5bf9d20caca89cb80b91,-16.047945305144964,-47.91717214401432,-16.0479345668665,-47.91715723702375,2025-02,2025,8tTn8zp4k06q8nMstRYF8g,52.35569477235987,© Google,OK,7_0,187846.6664929911,8223563.0471942155,a608de1f78c7377c848374d41f8a3b7234d198d3,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,77,20
0fe0c88c9f70b67b241aa2e3d0f9e17163a62ff4,940208f034c76c741ebc81692a2b1c2a08530852,-16.015820350017457,-47.38095229992445,-16.01576537709235,-47.38077195343371,2024-10,2024,syr2eqrZRowCFFAEo4fVew,193.61534011415347,© Google,OK,19_1,245215.6342716474,8227853.471226422,6de8a97670cc1389f1cb8a18557831f027f79f45,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,81,21
141544bace02177413f98e780bc5e77f230a2394,2b0752697bd18781fd0e5def1219c9d651605d7b,-15.72524520022397,-47.660066548938545,-15.72522551910707,-47.6600164231802,2025-07,2025,sdGM6xFRiI9cPCywqODDNg,10.595668786557097,© Google,OK,13_7,214921.66629343477,8259661.602286888,e0f7dbeab9f51b7ff4fc9fe4bf4751b1f50b1bff,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,85,22
14e07d1879778c4384b099334558698571029d2e,6b06a6a18dcb9ffa9138550b53c14fd6ec4e407d,-15.857665500003819,-48.12458035001919,-15.85767238851568,-48.12459196543136,2024-07,2024,gS379Lz32dNLaWBicV8vdQ,142.71295486676922,© Google,OK,3_4,165318.51162930473,8244313.370186472,02947f7201e2126b9b237a02a07b32fce7ab77cb,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,89,23
182ffa56628ec782b054e4cf6b9d069e5b815deb,eccbb3f5a0458ff093f0eb6d6527080161e69c53,-15.936322700428965,-47.57850609989001,-15.93632592820078,-47.57849144763667,2024-09,2024,WDNnwYEzHKJf_lyVyBtQMQ,77.71628239967613,© Google,OK,15_2,223954.70267073603,8236401.916657571,5ae7dcf9e93aed2615be246f962e890f6f6a9ade,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,93,24
1844b43459a8eb07c4c8cc91a9d2ca6c963cd815,b3cfd043623987ddd248d5127fbcf1090c536094,-15.606587800003952,-47.657892949974276,-15.60660079744068,-47.65793175206291,2024-08,2024,3t-jjSQUvC1tATYuAEYW_g,184.4680593770874,© Google,OK,13_10,214990.0757795207,8272801.504896022,e7bd688ac561a46d67013903a689445412353347,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,97,25
1cc8686259852af745705ab515dcbb841f0fbd59,f01cfaeb0a7e89fe3f02697ee9350ca099a881b5,-15.90642155002774,-47.516956650230625,-15.90640189043226,-47.51696869202206,2024-09,2024,AltRK0huz80UCoWNnudfRA,333.5690087549763,© Google,OK,16_3,230507.7122454623,8239792.669584908,edc447867cf96c6cc99724039a40a39304bca56a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,101,26
1f73d4e6373d4b9a08f48ea6332bea1a45a0054b,69cfa9087db46fb5537965720e5cb0934383fbc1,-16.028661900078284,-48.08156680013943,-16.02871033658563,-48.08154339454939,2025-05,2025,Iaa_yShasPmeM3tmQg-iuw,300.8730336404011,© Google,OK,4_0,170209.68627518308,8225443.702064851,b796a0df15c504512fefa9e50d00421307e02ae1,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,105,27
1fe20e1f804828ce6e5bf75f22f6e3f21420e42d,db79daae1329d21d78a6aa65fb61d104e0e6fa4a,-16.05022074707169,-47.966578873809986,-16.05018935179874,-47.96656157177809,2025-02,2025,4Qglpq-SeSJ3tcSvIx3zMg,186.43778604018934,© Google,OK,6_0,182559.48899369795,8223235.89665245,02e6b24be07292f781977d38b15d52dd6fb7eeda,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,109,28
2020c0116e6c77db9bbd262a29f9ad9a290f6879,52db0b4c82910b515452b076b4fd7d8af2820997,-15.825272400410787,-48.13435224953924,-15.82528777159976,-48.13437128801431,2024-07,2024,RxU2aoDeUKSx_6a31hoqjw,52.656807545682895,© Google,OK,3_5,164217.29618558797,8247885.408463745,202588f02792a5235a159163f8e053c64db6b96a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,113,29
2197a122328786f785a222e5f06b53585df7df6a,e3925db46f248fcc2b970a1373988f73683771ab,-15.832437312017166,-48.142744897476064,-15.83243864513951,-48.1427591295495,2026-02,2026,a4x46hbXXk7AQidDcWN0dw,257.6960783513022,© Google,OK,2_4,163329.30561617372,8247078.399565925,7cbf4f2d08af73473254ee11b08766c284324cc9,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,117,30
2272eb47ef7bec0b02c61997bde0ec6eb27f940d,8071bd76be712904446014e5a88c3f75d6a671b5,-15.893223000012032,-47.92543999994569,-15.8932238470092,-47.9254480128055,2024-12,2024,tvLVzM9q4zimsozaSXLoNA,11.220358778615546,© Google,OK,7_3,186720.39298735885,8240684.103524409,dc802e6650b34772511297449d38dfca514a8e95,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,121,31
230de474e5e1430f2087b064cac432ce0a47889f,c39115d3a1387196f0208c3f05d253bd9e325777,-15.678920500086942,-47.65830275030998,-15.67892466431882,-47.6583060929838,2024-07,2024,j7Gt8bcMISKoplkq36gwFw,138.38037414435914,© Google,OK,13_8,215046.3622308091,8264792.764744189,182e9a2b290c6e35fb08d9ed46eb46f6ecb2751c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,125,32
2396da5ee17b52917b1249aea0cc600a85feda3b,ad02e5e7f7a2f550c27aa043b0946bdf983bba57,-15.99939730078451,-47.5599306503808,-15.99940348730331,-47.55994736569583,2025-05,2025,6NntPLCd2Oc9BnFBOzXBTw,97.86071623214747,© Google,OK,15_1,226030.34339859147,8229443.538027385,e9496c427a44bad7be3ee3f0ead42a12602be383,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,129,33
26417e80d1df6656147ce1f0bff9bec6b70492ad,6ffcbde267ff6609a0e33556792f6352c3923669,-15.777571400072716,-47.98534149996669,-15.77754446966366,-47.98534476567898,2024-06,2024,GxG8cTxUl4VHEijdlVqHPA,251.04681895273387,© Google,OK,6_6,180118.4762697778,8253400.773766944,25a02611630df615779f89fae8c9999bae75352b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,133,34
27690d60223235c471eca24375aaecb83580afe8,1bd8d330bb4542b9dc3fde2c28efd411d203f8d4,-15.747128450005212,-48.16766724992065,-15.74715340313674,-48.16764958582015,2026-02,2026,nOt7TK3HAgT37PaWPQH0SA,178.40965483788136,© Google,OK,2_6,160514.85165267353,8256486.799185807,8dee0b074cb7d1a5027d3a3abc64dd07883b2bae,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,137,35
279250e2a8ae1e154705012e38083ec92201fe5c,d22e18768e33bb788c03db6866611bbda6b9c701,-16.043403335404804,-48.25620553479439,-16.04340058839491,-48.25618876043167,2025-05,2025,ukxdkKeqtU4XzMiE2l-miw,18.259611206943166,© Google,OK,0_0,151528.73296476083,8223524.859036848,12c4e434ae00bd2d0b13adf3de43508cc2dca74a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,141,36
279919d2eeee48762f0c5c5dc982a506cd8a0ecc,64eee282cf34249d694dec8999f9a2439ff52d35,-15.746072500000313,-47.84892274999689,-15.74609045767296,-47.84892994064707,2024-05,2024,9zQkCRsw0bTxGhkcsj_d_Q,179.74132715435843,© Google,OK,9_6,194699.28423818317,8257091.310690651,8907681fd53ca4a8d1dc41df178f268a5843a7df,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,145,37
279f8f0a12e020ecd39bb37a39a4fac625d1b306,fc6d570b89a8d1bec2fc82be3c3fdc24e6ea4efd,-15.906037114460823,-47.473345232095284,-15.90600490363179,-47.4733065008234,2024-09,2024,1BtS_jDhN8gjLddXNY5WGQ,347.54193388469406,© Google,OK,17_3,235179.21750863985,8239891.024668941,ed70a5b4d56547c8bf5aa2a289b6a409427def48,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,149,38
2950a02e61880ae3bbc3ab87d87956d54700ed6a,94f732699d16f227090e759eaa7d39d7e9f8da4f,-15.889878700084656,-48.24247334981965,-15.88991329118838,-48.2424609997685,2025-05,2025,pLifCH0Tm-sp1SDa48JwOA,211.96727392954477,© Google,OK,0_3,152734.64931337125,8240553.182095816,e457c3e014b6b08b400e104f7a1ec6a459a92120,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,153,39
29d99d4fd86cf9faec5f65d2c0e34e5ba80c1e6c,f76f59796226546948ee8da191aee35b97549e33,-16.050044697209835,-47.617303750537985,-16.0500238002996,-47.61732420627445,2024-09,2024,Kx9fjm9t8AV-ABU0JC2JWQ,85.93733684136423,© Google,OK,14_0,219957.29403299853,8223759.64070757,cf3204c2385142a4c67bc05a2af4d5c1b7f956c5,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,157,40
29ed8a38a02c429312c5fd105208c9c06aff26ba,4a30731f75caf14c6675d053334edbb8545e4d42,-16.0071833500061,-48.08383799994177,-16.00722526292922,-48.08383646938333,2025-06,2025,GNF3ZX0P3NhqFlKVzEMidQ,180.40831147962663,© Google,OK,4_1,169931.05734335643,8227818.865580436,f5f62a80f3fa83476e4da29693e9892167997412,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,161,41
2a9f17c411df339aa289d83b56d5eafafc2aa808,47cf7601b21f74cea0688be75c04f7bf2d09c2fa,-15.715223904119725,-47.8793155561322,-15.71525398506791,-47.87931482607419,2024-05,2024,R5MESda67ZjN2wdKfnoGtA,0.5192400207833486,© Google,OK,8_7,191393.36004906232,8260462.976315154,f400ef4207da94c0025c61b5d00bba54502d3b58,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,165,42
2cf8c69f1d993eab78b290d60e167b87df44e879,6e3f7deddebb647487a1370a3b5e50fa036562c4,-15.907260950199271,-47.75944704995184,-15.90724624256124,-47.75947137790978,2025-01,2025,5TSRUmRmKCPiznRjyLTVhw,77.76617836253168,© Google,OK,11_3,204528.89746839576,8239371.636434436,23c8fb35871f84e82bacf0caa4cd6c7fdb917108,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,169,43
2d572ed3e25a729087f62f59b6e4ec250076e73b,3fa0ed3d2f1ffd37fb026b214c8507499b7e15d2,-15.85675295546931,-48.07297093285867,-15.85675823384053,-48.07300374461448,2025-06,2025,9OuaOhQ3SYA0Vot4SPIv3A,153.63369294121804,© Google,OK,4_4,170849.62135710652,8244496.277571848,b3136b5efbb37fb1308a2c07c5c8551720137202,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,173,44
2e419fac26402c5325f25736f6c3bbe35481a9bd,767c1e74aaaf5e4576d71f7b44580cd215108661,-15.883788744417773,-48.12387951685347,-15.88375396448213,-48.12389157258779,2025-02,2025,rS10mXfppVkFiZLTx9A9lQ,145.87927320852765,© Google,OK,3_3,165436.82532231152,8241421.237148842,7915578ee3513d5e8131e2552e97505248e2829c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,177,45
2ee177ebbb3c257dcda332553afab8963e0bf635,7ebeb2eb0385a9828f415104fdad21596d8b6f97,-15.820752094570615,-47.91899709323927,-15.82079320597732,-47.91899473184156,2024-05,2024,lRvrhtrhtMMug5IM35SOfw,141.0641997666304,© Google,OK,7_5,187299.05155018542,8248718.893831686,51d47714c119b7df24f53954e66f0bf2ddab10ff,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,181,46
302842f5b8ec9b24551c808597594ac5f712ee69,fe8ba5781403b18438c97458f65e302001ca1761,-15.752171243703371,-47.52131742301498,-15.75221964684594,-47.52132830316067,2025-07,2025,pAEhxDbnIh7Cp_f_Qa6m_w,54.843312964788275,© Google,OK,16_6,229835.436033718,8256863.241550373,1d8af70cbe1b21e7d83a73961f0072a7f68bf9a8,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,185,47
31e32b0b92cec544be5f6a32841af754274f4017,8e617a0d9612a0fdf51e9d0cf7e5ee35d1c87196,-15.886544005648197,-47.80363393573857,-15.88654704387632,-47.80361568008905,2025-01,2025,STUUbtXrnP1h8OA2HlD1_w,103.7029585310565,© Google,OK,10_3,199763.55637269563,8241602.5090005575,3f3a39f8f0848fec0b50bbb99110329f09a2d938,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,189,48
322e27c04a960e30b0610b6243be930991b2fbfc,0aef1929721cd277a218d84a447e29e17eeca056,-16.02607840008951,-47.37978665004499,-16.02606207860133,-47.37981804815895,2024-10,2024,hlIKYGwYUVqC3t8i2RyHZw,278.6582845082743,© Google,OK,19_0,245353.45548368467,8226719.376301229,3ccc160ee610793813f6169b6693cdced8a2029b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,193,49
32b5a2fa442c6a5cb486676f6bf4272111b2602a,e180eb8a05a428c267dfdc76d04c5162d982b4d2,-15.79507391349898,-47.85384598175309,-15.79505521509025,-47.85386142353317,2026-01,2026,YU3CfQRDNTUNQHn-Td2aCg,126.60450775025677,© Google,OK,9_5,194244.83342204898,8251658.252601482,c4dad400d3387043d3f0cd306b7e266d172bd3e1,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,197,50
3360d1006fba962ce7dd459d31130857378c6a8e,9dbcbaf2090dc6f3204c32d858e31e96bec760f6,-15.5866427822198,-47.572845045244435,-15.58663899467215,-47.57289420290888,2025-07,2025,LGuezJo18MxJ0TYXQ9o_nA,101.47675858555263,© Google,OK,15_10,224088.58398029473,8275121.686638603,63c7d8e2d457b41a6d13fccf41a9b707b9dadfcc,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,201,51
34a7cf9c0ecf4f4f953163bf4d85c6440a1bd365,f8f737033a3c5d7418cde691e9c61e2eff606da7,-15.791861585271066,-47.61324546042134,-15.79183605692281,-47.61327336964059,2025-07,2025,f_FJ79SrLZ3L0dYUdS5qgg,117.09298011682009,© Google,OK,14_5,220033.90095343284,8252349.116379988,7acb2943f129cff2ea072b04623522b51f2ee18e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,205,52
3524f871fd945089c1386ea0a68442bd4693bebc,af02f222b8739f2981ac30108075ca80cc89fb83,-15.88671345000271,-48.098276949982385,-15.88675006074964,-48.09830398442605,2025-06,2025,Vc7EzrYrZmWZx17mFGM9vw,4.412497755424587,© Google,OK,3_3,168185.92245435822,8241138.144087157,eea36c69e81d4230ee36fb91453ee497e582c548,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,209,53
3585c73d538ca49beaa66949e36c1a0ce85d8469,9a87f495a293291abc26672788501d04139af2f6,-15.875545152076798,-48.11649977328057,-15.87552591035303,-48.11655148016492,2025-02,2025,N-1H3BEGx7uZ57zuZl7rHA,315.62427212593155,© Google,OK,3_3,166214.2521865427,8242346.044585483,61740d7e0c0ed632007534c6ceb179dd4cb152ae,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,213,54
35dc9e73225682357e9e2d79738de3b48b3aa430,5559f191fc5288af24401540a6647123583d2871,-15.694655776285039,-47.40124665836697,-15.694671637916,-47.40123769578486,2025-07,2025,Dw9cnqVJ-KJZzqzlVMlBww,101.2629971216837,© Google,OK,18_8,242635.5547254742,8263380.13341547,4abd76cebb8c657da9b4f078763d2461a4f1af6d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,217,55
36036be65039331ac73e1ce15152768b57bec00a,97ce297a4536f4eddfc4815cc035959c8fb41f00,-15.587271529664493,-47.571977289977085,-15.58727939895349,-47.57195027648721,2025-07,2025,LF2ZT-7I0eVcK_YOYsWTzg,96.80655493192845,© Google,OK,15_10,224182.53592061458,8275053.204378585,db3319a2c9954846bd6705affcceb68b8107d6a0,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,221,56
36818d44118a74fb433bc71b1eb5770005dc9497,54c19ea7219156357cc712d544b5712fadebdff1,-16.03612935001598,-48.01726085006986,-16.03614262557788,-48.01724304616214,2025-02,2025,ln1Vjto5UZcOa3xssZ1Vdw,140.9986802468726,© Google,OK,5_0,177109.25911572078,8224718.028011106,c861826cb9dd24b19032021a26017d25be4efc36,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,225,57
38fbc1af1dbddb6697645c7d97a99520ed16808e,a7602626c9ce4d18ba1b39d721f31ef9624534ca,-15.857139729373522,-48.1249812104696,-15.85715509589362,-48.12499899148995,2024-07,2024,q79f1S-YH0fJc7awCerayw,142.71152655169666,© Google,OK,3_4,165274.66929544977,8244370.960329992,ffffeed17ce912cae7f908736b93573bd666586f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,229,58
397877f0dc067cd732bb232549c6f962a5a81405,2f5188b30c9b365e783aa36c0ffa497bfeedbb37,-15.850184050066433,-48.12239024992556,-15.85019538793336,-48.12241671615762,2026-01,2026,R7aJhV8krad-TGzlavqkBA,52.73322401909023,© Google,OK,3_4,165540.94950338517,8245145.469671218,04bae3436317eec06795ca2d7bb1dc83cac2b159,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,233,59
3c1f2a30ec6cbd702d423ab3a6825b0982f54ef2,ca32d5e95fc52a65569a1b7c28ecdb3e50b75b7e,-15.911525500541197,-48.064460999760726,-15.91153000755632,-48.06445924098251,2025-07,2025,PSY0Kn09pK45QvSaENHpBg,71.39335575116591,© Google,OK,4_3,171850.7615253552,8238443.648319545,57ba6029a67d016a8d203cec79842539b7fa0dce,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,237,60
