location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
07b564c141933e3917bcdf4c42fcdac8eeb06952,70c5a33cbda2548d0c6f57e5786da254303b74d7,-16.013095702105055,-48.079653899899554,-16.01308595669982,-48.07961470700015,2024-11,2024,KpXNTOma7fedPX754hpY3g,212.11562087461544,© Google,OK,4_0,170388.97474150575,8227170.720696552,4ba71606e2401a7f4b03b0acdd1eba8115506ffa,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,49,datasets/df_2024_uniform/batch_0001/images/4ba71606e2401a7f4b03b0acdd1eba8115506ffa.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/4ba71606e2401a7f4b03b0acdd1eba8115506ffa.jpg,True,downloaded,
097477cba568ff42a191bb769e25193e76a638e1,af077e5b92c3c63f24b256bda4434674fd212203,-15.74607354999997,-47.915962350000264,-15.74605036075127,-47.91596706921836,2024-05,2024,MMBD10I2fuEwd2CGYO-mxQ,171.09961677396572,© Google,OK,7_6,187509.81667724394,8256992.957001198,f8c9372ee2f933fdc49a5110105ddd59170a7949,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,53,datasets/df_2024_uniform/batch_0001/images/f8c9372ee2f933fdc49a5110105ddd59170a7949.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/f8c9372ee2f933fdc49a5110105ddd59170a7949.jpg,False,failed,
09dbabc6fe1964fde5f061adec15a8c8df5c429f,87aba5b502d143aabc654810a6ffa88fc2f807d0,-15.854464100001154,-48.06820130001107,-15.85450322505887,-48.06821145317908,2025-06,2025,bobYxo-5-yuLPP4FVbmbCw,151.6029701829785,© Google,OK,4_4,171357.2101738553,8244757.2601174405,ffa4b1b838a2555ae6cd9e2ff3aec8f791883dd5,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,57,datasets/df_2024_uniform/batch_0001/images/ffa4b1b838a2555ae6cd9e2ff3aec8f791883dd5.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/ffa4b1b838a2555ae6cd9e2ff3aec8f791883dd5.jpg,True,downloaded,
09e8f6291c464b68a5b747f7166ce09d62361a8e,b790dc8c0fc1bdda68f6b5d329163656e15a049b,-16.037169650068467,-48.25760769981963,-16.03713612450525,-48.25760163291356,2025-05,2025,R-FQUQMonHZRXk8hJGZYWQ,205.12464186888946,© Google,OK,0_0,151367.67911616215,8224212.9866961865,f80b8fd199fd56de35f2fdac8a319c1f156837b2,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,61,datasets/df_2024_uniform/batch_0001/images/f80b8fd199fd56de35f2fdac8a319c1f156837b2.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/f80b8fd199fd56de35f2fdac8a319c1f156837b2.jpg,False,failed,
0bca9d9f55c5770eb2060def410e1a282d584510,275a0e9331382900c61b13ee5f314d65b7c13808,-15.928995300883571,-47.83504299956918,-15.92895347715223,-47.83500848017124,2024-08,2024,M86shP5jmhIXKv-r99qChg,238.99643111330857,© Google,OK,9_2,196461.4782880799,8236856.528015698,794c5b5cc43843d06da7fbfce65cf3be4c4fe0a7,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,65,datasets/df_2024_uniform/batch_0001/images/794c5b5cc43843d06da7fbfce65cf3be4c4fe0a7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/794c5b5cc43843d06da7fbfce65cf3be4c4fe0a7.jpg,False,failed,
0c56d5af1146beba20dc2f34d54e9978949530d1,6cafc836cbc666c3979702da793d9ed28a291102,-15.642331649512416,-47.827915765895945,-15.6423389786299,-47.82795541767401,2024-07,2024,3Ri2jHbAW5RIAQao37MPlA,47.0991766658702,© Google,OK,9_9,196798.55392186233,8268608.5540832775,28ac0238edcd45ae510c3304af0b7f5ec5e9e2c9,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,69,datasets/df_2024_uniform/batch_0001/images/28ac0238edcd45ae510c3304af0b7f5ec5e9e2c9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/28ac0238edcd45ae510c3304af0b7f5ec5e9e2c9.jpg,False,failed,
0e09d4feb1c9a996db8f4ef4a599312342df458a,708cbe4f82799f78960d050d4b5e5084f8aee628,-15.577292808279584,-47.48583325999561,-15.57728975904294,-47.48578737757794,2024-11,2024,D1A0qqTZioRCImINOPVtzg,76.91458301599033,© Google,OK,16_10,233412.77489750768,8276267.544547699,6adca878f249b7a34c5b5b08e79eb0c42043249f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,73,datasets/df_2024_uniform/batch_0001/images/6adca878f249b7a34c5b5b08e79eb0c42043249f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/6adca878f249b7a34c5b5b08e79eb0c42043249f.jpg,True,downloaded,
0eaa59891809bb9125e92114b272179af922b2b3,13f2c762b0f4505443fb5bf9d20caca89cb80b91,-16.047945305144964,-47.91717214401432,-16.0479345668665,-47.91715723702375,2025-02,2025,8tTn8zp4k06q8nMstRYF8g,52.35569477235987,© Google,OK,7_0,187846.6664929911,8223563.0471942155,a608de1f78c7377c848374d41f8a3b7234d198d3,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,77,datasets/df_2024_uniform/batch_0001/images/a608de1f78c7377c848374d41f8a3b7234d198d3.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/a608de1f78c7377c848374d41f8a3b7234d198d3.jpg,False,failed,
0fe0c88c9f70b67b241aa2e3d0f9e17163a62ff4,940208f034c76c741ebc81692a2b1c2a08530852,-16.015820350017457,-47.38095229992445,-16.01576537709235,-47.38077195343371,2024-10,2024,syr2eqrZRowCFFAEo4fVew,193.61534011415347,© Google,OK,19_1,245215.6342716474,8227853.471226422,6de8a97670cc1389f1cb8a18557831f027f79f45,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,81,datasets/df_2024_uniform/batch_0001/images/6de8a97670cc1389f1cb8a18557831f027f79f45.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/6de8a97670cc1389f1cb8a18557831f027f79f45.jpg,True,downloaded,
141544bace02177413f98e780bc5e77f230a2394,2b0752697bd18781fd0e5def1219c9d651605d7b,-15.72524520022397,-47.660066548938545,-15.72522551910707,-47.6600164231802,2025-07,2025,sdGM6xFRiI9cPCywqODDNg,10.595668786557097,© Google,OK,13_7,214921.66629343477,8259661.602286888,e0f7dbeab9f51b7ff4fc9fe4bf4751b1f50b1bff,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,85,datasets/df_2024_uniform/batch_0001/images/e0f7dbeab9f51b7ff4fc9fe4bf4751b1f50b1bff.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/e0f7dbeab9f51b7ff4fc9fe4bf4751b1f50b1bff.jpg,True,downloaded,
14e07d1879778c4384b099334558698571029d2e,6b06a6a18dcb9ffa9138550b53c14fd6ec4e407d,-15.857665500003819,-48.12458035001919,-15.85767238851568,-48.12459196543136,2024-07,2024,gS379Lz32dNLaWBicV8vdQ,142.71295486676922,© Google,OK,3_4,165318.51162930473,8244313.370186472,02947f7201e2126b9b237a02a07b32fce7ab77cb,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,89,datasets/df_2024_uniform/batch_0001/images/02947f7201e2126b9b237a02a07b32fce7ab77cb.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/02947f7201e2126b9b237a02a07b32fce7ab77cb.jpg,False,failed,
182ffa56628ec782b054e4cf6b9d069e5b815deb,eccbb3f5a0458ff093f0eb6d6527080161e69c53,-15.936322700428965,-47.57850609989001,-15.93632592820078,-47.57849144763667,2024-09,2024,WDNnwYEzHKJf_lyVyBtQMQ,77.71628239967613,© Google,OK,15_2,223954.70267073603,8236401.916657571,5ae7dcf9e93aed2615be246f962e890f6f6a9ade,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,93,datasets/df_2024_uniform/batch_0001/images/5ae7dcf9e93aed2615be246f962e890f6f6a9ade.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/5ae7dcf9e93aed2615be246f962e890f6f6a9ade.jpg,False,failed,
1844b43459a8eb07c4c8cc91a9d2ca6c963cd815,b3cfd043623987ddd248d5127fbcf1090c536094,-15.606587800003952,-47.657892949974276,-15.60660079744068,-47.65793175206291,2024-08,2024,3t-jjSQUvC1tATYuAEYW_g,184.4680593770874,© Google,OK,13_10,214990.0757795207,8272801.504896022,e7bd688ac561a46d67013903a689445412353347,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,97,datasets/df_2024_uniform/batch_0001/images/e7bd688ac561a46d67013903a689445412353347.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/e7bd688ac561a46d67013903a689445412353347.jpg,False,failed,
1cc8686259852af745705ab515dcbb841f0fbd59,f01cfaeb0a7e89fe3f02697ee9350ca099a881b5,-15.90642155002774,-47.516956650230625,-15.90640189043226,-47.51696869202206,2024-09,2024,AltRK0huz80UCoWNnudfRA,333.5690087549763,© Google,OK,16_3,230507.7122454623,8239792.669584908,edc447867cf96c6cc99724039a40a39304bca56a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,101,datasets/df_2024_uniform/batch_0001/images/edc447867cf96c6cc99724039a40a39304bca56a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/edc447867cf96c6cc99724039a40a39304bca56a.jpg,False,failed,
1f73d4e6373d4b9a08f48ea6332bea1a45a0054b,69cfa9087db46fb5537965720e5cb0934383fbc1,-16.028661900078284,-48.08156680013943,-16.02871033658563,-48.08154339454939,2025-05,2025,Iaa_yShasPmeM3tmQg-iuw,300.8730336404011,© Google,OK,4_0,170209.68627518308,8225443.702064851,b796a0df15c504512fefa9e50d00421307e02ae1,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,105,datasets/df_2024_uniform/batch_0001/images/b796a0df15c504512fefa9e50d00421307e02ae1.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/b796a0df15c504512fefa9e50d00421307e02ae1.jpg,False,failed,
1fe20e1f804828ce6e5bf75f22f6e3f21420e42d,db79daae1329d21d78a6aa65fb61d104e0e6fa4a,-16.05022074707169,-47.966578873809986,-16.05018935179874,-47.96656157177809,2025-02,2025,4Qglpq-SeSJ3tcSvIx3zMg,186.43778604018934,© Google,OK,6_0,182559.48899369795,8223235.89665245,02e6b24be07292f781977d38b15d52dd6fb7eeda,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,109,datasets/df_2024_uniform/batch_0001/images/02e6b24be07292f781977d38b15d52dd6fb7eeda.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/02e6b24be07292f781977d38b15d52dd6fb7eeda.jpg,False,failed,
2020c0116e6c77db9bbd262a29f9ad9a290f6879,52db0b4c82910b515452b076b4fd7d8af2820997,-15.825272400410787,-48.13435224953924,-15.82528777159976,-48.13437128801431,2024-07,2024,RxU2aoDeUKSx_6a31hoqjw,52.656807545682895,© Google,OK,3_5,164217.29618558797,8247885.408463745,202588f02792a5235a159163f8e053c64db6b96a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,113,datasets/df_2024_uniform/batch_0001/images/202588f02792a5235a159163f8e053c64db6b96a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/202588f02792a5235a159163f8e053c64db6b96a.jpg,False,failed,
2197a122328786f785a222e5f06b53585df7df6a,e3925db46f248fcc2b970a1373988f73683771ab,-15.832437312017166,-48.142744897476064,-15.83243864513951,-48.1427591295495,2026-02,2026,a4x46hbXXk7AQidDcWN0dw,257.6960783513022,© Google,OK,2_4,163329.30561617372,8247078.399565925,7cbf4f2d08af73473254ee11b08766c284324cc9,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,117,datasets/df_2024_uniform/batch_0001/images/7cbf4f2d08af73473254ee11b08766c284324cc9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/7cbf4f2d08af73473254ee11b08766c284324cc9.jpg,False,failed,
2272eb47ef7bec0b02c61997bde0ec6eb27f940d,8071bd76be712904446014e5a88c3f75d6a671b5,-15.893223000012032,-47.92543999994569,-15.8932238470092,-47.9254480128055,2024-12,2024,tvLVzM9q4zimsozaSXLoNA,11.220358778615546,© Google,OK,7_3,186720.39298735885,8240684.103524409,dc802e6650b34772511297449d38dfca514a8e95,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,121,datasets/df_2024_uniform/batch_0001/images/dc802e6650b34772511297449d38dfca514a8e95.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/dc802e6650b34772511297449d38dfca514a8e95.jpg,False,failed,
230de474e5e1430f2087b064cac432ce0a47889f,c39115d3a1387196f0208c3f05d253bd9e325777,-15.678920500086942,-47.65830275030998,-15.67892466431882,-47.6583060929838,2024-07,2024,j7Gt8bcMISKoplkq36gwFw,138.38037414435914,© Google,OK,13_8,215046.3622308091,8264792.764744189,182e9a2b290c6e35fb08d9ed46eb46f6ecb2751c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,125,datasets/df_2024_uniform/batch_0001/images/182e9a2b290c6e35fb08d9ed46eb46f6ecb2751c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/182e9a2b290c6e35fb08d9ed46eb46f6ecb2751c.jpg,False,failed,
2396da5ee17b52917b1249aea0cc600a85feda3b,ad02e5e7f7a2f550c27aa043b0946bdf983bba57,-15.99939730078451,-47.5599306503808,-15.99940348730331,-47.55994736569583,2025-05,2025,6NntPLCd2Oc9BnFBOzXBTw,97.86071623214747,© Google,OK,15_1,226030.34339859147,8229443.538027385,e9496c427a44bad7be3ee3f0ead42a12602be383,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,129,datasets/df_2024_uniform/batch_0001/images/e9496c427a44bad7be3ee3f0ead42a12602be383.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/e9496c427a44bad7be3ee3f0ead42a12602be383.jpg,False,failed,
26417e80d1df6656147ce1f0bff9bec6b70492ad,6ffcbde267ff6609a0e33556792f6352c3923669,-15.777571400072716,-47.98534149996669,-15.77754446966366,-47.98534476567898,2024-06,2024,GxG8cTxUl4VHEijdlVqHPA,251.04681895273387,© Google,OK,6_6,180118.4762697778,8253400.773766944,25a02611630df615779f89fae8c9999bae75352b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,133,datasets/df_2024_uniform/batch_0001/images/25a02611630df615779f89fae8c9999bae75352b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/25a02611630df615779f89fae8c9999bae75352b.jpg,False,failed,
27690d60223235c471eca24375aaecb83580afe8,1bd8d330bb4542b9dc3fde2c28efd411d203f8d4,-15.747128450005212,-48.16766724992065,-15.74715340313674,-48.16764958582015,2026-02,2026,nOt7TK3HAgT37PaWPQH0SA,178.40965483788136,© Google,OK,2_6,160514.85165267353,8256486.799185807,8dee0b074cb7d1a5027d3a3abc64dd07883b2bae,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,137,datasets/df_2024_uniform/batch_0001/images/8dee0b074cb7d1a5027d3a3abc64dd07883b2bae.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/8dee0b074cb7d1a5027d3a3abc64dd07883b2bae.jpg,False,failed,
279250e2a8ae1e154705012e38083ec92201fe5c,d22e18768e33bb788c03db6866611bbda6b9c701,-16.043403335404804,-48.25620553479439,-16.04340058839491,-48.25618876043167,2025-05,2025,ukxdkKeqtU4XzMiE2l-miw,18.259611206943166,© Google,OK,0_0,151528.73296476083,8223524.859036848,12c4e434ae00bd2d0b13adf3de43508cc2dca74a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,141,datasets/df_2024_uniform/batch_0001/images/12c4e434ae00bd2d0b13adf3de43508cc2dca74a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/12c4e434ae00bd2d0b13adf3de43508cc2dca74a.jpg,False,failed,
279919d2eeee48762f0c5c5dc982a506cd8a0ecc,64eee282cf34249d694dec8999f9a2439ff52d35,-15.746072500000313,-47.84892274999689,-15.74609045767296,-47.84892994064707,2024-05,2024,9zQkCRsw0bTxGhkcsj_d_Q,179.74132715435843,© Google,OK,9_6,194699.28423818317,8257091.310690651,8907681fd53ca4a8d1dc41df178f268a5843a7df,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,145,datasets/df_2024_uniform/batch_0001/images/8907681fd53ca4a8d1dc41df178f268a5843a7df.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/8907681fd53ca4a8d1dc41df178f268a5843a7df.jpg,False,failed,
