location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,anchor_rank
15d1369d39aa6225c4eb0a69c33f106cb7d47c86,66c7d0e4b8ee8f0c197ec029c946d7de9f4a6ef9,-15.791344430799105,-47.828872967798546,-15.79131603856499,-47.82887544726254,2024-09,2024,XowZ3JaS3ahAkk-mexXZ6g,5.3430826814675605,© Google,OK,9_5,196916.71048768397,8252107.382505279,3771c48c379a23ceb35821b4c4cad6687a9bc266,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,81,21
15d745794719937443b4c9310ccf248e87b45eaf,bf3ad1f4f5ebd296986c6695a5e1478625cfd6c7,-15.870210746878934,-47.93103774687824,-15.87020965111524,-47.93100751830229,2024-12,2024,t_LJFaDp2e3U6j61_HoMsg,265.4882399828378,© Google,OK,7_4,186084.78837173842,8243224.012740285,af9819af71dd570ada48edbfee2af9fcbfdc5e25,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,85,22
172943f013c498ff4556608c6c1775ae85b9468f,f5d8d0e84d40bb87b7d3d818b6c7212e387dce65,-15.893327304371574,-48.09768149397273,-15.89332283944831,-48.09763104359239,2025-06,2025,8sBfX_7EmzPB2q_PpFbjvg,252.014664290955,© Google,OK,3_3,168260.60034330928,8240406.593563127,b89ff12f77292a797b412a1ef2b8e9b34b95bbe2,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,89,23
176db0d307d4431388b98d172baea93f7be0f0cc,1b053d90adb948b1ee5c2eafbb65669231de87fa,-15.786251902518664,-48.00071955033024,-15.78625118713579,-48.00071033154796,2025-02,2025,cbDTYhfQVOuoLW3-AMhang,87.72762743344154,© Google,OK,5_5,178483.12255923983,8252416.02922429,d6a89cb4bc32f2d72bb5b03b8e0ec94ee71d282e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,93,24
17ac5eaf4078160e23a6a6d9d4f2b31bed056288,748667792e56bcac0b1aaf174e35fd509006a4e0,-15.884108700002995,-48.01425110006146,-15.88414273714732,-48.01423251283227,2024-06,2024,2ajAIkcjlKtc7OvHvuFoHg,337.433303965294,© Google,OK,5_3,177187.83368052237,8241558.2356050145,553e0858aed9375889f24006d1fe11b061ddfde2,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,97,25
17b6383320a8bc3603c951b9ccc7358a5f3b5ed4,3cd013d9cdc42f09a4bdd40bb3c7f4a3e43f94eb,-15.680244854094413,-47.83252279813164,-15.68024969629928,-47.83249543968132,2025-07,2025,O3S32ka3WKh6_37bKIK2cw,71.38533695076079,© Google,OK,9_8,196360.32545612747,8264403.937838577,330b0a5b7db39b05d4970d47d250f66ad9c98450,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,101,26
18efda46feba7536e7e879e71bcb2966850c3e31,835a7305feac89215d4b17c3ed4d9443e179ff8c,-15.870875550006545,-48.096832000092625,-15.87087310505296,-48.09684747113166,2025-03,2025,u9aupDuC23ltcEQW5zWcRA,154.67927896993524,© Google,OK,3_4,168314.83500040052,8242894.511448979,1c8dde532c8ac80b30769d5f6f1605a5968c76c4,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,105,27
19119babafce5240907fc6d4cd457c67a1bc2ed9,adb070e6ff9506d6e368f3ad0517b529d857c52f,-15.791855000000128,-48.13679180001546,-15.79188180987678,-48.13677884352145,2026-01,2026,i76nLkOJ2aV1UCTiwa4y3w,340.33743665797823,© Google,OK,2_5,163900.46692330987,8251582.63550187,2250ef4a58d0ee69f8eb799278ddd8a849f90619,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,109,28
1b3301101a6a7d6cc439d47889d4031baf071aee,37cf9192330fd813bab7109e43f22c6bf37f1a62,-15.828687550176532,-47.92887449978418,-15.82868028389146,-47.92889157082369,2024-10,2024,uPoC8sGkZEvnshfgumINvA,230.76160090114323,© Google,OK,7_5,186252.39420359826,8247825.402911204,1bdb2c3a80275f325ef7123476a5cdfbb082ec43,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,113,29
1d5514706359ae61516b64b4b9477d6ecd79d8d1,98be2074376acd4973955d249dfa6ddd346a38c3,-15.827819850131005,-48.106794949895544,-15.82783481368063,-48.1067646248936,2024-10,2024,_Mp5WDxMcmA0QN4iiAW0xw,61.24299026660783,© Google,OK,3_5,167176.17451705298,8247647.202359844,746dce7e5de38f0a826567e1710bf4249015fcfc,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,117,30
1e87c1955fc0071677c5c1367426bd127765b1f9,1ad63c4912c5d4c130ce5597018dbc984da95887,-15.630808624632088,-47.673083394787774,-15.63078920112506,-47.67327176745292,2025-07,2025,kbxSWpJs0ZCZxHrJy6xYFA,354.93895608293326,© Google,OK,12_9,213393.87397529665,8270099.500209128,2c81b17e631ce91e4a16961baee125eba259dd25,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,121,31
1ec3c35d37f1be0c757e8126c362fbf0711f06ae,58144f506d32886b9fff6975e6f7220bfa2ceedc,-15.80757603652579,-47.99150710523031,-15.80753586991992,-47.99151022104326,2024-09,2024,VCoeseiKW5hblO5-eEvh-A,186.91797967795904,© Google,OK,6_5,179504.57151051133,8250068.623597967,e0d7eea78a364b0634104a49c8b87e54760d957d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,125,32
20a28419778a2e6599eb8d41aea00a72e1f235bd,2e4ba4a7f3da27abf51a66ebd12a0a6266de1aeb,-15.743321500016048,-47.77323180029436,-15.74328773140915,-47.77321746687465,2024-07,2024,tCRy2QreprycV2WQLmXPwg,158.42532259027467,© Google,OK,10_6,202812.10742965303,8257504.0684465375,b6184eb61177ec9b8e508d51752ab5411f8ae651,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,129,33
23045872499f69f14124efd8170915a3208ed1ec,4858bc3f5f1deb4f025e0629be0056fc5c87fe88,-15.848848800659525,-48.11957795330802,-15.84886345916782,-48.1195462938805,2026-01,2026,Tkpo0pAsfllQfbjU5McH-Q,322.74447051728,© Google,OK,3_4,165840.24646395625,8245297.843181284,a59f19103084988074d689c673978170787d2d7c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,133,34
24599fb13bc210908aacfe7933f6f49e9e3a2380,e55988bd7f2b40e55c7734e315e41c99bbe2e593,-15.855277300093572,-48.07184979994426,-15.85525301723178,-48.07182941858139,2025-06,2025,gUJXsZlur8hMBYz8W_HOkQ,66.96696095790908,© Google,OK,4_4,170967.40986002525,8244661.467903484,53977294fafdaa568389b01e01cf09144a25018c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,137,35
277405964fab2b11b5a484b0aab885663091ccd7,125bb1af28bc012e3efb1041a07fdc980d44dc4b,-15.864334950010841,-48.03500360010856,-15.86436989473307,-48.03498165095763,2024-07,2024,hU0CepCnTxxAklJ97esEDg,152.24489097425075,© Google,OK,5_4,174931.80489734584,8243715.934488222,10117ff21b4a91314d0a52d1ed8591c3aa273cf6,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,141,36
27af7e69ad7ff8b8ff42e3fe65fae562e3c8196a,7d7740aea7f29210ae103fcd5b3d7cabe7f71de0,-16.0180846777978,-48.05084568530422,-16.0180527658147,-48.05086927112767,2025-05,2025,_DnAPiuMlCZzlXvF1f7x6w,278.7013918060121,© Google,OK,4_0,173482.9028216944,8226663.78344702,99469241eb64746f1d5a9178115bbc0b32dd18ce,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,145,37
28ee9765f69eabfb928bbaa151ef6d21fcfbb70b,20bb40631616c907acf653b43a7db15ad4226a15,-15.884340252796878,-48.12236282086652,-15.88435031147391,-48.12238701639001,2025-03,2025,CEVlgrZN6Awp7pU57tJNig,63.18624910415435,© Google,OK,3_3,165600.3110748096,8241362.583194926,a573f12145d40d1cfe78a576b0ce9de78c28a124,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,149,38
2938085ecc7b523718e073ef344c11b03e621195,c30aa59868be9fde27d48d7f00051e3fb3524f70,-15.67195085000027,-47.6460577000031,-15.67197864238055,-47.64604405578493,2024-08,2024,759IOiMq6kNi0_tAm7spXg,155.7715478458432,© Google,OK,13_8,216350.12522503958,8265580.83475771,4de8d4eab3af83ae223f5719875d60e19d6f32d5,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,153,39
297ce388db62b75d8e4439840974f272fa60cce3,43b7da94eb5a0224ed8594cdc0e110b6e7da58c7,-15.937966099970083,-48.07959749772901,-15.93792991785234,-48.07959790055824,2024-06,2024,TBClteieHbTc0gnNNZdD1g,177.667802078213,© Google,OK,4_2,170271.80642412917,8235491.472813189,e4c06e87e0d3e8094b60c567ec6ba48a9afaf238,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,157,40
299761746a51a484697501f4f0b5d7e3924cb02b,6124607f86d1306b4a681afe45337c0fb817144b,-15.878660850001157,-48.11467035004804,-15.87868721631303,-48.11467509964677,2025-03,2025,KyNcU3RyFVyGO_yIcn-fLw,339.12001085950664,© Google,OK,3_3,166415.49090508037,8242003.890950831,c70d52b1834eb30cfa5c3c164bf45fd0b58c3c7c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,161,41
2a2834b05d46c009f74b2ad63e19007a4239e799,bef679d2bc585b359fa489e104e5b173d8daed46,-15.9977079503853,-48.055535349161254,-15.99773021275951,-48.05556891248254,2025-05,2025,koB0u4YBooq1z5pZIKspGQ,211.9200044985352,© Google,OK,4_1,172947.36463649114,8228913.090092508,95dbc02891940f348be4b3d434cd10aa0da7d665,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,165,42
2a9208ed8a299af8265e815e03fff1858aec40b1,a47e03f117fdc7f6795a5f0a92ab93a3e26cc240,-15.903814200002602,-47.77900340000561,-15.90383331625718,-47.77901073424164,2025-01,2025,jeR9SxeEvi7jIY9io5sJcw,306.43180661546455,© Google,OK,10_3,202428.40029454645,8239725.497475911,4129dfe41b3b4fce207c34ef7a485ac2bbd6cded,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,169,43
2d52b4de1050a88aeec92ae90e7b3c7fd6e4a67a,1bd823ab39e25c70c0763a40eb45802c38178dad,-15.797712455709409,-48.0899365049917,-15.79770416854511,-48.08995794537176,2025-02,2025,ejV1fKRg0ZF3qHbSQbok0w,305.02427359713124,© Google,OK,4_5,168934.63736097352,8251008.2980880905,9fc90e4b64bc796f4840f3ef4f041a79c026a8d5,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,173,44
2d862f822ef3954567b0ffff78573380a1d158e7,c739b41871355d0edf6476234532f9674d6e56b3,-15.87838509999974,-48.07661200001046,-15.87835899097262,-48.07663474931452,2024-06,2024,yWioH-6VwoZsiYpFMjMNuQ,344.05768720487123,© Google,OK,4_3,170494.50815964412,8242094.794391232,fcdf6fc29a91637dab477a9f3f25f9a9d111f33b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,177,45
2f44fbe17d92041de28c2ea2bc825abd7fa891f0,8912960cfccb8e7d26b2b2a4ce1e40e1df45bfdb,-15.896680649999734,-48.05372015003489,-15.89668473950092,-48.05372877800222,2025-06,2025,BRiZuPwl_dYBqH_gVL2dbA,342.6719270680896,© Google,OK,4_3,172977.814901243,8240104.550603317,40510c9d3d637146d8f4383ac9018221b536f764,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,181,46
2fb9ed34aac24ba048246d875368c94f4fc92b17,e6d833f4fbc1d15b7bc448c61daef3840df869b9,-15.578175803044768,-47.46417370247278,-15.57818598048372,-47.46420181604067,2024-08,2024,PSUoLJzX7is0pP3Wz512PA,289.3206477235397,© Google,OK,17_10,235737.97167989405,8276196.774829843,7dba3b987b21475e37e1b885d7f2f5780c45368f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,185,47
2fd4a36fb0f63e8b7b9bf8c86ff6db2735d2300e,d6ad2bcd971f0590a34122ff1cfdf9782539ce26,-15.654768600028856,-48.1961489000132,-15.65481417655402,-48.19613331062319,2024-08,2024,J_q2Nhc7qNp2lZPjJv8EYQ,275.79701874371244,© Google,OK,1_8,157305.1193775544,8266670.426837871,7979b2989a184af1612000971b60a4cfcceb0986,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,189,48
31067745ca221149d24a1000948367ff7a51091a,5f2b3de737266f08800b20840c41c0d78d146ad2,-16.004991200087346,-47.9903924499793,-16.00500930856403,-47.99042368185388,2025-01,2025,n9bA3rArQFI01qTjtvScMw,77.47674618645964,© Google,OK,6_1,179937.09063725188,8228208.083029276,d47305b0e687ea9aa6a942163dae2bf1270be448,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,193,49
31102768506a0f08230e861724aba3c3ef0008bc,501d978f434278d2f0b0c784d9f654b85d238b09,-15.879979000089152,-48.00767294999904,-15.87998749875293,-48.00766956919721,2024-06,2024,F0ug50rVmIgA1u4qpLB7gA,83.82268539104784,© Google,OK,5_3,177886.30157705882,8242025.724245059,a524f01d02793b45a27395402f011d6980be903a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,197,50
32da0119c13d29cd994222dfb4d12c66de1e5ad1,352441cb477bea8b48bf72567327b73677837773,-15.879121600007423,-48.111670900113864,-15.87912394514012,-48.1116669966523,2025-03,2025,CURZnxjQXuF-xDV8kldugQ,155.13154633252395,© Google,OK,3_3,166737.76487324995,8241957.64600299,124eab5c8ec87dbed0f8a1a61b7e920a5983b209,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,201,51
345a225b84d1a57f3f786509205566d02920e10a,3afdd7b0118113d7723b1e07162b2610c98c4e06,-15.84419706310908,-48.045100820471355,-15.84419714048084,-48.04509926662644,2024-10,2024,dtHnU7ffIzEtw_F9KykLCQ,162.0155384069994,© Google,OK,4_4,173817.04517755148,8245930.4284104565,751b3316f9228d169959572154a4cf2031e4bf11,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,205,52
3474f6143c0565612b1ccd336e8019a4b0b3b9e1,e9910bb49831da6663fa520f86e014a61863c858,-15.64708625001226,-47.777997250133204,-15.64706950870622,-47.77798956471277,2024-07,2024,VfusdyiflPKA5sVTLwulsw,334.4487272825269,© Google,OK,10_9,202161.2131158891,8268152.814820963,72dd4dbf58a60a39f3f629a7d87650e31003ce83,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,209,53
36eb981841e01afc9cfe72c18940823d504f83ac,a763b235c14093a76805c2fc0ff90ad94b73aaa1,-15.62612000000067,-47.644283499994586,-15.62608309223545,-47.64430504464601,2024-09,2024,v0mGKaz0qTEZKpn5Ih2hog,181.28985232555397,© Google,OK,13_9,216477.21787745133,8270657.246640951,b8c7cf6c0772d75b44a122e5f556f7cbe02045fb,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,213,54
3877c16d41001745b89a14b97acc1487411991ad,c884c520dcd395fb018e618f25cd156faa66ef32,-15.765444550000462,-47.79221974999516,-15.76543281806595,-47.79230647629824,2024-06,2024,SxHbSIn4l4fN0_9eDG77ww,359.16361794288116,© Google,OK,10_6,200808.3607715131,8255027.6455419585,d6b020139589564156111d865f71c98fbbd8be6c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,217,55
38982aa70170b38b31714f86a348569bbb1aea95,eb3820b8747b775a39cc5ae88506230b97e39bec,-15.800276900012731,-47.94288580001095,-15.800245036895,-47.94286495548382,2024-06,2024,pUe100DS148I17Q5e5maEA,105.56948580244546,© Google,OK,7_5,184706.2653988674,8250950.520916859,f077a79513774ef405b96b272411ca220617d55f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,221,56
38c4632a8e17aa558796cdda5746610e1212c642,73703cbe139ebaf1a1b1fb7b1f97d9ca8338449a,-15.941244851330547,-47.5825614496501,-15.94125241506222,-47.58250592744952,2024-09,2024,ZKm0f3nm9faf1s54qMhZ_w,77.52284935844456,© Google,OK,14_2,223527.05039012764,8235851.61009206,4d498a05e166311ba2c1dc65048aacd3b5610af7,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,225,57
3942a7761a22128eb6451f597c569dc0343c71c0,00ec1f2c20950b4fc55eb64749c78a087350e766,-15.828239423039905,-48.123855051924146,-15.82820887269109,-48.1238429303235,2026-01,2026,AOOHpDqBujVL9VNuvoig9Q,316.3088647789936,© Google,OK,3_5,165347.7078939418,8247573.579451512,fd837eb321f69c11af2280f9f4487e4a1fc58d76,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,229,58
395d519812e88bc29707b9492e4bc8486eedba41,edebef75ed3ba92884226a1150b7e8da83873d7c,-15.619304000001486,-47.65006749998844,-15.61932847932071,-47.65009576372643,2025-07,2025,CFavRn_LC4RUhiDa9oE_tA,1.9574858383788927,© Google,OK,13_9,215847.2648759876,8271404.13475734,099bf7acd54626d313ce1d3aef3961152558e26a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,233,59
398f60f8514c9f56349e4059112b1c7cae4473c7,adbfa9b0e7712f77946a250e54469b2d044637a7,-15.715781779896671,-47.88191455069896,-15.71578281986354,-47.8818907185734,2025-02,2025,Yow9u6Xy1cJbV9D-jH5_oA,306.2055760696116,© Google,OK,8_7,191115.43887795342,8260397.4023613045,c9aa8662b1a55b59b11370f7f789d912080237fc,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,237,60
