location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
03b281f712acacaac55097a278d085c89dc69c58,5bba5d90dbbb8b5935c723c0f6ec21c2383af481,-15.71764347415502,-47.86333927233109,-15.71763247533713,-47.86337439392425,2025-07,2025,AvHKN72krMeWRbBnclvV8g,285.39061489252276,© Google,OK,8_7,193110.56560979603,8260218.336082271,09af7941dbce1faf3d30fab040d81f9ef0a261f9,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,11,datasets/df_2024_proportional/batch_0001/images/09af7941dbce1faf3d30fab040d81f9ef0a261f9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0001/images/09af7941dbce1faf3d30fab040d81f9ef0a261f9.jpg,True,downloaded,
03b281f712acacaac55097a278d085c89dc69c58,5bba5d90dbbb8b5935c723c0f6ec21c2383af481,-15.71764347415502,-47.86333927233109,-15.71763247533713,-47.86337439392425,2025-07,2025,AvHKN72krMeWRbBnclvV8g,285.39061489252276,© Google,OK,8_7,193110.56560979603,8260218.336082271,82f60aff5a038cf88d43bcb047a98ea78f1f2c81,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,12,datasets/df_2024_proportional/batch_0001/images/82f60aff5a038cf88d43bcb047a98ea78f1f2c81.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0001/images/82f60aff5a038cf88d43bcb047a98ea78f1f2c81.jpg,True,downloaded,
03feb506e81eaea63e88981072e7b83725c97f1b,4764fc9cc3bfff1b5494428a669b43eecd48cad0,-15.79474300014736,-48.124278549917506,-15.79475218292918,-48.12431071615482,2026-01,2026,2GPz36Czu-z41FFWRQw0Cw,247.84271707001963,© Google,OK,3_5,165247.12545078062,8251282.753044648,686acc2a4b4d1dbfc8ab15ee7b3ccd86e0c69851,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,13,datasets/df_2024_proportional/batch_0001/images/686acc2a4b4d1dbfc8ab15ee7b3ccd86e0c69851.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0001/images/686acc2a4b4d1dbfc8ab15ee7b3ccd86e0c69851.jpg,True,downloaded,
03feb506e81eaea63e88981072e7b83725c97f1b,4764fc9cc3bfff1b5494428a669b43eecd48cad0,-15.79474300014736,-48.124278549917506,-15.79475218292918,-48.12431071615482,2026-01,2026,2GPz36Czu-z41FFWRQw0Cw,247.84271707001963,© Google,OK,3_5,165247.12545078062,8251282.753044648,6be49858c26b5493899c835686f35a7cf48cd328,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,14,datasets/df_2024_proportional/batch_0001/images/6be49858c26b5493899c835686f35a7cf48cd328.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0001/images/6be49858c26b5493899c835686f35a7cf48cd328.jpg,True,downloaded,
03feb506e81eaea63e88981072e7b83725c97f1b,4764fc9cc3bfff1b5494428a669b43eecd48cad0,-15.79474300014736,-48.124278549917506,-15.79475218292918,-48.12431071615482,2026-01,2026,2GPz36Czu-z41FFWRQw0Cw,247.84271707001963,© Google,OK,3_5,165247.12545078062,8251282.753044648,cdbbb7c5ba73baf79eeb731dc5e590a8ecbaf8ab,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,15,datasets/df_2024_proportional/batch_0001/images/cdbbb7c5ba73baf79eeb731dc5e590a8ecbaf8ab.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0001/images/cdbbb7c5ba73baf79eeb731dc5e590a8ecbaf8ab.jpg,True,downloaded,
03feb506e81eaea63e88981072e7b83725c97f1b,4764fc9cc3bfff1b5494428a669b43eecd48cad0,-15.79474300014736,-48.124278549917506,-15.79475218292918,-48.12431071615482,2026-01,2026,2GPz36Czu-z41FFWRQw0Cw,247.84271707001963,© Google,OK,3_5,165247.12545078062,8251282.753044648,1b736f9fff4de68c184a3f86632f8ac4dd65f6c7,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,16,datasets/df_2024_proportional/batch_0001/images/1b736f9fff4de68c184a3f86632f8ac4dd65f6c7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0001/images/1b736f9fff4de68c184a3f86632f8ac4dd65f6c7.jpg,True,downloaded,
040f38d58cda78641e8093cca61c1cdc33eb6c23,4e8c6973598f61a96ee58978d687544f916e25e1,-15.779843600002659,-47.99382765000085,-15.77983375737078,-47.9938166199928,2024-09,2024,vP0matOC8Ttlc6_rd9f5-Q,272.7977579880235,© Google,OK,6_6,179212.04828038608,8253136.2236522585,82169c12a6b1c4ad6ecefbd0e8ad4421089c2304,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,17,datasets/df_2024_proportional/batch_0001/images/82169c12a6b1c4ad6ecefbd0e8ad4421089c2304.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0001/images/82169c12a6b1c4ad6ecefbd0e8ad4421089c2304.jpg,True,downloaded,
040f38d58cda78641e8093cca61c1cdc33eb6c23,4e8c6973598f61a96ee58978d687544f916e25e1,-15.779843600002659,-47.99382765000085,-15.77983375737078,-47.9938166199928,2024-09,2024,vP0matOC8Ttlc6_rd9f5-Q,272.7977579880235,© Google,OK,6_6,179212.04828038608,8253136.2236522585,214e212717bebbee4370b26e265d52dd027753b6,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,18,datasets/df_2024_proportional/batch_0001/images/214e212717bebbee4370b26e265d52dd027753b6.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0001/images/214e212717bebbee4370b26e265d52dd027753b6.jpg,True,downloaded,
040f38d58cda78641e8093cca61c1cdc33eb6c23,4e8c6973598f61a96ee58978d687544f916e25e1,-15.779843600002659,-47.99382765000085,-15.77983375737078,-47.9938166199928,2024-09,2024,vP0matOC8Ttlc6_rd9f5-Q,272.7977579880235,© Google,OK,6_6,179212.04828038608,8253136.2236522585,f93a71fc20b8294b06781bb74b0b14d028784ecd,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,19,datasets/df_2024_proportional/batch_0001/images/f93a71fc20b8294b06781bb74b0b14d028784ecd.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0001/images/f93a71fc20b8294b06781bb74b0b14d028784ecd.jpg,True,downloaded,
040f38d58cda78641e8093cca61c1cdc33eb6c23,4e8c6973598f61a96ee58978d687544f916e25e1,-15.779843600002659,-47.99382765000085,-15.77983375737078,-47.9938166199928,2024-09,2024,vP0matOC8Ttlc6_rd9f5-Q,272.7977579880235,© Google,OK,6_6,179212.04828038608,8253136.2236522585,32d252aad29972eef4928387beef4027ed02a9e9,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,20,datasets/df_2024_proportional/batch_0001/images/32d252aad29972eef4928387beef4027ed02a9e9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0001/images/32d252aad29972eef4928387beef4027ed02a9e9.jpg,True,downloaded,
04c9534f45b0cbc13eee11713343cdfe781d9c5d,8eb8958b959e2e547d8deb54d4a7aec762c1478b,-15.633585026177629,-47.8356024706366,-15.63356620699295,-47.83558913088069,2024-08,2024,MTQse_BbZc0X_K5uNibNgw,269.98255612347737,© Google,OK,9_9,195960.89689028997,8269566.04532452,a157400fc69854ed02527c1c9e1294e9e52411fd,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,21,datasets/df_2024_proportional/batch_0001/images/a157400fc69854ed02527c1c9e1294e9e52411fd.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0001/images/a157400fc69854ed02527c1c9e1294e9e52411fd.jpg,True,downloaded,
04c9534f45b0cbc13eee11713343cdfe781d9c5d,8eb8958b959e2e547d8deb54d4a7aec762c1478b,-15.633585026177629,-47.8356024706366,-15.63356620699295,-47.83558913088069,2024-08,2024,MTQse_BbZc0X_K5uNibNgw,269.98255612347737,© Google,OK,9_9,195960.89689028997,8269566.04532452,162c1082f2cce8edfc94e9bdcd9ae8d3a41230cb,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,22,datasets/df_2024_proportional/batch_0001/images/162c1082f2cce8edfc94e9bdcd9ae8d3a41230cb.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0001/images/162c1082f2cce8edfc94e9bdcd9ae8d3a41230cb.jpg,True,downloaded,
04c9534f45b0cbc13eee11713343cdfe781d9c5d,8eb8958b959e2e547d8deb54d4a7aec762c1478b,-15.633585026177629,-47.8356024706366,-15.63356620699295,-47.83558913088069,2024-08,2024,MTQse_BbZc0X_K5uNibNgw,269.98255612347737,© Google,OK,9_9,195960.89689028997,8269566.04532452,c7cacebd82d0e0d5b78e9924c3c333f46a36b23e,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,23,datasets/df_2024_proportional/batch_0001/images/c7cacebd82d0e0d5b78e9924c3c333f46a36b23e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0001/images/c7cacebd82d0e0d5b78e9924c3c333f46a36b23e.jpg,True,downloaded,
04c9534f45b0cbc13eee11713343cdfe781d9c5d,8eb8958b959e2e547d8deb54d4a7aec762c1478b,-15.633585026177629,-47.8356024706366,-15.63356620699295,-47.83558913088069,2024-08,2024,MTQse_BbZc0X_K5uNibNgw,269.98255612347737,© Google,OK,9_9,195960.89689028997,8269566.04532452,d2450576689e42d1f697f3e821bc051c16161a4b,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,24,datasets/df_2024_proportional/batch_0001/images/d2450576689e42d1f697f3e821bc051c16161a4b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0001/images/d2450576689e42d1f697f3e821bc051c16161a4b.jpg,True,downloaded,
04fbbfa0d214a5e005e40e013b94cf7a48038df4,6d352672b148392f6aa1ed7926671f66d2b1caca,-15.868708400020514,-48.017619300114234,-15.86870770818915,-48.01763217296375,2024-06,2024,WAN2m3jvmFx00aeGPXQeRw,324.99715499579577,© Google,OK,5_4,176802.23399485307,8243258.529993181,7b91f082c0e9cedb65147189e2e7fdc6866a1c5c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,25,datasets/df_2024_proportional/batch_0001/images/7b91f082c0e9cedb65147189e2e7fdc6866a1c5c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0001/images/7b91f082c0e9cedb65147189e2e7fdc6866a1c5c.jpg,True,downloaded,
04fbbfa0d214a5e005e40e013b94cf7a48038df4,6d352672b148392f6aa1ed7926671f66d2b1caca,-15.868708400020514,-48.017619300114234,-15.86870770818915,-48.01763217296375,2024-06,2024,WAN2m3jvmFx00aeGPXQeRw,324.99715499579577,© Google,OK,5_4,176802.23399485307,8243258.529993181,3831b48b846229bebf6aa7df41cf703721aca0d5,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,26,datasets/df_2024_proportional/batch_0001/images/3831b48b846229bebf6aa7df41cf703721aca0d5.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0001/images/3831b48b846229bebf6aa7df41cf703721aca0d5.jpg,True,downloaded,
04fbbfa0d214a5e005e40e013b94cf7a48038df4,6d352672b148392f6aa1ed7926671f66d2b1caca,-15.868708400020514,-48.017619300114234,-15.86870770818915,-48.01763217296375,2024-06,2024,WAN2m3jvmFx00aeGPXQeRw,324.99715499579577,© Google,OK,5_4,176802.23399485307,8243258.529993181,c9ccdf9ba7a878699eefb3925bb8eb9c180bdb2c,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,27,datasets/df_2024_proportional/batch_0001/images/c9ccdf9ba7a878699eefb3925bb8eb9c180bdb2c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0001/images/c9ccdf9ba7a878699eefb3925bb8eb9c180bdb2c.jpg,True,downloaded,
04fbbfa0d214a5e005e40e013b94cf7a48038df4,6d352672b148392f6aa1ed7926671f66d2b1caca,-15.868708400020514,-48.017619300114234,-15.86870770818915,-48.01763217296375,2024-06,2024,WAN2m3jvmFx00aeGPXQeRw,324.99715499579577,© Google,OK,5_4,176802.23399485307,8243258.529993181,7ec6758bc4235bf956cb7579fd70a48e8a25df5f,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,28,datasets/df_2024_proportional/batch_0001/images/7ec6758bc4235bf956cb7579fd70a48e8a25df5f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0001/images/7ec6758bc4235bf956cb7579fd70a48e8a25df5f.jpg,True,downloaded,
07a0528f253744e6a2c715f0e7be5c5ed8d58a85,1d173b73bf003980fbb26c073531138504820dc6,-15.880927500151392,-48.120026349886224,-15.88093688350221,-48.12003858922463,2025-03,2025,FWcv_6UN3D6B7GvGqU_PlA,62.50070210610362,© Google,OK,3_3,165845.11657915948,8241744.296072256,7ea126730995f1b3bc4db96ef18b8e8c12890e85,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,29,datasets/df_2024_proportional/batch_0001/images/7ea126730995f1b3bc4db96ef18b8e8c12890e85.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0001/images/7ea126730995f1b3bc4db96ef18b8e8c12890e85.jpg,True,downloaded,
07a0528f253744e6a2c715f0e7be5c5ed8d58a85,1d173b73bf003980fbb26c073531138504820dc6,-15.880927500151392,-48.120026349886224,-15.88093688350221,-48.12003858922463,2025-03,2025,FWcv_6UN3D6B7GvGqU_PlA,62.50070210610362,© Google,OK,3_3,165845.11657915948,8241744.296072256,66db3c1323175863d19ec36555314e29e6d840ce,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,30,datasets/df_2024_proportional/batch_0001/images/66db3c1323175863d19ec36555314e29e6d840ce.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0001/images/66db3c1323175863d19ec36555314e29e6d840ce.jpg,True,downloaded,
07a0528f253744e6a2c715f0e7be5c5ed8d58a85,1d173b73bf003980fbb26c073531138504820dc6,-15.880927500151392,-48.120026349886224,-15.88093688350221,-48.12003858922463,2025-03,2025,FWcv_6UN3D6B7GvGqU_PlA,62.50070210610362,© Google,OK,3_3,165845.11657915948,8241744.296072256,f87055bd54ec26093e3477c33c71b311be7cf08f,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,31,datasets/df_2024_proportional/batch_0001/images/f87055bd54ec26093e3477c33c71b311be7cf08f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0001/images/f87055bd54ec26093e3477c33c71b311be7cf08f.jpg,True,downloaded,
07a0528f253744e6a2c715f0e7be5c5ed8d58a85,1d173b73bf003980fbb26c073531138504820dc6,-15.880927500151392,-48.120026349886224,-15.88093688350221,-48.12003858922463,2025-03,2025,FWcv_6UN3D6B7GvGqU_PlA,62.50070210610362,© Google,OK,3_3,165845.11657915948,8241744.296072256,e8716356e97982a0fb3befb13390b7a0b055f0b1,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,32,datasets/df_2024_proportional/batch_0001/images/e8716356e97982a0fb3befb13390b7a0b055f0b1.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0001/images/e8716356e97982a0fb3befb13390b7a0b055f0b1.jpg,True,downloaded,
08149742430043d0930b494daf376d7a4bd5b839,bf1fd9fe2276677f67eee473aaef821d1d2d4f2f,-15.653186900547738,-48.19536020023551,-15.65320646794428,-48.19541105304275,2024-08,2024,ACMrOCNDW7nwVktblSiP-g,95.11847422830454,© Google,OK,1_8,157387.12114964597,8266846.889551979,90ff37561724b520c292b1cc2589c8cf42cfc74f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,33,datasets/df_2024_proportional/batch_0001/images/90ff37561724b520c292b1cc2589c8cf42cfc74f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0001/images/90ff37561724b520c292b1cc2589c8cf42cfc74f.jpg,True,downloaded,
08149742430043d0930b494daf376d7a4bd5b839,bf1fd9fe2276677f67eee473aaef821d1d2d4f2f,-15.653186900547738,-48.19536020023551,-15.65320646794428,-48.19541105304275,2024-08,2024,ACMrOCNDW7nwVktblSiP-g,95.11847422830454,© Google,OK,1_8,157387.12114964597,8266846.889551979,7ceb6db071695a09d520becbe46ee8389f4c1ed7,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,34,datasets/df_2024_proportional/batch_0001/images/7ceb6db071695a09d520becbe46ee8389f4c1ed7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0001/images/7ceb6db071695a09d520becbe46ee8389f4c1ed7.jpg,True,downloaded,
08149742430043d0930b494daf376d7a4bd5b839,bf1fd9fe2276677f67eee473aaef821d1d2d4f2f,-15.653186900547738,-48.19536020023551,-15.65320646794428,-48.19541105304275,2024-08,2024,ACMrOCNDW7nwVktblSiP-g,95.11847422830454,© Google,OK,1_8,157387.12114964597,8266846.889551979,b8a4b26f5a15dc05b4ff19bdddfa39732026ada7,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,35,datasets/df_2024_proportional/batch_0001/images/b8a4b26f5a15dc05b4ff19bdddfa39732026ada7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0001/images/b8a4b26f5a15dc05b4ff19bdddfa39732026ada7.jpg,True,downloaded,
08149742430043d0930b494daf376d7a4bd5b839,bf1fd9fe2276677f67eee473aaef821d1d2d4f2f,-15.653186900547738,-48.19536020023551,-15.65320646794428,-48.19541105304275,2024-08,2024,ACMrOCNDW7nwVktblSiP-g,95.11847422830454,© Google,OK,1_8,157387.12114964597,8266846.889551979,7f3666e776f57484e73447c74dcc7ea394a2c524,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,36,datasets/df_2024_proportional/batch_0001/images/7f3666e776f57484e73447c74dcc7ea394a2c524.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0001/images/7f3666e776f57484e73447c74dcc7ea394a2c524.jpg,True,downloaded,
