location_id,pano_id,pano_lat,pano_lng,capture_date,road_heading
13c1633c1c947a6780ee16cc40f0b548933c7593,l4E5nTAy46_mCqHdzCa92g,-15.5798922742638,-47.40184795764305,2024-11,84.61641749602875
15bdf11589987ecc707dbe4fac42474c8a2587e8,Lv7nzH8uCzTbsbFG9gbyHQ,-15.89075808571935,-47.43839241252639,2024-09,352.8738261805381
15d5dee3e0483faa8caa95e9b8fbe17dc2fd7c32,yORYd4ZehDzwxIEYPtmy1w,-15.60361228879902,-47.68011919546876,2024-07,150.0619088255978
1666f9681e3f443dfc976bd844b5e09450d9d3ca,bRyLXc673SNpF0fRMVRlOw,-15.60151048039653,-47.64394995072275,2024-08,1.8250443493812332
1838f84e8c4002ee87315b8f07b4110f173fc243,QADv77KfGc5ujrMBHr6rkg,-15.58389531409896,-47.35300508051203,2024-05,167.57494798792797
186cb2d591ee74048da915be4d97d05c40f7bbff,Bxn5syy8h1BqhawDAdG69g,-15.84237415148897,-47.84142681231197,2024-12,77.69790708154555
19bc243f430244d81929d1b1c8ca4dcd77d5169a,f5azg44downg1MSHR91bug,-15.92718237498621,-48.10806211452589,2025-07,127.7179210589431
19e46ea903d95170ad6822db026595ea06b26dda,JtUiCflCbBI3XaAXH_5wuA,-15.8962354636915,-47.92607569675786,2024-12,11.471969966312175
19f64e362dd12b56d75ddfa067277c6433ee729a,mGcD0c6sjVK7QZv1uLBwVg,-15.83588300270937,-47.83524797427111,2024-12,44.13327942905494
1a267477d2799c4041b35e191692dfec425dfe4b,y_ZuZCSNkz6wqrW96XaHPg,-15.72908946968423,-47.61908987042453,2025-07,87.10686231577492
1b43f0a54a245ac67d4395b6dc0840d94414774a,CUSFe9IhFhme0iVlHrVQ-w,-15.87333050304073,-47.6203944555721,2024-09,74.57810335639375
1d49c94729ac52e465f0156d9e49d309891a4d9f,2_thR8attjfCPmb96dGlmQ,-15.58238425352899,-47.43401571723462,2024-11,84.92814861578903
1f390fcd2f87ccfb16b55b3ae03e01028dbf79af,yeC-dWmeTBcSreKpwpzoLQ,-15.8104803240324,-47.98935643699827,2024-06,277.3866132292624
1f546ebad732a31d11cc2bcb47b8ba502e2164be,u3KYW80-rtvxe_Z-jrDJKQ,-15.99978755480897,-47.99660498947769,2025-01,146.4147869117411
2140b7e4c51c93e25d88f3bbeb6c01aefddbd689,vB1C5x2KBke0AvlgwYmitQ,-15.97218569021689,-47.58574462928279,2025-05,328.1058382131518
22f624ec147ac71e8039af5f323d82e40440a859,XqP7eQ0yd75RDjvfHj2unw,-15.86009227645217,-47.45890972213333,2024-09,237.27422995451724
23b53c276df178bff8e6ffd0b2fd997b78665609,Ih5Aipo-p_OfTDu-FPINMQ,-15.97633831554402,-47.91101542845376,2024-12,137.10284162417489
240093e17fbdd047f5b407be3538d6a37237b9ea,RVmnujF5CqyAD77dJvgyMw,-15.7778452680411,-47.59869393246799,2025-07,140.59193529919244
240cb493e48c6a841e353d2e27d8c6f54c88622a,7szV49nff3Jg9D0jJvpZ6A,-16.04222237901137,-48.25730624975878,2025-05,177.2648154571163
241da3998264c909cda6399c3b444934e5cc8ef1,XtLswCT_UcUIXsTwvTie0w,-15.64274239685061,-47.81417729801385,2024-09,285.2800291976058
24acf062f365508a1fdd67a60252d1f4f4eebf1c,N7jJj0K9D1ggG1__gofFng,-15.52820352470884,-47.47907731336683,2025-07,11.750021339268553
250d8fda961999c8b15ef55c4ca13888ba7baa21,jBphHry63Icvtopw80I-TQ,-15.83009693675743,-48.14228762191513,2024-07,206.8125116071825
264ad04db2af17c612bd64228fe6b2f451e82777,ed-5FEcA_k37-NewRwAt6Q,-15.96105904779673,-47.5572169387103,2024-09,181.4545821418442
27681634c6f2a9c9493988cbeaef0d5ee828d878,kw9kuYisG0bZ0aMY65vSYw,-16.0278812866673,-47.36755488930122,2024-10,278.6006283772032
2806639fb978c353b3cbd34b38e33c539ff00ca1,SQ-sAsYTqLtKg1HJEs6q8g,-16.03918710867964,-48.02429389201792,2025-02,179.3380933406125
2ae6e16d97328160a7fa2ba5f552c32c344d5336,kOO9Z92Fn5LltaxlOy1rAQ,-15.65187272116932,-47.75540502760998,2024-07,55.08966669317523
2cbe22fe143f1d4de90edee23dc6984a2fc1db8a,6W2COlp7FFIfLieBY1zCjA,-15.94419418757808,-47.78409383870204,2025-05,158.51738288744747
2eabfa02abcad4e95fc357099c10f03b0e601ef3,ljxC48VzUSZFME1CA7c0Nw,-15.52848296696792,-47.64978493776606,2025-07,157.85769673404124
2ed1bfd4ffc117969391b56e86ca3b1c6bbc8d6d,oGKU2_-nahu0zRrZkaKF-Q,-15.79992454591361,-48.12943988121357,2026-01,68.04821452472046
2f22ef4f8ba0dcd05d2147befbe0eddc0af9eb29,HwGR7TQDzMznA50qmMDgnA,-15.61309695645476,-47.53911449797166,2025-07,294.75482083858844
3116576bf9fce39bbc8e8211bff2e089b78bbf4b,Rcaz2NdtYHedWomHcvrPIQ,-15.83726767025663,-47.42556021438649,2025-07,102.4670225302456
32bcff52f8442c57cdb8871c32b54eebde9a678f,wm-uKigXytrc2Pvx87OafQ,-15.74179514030108,-47.76108587429503,2024-07,343.19727719387294
352cbeeab2e85461bb24dc4e9001645747217396,XRf5J2MEuW96wGBMV0JcYw,-15.86372733577207,-48.24415705645529,2026-02,247.05268305136494
369635b7aba8703d576de1bffde57b4f29e31dd7,vdXQgFv6xbsZwj0r9kY7ZQ,-16.00008940140847,-47.55613498770576,2025-05,299.27492587245854
37276dc7764f5d204298782f74d8e8d9afbf863b,QoPwqcmHeQU3waG6aQKF7A,-15.57637474720849,-47.46933773484505,2024-08,20.937393794888333
377c5f3272ae3d0dd07e6e39c1e27d80c96c2c7a,fl80FIUzdC1zvi0_og3AMw,-15.87394517195578,-48.06726308215788,2025-06,249.6025104781604
3a26b6d1d511239d156033373653a807faa28105,lcQxjXsu20zP3bhydghT4A,-15.72886296636756,-47.61164057531249,2025-07,101.95724798269408
3a39fb7d22df772391267ab4278389db7a02bcd6,P8msrDcbSocSgLB8QBZ1Qw,-15.73528465534653,-48.07669372005359,2026-02,106.53070531697361
3b187a3cbeeb355bafbb82d384fbf9a08020427f,UCs1WXGO8A1mrA8kZOCNcA,-15.97115163475516,-48.05280653999234,2025-05,221.27997434744597
3b98867c2103647b5c4e1dadfd55dfb34ac203ba,TtsbUDCXv22nFVlRG8o5fA,-16.00552034850041,-47.51850400556212,2024-10,98.18743478980333
3bf2fcd76ebb67a1317cda170e8b472b39a2ddfc,x8Ope_VMD38lrKfSdlsWDA,-15.78199673790026,-48.13792161542443,2024-07,253.84849578489843
3dfa35f8e6017a663bc83a555fe89f868914f1a4,WltWT5KMvQZEwJztuvpRMQ,-15.86005944040901,-47.40304690202231,2025-07,77.285056066443
3ff16b8918100afb7fe1f620009ccbe66c1f5500,tQLehWOAsr32z3BPbXBrSg,-16.03009499552017,-48.23223399326862,2025-05,227.68329001204532
404091e0449ed8cc4519743a7b82e8d834d24e36,87T-AH3JaVgqPSH4q6CwhQ,-15.73334812951326,-47.86359765375381,2024-05,314.0068678118167
407aa29d5708c2df00060290797279a34c3c829c,JLNeiE50GW5afeDtaXh8CQ,-15.53105743755735,-47.53453437809664,2025-07,16.47674785447353
4105d40c7fbb06be68dca512d64c3caf7df4e084,5cTa14ByUbPYx8P79SOvKw,-15.66944595937998,-47.81526168910325,2024-07,236.77482219756197
4202bcc50652959786077eda7bda1e4c89a362ef,TcYE-UrAfx_-aUb-AB-Cgg,-15.85269582962404,-47.49779807369674,2024-09,299.53777864979526
4229b0da5aa44cd71d757be2e5ebbf77e28df833,QNHejOnq-Tzkl2jM7Er1Ww,-15.59454157387964,-47.72719110410798,2025-07,120.02360597200786
423a949c24ff2836068a1a11800392e6f0ff783e,kKV1c-2TXKNbvnTJmZfxkw,-15.92594200867544,-48.10456244806807,2025-07,127.89298725240158
44279f2ae5ad4f55e5350293578c08035b9dbda4,XK0YWTa8uG-eKR9A8vki1A,-15.68138090956059,-47.48712795172532,2025-07,20.54892267144182
444b0b08c8311fd05001b52a2d11adee6604b69c,VxLidmU9fzOq9EOQ896vHA,-15.85313499070235,-47.51798728542489,2024-09,266.2045218404237
459e15b2a67c0ef467257c20a40463f163617a22,5auenqXVp2jT1U68e2okrQ,-15.52860090552872,-47.67072454219887,2025-07,268.6072580325592
45e10b5c3c332390b839f7b048bc3cace48b50be,Fb2V2kRQ4aD-Ss3ypkdJqg,-16.03589664109273,-47.80734572861359,2025-07,25.338719833257663
48ae83640aebbaf246d538cbfc80a039046fb7b3,s92PYiO9td9JUVvh8IUgrQ,-15.61396061909133,-47.68626396612104,2024-07,13.564960282672473
48f9b83faccf5658fe0767e87c2fbab6b5ae8fa3,4gunmEEyn5GC2e7ctXb4qA,-15.80830889058916,-48.08472902938686,2025-02,251.73771463546808
49aa9847462bc768d293be3bb51a6949371e53dc,8_XJ3q__sB67m0LBZetPAA,-15.78321846487559,-47.9831572229761,2024-06,139.68472570899996
4a097a1be1e5e8b28d05293af3bcc5752ca774af,fkNgmrUakwYQfz8T_tWQeQ,-15.88598246726911,-47.98159213462671,2024-06,312.05396022138575
4b2162bb9984fa490bed314938f5c444afaecd3e,9X_P33NE7vgxqbQAl1BxkA,-15.76071201887325,-47.5445675369158,2025-07,34.99345832715461
4bb4893d18db8c0503f51850c3182e90c57b5f5a,oi4AEiFeZnZ0oMPqNYI2mw,-16.02207247138124,-47.40688773138356,2024-10,352.29554213891953
4ffc5760bdca1c1a43ad4ebe16a2e80181c0c220,8RP6uJMwDedXeuvJuF0WUg,-15.95006615427171,-47.69449120215601,2025-05,263.52257663041513
5143628cc79003ee316740576a8416264b0e0130,diiw7SsdnNCn3i4z-JT3gA,-15.94712170626856,-47.68034867314247,2025-05,40.661875250770144
51d7e3a7dfa1790f8b1daad263d643c79bdb4871,InxxWYrpIxkpQ35iR6_AuQ,-15.59427058577561,-48.09414893975571,2025-12,286.6577606261429
52ef872cd0858e0d036288fab1767dbbff7f55c6,kdcQOXzwOHxpAEPMZ1MBvw,-15.58830018739605,-47.35098705239828,2024-12,345.6943711215034
531655e86fa1d08620e769d4f5737022a5e0991d,5k0CMYsegUSXUK9Z1LA-0A,-15.64823664272377,-47.79714942211154,2024-07,280.6686159409326
5542dfd3a08beffed1a29d0fd2675668bb745bd4,dugV8QqJUVgBqExuveemkg,-15.64069926702896,-47.79481724077776,2024-07,100.90285771768954
5564f0a81b98157bdd3c8d87663274412f699c25,Dl3nYbgwDyMC9HBxKozz6A,-15.82149818273401,-48.10674076591896,2024-07,59.98551566004158
556e661889391b8c2bec8139bed728e00cce537c,v7nPnSseAwrYw6XTacxOTw,-16.04935698886731,-47.61698888238493,2024-09,333.6338778980006
59a3670f5b51fdadc6b76f8fe8a9b75b15242e04,GX2nhEy1PO-cH1CmLaqyyw,-15.52875059488754,-47.70188614397916,2025-07,89.7392955289008
59a767d0770908f2b4afec74af903c08bdc78b09,vivq1PlRxke2WMcnH_DRKA,-16.01159648062293,-47.47755086762879,2024-10,31.1903636785079
5b1cf590c3c1d78f7eeeb71c4013fdc4cd076a97,PvNZ6TK_CtLWYK0OotLEbA,-16.01469024410228,-47.99154423243302,2025-01,349.27731661127314
5c1858aad7a1d573b2ebd5f03e04f96c4783eac0,ml2Agb-7RnjXlEsFcTf82w,-15.96113212390786,-47.55567006973284,2024-09,184.6200630905346
5c39696fe8f327af3f8465bb2107d42dd5f79e5c,yOYdUcObBybnVDQOkifrQQ,-15.73374384858979,-48.08257983897786,2026-02,98.97493821408341
5f305220c2923c8b0be055299d8f3160e0023535,cWyXGLDGojZ4WM89-N6GNw,-15.79068698840467,-48.13773442320183,2026-01,336.56594755899187
5fc499a3efeaf90587c2d37ccdca2c03450883e6,MUI_7yNcFl_OCFBV75pk0w,-15.8308875363105,-48.0856995130294,2026-02,340.70582263806676
601760a7300056eac31b93ea18dfbc86d7d9c892,o-NB9YK2RNz-K3rZZnhDhw,-15.71573951829812,-47.39125089883951,2025-07,170.7735939193655
62a5ef90ab497e61f97652906494728ae50cb3c6,6wSVeWgLGUqWF_NfLTmcQA,-15.82882714896555,-48.14330143283181,2026-02,296.3130130726395
64278c02368ec31fcba50e53d9f3ae8b37482c37,LgvzKuh29GgY-1-C4pwObw,-15.83480503590486,-48.15044859573536,2024-07,237.76601393322778
64490fb4eade688efed9303e25e57b29da6d6aa3,e8LklZN2KU4LzAspWjjTIQ,-15.75129413997775,-47.76657503316011,2024-07,69.70160950155038
649bc51b51b22f3a5335c107ae781444ca6fbd25,JNowL5tgCxhp4k1aLfIduA,-15.88580070002023,-48.01639432697636,2024-06,337.87706121301676
64f9cfc256d5b5abafa0d9a2c6209e429196495e,Pf-G_4f9tppeShQSjCFnVA,-15.70926570636957,-47.91360175636074,2026-02,31.62976175819023
6563c07a65f9589e84eb9ba44a7bd07b41b65e13,G_GHcMY8_oqz73V-OUwW4g,-15.61884527755265,-48.19871629464316,2024-08,4.261183416801256
65b6aaa54483c3ae8c699a1f8074d991c44c49ee,NjpD-InYbHhYSzGXi12Cog,-15.96599682510547,-47.4985834895427,2024-09,320.16543573524143
66a5a16ac20eac992a562e9e2e36163da1ff5169,-nr9euEkheOGPUeY7nSqmQ,-15.86241373124392,-48.00128462067939,2024-07,230.20972021453017
679cfc54adb9e826b751e28dfb68e7fc2c14d7ca,0Oxd2qmBKlgpSn2Tnou72Q,-15.58367094152826,-47.56356771346427,2025-07,72.57923033356424
67ea217e401687fc7ca501442f06fc8046a7fbd0,N9_sogeJF4D9BGeOisQbAw,-15.79515573601568,-47.51677311057612,2025-07,352.04352832111596
67ec742d4debe683f74bdd2a95bece976495dff2,L0cUTwRYAAf5P6vaD2HEFw,-15.94226259848466,-48.24646902113363,2025-05,292.3146736455483
68e11acfaadd79611dca3f79f43abc1309cde97c,2KCekVcIPOjCZg7f8KhkGQ,-16.00626627982254,-48.00205705189199,2025-01,156.8480218111085
69c53f4ca39547afc557a25f2acdb7ccf23040b1,Ep_gBNFij35PE0iHgSSStw,-15.76604163354065,-47.60390639103615,2025-07,244.71528002340312
6a81240c90d4c766610da4356527cb6ec701442c,4ZQ37KAGatVVOny_AbyJMQ,-16.04984846592853,-47.81461843422752,2025-07,204.87677294022504
6a9c1ea7c21dde13dbdfec8cd1828f42705efd73,Q6y1kdAzGo-o04TOsxxfUg,-15.95931616215315,-47.47427746460971,2024-09,180.4007493206971
6bb990f8240b0f6f0f08fd772b0340e58e779cb2,nQMbuMNDc1GqcWtSiHFAWg,-15.86646655020161,-48.27047677520185,2025-05,85.19408130187658
6bd71da0a9d700c62c3abef3381d8a2033124002,TLGHh3v2dp20jjyIwRg5tA,-15.926959798546,-48.16704774177656,2025-07,4.697335367885713
6c28db2ad9688b5c4a8d838e325974bbcdbbdd71,uQpde4AZtTn4SMCpCLEp2Q,-15.85197798090478,-48.09805891969878,2025-01,346.31351095131146
6c3117b051c28596ea974c60783d4ee3dc489a37,QNkbSl7_ksD_URLNCQWQnA,-15.95888569879494,-48.03085848750689,2025-05,139.42915253979444
6c6964ece31ecb71b0e9add9b791459adbd2aed2,iO50jk8_YdUHoxgOG679EQ,-15.77097007872431,-47.77729873378399,2024-06,88.84368643536526
6cc479b2c56ac9bc515c4aebcff9be3ae5394e9b,FVQb436L0BLNl9l4Kzykig,-15.95964115920855,-47.55359373134211,2024-09,264.87321009921874
714b7ceaa66ca086132487cdf21869271015ea97,FNM1ODpyxv9aXmp02jneYg,-16.04975582776461,-47.61759709005098,2024-09,160.8426957958488
726a5fc392b12fcedcf3231f35cd667062348bc1,T5ZUtq3HYwU2XnfWXMYV9g,-15.85381740382189,-47.82738517308829,2024-12,331.91091335095587
7312c9787a5c463753440812c7b391c24b9fafc3,KWAA7N-oxrE4qjm92LfC7Q,-15.78770958461153,-47.51776885322275,2025-07,352.3250615282028
73355e274d51f3a37f04190e8e0a7ec70d22c4d7,JmyqH-pKQxY8X28htFpAFw,-15.91690965064383,-47.75884836432714,2025-01,143.98312111576618
756fba687840b668ef5227569d4d685c4db635ea,X76W7zvzu5TEqcdaof-iAQ,-16.02602798237742,-47.38004643694708,2024-10,97.89817677895527
7877d60c3b9bd694de53d1d288a99c05fba2867e,bAazACfgpoJd9xHnwIRDGA,-15.81769421469139,-48.1292071022204,2026-02,158.74426588856198
792f8b3158206f22d23701900893ec017d75056c,WKA5YBrbFb6vqX6-hOv-Ew,-15.90968627013028,-48.06041032974547,2025-07,342.64389225520654
7c0a1fd2c6ad984526974b6710330463f6f1598c,mlpvd8GqGM07IPWUhQhfPA,-16.01714519841838,-47.99309766894545,2025-01,348.2470620834407
7c7d7652cc0e407ac068d315d162caf9716fd915,ursRXgv9QEZ93LMbUnuVbg,-15.72846278246881,-48.08471381130055,2026-02,158.22921973626978
7ebcc99528b2fb6543a56384dbe71f519fa41b22,6zHH1YhLdimBM3-mA9zsJw,-15.580600273362,-47.4573369534753,2024-08,289.29455077648015
7f8ca5adde926248920e60c224219eaccdf706d3,mIUatfexSvmhgattcx9hoA,-15.83827596010811,-47.87691553845,2024-12,184.5922560334383
821658a6fba846d6479e5525c18b8e8ad1bb1a95,OEEuNiIT9vjIs0UP2TWVOQ,-15.67209618944518,-48.20352911350743,2024-08,5.253118267542642
829d79a86333f6683831e54fe937d9fecf84389e,Z-tovlZ9NeIcbjt16TTfuw,-16.03695822628314,-48.255917233659,2025-05,211.0608283331349
82f981841d3e2eaa398a9ee4117213162ce5bda3,dSHJhxGE5R9HmA9DMdLtgA,-16.04966975583925,-47.49084403819948,2024-10,89.4331095424282
84b34a9e126a2e11195ab23e1c94162696297dd3,hH4AbIJrnwCwHCzTFlT7HQ,-15.81626166404831,-47.5772733948354,2025-07,77.4319313516406
8685fcb73b5639a421c70279edf7ece8fa6d3ce4,-k74jvdRAXMZUGxWKmMaXQ,-15.89729333477164,-48.04351663723966,2025-06,197.27507210023532
87e88d451e60caadd011074d52e56823bf118e00,V71o0LualGQHlLxhTKn64g,-15.6343030897438,-47.52052741329642,2025-07,224.7276615095391
8973e8416169c99c622843919db2e88100651a4b,rqyuWo8BSwDuyeWim_iuEg,-15.90312330714086,-47.78257545877056,2025-01,215.6842529933216
8a3307b8b02bec96d7f1b5070d4f25b413856988,uZhjE3q531mXXRDRvVAzmA,-15.80174845062434,-48.10367198369257,2026-01,123.78377894909778
8b08911cd34020e3f5c15f1870097b285caee931,0UbHsXAjr6vC-ZG5_2EAkA,-15.8202373911183,-47.56833924734595,2025-07,288.37812645092197
8c91988cb1f2ebd6164781462cd3dc17926df290,D4Jp9XG0JEdhZf8Nc2sBdg,-15.77886525536247,-48.04598876425744,2026-02,100.87778369224479
91ec0aa4e9d5e7228eba4f22430b37d1fe0143fe,HfbF1xTuhKXd9z-8GodZfQ,-15.88616569300561,-47.79654531933178,2025-01,339.11860480367255
931d5faf1df976bd6c9dbfa261b789a4fdd224c3,zyN0rNJNuOpGvTgOB2pD3Q,-16.04142674357833,-47.35406721641009,2024-10,149.62069427687769
93a69bae88e3b320cae41ab9029b60bbb2ed41c9,UFZi1YFmroG9kmpp0EMRpg,-15.84099046711149,-48.14174942154845,2026-01,41.41671156193255
95d35ac04c488e7bc6f1b7edf356c7d61e8f2d95,sUWJBMc_X_D76ML0EL049Q,-15.66658320447153,-48.19056595460941,2024-08,95.6845299508676
95fafd03724420aac35189284b8ce14267c2edac,Csvxt9OtyLwwvTOaxujNGA,-15.83933011134195,-48.12563651016746,2026-01,318.990387961787
96dd7e81faa8ab1861581fab20ce7ff4eab61531,z_ZDZ-G-ox8D0Cebi0jGjw,-15.72850039980882,-47.60384936736001,2025-07,266.0892636922377
974ea02132705d2dcda9d539b200f0a84b3eb5bc,9Q2PHsHttNP9g5w5vusZng,-15.685516843186,-47.39062701194717,2025-07,359.4711287343951
99657d6c4aa936ed68d1a065d4f35abe1ac0e0ae,D5aXXEHopknzwRkce9qsJA,-15.73579291185131,-47.9038711877946,2024-06,72.05355626557579
9a25c28b410e91c23a1f04941dca2607aae2d6ea,nl3NEDv_h8ErHKgU28MmdQ,-16.0136796456216,-47.99417866900368,2025-01,348.2158698406448
9a8df613f1c2acf5fc89723741b4fab7c54d0da1,x9HkpFLq_getB7Q97l-Amw,-15.83980573198659,-48.12584426983904,2026-01,321.82162486570985
9acc8c81930051e84659d3fd9f9b3dee39407908,yBaaU-lkyvNywu1ueKi_sQ,-15.57916611124235,-47.39466780072517,2024-11,84.62053836269695
9badb22bec9c82dab6d8e2ce4b69c5e6143efe69,fgboMuek1XX5rfPHPY6S5Q,-15.8538959486488,-48.11909756504959,2026-01,52.384051521692
9c38f8acd86cc2ac67d53966c1bb01ee5886d90c,5-drpWgYWHT-IoMMYFgFFQ,-15.97631124885048,-47.91091777382088,2024-12,1.5256874341669293
9c8241b0d31218993827e8eaa8110b70b26f3020,xIQ8QMFIFoq1pZj9W6lE0Q,-15.64146374210056,-47.88381457324822,2026-01,76.1818537206679
9cc23f04892a1c5f003dfd89e74b44ab3d0f7355,Mhdj4F9sAW34HGiKjlXpZg,-15.7353676364296,-47.67940694941196,2025-07,53.58308800874212
9e1381d4003484308405c56762dff8486d5536aa,MvjXnJNG6t9dwxeKU7NLbw,-15.73081672730194,-48.16804556144383,2026-02,240.3485226273038
9ea62f0a9e7da4302f5ca3dd7cd04806528ca243,7_sV8TKNV3RdQd84CtI4Kg,-15.80526293296953,-48.10698958145827,2024-07,232.85353356538002
9efcc3a2e4011ede09fe65a6cdaf93ddf8628049,juDP7N0BeQi_vGxer5gn8g,-15.72878749835081,-47.60477713525166,2025-07,127.97267057049609
9f2c8b9c67f29581a19721e9a322febf570868b1,FEAeKCMyZd4A3PPmn09zHQ,-15.60436399902674,-48.19829960992417,2024-11,116.808890939219
a06067866a0f3a860dd044a2da456dc3a26eb944,8G-c0TO2AC-IdkjKMej4Rg,-15.82289515934942,-47.38772901398556,2025-07,110.3618294968576
a1f5f23eb7039c1748461a03b151e3bec0924e55,kkHdXuULqZRGQXOw_jQ05g,-15.83032296087915,-47.90795275019855,2024-05,312.5111019229498
a22aad158b9f03d042744fd119738f8e0988952c,nFWmZdtPJs7c7CZacPxHpQ,-15.94335506148952,-48.23360760070491,2025-05,240.49323513772651
a570718fd151de1023b73281a42642991ca4a7d1,6y8VC2owrXDpqrHMxDZ0Rw,-15.93619014639708,-47.57781859783307,2024-09,77.70370597844698
a9ae3170a3c2dd24459d4b8e680aa9b1e96a10b5,_MYQW0azJMURQLHuswLvag,-15.79125167360489,-47.92011175123994,2024-05,18.087714277892253
aae87389b4ffb973fb5862f15ca2519dbf22914f,aiAZXfSIRKdrDDz4M3I5Yg,-15.97683324119345,-47.81216307862024,2025-01,41.13360733559595
ab13379661b2bb6fabd7aa12e1af6ca82a6f3adb,UFQhp-R7Lnumjm9rX8SUMQ,-15.81662619976238,-47.90604085378597,2024-05,157.9095284593774
ab206bab21985612298a523e1672e33fa556c2be,bBmuoySA9Qpi72ECK9i4CA,-15.78803931095393,-47.80226461513904,2024-06,101.12468949976856
abf61d96fe29247ae5d2882b58d892476b66433a,4iA3-q-fyUvZcEfUZJe4UQ,-15.64755782560622,-47.82426249917294,2024-07,79.67056790071499
afa8d4dc83dc55c6b6d2ceddbbfeae2692bd2097,SnrZ_M_xN4JDGmbKerwkgQ,-15.88415578119988,-47.81441941022976,2025-01,197.17219270812507
afc3d06d992ea0516725aa8ea432d528152470ad,_VyQMQ_05SDMMJ0AHQtC5g,-16.02924332437355,-47.80398276839173,2025-07,21.998490642033122
b032c70119b8b80e0e2cef91042c0871e0ea8ddd,m2UGvAMzpF3sgCKCzgJo_Q,-15.92982141508144,-47.54599610919096,2024-09,77.7278361089261
b0a1d54eab3ff6deeac7b9d66b8b1085b79ac7b8,Fhc3c3JJEbBwXCL9VYkGsw,-15.71786968350564,-47.70263109244995,2025-07,351.52096637992526
b180ab1ec76df30c5fb6b0e52328b53d650fba90,Y4KXt4PPgftBPLHsLbWZ9w,-15.87116155416092,-48.09883334620868,2025-03,333.202452656235
b2f4674d3dd92c4f392c94aca091364178d49443,FUUdAJJqYKttehQ9nFCyBA,-15.81560887311687,-47.811357457432,2024-12,192.0964920794672
b3bc39693c19d0cc82f54799355499d3b4f654da,2JsLXpCoLGpyqH0LVizYwQ,-15.82789077088016,-47.38284149804324,2025-07,7.058558467846919
b44b61b29f15dade5f9d1a621461f386faa74f68,JxUGPX_xz1b8txkJq_Zz6w,-15.60270574135462,-47.65489791615008,2024-08,182.1111999403062
b65bae4a2cf24cabe863eb724859e373872b08a9,1XlTncCIDMa-rZpGEyc0Rw,-15.9426755760277,-47.79867823497897,2025-05,298.5264324142216
b7a68abe92ffdbee289a4627822a86f7def7ce0e,ODvLCQLLS2HTCQtYOxZLAg,-15.92333259098524,-48.16612743453405,2025-07,15.313354615994335
b9d1889476564ef3a21561508ee359542bfab28d,okfyvW0jqR0zXmPRhaoAZg,-15.72888565175712,-47.61375095543317,2025-07,267.1850057417643
ba3b2a8a58652cf9507be90f9c9684b0f3b2cd40,JDR8YloH9_MRYX7ckwApww,-15.72864155559917,-48.08452990750244,2026-02,330.0101529719711
ba957737227c3778f5194ce66115e029ce334ccf,PUaBhnkzMh92e7VvAGwcRg,-15.93119259816059,-47.39777821081208,2024-10,355.8229578211578
bd6634f1dc15b987d291590632f48ea1a485f7e0,j3N3BuIO_hXlOnNcFMH9PQ,-16.02036332224709,-47.80116618000015,2025-07,1.5467927380745887
