location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
023c66e0146a4c4ccc0b4c1b291f63167ce36f4a,10a12237b66f263c471f484141ad58df7cba40e0,-15.921251051437991,-48.06926829685887,-15.9212619478105,-48.0692968400111,2025-07,2025,2x4991zS0MFpOkgujvO-HQ,31.70325382074596,© Google,OK,4_2,171351.40284755503,8237358.981392412,c5630277b76c259b0e67cb257492c300d94c53e7,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,11,datasets/df_2024_proportional/batch_0006/images/c5630277b76c259b0e67cb257492c300d94c53e7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0006/images/c5630277b76c259b0e67cb257492c300d94c53e7.jpg,True,downloaded,
023c66e0146a4c4ccc0b4c1b291f63167ce36f4a,10a12237b66f263c471f484141ad58df7cba40e0,-15.921251051437991,-48.06926829685887,-15.9212619478105,-48.0692968400111,2025-07,2025,2x4991zS0MFpOkgujvO-HQ,31.70325382074596,© Google,OK,4_2,171351.40284755503,8237358.981392412,6ff442b24111d7eec2ec3d0ed3a50c01ac00b613,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,12,datasets/df_2024_proportional/batch_0006/images/6ff442b24111d7eec2ec3d0ed3a50c01ac00b613.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0006/images/6ff442b24111d7eec2ec3d0ed3a50c01ac00b613.jpg,True,downloaded,
030d327bfc88fab7f31bbbbc5bdfbdc57be635cd,2240f03d50b82877a2db0fc8121bc76548fa1256,-15.80426779999902,-48.14096300004021,-15.80425777044477,-48.14095846392854,2026-01,2026,sTkKjmXdL3uzVBEgOWHQ3w,163.30600464528354,© Google,OK,2_5,163473.68816549453,8250201.179698274,1fa0c3049d2877f41c35b32f5812ee571d9a8544,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,13,datasets/df_2024_proportional/batch_0006/images/1fa0c3049d2877f41c35b32f5812ee571d9a8544.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0006/images/1fa0c3049d2877f41c35b32f5812ee571d9a8544.jpg,True,downloaded,
030d327bfc88fab7f31bbbbc5bdfbdc57be635cd,2240f03d50b82877a2db0fc8121bc76548fa1256,-15.80426779999902,-48.14096300004021,-15.80425777044477,-48.14095846392854,2026-01,2026,sTkKjmXdL3uzVBEgOWHQ3w,163.30600464528354,© Google,OK,2_5,163473.68816549453,8250201.179698274,79e8e4d3c8f095f69cbf2115f2d6a01f9b48d8a9,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,14,datasets/df_2024_proportional/batch_0006/images/79e8e4d3c8f095f69cbf2115f2d6a01f9b48d8a9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0006/images/79e8e4d3c8f095f69cbf2115f2d6a01f9b48d8a9.jpg,True,downloaded,
030d327bfc88fab7f31bbbbc5bdfbdc57be635cd,2240f03d50b82877a2db0fc8121bc76548fa1256,-15.80426779999902,-48.14096300004021,-15.80425777044477,-48.14095846392854,2026-01,2026,sTkKjmXdL3uzVBEgOWHQ3w,163.30600464528354,© Google,OK,2_5,163473.68816549453,8250201.179698274,352a447d3b09a9a5037a3d0429cfa90d741d43de,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,15,datasets/df_2024_proportional/batch_0006/images/352a447d3b09a9a5037a3d0429cfa90d741d43de.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0006/images/352a447d3b09a9a5037a3d0429cfa90d741d43de.jpg,True,downloaded,
030d327bfc88fab7f31bbbbc5bdfbdc57be635cd,2240f03d50b82877a2db0fc8121bc76548fa1256,-15.80426779999902,-48.14096300004021,-15.80425777044477,-48.14095846392854,2026-01,2026,sTkKjmXdL3uzVBEgOWHQ3w,163.30600464528354,© Google,OK,2_5,163473.68816549453,8250201.179698274,aebd6981dd02396f331ee596e47ea5b6066c1520,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,16,datasets/df_2024_proportional/batch_0006/images/aebd6981dd02396f331ee596e47ea5b6066c1520.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0006/images/aebd6981dd02396f331ee596e47ea5b6066c1520.jpg,True,downloaded,
03768ea9bb920d4acc69949f2106e7f042ff3897,eb00dd7d3f8f8b35e69bc4cb4a8d75b9bb18cc2d,-15.803879246504554,-47.99086891742829,-15.80390368696165,-47.99086514243172,2024-06,2024,DIFmJpygidVY8cmzpM47Og,196.71300771620577,© Google,OK,6_5,179567.17095424933,8250478.986629084,7ac6544e3449855b2cbb52bf3da984a65fe387f4,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,17,datasets/df_2024_proportional/batch_0006/images/7ac6544e3449855b2cbb52bf3da984a65fe387f4.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0006/images/7ac6544e3449855b2cbb52bf3da984a65fe387f4.jpg,True,downloaded,
03768ea9bb920d4acc69949f2106e7f042ff3897,eb00dd7d3f8f8b35e69bc4cb4a8d75b9bb18cc2d,-15.803879246504554,-47.99086891742829,-15.80390368696165,-47.99086514243172,2024-06,2024,DIFmJpygidVY8cmzpM47Og,196.71300771620577,© Google,OK,6_5,179567.17095424933,8250478.986629084,f18b6bc353f5394552576a3f52c7141eaf53ab6f,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,18,datasets/df_2024_proportional/batch_0006/images/f18b6bc353f5394552576a3f52c7141eaf53ab6f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0006/images/f18b6bc353f5394552576a3f52c7141eaf53ab6f.jpg,True,downloaded,
03768ea9bb920d4acc69949f2106e7f042ff3897,eb00dd7d3f8f8b35e69bc4cb4a8d75b9bb18cc2d,-15.803879246504554,-47.99086891742829,-15.80390368696165,-47.99086514243172,2024-06,2024,DIFmJpygidVY8cmzpM47Og,196.71300771620577,© Google,OK,6_5,179567.17095424933,8250478.986629084,d3b37d4d2f146f1c34fd5acf31e7206b9659c0d8,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,19,datasets/df_2024_proportional/batch_0006/images/d3b37d4d2f146f1c34fd5acf31e7206b9659c0d8.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0006/images/d3b37d4d2f146f1c34fd5acf31e7206b9659c0d8.jpg,True,downloaded,
03768ea9bb920d4acc69949f2106e7f042ff3897,eb00dd7d3f8f8b35e69bc4cb4a8d75b9bb18cc2d,-15.803879246504554,-47.99086891742829,-15.80390368696165,-47.99086514243172,2024-06,2024,DIFmJpygidVY8cmzpM47Og,196.71300771620577,© Google,OK,6_5,179567.17095424933,8250478.986629084,07d5eab9429491ee3cc7ced13cc0ce36f50c8826,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,20,datasets/df_2024_proportional/batch_0006/images/07d5eab9429491ee3cc7ced13cc0ce36f50c8826.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0006/images/07d5eab9429491ee3cc7ced13cc0ce36f50c8826.jpg,True,downloaded,
040f38d58cda78641e8093cca61c1cdc33eb6c23,4e8c6973598f61a96ee58978d687544f916e25e1,-15.77984360000266,-47.99382765000085,-15.77983375737078,-47.9938166199928,2024-09,2024,vP0matOC8Ttlc6_rd9f5-Q,272.7977579880235,© Google,OK,6_6,179212.04828038608,8253136.223652258,82169c12a6b1c4ad6ecefbd0e8ad4421089c2304,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,21,datasets/df_2024_proportional/batch_0006/images/82169c12a6b1c4ad6ecefbd0e8ad4421089c2304.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0006/images/82169c12a6b1c4ad6ecefbd0e8ad4421089c2304.jpg,True,downloaded,
040f38d58cda78641e8093cca61c1cdc33eb6c23,4e8c6973598f61a96ee58978d687544f916e25e1,-15.77984360000266,-47.99382765000085,-15.77983375737078,-47.9938166199928,2024-09,2024,vP0matOC8Ttlc6_rd9f5-Q,272.7977579880235,© Google,OK,6_6,179212.04828038608,8253136.223652258,214e212717bebbee4370b26e265d52dd027753b6,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,22,datasets/df_2024_proportional/batch_0006/images/214e212717bebbee4370b26e265d52dd027753b6.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0006/images/214e212717bebbee4370b26e265d52dd027753b6.jpg,True,downloaded,
040f38d58cda78641e8093cca61c1cdc33eb6c23,4e8c6973598f61a96ee58978d687544f916e25e1,-15.77984360000266,-47.99382765000085,-15.77983375737078,-47.9938166199928,2024-09,2024,vP0matOC8Ttlc6_rd9f5-Q,272.7977579880235,© Google,OK,6_6,179212.04828038608,8253136.223652258,f93a71fc20b8294b06781bb74b0b14d028784ecd,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,23,datasets/df_2024_proportional/batch_0006/images/f93a71fc20b8294b06781bb74b0b14d028784ecd.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0006/images/f93a71fc20b8294b06781bb74b0b14d028784ecd.jpg,True,downloaded,
040f38d58cda78641e8093cca61c1cdc33eb6c23,4e8c6973598f61a96ee58978d687544f916e25e1,-15.77984360000266,-47.99382765000085,-15.77983375737078,-47.9938166199928,2024-09,2024,vP0matOC8Ttlc6_rd9f5-Q,272.7977579880235,© Google,OK,6_6,179212.04828038608,8253136.223652258,32d252aad29972eef4928387beef4027ed02a9e9,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,24,datasets/df_2024_proportional/batch_0006/images/32d252aad29972eef4928387beef4027ed02a9e9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0006/images/32d252aad29972eef4928387beef4027ed02a9e9.jpg,True,downloaded,
043af7ebb096f57a19350b9b4dfa23be1695451f,c6e1d3f87e40247bd7ddd7dd0d392dea99ffe41c,-15.795278350001762,-48.05066514997743,-15.79524383242765,-48.05066127026699,2024-10,2024,Nfy0NVoq5Ye1u-2Y2GovAA,358.79411188616234,© Google,OK,4_5,173141.81477505018,8251339.361514323,f69036750f6cda611656c2011e340535d1378c08,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,25,datasets/df_2024_proportional/batch_0006/images/f69036750f6cda611656c2011e340535d1378c08.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0006/images/f69036750f6cda611656c2011e340535d1378c08.jpg,True,downloaded,
043af7ebb096f57a19350b9b4dfa23be1695451f,c6e1d3f87e40247bd7ddd7dd0d392dea99ffe41c,-15.795278350001762,-48.05066514997743,-15.79524383242765,-48.05066127026699,2024-10,2024,Nfy0NVoq5Ye1u-2Y2GovAA,358.79411188616234,© Google,OK,4_5,173141.81477505018,8251339.361514323,0af77848cf733c8517aa9f17630f49627a494732,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,26,datasets/df_2024_proportional/batch_0006/images/0af77848cf733c8517aa9f17630f49627a494732.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0006/images/0af77848cf733c8517aa9f17630f49627a494732.jpg,True,downloaded,
043af7ebb096f57a19350b9b4dfa23be1695451f,c6e1d3f87e40247bd7ddd7dd0d392dea99ffe41c,-15.795278350001762,-48.05066514997743,-15.79524383242765,-48.05066127026699,2024-10,2024,Nfy0NVoq5Ye1u-2Y2GovAA,358.79411188616234,© Google,OK,4_5,173141.81477505018,8251339.361514323,83965c2d896fe87ac5e8d0dddc70a1aa733ad7f4,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,27,datasets/df_2024_proportional/batch_0006/images/83965c2d896fe87ac5e8d0dddc70a1aa733ad7f4.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0006/images/83965c2d896fe87ac5e8d0dddc70a1aa733ad7f4.jpg,True,downloaded,
043af7ebb096f57a19350b9b4dfa23be1695451f,c6e1d3f87e40247bd7ddd7dd0d392dea99ffe41c,-15.795278350001762,-48.05066514997743,-15.79524383242765,-48.05066127026699,2024-10,2024,Nfy0NVoq5Ye1u-2Y2GovAA,358.79411188616234,© Google,OK,4_5,173141.81477505018,8251339.361514323,c2053ab0516a649f0cf688d2c174fd517c697d9c,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,28,datasets/df_2024_proportional/batch_0006/images/c2053ab0516a649f0cf688d2c174fd517c697d9c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0006/images/c2053ab0516a649f0cf688d2c174fd517c697d9c.jpg,True,downloaded,
048a3453c6e51b24ceb1430527fcfaadf8b781e9,92cb7250bda7ca8a4fff2469c9e51d87723bc17f,-15.880984250014542,-48.063146399993954,-15.88098958467782,-48.06312246118905,2025-07,2025,ZnzjeAWHm89ksUGJNCdL9Q,72.14066032250518,© Google,OK,4_3,171942.06981801504,8241828.120964486,5d9ab1523e40c404bb21f75b27be9f627d00c403,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,29,datasets/df_2024_proportional/batch_0006/images/5d9ab1523e40c404bb21f75b27be9f627d00c403.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0006/images/5d9ab1523e40c404bb21f75b27be9f627d00c403.jpg,True,downloaded,
048a3453c6e51b24ceb1430527fcfaadf8b781e9,92cb7250bda7ca8a4fff2469c9e51d87723bc17f,-15.880984250014542,-48.063146399993954,-15.88098958467782,-48.06312246118905,2025-07,2025,ZnzjeAWHm89ksUGJNCdL9Q,72.14066032250518,© Google,OK,4_3,171942.06981801504,8241828.120964486,130ff3e6a8d5d5d16b3ab10675757e2d9750b390,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,30,datasets/df_2024_proportional/batch_0006/images/130ff3e6a8d5d5d16b3ab10675757e2d9750b390.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0006/images/130ff3e6a8d5d5d16b3ab10675757e2d9750b390.jpg,True,downloaded,
048a3453c6e51b24ceb1430527fcfaadf8b781e9,92cb7250bda7ca8a4fff2469c9e51d87723bc17f,-15.880984250014542,-48.063146399993954,-15.88098958467782,-48.06312246118905,2025-07,2025,ZnzjeAWHm89ksUGJNCdL9Q,72.14066032250518,© Google,OK,4_3,171942.06981801504,8241828.120964486,247a61708cf3c8fd012d1a3462a09910aab43889,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,31,datasets/df_2024_proportional/batch_0006/images/247a61708cf3c8fd012d1a3462a09910aab43889.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0006/images/247a61708cf3c8fd012d1a3462a09910aab43889.jpg,True,downloaded,
048a3453c6e51b24ceb1430527fcfaadf8b781e9,92cb7250bda7ca8a4fff2469c9e51d87723bc17f,-15.880984250014542,-48.063146399993954,-15.88098958467782,-48.06312246118905,2025-07,2025,ZnzjeAWHm89ksUGJNCdL9Q,72.14066032250518,© Google,OK,4_3,171942.06981801504,8241828.120964486,805ec92618e1439eb0936c99abf6427d108dcaff,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,32,datasets/df_2024_proportional/batch_0006/images/805ec92618e1439eb0936c99abf6427d108dcaff.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0006/images/805ec92618e1439eb0936c99abf6427d108dcaff.jpg,True,downloaded,
055324a9c3d1f0391ffcbbfc130fbfc6dede8d0d,6e0a3d785763bbcf721bf3bab9f0f44eaacf6f9c,-15.7324831151478,-47.866210865573656,-15.73248723892627,-47.86620641727886,2024-05,2024,FkrO8hY3ASZ3_vWEoTG9cg,132.85197506276202,© Google,OK,8_7,192824.8681116168,8258570.958741331,e55ab379878735c3f3b7cf5aedd9ad4e27c96b20,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,33,datasets/df_2024_proportional/batch_0006/images/e55ab379878735c3f3b7cf5aedd9ad4e27c96b20.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0006/images/e55ab379878735c3f3b7cf5aedd9ad4e27c96b20.jpg,True,downloaded,
055324a9c3d1f0391ffcbbfc130fbfc6dede8d0d,6e0a3d785763bbcf721bf3bab9f0f44eaacf6f9c,-15.7324831151478,-47.866210865573656,-15.73248723892627,-47.86620641727886,2024-05,2024,FkrO8hY3ASZ3_vWEoTG9cg,132.85197506276202,© Google,OK,8_7,192824.8681116168,8258570.958741331,3c62e2473a913697e7238f36dbe8d99988432a19,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,34,datasets/df_2024_proportional/batch_0006/images/3c62e2473a913697e7238f36dbe8d99988432a19.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0006/images/3c62e2473a913697e7238f36dbe8d99988432a19.jpg,True,downloaded,
055324a9c3d1f0391ffcbbfc130fbfc6dede8d0d,6e0a3d785763bbcf721bf3bab9f0f44eaacf6f9c,-15.7324831151478,-47.866210865573656,-15.73248723892627,-47.86620641727886,2024-05,2024,FkrO8hY3ASZ3_vWEoTG9cg,132.85197506276202,© Google,OK,8_7,192824.8681116168,8258570.958741331,e05327c97ef15bb092820ba414d0c53f6c9a3a32,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,35,datasets/df_2024_proportional/batch_0006/images/e05327c97ef15bb092820ba414d0c53f6c9a3a32.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0006/images/e05327c97ef15bb092820ba414d0c53f6c9a3a32.jpg,True,downloaded,
055324a9c3d1f0391ffcbbfc130fbfc6dede8d0d,6e0a3d785763bbcf721bf3bab9f0f44eaacf6f9c,-15.7324831151478,-47.866210865573656,-15.73248723892627,-47.86620641727886,2024-05,2024,FkrO8hY3ASZ3_vWEoTG9cg,132.85197506276202,© Google,OK,8_7,192824.8681116168,8258570.958741331,08dcd9ae79ccfd3223ffdf2ae12cc8588dda6e54,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,36,datasets/df_2024_proportional/batch_0006/images/08dcd9ae79ccfd3223ffdf2ae12cc8588dda6e54.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0006/images/08dcd9ae79ccfd3223ffdf2ae12cc8588dda6e54.jpg,True,downloaded,
