location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
05b32f494ab7f2fb5a0d6b368ed844b27e497478,4e281181792ee81ee97f40caa4ec682066914263,-15.68180520000001,-47.83514255000116,-15.68183497819514,-47.83514940325242,2024-07,2024,gTOgoyEnHJhrvPz1Afa7Sw,161.79682290700396,© Google,OK,9_8,196081.6098841776,8264227.404621556,9200ba95e1910d47659478a2ca19e25b2602fb1a,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,11,datasets/df_2024_proportional/batch_0002/images/9200ba95e1910d47659478a2ca19e25b2602fb1a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/9200ba95e1910d47659478a2ca19e25b2602fb1a.jpg,True,downloaded,
05b32f494ab7f2fb5a0d6b368ed844b27e497478,4e281181792ee81ee97f40caa4ec682066914263,-15.68180520000001,-47.83514255000116,-15.68183497819514,-47.83514940325242,2024-07,2024,gTOgoyEnHJhrvPz1Afa7Sw,161.79682290700396,© Google,OK,9_8,196081.6098841776,8264227.404621556,9fbcabd54922de3f00d144159bc7720ec74abbf2,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,12,datasets/df_2024_proportional/batch_0002/images/9fbcabd54922de3f00d144159bc7720ec74abbf2.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/9fbcabd54922de3f00d144159bc7720ec74abbf2.jpg,True,downloaded,
05f3716674e9373fac7e3fdea8bd9b274375e79c,fb412598cc199f9725de1b0c8b7bdee3b733184c,-15.927976450024778,-48.101053249955136,-15.92794423576002,-48.10103922763606,2025-07,2025,bq9MSPJLL4nvEoJFJMBWog,217.88331898103525,© Google,OK,3_2,167956.20222207237,8236563.764686226,458af4b08dd9861e9d49de25ecbce165aac03d7c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,13,datasets/df_2024_proportional/batch_0002/images/458af4b08dd9861e9d49de25ecbce165aac03d7c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/458af4b08dd9861e9d49de25ecbce165aac03d7c.jpg,True,downloaded,
05f3716674e9373fac7e3fdea8bd9b274375e79c,fb412598cc199f9725de1b0c8b7bdee3b733184c,-15.927976450024778,-48.101053249955136,-15.92794423576002,-48.10103922763606,2025-07,2025,bq9MSPJLL4nvEoJFJMBWog,217.88331898103525,© Google,OK,3_2,167956.20222207237,8236563.764686226,628262286bc782a3172f192408d65eed7480097e,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,14,datasets/df_2024_proportional/batch_0002/images/628262286bc782a3172f192408d65eed7480097e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/628262286bc782a3172f192408d65eed7480097e.jpg,True,downloaded,
05f3716674e9373fac7e3fdea8bd9b274375e79c,fb412598cc199f9725de1b0c8b7bdee3b733184c,-15.927976450024778,-48.101053249955136,-15.92794423576002,-48.10103922763606,2025-07,2025,bq9MSPJLL4nvEoJFJMBWog,217.88331898103525,© Google,OK,3_2,167956.20222207237,8236563.764686226,98c2a13f576a7b2e9c78d5b887ef055a08051e8d,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,15,datasets/df_2024_proportional/batch_0002/images/98c2a13f576a7b2e9c78d5b887ef055a08051e8d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/98c2a13f576a7b2e9c78d5b887ef055a08051e8d.jpg,True,downloaded,
05f3716674e9373fac7e3fdea8bd9b274375e79c,fb412598cc199f9725de1b0c8b7bdee3b733184c,-15.927976450024778,-48.101053249955136,-15.92794423576002,-48.10103922763606,2025-07,2025,bq9MSPJLL4nvEoJFJMBWog,217.88331898103525,© Google,OK,3_2,167956.20222207237,8236563.764686226,235ff89a5d61f06893bd6acca90ccd2e691ac8bc,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,16,datasets/df_2024_proportional/batch_0002/images/235ff89a5d61f06893bd6acca90ccd2e691ac8bc.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/235ff89a5d61f06893bd6acca90ccd2e691ac8bc.jpg,True,downloaded,
081b9ee8c270009116d72b61e7e6cce3c09bdb42,8686ea741c53d362d5edc87f3a418f9783f3059e,-15.823182915414227,-48.113243059825024,-15.82320747261937,-48.11325124840735,2024-07,2024,HwOiWQ7LL6KU1nLxGhDOGg,152.220742532496,© Google,OK,3_5,166477.20345124407,8248150.509883991,ab2aee5f7d37268860642fb28948c4f49770f324,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,17,datasets/df_2024_proportional/batch_0002/images/ab2aee5f7d37268860642fb28948c4f49770f324.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/ab2aee5f7d37268860642fb28948c4f49770f324.jpg,True,downloaded,
081b9ee8c270009116d72b61e7e6cce3c09bdb42,8686ea741c53d362d5edc87f3a418f9783f3059e,-15.823182915414227,-48.113243059825024,-15.82320747261937,-48.11325124840735,2024-07,2024,HwOiWQ7LL6KU1nLxGhDOGg,152.220742532496,© Google,OK,3_5,166477.20345124407,8248150.509883991,6ef335825411cce7dbec24f58958f89f9a3bde93,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,18,datasets/df_2024_proportional/batch_0002/images/6ef335825411cce7dbec24f58958f89f9a3bde93.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/6ef335825411cce7dbec24f58958f89f9a3bde93.jpg,True,downloaded,
081b9ee8c270009116d72b61e7e6cce3c09bdb42,8686ea741c53d362d5edc87f3a418f9783f3059e,-15.823182915414227,-48.113243059825024,-15.82320747261937,-48.11325124840735,2024-07,2024,HwOiWQ7LL6KU1nLxGhDOGg,152.220742532496,© Google,OK,3_5,166477.20345124407,8248150.509883991,b805fbff72ca7fdc254fd452c00910a3ecde6da0,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,19,datasets/df_2024_proportional/batch_0002/images/b805fbff72ca7fdc254fd452c00910a3ecde6da0.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/b805fbff72ca7fdc254fd452c00910a3ecde6da0.jpg,True,downloaded,
081b9ee8c270009116d72b61e7e6cce3c09bdb42,8686ea741c53d362d5edc87f3a418f9783f3059e,-15.823182915414227,-48.113243059825024,-15.82320747261937,-48.11325124840735,2024-07,2024,HwOiWQ7LL6KU1nLxGhDOGg,152.220742532496,© Google,OK,3_5,166477.20345124407,8248150.509883991,951e26896318217f9d63fefadfac21a96fb0c774,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,20,datasets/df_2024_proportional/batch_0002/images/951e26896318217f9d63fefadfac21a96fb0c774.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/951e26896318217f9d63fefadfac21a96fb0c774.jpg,True,downloaded,
088a1e13577c3e5be8bddd3836101416fe831b70,d2d0af84eda57fb1dcc960aea8648a0da035ceef,-15.871994803401307,-47.93354647518837,-15.87198263921493,-47.93354211500979,2024-12,2024,e9SvSawX-3txYyVSSPsFPQ,254.28295678731385,© Google,OK,7_4,185818.6703017022,8243022.684620442,b3298d2e58d4e004f0cc70494b291450d28cee3c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,21,datasets/df_2024_proportional/batch_0002/images/b3298d2e58d4e004f0cc70494b291450d28cee3c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/b3298d2e58d4e004f0cc70494b291450d28cee3c.jpg,True,downloaded,
088a1e13577c3e5be8bddd3836101416fe831b70,d2d0af84eda57fb1dcc960aea8648a0da035ceef,-15.871994803401307,-47.93354647518837,-15.87198263921493,-47.93354211500979,2024-12,2024,e9SvSawX-3txYyVSSPsFPQ,254.28295678731385,© Google,OK,7_4,185818.6703017022,8243022.684620442,fad03b6b50b67ea7f4724b876bdef041b25d1768,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,22,datasets/df_2024_proportional/batch_0002/images/fad03b6b50b67ea7f4724b876bdef041b25d1768.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/fad03b6b50b67ea7f4724b876bdef041b25d1768.jpg,True,downloaded,
088a1e13577c3e5be8bddd3836101416fe831b70,d2d0af84eda57fb1dcc960aea8648a0da035ceef,-15.871994803401307,-47.93354647518837,-15.87198263921493,-47.93354211500979,2024-12,2024,e9SvSawX-3txYyVSSPsFPQ,254.28295678731385,© Google,OK,7_4,185818.6703017022,8243022.684620442,ade81f0a2065d76ce3feb6b7213f79b456f80f5b,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,23,datasets/df_2024_proportional/batch_0002/images/ade81f0a2065d76ce3feb6b7213f79b456f80f5b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/ade81f0a2065d76ce3feb6b7213f79b456f80f5b.jpg,True,downloaded,
088a1e13577c3e5be8bddd3836101416fe831b70,d2d0af84eda57fb1dcc960aea8648a0da035ceef,-15.871994803401307,-47.93354647518837,-15.87198263921493,-47.93354211500979,2024-12,2024,e9SvSawX-3txYyVSSPsFPQ,254.28295678731385,© Google,OK,7_4,185818.6703017022,8243022.684620442,6e7ee3555f51c4e2d4c55b052937ca74b9f1452d,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,24,datasets/df_2024_proportional/batch_0002/images/6e7ee3555f51c4e2d4c55b052937ca74b9f1452d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/6e7ee3555f51c4e2d4c55b052937ca74b9f1452d.jpg,True,downloaded,
08bf6ee447a144c5b7a62f3af523a04621ae1719,b2a2d3d1216e22b15d9452c529957b7913855392,-15.922066550104594,-48.05763384995255,-15.92205881877795,-48.0576287148446,2025-07,2025,aHEDGnu0rCqTFHWzJq7hJQ,71.08123901891922,© Google,OK,4_2,172599.52407929997,8237286.970630404,7e5716a1c870519c43044754d65d58805572f451,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,25,datasets/df_2024_proportional/batch_0002/images/7e5716a1c870519c43044754d65d58805572f451.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/7e5716a1c870519c43044754d65d58805572f451.jpg,True,downloaded,
08bf6ee447a144c5b7a62f3af523a04621ae1719,b2a2d3d1216e22b15d9452c529957b7913855392,-15.922066550104594,-48.05763384995255,-15.92205881877795,-48.0576287148446,2025-07,2025,aHEDGnu0rCqTFHWzJq7hJQ,71.08123901891922,© Google,OK,4_2,172599.52407929997,8237286.970630404,d6f8d2bb96598053bb77dbdfd7520d7819c89dd6,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,26,datasets/df_2024_proportional/batch_0002/images/d6f8d2bb96598053bb77dbdfd7520d7819c89dd6.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/d6f8d2bb96598053bb77dbdfd7520d7819c89dd6.jpg,True,downloaded,
08bf6ee447a144c5b7a62f3af523a04621ae1719,b2a2d3d1216e22b15d9452c529957b7913855392,-15.922066550104594,-48.05763384995255,-15.92205881877795,-48.0576287148446,2025-07,2025,aHEDGnu0rCqTFHWzJq7hJQ,71.08123901891922,© Google,OK,4_2,172599.52407929997,8237286.970630404,01b16b7671b3f599737efc06a5f19b91932082ef,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,27,datasets/df_2024_proportional/batch_0002/images/01b16b7671b3f599737efc06a5f19b91932082ef.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/01b16b7671b3f599737efc06a5f19b91932082ef.jpg,True,downloaded,
08bf6ee447a144c5b7a62f3af523a04621ae1719,b2a2d3d1216e22b15d9452c529957b7913855392,-15.922066550104594,-48.05763384995255,-15.92205881877795,-48.0576287148446,2025-07,2025,aHEDGnu0rCqTFHWzJq7hJQ,71.08123901891922,© Google,OK,4_2,172599.52407929997,8237286.970630404,6823525934f7c8444c288fe3b94efee80a20c25c,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,28,datasets/df_2024_proportional/batch_0002/images/6823525934f7c8444c288fe3b94efee80a20c25c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/6823525934f7c8444c288fe3b94efee80a20c25c.jpg,True,downloaded,
0a5c660248bb4f90c858de059ac2fa4d4658d5bb,a9f7732507990fd48ffbef6b8d6b76150df442a6,-15.928051850043824,-48.10801204993061,-15.92803731491787,-48.10800303376035,2025-07,2025,d3ky1cb-X2hKOe0WdATkJA,42.27786453510693,© Google,OK,3_2,167210.59180515606,8236544.313975342,f519616f195c58ad838c2a3a486cd7a6acdc5a50,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,29,datasets/df_2024_proportional/batch_0002/images/f519616f195c58ad838c2a3a486cd7a6acdc5a50.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/f519616f195c58ad838c2a3a486cd7a6acdc5a50.jpg,True,downloaded,
0a5c660248bb4f90c858de059ac2fa4d4658d5bb,a9f7732507990fd48ffbef6b8d6b76150df442a6,-15.928051850043824,-48.10801204993061,-15.92803731491787,-48.10800303376035,2025-07,2025,d3ky1cb-X2hKOe0WdATkJA,42.27786453510693,© Google,OK,3_2,167210.59180515606,8236544.313975342,f517d298867eca531cb3edec43f1407c9c7bd7b4,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,30,datasets/df_2024_proportional/batch_0002/images/f517d298867eca531cb3edec43f1407c9c7bd7b4.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/f517d298867eca531cb3edec43f1407c9c7bd7b4.jpg,True,downloaded,
0a5c660248bb4f90c858de059ac2fa4d4658d5bb,a9f7732507990fd48ffbef6b8d6b76150df442a6,-15.928051850043824,-48.10801204993061,-15.92803731491787,-48.10800303376035,2025-07,2025,d3ky1cb-X2hKOe0WdATkJA,42.27786453510693,© Google,OK,3_2,167210.59180515606,8236544.313975342,4d3602c8f51b4a657aad50e3e8dbfa6affd7212c,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,31,datasets/df_2024_proportional/batch_0002/images/4d3602c8f51b4a657aad50e3e8dbfa6affd7212c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/4d3602c8f51b4a657aad50e3e8dbfa6affd7212c.jpg,True,downloaded,
0a5c660248bb4f90c858de059ac2fa4d4658d5bb,a9f7732507990fd48ffbef6b8d6b76150df442a6,-15.928051850043824,-48.10801204993061,-15.92803731491787,-48.10800303376035,2025-07,2025,d3ky1cb-X2hKOe0WdATkJA,42.27786453510693,© Google,OK,3_2,167210.59180515606,8236544.313975342,1842fd65d747d3d61f2ac8a441afaedff6110cc9,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,32,datasets/df_2024_proportional/batch_0002/images/1842fd65d747d3d61f2ac8a441afaedff6110cc9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/1842fd65d747d3d61f2ac8a441afaedff6110cc9.jpg,True,downloaded,
0b35de08a51c16b34bee313df96d4f677b1c18ef,fd528de5062dfad39ae7d8ab684a0ae73bbda70b,-15.748369650034382,-47.76214529990057,-15.74833112863574,-47.76212861796685,2024-12,2024,m2YQXB9LQN_oXneXdnnYqw,23.528752254769525,© Google,OK,11_6,204008.28052985924,8256960.720063409,1787ca4e6064ddd2edeb0e9a30fbccd7c04b554e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,33,datasets/df_2024_proportional/batch_0002/images/1787ca4e6064ddd2edeb0e9a30fbccd7c04b554e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/1787ca4e6064ddd2edeb0e9a30fbccd7c04b554e.jpg,True,downloaded,
0b35de08a51c16b34bee313df96d4f677b1c18ef,fd528de5062dfad39ae7d8ab684a0ae73bbda70b,-15.748369650034382,-47.76214529990057,-15.74833112863574,-47.76212861796685,2024-12,2024,m2YQXB9LQN_oXneXdnnYqw,23.528752254769525,© Google,OK,11_6,204008.28052985924,8256960.720063409,9ba6ede629d475626891f72b9c45e3ff59eb815a,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,34,datasets/df_2024_proportional/batch_0002/images/9ba6ede629d475626891f72b9c45e3ff59eb815a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/9ba6ede629d475626891f72b9c45e3ff59eb815a.jpg,True,downloaded,
0b35de08a51c16b34bee313df96d4f677b1c18ef,fd528de5062dfad39ae7d8ab684a0ae73bbda70b,-15.748369650034382,-47.76214529990057,-15.74833112863574,-47.76212861796685,2024-12,2024,m2YQXB9LQN_oXneXdnnYqw,23.528752254769525,© Google,OK,11_6,204008.28052985924,8256960.720063409,edccfc89a22947dc52fdaba137bd7d7b02d3c693,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,35,datasets/df_2024_proportional/batch_0002/images/edccfc89a22947dc52fdaba137bd7d7b02d3c693.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/edccfc89a22947dc52fdaba137bd7d7b02d3c693.jpg,True,downloaded,
0b35de08a51c16b34bee313df96d4f677b1c18ef,fd528de5062dfad39ae7d8ab684a0ae73bbda70b,-15.748369650034382,-47.76214529990057,-15.74833112863574,-47.76212861796685,2024-12,2024,m2YQXB9LQN_oXneXdnnYqw,23.528752254769525,© Google,OK,11_6,204008.28052985924,8256960.720063409,fc024b137b0a045b4066bc43178414a6440aa3c2,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,36,datasets/df_2024_proportional/batch_0002/images/fc024b137b0a045b4066bc43178414a6440aa3c2.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/fc024b137b0a045b4066bc43178414a6440aa3c2.jpg,True,downloaded,
0bc20c4a4278c92ea535fe2358f5ea79935ae857,36c5305cfff6d160d518c4630dbd6d52d6858cdd,-15.93969140000011,-47.9484263500015,-15.93951146540403,-47.94854921773553,2024-12,2024,wSSbZxTXYY47PYogazL1gA,155.4876736208395,© Google,OK,7_2,184329.6608785227,8235503.632057411,b58736d871b4dc85ae1565569a7fcf970b750203,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,37,datasets/df_2024_proportional/batch_0002/images/b58736d871b4dc85ae1565569a7fcf970b750203.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/b58736d871b4dc85ae1565569a7fcf970b750203.jpg,True,downloaded,
