location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
0287be6066ba1a19bcf8dd40c35377f66116fd1d,674dd6f74bef6a061384cbdc4eb5925182250959,-15.752153550103865,-47.76894994994344,-15.75216233333721,-47.76898598135514,2024-07,2024,cA8SZQ8R1zA3KjJRatedqQ,249.04114928379605,© Google,OK,10_6,203284.10710066705,8256532.189236676,946b00712f56ffe6e074b9afc481e62219a86c47,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,11,datasets/df_2024_proportional/batch_0004/images/946b00712f56ffe6e074b9afc481e62219a86c47.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/946b00712f56ffe6e074b9afc481e62219a86c47.jpg,True,downloaded,
0287be6066ba1a19bcf8dd40c35377f66116fd1d,674dd6f74bef6a061384cbdc4eb5925182250959,-15.752153550103865,-47.76894994994344,-15.75216233333721,-47.76898598135514,2024-07,2024,cA8SZQ8R1zA3KjJRatedqQ,249.04114928379605,© Google,OK,10_6,203284.10710066705,8256532.189236676,5cdbf700f407cda4157cd87dc8af35112eda7ac1,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,12,datasets/df_2024_proportional/batch_0004/images/5cdbf700f407cda4157cd87dc8af35112eda7ac1.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/5cdbf700f407cda4157cd87dc8af35112eda7ac1.jpg,True,downloaded,
03feb506e81eaea63e88981072e7b83725c97f1b,4764fc9cc3bfff1b5494428a669b43eecd48cad0,-15.79474300014736,-48.12427854991751,-15.79475218292918,-48.12431071615482,2026-01,2026,2GPz36Czu-z41FFWRQw0Cw,247.84271707001963,© Google,OK,3_5,165247.12545078062,8251282.753044648,686acc2a4b4d1dbfc8ab15ee7b3ccd86e0c69851,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,13,datasets/df_2024_proportional/batch_0004/images/686acc2a4b4d1dbfc8ab15ee7b3ccd86e0c69851.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/686acc2a4b4d1dbfc8ab15ee7b3ccd86e0c69851.jpg,True,downloaded,
03feb506e81eaea63e88981072e7b83725c97f1b,4764fc9cc3bfff1b5494428a669b43eecd48cad0,-15.79474300014736,-48.12427854991751,-15.79475218292918,-48.12431071615482,2026-01,2026,2GPz36Czu-z41FFWRQw0Cw,247.84271707001963,© Google,OK,3_5,165247.12545078062,8251282.753044648,6be49858c26b5493899c835686f35a7cf48cd328,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,14,datasets/df_2024_proportional/batch_0004/images/6be49858c26b5493899c835686f35a7cf48cd328.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/6be49858c26b5493899c835686f35a7cf48cd328.jpg,True,downloaded,
03feb506e81eaea63e88981072e7b83725c97f1b,4764fc9cc3bfff1b5494428a669b43eecd48cad0,-15.79474300014736,-48.12427854991751,-15.79475218292918,-48.12431071615482,2026-01,2026,2GPz36Czu-z41FFWRQw0Cw,247.84271707001963,© Google,OK,3_5,165247.12545078062,8251282.753044648,cdbbb7c5ba73baf79eeb731dc5e590a8ecbaf8ab,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,15,datasets/df_2024_proportional/batch_0004/images/cdbbb7c5ba73baf79eeb731dc5e590a8ecbaf8ab.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/cdbbb7c5ba73baf79eeb731dc5e590a8ecbaf8ab.jpg,True,downloaded,
03feb506e81eaea63e88981072e7b83725c97f1b,4764fc9cc3bfff1b5494428a669b43eecd48cad0,-15.79474300014736,-48.12427854991751,-15.79475218292918,-48.12431071615482,2026-01,2026,2GPz36Czu-z41FFWRQw0Cw,247.84271707001963,© Google,OK,3_5,165247.12545078062,8251282.753044648,1b736f9fff4de68c184a3f86632f8ac4dd65f6c7,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,16,datasets/df_2024_proportional/batch_0004/images/1b736f9fff4de68c184a3f86632f8ac4dd65f6c7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/1b736f9fff4de68c184a3f86632f8ac4dd65f6c7.jpg,True,downloaded,
047198458e36d1a2311aa99915298b376406bfdc,9755262f2ed3c644b5ee94846c004004170ec0e5,-15.848347650085048,-48.12097729990448,-15.84837522323099,-48.12100985911496,2026-01,2026,P9-MD6F1enyaQukun0UjVQ,232.67289187787043,© Google,OK,3_4,165689.39913510793,8245351.113918887,ad07103ce2273f95c4817924502f005e4efcc7d6,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,17,datasets/df_2024_proportional/batch_0004/images/ad07103ce2273f95c4817924502f005e4efcc7d6.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/ad07103ce2273f95c4817924502f005e4efcc7d6.jpg,True,downloaded,
047198458e36d1a2311aa99915298b376406bfdc,9755262f2ed3c644b5ee94846c004004170ec0e5,-15.848347650085048,-48.12097729990448,-15.84837522323099,-48.12100985911496,2026-01,2026,P9-MD6F1enyaQukun0UjVQ,232.67289187787043,© Google,OK,3_4,165689.39913510793,8245351.113918887,0115a78091294369f30141251db22b72cc8fa87f,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,18,datasets/df_2024_proportional/batch_0004/images/0115a78091294369f30141251db22b72cc8fa87f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/0115a78091294369f30141251db22b72cc8fa87f.jpg,True,downloaded,
047198458e36d1a2311aa99915298b376406bfdc,9755262f2ed3c644b5ee94846c004004170ec0e5,-15.848347650085048,-48.12097729990448,-15.84837522323099,-48.12100985911496,2026-01,2026,P9-MD6F1enyaQukun0UjVQ,232.67289187787043,© Google,OK,3_4,165689.39913510793,8245351.113918887,bddbd465e2ecd8196bcf805b077373e764fac8ae,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,19,datasets/df_2024_proportional/batch_0004/images/bddbd465e2ecd8196bcf805b077373e764fac8ae.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/bddbd465e2ecd8196bcf805b077373e764fac8ae.jpg,True,downloaded,
047198458e36d1a2311aa99915298b376406bfdc,9755262f2ed3c644b5ee94846c004004170ec0e5,-15.848347650085048,-48.12097729990448,-15.84837522323099,-48.12100985911496,2026-01,2026,P9-MD6F1enyaQukun0UjVQ,232.67289187787043,© Google,OK,3_4,165689.39913510793,8245351.113918887,01e99fd1ca0b0e168c89e0f772f92b9582b7a8a3,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,20,datasets/df_2024_proportional/batch_0004/images/01e99fd1ca0b0e168c89e0f772f92b9582b7a8a3.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/01e99fd1ca0b0e168c89e0f772f92b9582b7a8a3.jpg,True,downloaded,
05aece8eed191afa6da1ce6db07a6f57a2df2c56,763a5e6bf425a7b80fd75d6e95f1edbb0ad13ffc,-15.79952264999163,-48.16074095042909,-15.79951410320077,-48.16071828197606,2024-07,2024,4nOJYIL4KzlxVKgmzw8SJw,342.7244453736221,© Google,OK,2_5,161344.91456642168,8250694.939878409,8a584631210a18c80c26f730cbabd117e3dcf1ee,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,21,datasets/df_2024_proportional/batch_0004/images/8a584631210a18c80c26f730cbabd117e3dcf1ee.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/8a584631210a18c80c26f730cbabd117e3dcf1ee.jpg,True,downloaded,
05aece8eed191afa6da1ce6db07a6f57a2df2c56,763a5e6bf425a7b80fd75d6e95f1edbb0ad13ffc,-15.79952264999163,-48.16074095042909,-15.79951410320077,-48.16071828197606,2024-07,2024,4nOJYIL4KzlxVKgmzw8SJw,342.7244453736221,© Google,OK,2_5,161344.91456642168,8250694.939878409,e5f8d2374d609894f3cc2b6668b7598a16420abc,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,22,datasets/df_2024_proportional/batch_0004/images/e5f8d2374d609894f3cc2b6668b7598a16420abc.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/e5f8d2374d609894f3cc2b6668b7598a16420abc.jpg,True,downloaded,
05aece8eed191afa6da1ce6db07a6f57a2df2c56,763a5e6bf425a7b80fd75d6e95f1edbb0ad13ffc,-15.79952264999163,-48.16074095042909,-15.79951410320077,-48.16071828197606,2024-07,2024,4nOJYIL4KzlxVKgmzw8SJw,342.7244453736221,© Google,OK,2_5,161344.91456642168,8250694.939878409,ed8f7e044b33a3994951848b3a60c7516cea6790,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,23,datasets/df_2024_proportional/batch_0004/images/ed8f7e044b33a3994951848b3a60c7516cea6790.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/ed8f7e044b33a3994951848b3a60c7516cea6790.jpg,True,downloaded,
05aece8eed191afa6da1ce6db07a6f57a2df2c56,763a5e6bf425a7b80fd75d6e95f1edbb0ad13ffc,-15.79952264999163,-48.16074095042909,-15.79951410320077,-48.16071828197606,2024-07,2024,4nOJYIL4KzlxVKgmzw8SJw,342.7244453736221,© Google,OK,2_5,161344.91456642168,8250694.939878409,f4f061915225e4558fe2491cacc8843bf17a074e,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,24,datasets/df_2024_proportional/batch_0004/images/f4f061915225e4558fe2491cacc8843bf17a074e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/f4f061915225e4558fe2491cacc8843bf17a074e.jpg,True,downloaded,
0647c7517bba24743be3a5ddefbd7978cbe1835e,f4eb43378766e122a92dca0074a6a105b018f90e,-15.816704952238632,-48.06970559895439,-15.81670613808471,-48.06968354273373,2024-08,2024,Kxxfckr0IKMFwIcZq6FdXQ,70.6256892955965,© Google,OK,4_5,171134.75227276311,8248936.681688596,06009f25f843e9a0bf8ced6641e4609f8eabb433,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,25,datasets/df_2024_proportional/batch_0004/images/06009f25f843e9a0bf8ced6641e4609f8eabb433.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/06009f25f843e9a0bf8ced6641e4609f8eabb433.jpg,True,downloaded,
0647c7517bba24743be3a5ddefbd7978cbe1835e,f4eb43378766e122a92dca0074a6a105b018f90e,-15.816704952238632,-48.06970559895439,-15.81670613808471,-48.06968354273373,2024-08,2024,Kxxfckr0IKMFwIcZq6FdXQ,70.6256892955965,© Google,OK,4_5,171134.75227276311,8248936.681688596,fe8ff189c57114fa8b02c8dcfe8ac9d50d3fedab,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,26,datasets/df_2024_proportional/batch_0004/images/fe8ff189c57114fa8b02c8dcfe8ac9d50d3fedab.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/fe8ff189c57114fa8b02c8dcfe8ac9d50d3fedab.jpg,True,downloaded,
0647c7517bba24743be3a5ddefbd7978cbe1835e,f4eb43378766e122a92dca0074a6a105b018f90e,-15.816704952238632,-48.06970559895439,-15.81670613808471,-48.06968354273373,2024-08,2024,Kxxfckr0IKMFwIcZq6FdXQ,70.6256892955965,© Google,OK,4_5,171134.75227276311,8248936.681688596,e654fbf6cb9b4ff49f034637b334ed5c35f7733f,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,27,datasets/df_2024_proportional/batch_0004/images/e654fbf6cb9b4ff49f034637b334ed5c35f7733f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/e654fbf6cb9b4ff49f034637b334ed5c35f7733f.jpg,True,downloaded,
0647c7517bba24743be3a5ddefbd7978cbe1835e,f4eb43378766e122a92dca0074a6a105b018f90e,-15.816704952238632,-48.06970559895439,-15.81670613808471,-48.06968354273373,2024-08,2024,Kxxfckr0IKMFwIcZq6FdXQ,70.6256892955965,© Google,OK,4_5,171134.75227276311,8248936.681688596,575da5f3a9d049500df881766a4468a6aa992fe4,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,28,datasets/df_2024_proportional/batch_0004/images/575da5f3a9d049500df881766a4468a6aa992fe4.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/575da5f3a9d049500df881766a4468a6aa992fe4.jpg,True,downloaded,
0a6e49ee30293b187f9d799b5db637610b4faa33,93d1488f0eab993c2c9898e2b03075babd298968,-15.746006450000005,-47.76379030000032,-15.74602781421293,-47.76381672318281,2024-07,2024,FQzMbkHFb8dTBhKh2GlcFw,162.70191802672355,© Google,OK,10_6,203828.45663306888,8257220.068691352,dcb7a097387af951f26663945ec3bee8d6174df5,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,29,datasets/df_2024_proportional/batch_0004/images/dcb7a097387af951f26663945ec3bee8d6174df5.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/dcb7a097387af951f26663945ec3bee8d6174df5.jpg,True,downloaded,
0a6e49ee30293b187f9d799b5db637610b4faa33,93d1488f0eab993c2c9898e2b03075babd298968,-15.746006450000005,-47.76379030000032,-15.74602781421293,-47.76381672318281,2024-07,2024,FQzMbkHFb8dTBhKh2GlcFw,162.70191802672355,© Google,OK,10_6,203828.45663306888,8257220.068691352,d772ba0c3afb40190016d8e7bc7af9a7b236d5a2,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,30,datasets/df_2024_proportional/batch_0004/images/d772ba0c3afb40190016d8e7bc7af9a7b236d5a2.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/d772ba0c3afb40190016d8e7bc7af9a7b236d5a2.jpg,True,downloaded,
0a6e49ee30293b187f9d799b5db637610b4faa33,93d1488f0eab993c2c9898e2b03075babd298968,-15.746006450000005,-47.76379030000032,-15.74602781421293,-47.76381672318281,2024-07,2024,FQzMbkHFb8dTBhKh2GlcFw,162.70191802672355,© Google,OK,10_6,203828.45663306888,8257220.068691352,a582001832edc0e27caf57aa5f32d5ee4c4566fc,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,31,datasets/df_2024_proportional/batch_0004/images/a582001832edc0e27caf57aa5f32d5ee4c4566fc.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/a582001832edc0e27caf57aa5f32d5ee4c4566fc.jpg,True,downloaded,
0a6e49ee30293b187f9d799b5db637610b4faa33,93d1488f0eab993c2c9898e2b03075babd298968,-15.746006450000005,-47.76379030000032,-15.74602781421293,-47.76381672318281,2024-07,2024,FQzMbkHFb8dTBhKh2GlcFw,162.70191802672355,© Google,OK,10_6,203828.45663306888,8257220.068691352,18a3ad29007f8331b12511fe65e3e25733183d66,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,32,datasets/df_2024_proportional/batch_0004/images/18a3ad29007f8331b12511fe65e3e25733183d66.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/18a3ad29007f8331b12511fe65e3e25733183d66.jpg,True,downloaded,
0be705d0d7a48453ffe6958eb0bb77f9b23f1a8b,ffef060d554ce51f2cef858b2e3f4d57c944ce62,-15.934927000108692,-48.03953529994393,-15.93495285345272,-48.03954479723863,2025-05,2025,HbSItIRCmbYmhgNjt_eYlw,69.34378257019414,© Google,OK,5_2,174559.76773346236,8235891.0525213,32e907e299e2fc5009b01f3d692ede7755c84cf9,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,33,datasets/df_2024_proportional/batch_0004/images/32e907e299e2fc5009b01f3d692ede7755c84cf9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/32e907e299e2fc5009b01f3d692ede7755c84cf9.jpg,True,downloaded,
0be705d0d7a48453ffe6958eb0bb77f9b23f1a8b,ffef060d554ce51f2cef858b2e3f4d57c944ce62,-15.934927000108692,-48.03953529994393,-15.93495285345272,-48.03954479723863,2025-05,2025,HbSItIRCmbYmhgNjt_eYlw,69.34378257019414,© Google,OK,5_2,174559.76773346236,8235891.0525213,4dc7d855636e2b76e34b62ff67ba7e0bf4ca8dee,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,34,datasets/df_2024_proportional/batch_0004/images/4dc7d855636e2b76e34b62ff67ba7e0bf4ca8dee.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/4dc7d855636e2b76e34b62ff67ba7e0bf4ca8dee.jpg,True,downloaded,
0be705d0d7a48453ffe6958eb0bb77f9b23f1a8b,ffef060d554ce51f2cef858b2e3f4d57c944ce62,-15.934927000108692,-48.03953529994393,-15.93495285345272,-48.03954479723863,2025-05,2025,HbSItIRCmbYmhgNjt_eYlw,69.34378257019414,© Google,OK,5_2,174559.76773346236,8235891.0525213,12aeaff05c3e7170ca1eb4750498417a66fbb9b1,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,35,datasets/df_2024_proportional/batch_0004/images/12aeaff05c3e7170ca1eb4750498417a66fbb9b1.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/12aeaff05c3e7170ca1eb4750498417a66fbb9b1.jpg,True,downloaded,
0be705d0d7a48453ffe6958eb0bb77f9b23f1a8b,ffef060d554ce51f2cef858b2e3f4d57c944ce62,-15.934927000108692,-48.03953529994393,-15.93495285345272,-48.03954479723863,2025-05,2025,HbSItIRCmbYmhgNjt_eYlw,69.34378257019414,© Google,OK,5_2,174559.76773346236,8235891.0525213,e388aa1647ebf5f759beeb176c1890438ef1771f,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,36,datasets/df_2024_proportional/batch_0004/images/e388aa1647ebf5f759beeb176c1890438ef1771f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/e388aa1647ebf5f759beeb176c1890438ef1771f.jpg,True,downloaded,
