location_id,pano_id,pano_lat,pano_lng,capture_date,road_heading
1c035155100c56958f67c70d98fb63aefc8e2f2c,dK_ceEtcZeBxo9khH5mTXg,-15.72485392174052,-47.86825171443444,2024-05,310.62485119555174
1c6ba21fa9375c57381a61fb250d9c5b26be801d,biIK8JignkVFjdq821dx3A,-15.69847322646571,-48.22385902581576,2024-08,232.22351788234698
1cb86fa2c511a2879c5a4abbfe8f8e9bd416b6ed,kt-SHPlGlIhcgpwcfWCwJQ,-15.87825042018921,-48.09314248683807,2025-06,244.77404086627155
1cc791297218da8219a9d25ed5faf24d62248100,QjrzOmsCuTckTFXkBcauXQ,-15.9317120919093,-48.10831434467478,2025-07,53.39329162282538
1d2ef0af3b83094913277715c34ccb873c80db57,AAOQIgGicfZMVBP6BJ8Tig,-15.92211290657501,-48.17033646838929,2025-07,323.44620212560085
1e28e24898d5a66e45c42f841c72810aa48d3c71,eXQ1JLWhQ9eTfPsumaebsg,-15.93615159627105,-47.5776233140174,2024-09,359.5164030529034
1e4c49c5ad0e8164c4f167de7c9a2114ca4f384e,QBVhbRmrvW_Ent5BFI05_w,-16.00396525876269,-48.05032963578012,2025-02,122.25891724057524
1ea798c817ee789379386b73a7e55a0a7af993ca,Q0ZgillxAgVvIiFw4g9k_Q,-15.93507904424271,-47.57233975280776,2024-09,257.50760209835016
1f221aceef1473bb9b30acd5729d283fab553e4b,T2nwq2MVioMt6Gb_-KoQgw,-16.04748891478959,-47.53834406022182,2024-10,161.29647682689543
1faf7fb17c4fc27d231251f46aa9f3d7a4299abe,K7Cczs_jt2EcVQU53TP_rA,-15.74236854194975,-47.51342174776982,2025-07,137.71193093137032
20fc0162c733248bde7b0e51bd2b3a0e57e7a281,V05ikI56femuW9gBfUWCpQ,-15.90042404385271,-47.78662145643187,2025-01,170.25565646867554
218b29e23957f6e355d41100b6973b289a9f2e3c,nd8HS0ZmJ3YrBoKCARlXrA,-15.93272097685545,-48.10741548663795,2025-07,128.5009318427558
2212204d41c0c708a4b8bce0dc3208e278b3c13b,gj22KbmcdG3UQ62rEBB9oA,-15.90443104605097,-48.03937390772477,2025-06,14.888240192463048
22fe9d45788157641fb2876779641dfa635c77fb,OjNfv2anoAPziHkE8FDEag,-15.82465354120607,-47.46196575777653,2025-07,190.55173583876388
2388963da644af28fa51d4f87c2f068078386927,9I5EnB1oEa5nwNpZN6ksow,-15.88025194126386,-48.00746831281754,2024-06,355.4031245405369
25fb969819ae7fd42bc52df2c634f5e1c67495ab,T0Y-etU4Sra_C1SsXmUHlQ,-15.88271473237355,-47.82039444729028,2025-01,85.65308042810841
2808aabb6f75de7fc933c8e5247cd09e94fcd1f3,UyA83eexQ-2j67yJR4pQrg,-15.90478188063439,-47.41537107596378,2024-09,283.0729188056648
280f31ce58bdfa72358cc41b2bcba5f1e517f41e,hTwooUFkT0ANPbctGkYB4g,-15.76203413642479,-47.60260574139437,2025-07,113.37576650731344
29f14756de2eb87dc4a38aed6d59598e640fbc9c,kiKZVhG831qI_q2R1ca2pg,-15.94658131549492,-47.51449472676779,2024-09,270.6392789495961
2ac7851f85289d708297c2359f00b02942887cfb,UEd5MFB6adVu9kQqcj7Udw,-15.75321217683054,-47.3857217391338,2025-07,171.87050926875665
2e38999af047599ef29e8b3ec3e71592d9d229d3,h1bBi5k8VCyo6aMEXyrwew,-15.87279481911595,-47.55777677635026,2024-09,335.77012827542814
2e96210b6e3abda02aab8bc3416f551751e72980,hKW6gHgSdRZueXU_d3xyjA,-15.6448656315939,-47.82437536552678,2024-07,239.6579359271875
2f1d0914927e24ef3bb6ddc737dd5c1a98a8890c,DBnsaKZWOnGInZoN3h33nQ,-15.962702066335,-47.66123909805621,2025-05,111.39913872219023
315322afa84e3056204efc1dedc6b46b6c3902f3,R7TcmTEp9fA_mdc3njH2Yw,-15.76475247690167,-47.78136488154652,2024-06,260.48154001123874
3309b60ccd3beaf2bacb051e28e4747959e1ec5c,kbHHsDVhIGn3MLi7XO_Q8g,-15.84432257371436,-47.88032941962197,2024-12,248.91572769973408
334d1affca2c42c42d4b667a123f6a8456c14f2f,jtbhZK5-n9yMmZA9kI5XDg,-15.64127091796754,-47.78827201693082,2024-07,259.30551849802896
341c4b92311e2fd511ef77de091031b150011bd8,LY9CG8SS1cK-QFhL1neu2w,-16.05066027466016,-47.53723851946735,2024-10,160.79153304599936
34d4ae097ced00507ab497c24248d9f4e3168bc2,ChKHuoqDAV9-KQoW8Br4Ew,-16.00145274758899,-47.60650628620864,2024-09,210.1982750105645
35a2de14b0566030c6547491c016c71796acf37f,JatBW2kXQuymRmKqyLSD0g,-15.80499107729393,-48.13379959552554,2026-02,339.0452718853806
3741922f5ec6a298fd513ca732bb3a16925e8b0c,jGGf7RxXp_QtpwgcThrd9w,-15.81963177781397,-48.21235780801105,2026-02,117.83051606714805
38d8fc0ebdfcc7d423fd9eb38814485cbd0d1714,n_ple9AIILnfrio0b4If4A,-15.87793668696359,-48.09259205415792,2025-06,333.524141144256
393959e16a81de3ea7aadf1e97c1473212a63784,XswJUS4D1R_G4KK0rWnt7Q,-15.91448366165168,-47.76225617787139,2025-01,126.74979508663284
3a491dbfd36611536713b7db74e9dbcd6d6d722d,3-9EcMzwOvkEbJul8M_1qw,-15.73188155854262,-47.70148007255647,2025-07,180.21960657414104
3a7968ad387e377e9e172927d3ecb0c92cf93dc0,0QoNihGupfPVmrwOpcL-6g,-15.86623913856321,-47.93865047889373,2024-12,70.4164233536627
3c083398d9febd67cec6ae4226082c47b43bc9b0,Hv_68XbRW-Cgxn7KUVJVPA,-15.87990652426433,-48.09200308453372,2025-06,161.75679868985014
3c37754d2564c023f67fc0e9bd7f852900728596,GAuPnK4H1CJq205JXKEd0A,-15.63183804008607,-47.52189307610098,2025-07,38.48039563096554
3dcf915b555fbd9d86f9304983dfc53ffa9d6e85,fu24Q7tSfjgpltA1OpoUrA,-16.02228545610063,-47.40745560173562,2024-10,93.33570418651752
3e2e0eb1ae9e60b5e94e1d510b24a99ec126d6cb,32e5BCXBCFa-9wbjNlULkQ,-16.04070415042945,-48.17995325199308,2025-05,60.15423538359808
3eec05c20537c05b108a6e2dca5791e5b4127216,UC0osjm3B0afS7CahpTy2g,-15.83411809256232,-47.83494495186685,2024-12,327.37538245585387
3fd4561a3a4179636c7a300dd73ffe09655a60d4,WvAAWUCD4lRKrTk0fu3m-g,-15.95945906532607,-47.66889374134729,2025-05,195.98696707751597
40042aa2d6a67b0a6387b2f55e31e17306ac8091,eyvU1gyxzXUGnFnMTf9e1Q,-15.73923366843679,-47.91403948983844,2026-02,350.3978633153102
40c6106f47a2fe9d88204c464c54461d4e9d4dd1,nlOy0gnrBEYEyb6wQFHx4g,-15.68105768437058,-48.19090391247916,2024-08,340.55693573563826
4126f946cc4e36adc5def5fbc7e3777b4b7afd56,TrlZJFMCvt9lfHVAQBLgJw,-15.72853631803496,-47.60480714823498,2025-07,267.08915779906107
4162916a5b7836dbec794e30949d77260c93eb6b,bdcL6fBO0BWwAJR77waLCw,-15.62069733882134,-47.67842339090841,2024-07,270.05431372577516
4348dfd66f147bb1c96cea05788f87e02b80b441,2G_pqDy2h4Sb9dJWowjMMw,-16.04439043383602,-48.25151716962397,2025-05,98.65241509810228
449820a5bb9106bee0e59eecb506c85b9ba1a49a,xSJZi6ni_IPEHl1jXvx3VQ,-15.74854366763556,-47.77636612253755,2024-07,68.61706668177484
44b56f092b2d3e88431855c10bfde0d9c88a8ab2,lMWI3k8BxEHZRdSpAbAvtA,-15.75118135623793,-47.84724576206242,2024-05,302.20497470041363
44ceca2edf4c9af1341f05b917620e34c2ae952f,vsWRZTHEtjekzdMR_gb-Kw,-15.64260660003394,-47.82683535399054,2024-07,319.13837904837493
45364ebc90fe36cdafc6d39a30a72e1e5b99d775,kztC7ZHZj7SV_RplMggDrQ,-15.63264528334614,-47.83846745836495,2024-07,89.53723572522638
4716b0b972d9834c937c3d172ccb9ee428855350,2S-33TA5Br0ofBlLNF_zkA,-15.9129662690584,-47.45688899993328,2024-09,153.89254889985543
48849748c919d6f1144999fa38544a9cb0deb6fe,eEQhDU-2h7zOS0BhPOm1DA,-15.86914882561969,-48.03570305361639,2024-07,31.166702574983862
49b5d3605393f3746d36112e5bf558c4383bb980,flqHQgmD_CFrowfXgPIIHg,-15.83551666995715,-47.91610654594408,2024-06,324.54549876400245
4b34b43736d2be481345c6bd4a9eac42d01e13bd,Y48YKIaWsDepVPSzvuGN8A,-15.7766641271524,-48.12468114418469,2026-03,169.9396797704964
4dc7c6235883709615d256c83fe2902b5afe9c86,ndfkvz5oo-xlbysUMOqg9A,-15.99831991952291,-47.99245007704417,2025-01,55.05980677546673
5129be933f9223846cdd7c87996ed0edf0242bc1,W9BNOTD3c7u8yAT5cA5EUg,-15.72924378356758,-47.60431036053498,2025-07,136.71355522043226
51349c368f3a70088e2b9f902b9d28b06d8d4ebb,4yvgPtxrKubgL2Of-09Kpw,-15.77521312092197,-47.64988857124801,2025-07,330.72782702213703
5286829d09e735fd3953c7f1a2028da9747bedb9,MQjpN0P04RCEDIa878Kq9A,-15.92919623572893,-48.10514534398591,2024-06,133.12853420100356
5480c8f17553c156e269a522de10d182a9fca3f9,KJTDEYdbtMb2u3KCVsDiqA,-15.92341792300656,-48.16727256997145,2025-07,131.9367829736807
54cd26fd20f2c4a6713763bfd85e46b0ea90b08b,AzYC59zaweL3GVkJPLjCWg,-15.58201235352415,-47.54286838033705,2024-11,88.04616995790613
553bad53b0dc08ec4dbc69af62bfe069fdb1504e,HAag5CXxVixgQ3HOrgnX6Q,-15.79347593335312,-47.54456319002642,2025-07,173.27141209862393
56e130dee8ca729d916a9c6f8be03e3f5e0afb75,Z8ityAdoPHKCKBAGVbzJow,-15.65287021427728,-47.36360673061773,2024-12,224.42941407127853
597d7fc684bd99550e01b49012df17cbbcba645f,eP5vZszE2h6okrWr7ZmZAg,-15.92519292174431,-48.10046167741095,2025-07,215.2248974569838
5a7f3f51d803362bdc7dc3e657f7544e84d5fdce,1Ba5La119fa0ya4wjhBXNA,-15.78000096618311,-48.13995598950393,2026-01,73.3199365393448
5daabe7c35244c97459cc61000125c23ea5eca8a,7nlxfn_w3UOstIWauKNQbA,-15.77413659967276,-47.77970550210023,2024-06,180.45757932832348
5eb4079dd5e069ff637d2dafb16871e8d281a533,b9wtkDgAV1Hx2Zm9nJr_Kw,-15.59660021548765,-47.60889597718524,2025-07,252.09348004002766
5f121bd596d6287611be8902dbafabc0d1a4d42a,QR4YXq0_UM9AQKDL3K2-6w,-15.60235688372073,-47.69320815565819,2024-07,160.95375624793186
638e81f0041f96cd3c029b4faed4b1595b9602b0,A_MU5FoqcAa3tapZM36_MA,-15.67501215072901,-47.65092003589309,2024-08,336.28920078749127
655e142dcffe7d6ce8e2e8744bfa839adc6d9908,G0sdCVN1OT5p3D3SOIl4VA,-15.77619479900589,-47.54639753444515,2025-07,353.7273173245515
658b347895a3552c4adfb400cf0cd2a6b1921704,PdTLcv6n6Y4GQgNPHw9amQ,-15.94270503226256,-47.73145091646087,2025-05,104.8194862178721
665f542fc70d2876706e2633236fc2432403ce4d,xUU2aVODzIhaXCfZseK5Jw,-15.73523835894101,-47.51960195916592,2025-07,137.84786870564741
66d71ac29ff0f1eeacf65ac22a043c06806308f6,DU7BDVivVUzfkHb0jU6UXg,-16.01669701981415,-47.98704176535288,2025-01,168.25171552546306
67eb90ad259826de2a23b4e93e58db25540ede89,5rScHDEccSgthLJ8eQ0sQg,-15.68665642202524,-47.42565772201846,2025-07,115.17304492903382
6851730949c27008d847fc549c50e49c1f94ef33,trsoB088-QCf8zEoYDh8cA,-15.90240909388188,-47.78516112739332,2025-01,221.71831224102675
6a2fb5c0e02ddbd57130753b45745ba7c09694c9,_mf4lIG4MDpiQ1esg12k4g,-15.93884834129596,-47.95834494534424,2024-12,63.43590006202656
6c4536918b3ce37b0ecc075a999fbc5e56b8473e,gnuUvjRQvtNyNiG4_3Li1w,-15.98267590549836,-47.59427679484104,2024-09,210.01362364443676
6d53e012ee5b0fe718f3d00eb4475770bf70298a,RJ6mtiayC9HgXBil-MjzSw,-15.98021086702728,-48.03670540862908,2025-05,226.41083474853488
6e515718a6026a3615f3c71b8f5ffd4bff58daee,X1sUAwR_v91who7Qmz5PMA,-15.88929929376027,-48.14859726636973,2025-05,37.95579593496449
7097ec3f56f6a6747080ec860d44fafd5213cd3f,zmQyfdcGYn8dArYbXTj4bQ,-15.82705184872013,-47.87339727622663,2024-12,117.5690306993382
72ce69dbcedc131e0604e9ed2f2233b85ccb591e,DOUtmHHkPa3zFxJYQ-UuAQ,-15.91311635988677,-47.93556364236759,2024-12,191.63805017592796
73b97d2bccc501dafb383960ec1260d32283257e,fKfGdXtXTHjLdLlHepME_A,-15.8019165757656,-47.80695059799585,2024-12,18.58878639882892
749f17cf94936e7fa35ab06ef19e73b509116362,02Rp6FscOYDU7xntPeM6UA,-15.92431192989868,-48.10775527397156,2025-07,125.60017545614183
752f49a70df1e310b6296e25fca7a962105d69df,xCsc47XeuvbMbiI9Y7eGBg,-15.90428928680901,-47.75887394995633,2025-01,73.13419279470433
75cc666b03add6dc2a187e13001a81f88a09f9d3,J6G4o3mR9_7LYHEOPX1b3A,-15.61854150742515,-47.65577904294901,2024-08,272.7423428765208
75dad36b9c033c7a5d4893981f08812b1abb77fb,3NZZ8ItnF5mjScf6wDyw1A,-16.0115614990779,-47.47780131753804,2024-10,97.95169939247236
75f8078414bd80d9190dd37e1c434dfb800ed9c4,NxYdpp0LigSbS8VSSEf8eg,-15.98705864690811,-48.04369276005049,2025-05,10.943232394168012
761b299df25a32ade9dc7b2a8826ff10be9367bc,mL7bB_O-ycNjEiZGIHF7Ig,-15.93078310599672,-47.75494301339857,2025-01,242.97183629503212
763f6446c759c4fd4b0fa4c185f72d8984d282f7,-zX7DewDJ6ZPUjnUZdW6Gw,-15.95407389145968,-48.03697803184734,2025-05,50.30688016993169
76ee88a9228813ccf09d6dd82449b54a72ecb8d6,4jxx7_gF3qfcEUufzWsoNA,-15.83741114367727,-47.88290754851222,2024-12,210.93693073989476
789ddec1e1d49929d68759dcc31558ff2e639491,zaVQbZr0GkdpWdo01qE1mg,-15.56292619200404,-47.49644397232238,2025-07,324.73645324844034
79a27f838969605ed0f2bca2afb6674a5b36460d,ObSzvX0emkBBXkoNsPovbA,-15.97398571342842,-47.58462466281988,2025-05,357.8259997714429
79dddbd49859be72f5a756e805dfa710afc905dd,ZzZRRKOeCq9WhOUnncSMHw,-15.74592082782194,-48.1760186175262,2026-02,101.21748015688863
7b1040d8b16f3ff1397fb7e6aeaece187531d29e,BxVnJoYAmfEWmek3Jy_Nig,-16.01128605792941,-48.05339568693527,2025-05,31.312078672290944
7be7965d83750b10e8fbefced5cb6959659aba39,1bNtWkfKeFWLwqTin61eRw,-15.7008137671923,-47.91126877287356,2026-02,123.28854760883854
7bea205f487143d8f59e98bc782276e89e2cd9ee,pf94b8Wqrr8wyo7uJHJ8cw,-15.60067346012203,-47.68858971695852,2024-07,328.82043773994553
7f66da42fff31baa10598148de1c01b3cdf12e1f,N0-NkdZquFE6hecQcKOaaQ,-15.91322850216101,-48.06001854750716,2025-07,341.49437854856274
8213b128dcfa278d0a8d41d123821fdc8ac3d834,Ssq6n5kI01FA-WFHFOkWQw,-15.66127370662563,-47.75669131445572,2025-07,312.1684411125086
8384f904b9d7c85ac70a3b65f7e02a038b8d0479,wNL38JJDsm_7tCb_j3XzJA,-15.88917389143577,-48.14232961101543,2024-06,153.1206252106914
84ad5225ad9c83a30474c08f43904d931a8e53f3,craAlBWqsrMwVvljgKnCmA,-15.95957166662994,-47.66874612312041,2025-05,83.92017109856354
89361528c8abaf9d439aed7f5e5a50cff309bfde,jDZs5vNSUYLr4lGPvktJcQ,-16.05129097504698,-47.53692356489837,2024-10,75.70205010818638
8bbfa46e7ede7ccfde1f0fe9e65aa7c53f23041c,SbwQVwUiq8hYgPdYChOBDw,-15.83337729693479,-48.14693845383344,2026-02,149.0647712441266
8ca7614ada01ec043e32aa261213db397b438b21,GT9RNo1Pk9WCvWiUhOTdGg,-15.78540113818928,-47.87993246476361,2024-06,3.4433967814545783
8cce1edcdac307abf920d8a1a43e1db55c8fc9f1,lzYKhtKsI7IbJ76Peuz8gw,-15.93979951683993,-47.76672947265732,2025-01,349.3712345828622
8e13a5d660061c295d0bee4650f16349482224d0,KQXzCz9nwVDkIsKchjfAdw,-15.65123212205585,-47.75886868232578,2024-07,39.005632026803404
8e8744288ec3899c24e499fe55059f63a8b21e5e,BQJiyFo3MrmUZMm4wmL9ow,-15.70766969784485,-47.91382235849112,2026-02,220.76976933823443
8fbd9a7cdb5cae2433791f42b4b759f96302d007,99hYrhbUZsxHwwIhlktdWA,-15.6058316456853,-47.57552383393016,2025-07,200.00332218784567
8fd41564d623ce18d85879b5a715d98556032071,8XcbnDjilq6wpxJ0oN9_LQ,-15.72008321040469,-47.36451545045389,2025-07,279.210598146252
91ed365777157a96a4c80889daa073c72f32233d,o7LtXam8C6V5swe6ahPCGg,-15.97692502662318,-48.20050969907835,2025-05,65.2201753002722
92980bf2d2405669e008c398293d249c2d139c9d,b1XY5FJMCFqr__FaxPCJZg,-15.93970750548082,-48.14357072954846,2025-06,354.2357967796352
929b7b7b42756a3fa61223c4eb77d4ce7cb8c847,rdrJecu5pbn2q-7jOvp7HA,-16.03646660860471,-48.25541200758548,2025-05,228.37076646358065
94070a31a73022a7d4a96b342706add026c24bb0,OA1pkEQyVRy0WxGiHSJUiA,-15.95000937968405,-47.8602497592581,2025-05,48.201687779500695
947fea8f3809fd9314bb6afa6b813fe09c63072a,EuJ_PKEZ7EBieM5bls3y5A,-15.70857901406749,-47.91138076703626,2026-02,339.9520399343306
94ad0eaad94c2c2cc821c7162a0791bf3e599c4d,8MsR5LZUZ7vcCkRkVznoyg,-15.96882726135062,-47.64883422272909,2025-05,67.23494058677029
94ff7e2ffd767d726d57a26f63240ec271a7e229,Fy2DI-b2UkeXVn92w_7DVA,-16.02815816827252,-48.0588978556527,2025-05,35.85129289251037
9554c5e651d22fbf1ac94033cf9e4b37600b4097,VO4OsfaDhEnFd118iQqtMA,-15.683586701251,-47.38448650864747,2025-07,105.46845889704034
95a18869388ddacf41b63b6d4494c1cdc39b85a1,MjYHr7RILh-Hs8k8HSMyHQ,-15.83122731804184,-48.06146324443736,2024-10,340.677204716063
967430a554f2f937781a5b3cf0f3eb71e6ae6d29,RjXPUc1V8g-er2hbgxfTJA,-15.76222561707367,-47.73939602658252,2024-08,212.63551650876528
9687a77c2003196282fe5ff5b7a9194228efa9ff,pBdCJ2tyM4Q4V28txBvKRA,-15.9643243495193,-48.0475100306783,2025-05,327.1507128865396
9798be5da5267fff016a2fc4d32b9be32abf9014,EtZ5xNkzeR3Z5BnYNdNTgA,-15.93749083607869,-48.03298579797622,2025-05,66.28869127853459
97e3966b90155df4aa793d080e46fbbfdc09e886,DRedA--fTT_8YflNS5klsw,-15.91740242203338,-47.95435175670552,2024-12,280.8580485361605
99bd23c354fa33852cbfe5a0962cda5ded98d739,5VBrWmvs_z9BPheOsYQrQA,-15.75644557422589,-47.45079730372591,2025-07,151.02488513420744
9b4a376fc7fa421c363c2b92dbebab6a115d25aa,e_5GmwGEqXEaFkNblK5Ldg,-15.51983030358824,-47.53070893893035,2025-07,40.0218302606077
9d23f8c2a3d362f2126463a5e48ca265d220d7d3,zDqBWPcvJrki44SkHylyGw,-15.83795238869532,-48.04829432397743,2025-07,152.81119523653257
9e0e201388a0b870f8d32c250ed2bb6385d6c5f4,MCjGrpkXhmnKQl7qqVv0TQ,-15.84863440327464,-48.1202757229309,2026-01,322.81994607399224
9f3eee466f9757173369a2c30a48d97287a5331c,2cqw-a1TXyhUZvfklTnuiA,-15.9026560741794,-47.76617862545746,2025-01,305.48485165096855
9fc69440ab3b936004d67bea6717e7d03df95e4d,59ZIgWtKxpuY6F5bsRdqSQ,-15.74370642678235,-48.17159946219746,2026-02,325.3018925841298
a1236e151cc4d699576b49c613ead766d12ed356,0GGRqujpeQLVMShTnf6XBQ,-15.74081595506302,-47.76619819364359,2024-07,159.812811417107
a1a0cec9f0611b045189beb0798bfb711884dbad,0EJYbybJYZijJEnKcN3CAA,-15.7613556308952,-47.91497044011159,2024-05,249.28062515746666
a271edc0dc28bf8761b4542d246c849f8dff1c27,CkszUFDwP-sxoxY0zRyHwA,-15.67456838960918,-47.65056985382233,2024-08,66.68505127915763
a3b53b7ebbbe406d508e99a50144d282be2cea93,9Dq2GRRv8tBaxukmDJxF4Q,-16.03742735800234,-47.984537434374,2025-02,269.46879635860165
a42804abc00f0a07eccdee314ff3ab1ea61445d5,1Ko4yEoBM53EIC7P4r612A,-15.79451089458365,-48.01796746248279,2024-09,179.87225588494687
a6517782c01f3defcbf5c8390c942b72b2a5e9ec,ZQDk0S7ylqEcaqpBoj6UlA,-15.76458219006397,-47.49393885751315,2025-07,139.1002007676999
a77a6fbd20ddc213f24191acbac83ab3f512f0cd,lmMm89VgEWoh22iLSNVwdQ,-15.999293668002,-47.99620422331454,2025-01,236.5471055310773
a9d498542c3f3aff5f2b6a4bc09bf736066ce7be,E_6_u1F-dGT_Y9PsQhX7kw,-15.84724582625726,-47.50738770904408,2024-09,119.5134426605179
a9d74bc5a395ebdcc8d59c8333b55665bb4a80fa,xUHu4YM9rmsLo_7MSrc5lQ,-15.86287072760896,-47.41675477239144,2025-07,257.2850560143907
a9ff25f857195fe3ce4daf3ef26de745c555a7e2,dBzkD3-JxhyDq0eZE-8uSg,-16.01681402288796,-47.99165049926965,2025-01,168.16809037385624
ab95579924103723b79e1fb6483e90511a28ccaf,BvddBmRlckG-grUui0Hj3Q,-15.96845396361771,-48.18367161836985,2025-05,34.723262129157234
ad5bc79893b124e4fe6b195d30c20e721a0785fa,WJwlFzhiYrOuAaJO1MjxuA,-15.66621996767834,-48.20188478123231,2024-08,275.72652402154137
b0569044e624a1b9854b6f58da2f4fb9f47df023,Zge1vUxRS0_VsUG5gg8vxQ,-15.60070123882387,-47.64258764072191,2025-07,272.0620043383009
b066c8f19eac05bcd3a20dbf25b9be0f5e995bd0,Ti8BdL6z_VRG_LOdMF9u2Q,-15.86768681285535,-47.78986126260752,2024-07,22.998839260631478
b0711c973176e6990dff691c48255e537427e274,wYg9iH4qBTrv2SCP3m_Aqg,-15.92850244581437,-48.10150863374626,2025-07,217.78697721301546
