location_id,pano_id,pano_lat,pano_lng,capture_date,road_heading
198580bdbc0fbdeeb47d5ebeff5c84e197879268,Ndi68B3KrtWE192EcWKQqQ,-15.8155682507798,-47.9822726942074,2024-06,248.2600041801463
1ab50c3607a28551e2fff21cf1573c3b5b0c4200,D0FJF10mc7ecMmqWkoKtiw,-16.04796134077792,-47.81357827464505,2025-07,24.850806543364357
1f7fbe0083655ab78c880cc07bc916e66625a9d2,_ZEh-ssKJ3Rx6UJxOOLLTQ,-15.60137738551058,-47.69354261208316,2024-07,163.4538824312923
20cc3cd6ff97ff51b77dc16706a7af5449d29b09,4W0dZCMh-4kbqT2GwvoZaA,-15.73932779411743,-47.9111770797143,2024-05,356.76393248384045
21f889e1b9151fc4a83da3638f95c2c13191a1a7,5xq7bm_8kGMvaDgxmQxUvw,-15.82153060969786,-48.04934110019744,2024-08,173.08415776973837
22b9e5855ab4a14fde0f9becbae8f325b47f511b,3_XkNbQzlRcbOtV3L_e_Fg,-15.86295921132134,-48.16842000447836,2025-05,302.168499108234
22c497a8887e75b5a6fab7071c1e985e319ca6b3,msjKddzpPE2crWHKbcwkGg,-15.94854257850684,-47.69039437121202,2025-05,38.815003304407846
243c8d17a51058fe8a50fcb79e340250468931b4,OVufZDl-M_ABCZPiOZ08cQ,-15.90102118659518,-48.03872174870158,2025-06,71.97515804637483
24cdd180fa459de9e87184288aa9fea6d0ea2057,2s_oqRSX3L1UskkWRpYeIg,-15.8759504152338,-47.99409643302237,2024-06,262.07543398581686
266ea1c5e037413cd7ad2a498c373084445c835f,YHQFaXt9_Jm0zf738DJDpA,-15.68996317645042,-47.42805038025949,2025-07,211.66602937035077
267d9c9be585ce81ff0f821e03d8a71da42137b6,wUd9EZy59M-o2Hec8LSuYQ,-15.82943204859962,-48.14213247474584,2026-02,116.3134227035932
2714e75e9f51fbfccd5fdeb7ff5014dce3fb5130,zMM62aadKUvwQR7losIh5w,-15.87524676638776,-47.98994980165873,2024-07,172.61183371861236
28063eab065b5483e1fc401f85032704176b8f91,sT5PTMMbr1aaATqOnpCVog,-15.66884932331872,-47.48554811862041,2025-07,354.70801128809126
28544acafce58011404bd5653d083df5dc7ecb91,Fqi-7nSjNqipzwZlVBJj8Q,-15.84416211949239,-47.89662167306327,2024-12,339.8673292971515
29902fe6829ee08a4c3b7a10365587a3f14c2456,2xa_7NBb5bDa4rHAPMVhUA,-16.0407663704604,-48.02429653896222,2025-02,358.7990626479851
29fb8128533abf14f3fb24e2e1cc6d8f999da437,vcM54dck4pbVSxcddwhzvA,-15.93796906865884,-47.95635397866542,2024-12,343.02181756703885
2a093a743231c1f281bb73ab844dd74bf8a8d9a2,a4lLOg2jXNyQsBltKDj9Sg,-15.7957015789398,-48.19697522321123,2024-10,273.5427146245146
2a0e03e8a3dda6b0b44b48bdbf3405780ffb1dfb,IPjaTLwi4c37ql4b_5Uwvg,-16.02842004290013,-47.36392123684847,2024-10,278.0054879659426
2b91be4f557907f8a7d6bdf7dfdbd86b835aa88b,i6JXO2qEDYRyMUh4hxj4ew,-16.04962170266067,-47.60872849192688,2024-09,269.2859268049921
2d4c689a21918b48daee0165a661f306fb6c244d,C0kdrKZe7exKWl_xcis6kQ,-15.76180995229648,-47.40719921090466,2025-07,124.99457720245522
2d516b13c606a5780884891afd274a3985ad70c9,myzpSNcweecVqu8JAa4IWA,-15.92428500594247,-47.41079440419128,2024-09,270.04046946116677
31e6a5d9abdfab98658f23ba04bb00eeb6e46545,At_dWApKljyog6R9d3y8Zg,-15.93177535388726,-47.94728253073145,2024-12,64.3999879262346
336c28076182f7930507461c7bede674b307544f,4K3qwCUw3rFAHCKb6rW_6Q,-16.01939219154998,-48.06356951395781,2025-05,301.7048805614897
342bf81a0b0ef31a9bc553339dc54a1c317ad826,7LT2jlFf4l8UmkfhEGDr8g,-15.58223716256824,-47.3458351872269,2025-07,76.09658467902707
34c3733f6e45fd7310ad8ecea18e335dc627b581,XUDaM2P6k3ynjqsYR-Yw5w,-15.82965648220985,-47.81723722855565,2024-12,230.97796037193697
35d230db6b6cfc9058e5fe1b4e603c1cea01e1db,6nykvnSfW5kSMAZfAXKnCg,-15.90516979067959,-47.92154347831524,2024-12,273.183627098935
36e347f51357f964e54956d42b644045ffe0fe61,SzYIalqYpNcl3JwIMwQNjA,-15.84462588061647,-48.12120653960427,2026-01,52.62123570245094
37725b5aa9f3169979ec38c27b4413376eea94ed,qcMh1htmWNsRweeM1vykOw,-15.90591911238622,-47.51601618506368,2024-09,357.82487342673136
37ce3ecaa7ecf331a2e7b76feb0be1b9d3dc14b9,neA5Ek1vF85M4W7TqIlErg,-15.90582323055299,-47.75484699922446,2025-01,168.13004851278768
38c965e0b94032eea25141f806b05b57d985596f,yIQ5k1LLBdZe4EX1rEUA7Q,-15.73550485468489,-47.75000588315486,2024-06,251.97755940840824
397043e8d6072eb9a139ee24c4a02d130ce44616,ddNktyVQEctL_bzlPj_utQ,-15.84766337138238,-47.88869859132544,2024-12,338.99107267921653
3ab463a3ab8348b49c175ee2a9e2a2df040c1435,H2pMAAPE4GSn82wPAJVvQg,-15.854020184986,-48.04249259437442,2024-10,242.98322705139742
3b5e2e89e4862354d994071898483680240c1344,K1_qt7HpE4JLGs_8XNRcow,-15.73202834231667,-47.46432424004342,2025-07,131.38247971520744
3b6397164cb5e44387c9c63ea14f7f825fc58a17,ngsQbia2h0jbfxqab__dtg,-15.83569663259424,-47.73965494890918,2024-12,98.51491256299708
3b880302bf9a428b40cfe69b78fdfe4a05289896,fYrt_TkAcjPz-kRjWVyvKg,-15.84368830271984,-47.62666302492912,2024-09,138.48969668150679
3d928325d7f788ae3b71a089c82940d0728860ce,TxP2k3BlArzSxBAhDUoIOA,-15.93072916123473,-48.1047415727683,2025-07,305.00688946866796
3dbfb6249c5bc1458228d18240b8a7e1db5e12bf,rjiOerj8xmR51YK4FnhJ4A,-15.88802202233907,-48.15031449863097,2025-05,239.24348929198942
3e59c2167bd966ca53ecf0433768ffc5bd5cc742,QK-MUlIp773mtya1KpQFig,-15.83490370451783,-47.9224572735574,2024-06,233.09220022395283
3ee70a2ca2788ef5e1c56632f07eaf4b7bda921b,rqNVTjPjAUvIa3YC2EVV5Q,-16.02579102462757,-48.01990067344873,2025-01,234.6616226649025
40014c9f112f9f8addd9e91b967517ea54a25a24,6sOW0Iap6e_SrS7ny85giA,-15.81357308427968,-47.5141293496671,2025-07,227.86358176326357
41b98896acf7afc971858eb8522f46ed6f5c11e1,xZDPrOPriACzvHFWsbs-6w,-15.94317711739242,-48.03627416145876,2025-05,227.26843540539707
41d463cf7c5e815060e2e1f811642266bc8c78c2,Coeigm7Sr9yV5uTWa-_e2Q,-15.64248302806214,-47.5288661532208,2025-07,52.367532892144695
42c397635e25bb56a6cf54629206ed6cb109ca2f,HSf0uv966bQAZJ18Zpg9pg,-15.73845075372067,-47.91194896745229,2026-02,41.77156882076779
4412336cc96ccf05a18c42fbfe74b91d14e98450,419s3v9qmp8PgMQpIvefgw,-15.72500632640992,-47.63245788446614,2025-07,131.98318486726996
450cd8ff9e4f347bfba9b77b31796ee783e268f7,idYc_rSMQbMFI4VbWBCMAw,-15.58216784850671,-47.42943478784149,2024-11,84.56925911667837
4663a1838d3fafee423ca230a6c94a032356cf5f,vsOkPp_mjP6qRcGkbM6dQQ,-15.99741680049305,-47.80903708054446,2025-07,226.91801769147023
47dc52c45e3552bae4030ec7a38bb1f1e58fe0f4,QBcWP3-hPnPdt_45bp1dUQ,-15.51705908161926,-47.47652423017465,2025-07,191.60141921347562
490f77cfdef93f9c936cc00ffd1141e7cad57c99,BCmwlSt2HvBIokHHN8928g,-15.87494460601467,-48.1044995841492,2025-03,185.33904576358782
4a1b9c8b53ccf892d723a2fefbc613e1740a1298,WHg1tRjpJY4RDmeQoMNUdA,-16.02534230963287,-48.01921532651564,2025-01,235.44441354309754
4ae8208a3b7662fc82daff67ef784b224a271346,FCO4EjBrLVw31QE81X1H5A,-15.93732744704057,-48.22704059329505,2025-05,261.8510626647589
4b7b5760d4f8cf5b9b325c452f59f1acd7690a08,9-5SYWACh303L6a3mQdqLg,-15.95335054547706,-47.39562399659263,2024-10,188.7962729317596
4b95503a5febd21b2f80c5f30d346086c32f423c,k29RrU2FGDp5bL9cbQBbzQ,-15.52896260769018,-47.68833510281788,2025-07,88.34673140695747
4d156db8b016e4902cd78e9479fc26d9ae14a210,C_EthcL40Zi7_y17-jhtwg,-15.73470402008465,-47.75395014795637,2024-07,341.38320000422465
5010e277d8e2276486782ee670300fc83c7e1052,VnW9lRkkjjJ-yIxupS_r-A,-15.59471519094076,-47.60231207739303,2025-07,252.71795643189284
5113ed45d2014f8c717c4792d03f6c635036b60e,wx319Ir6bs9m4Cb7B5CZoA,-15.80578199416549,-48.1191604459546,2025-06,61.39714483208046
51ea9d063d0b2181338a05ecf5a0df7c52dd3674,FwxAM_cCIWh21CLTtrnMBQ,-16.03607660426319,-47.3315665234947,2024-10,296.9555599052871
530ceca56a3fd0821913d355e43422c15d274e8c,FMuGxQVSiG3dS-r0K4eGjg,-16.04310475973048,-48.2566784994149,2025-05,2.158896973822418
53c58cedf1a7010c5a0ac20a2e5ba45dc4202274,2zR3VEqXe6Ti18cEFh7dJg,-15.76490075940793,-47.3841298872625,2025-07,84.54182843066057
53ce53546d95f2082239646837aef51bbc64b609,bP-1oGne8ea5bIxzdGU9_A,-15.92789498779771,-47.75666129020535,2025-01,230.016511555571
546eef3ac2ea0dcab63add2a9459787d108e4550,5h6ToqXqKST7hwa6xX1_2A,-15.76751060299093,-47.44409562962863,2025-07,141.89734794025446
5573050159ad04342bfbc94c51b86647b783bf33,yf20dbfe_wh8Hr9WLCZjkQ,-15.72165978352804,-47.48519993740926,2025-07,295.8498556168307
5588d194911b4e51aa6bd6cc0ce39e86170ecf05,nIJPJSB8-y47LWX4Plgfjw,-15.91741545135247,-47.43953236274048,2024-09,284.1340113606071
577d2f50ee0894498e78b1b67e091ee66f009047,2WYKvhv0GgP5jETD3F6CXA,-15.65918315557626,-47.79582201657975,2024-07,63.62592274391077
58e66033c55e1f214945e9a00c28cd061c25d0d4,WukNGyAfrZAd5E5gd5E0_w,-15.84420561243264,-48.1064446125396,2026-01,53.03303115862717
5a8a7c840a7cc5101049146e5e86871d2b4396d2,V8jQnWlO66LwKb_AFL2iUQ,-15.73185673275626,-47.60177637365761,2025-07,316.1100017811972
5cd70797c98687badb174bdf16f23ef5594b581c,74ynMhlYPRdRD-IV9TL1BQ,-15.5244211343463,-47.60433992306083,2025-07,75.29976412265297
5e05e695ff7fa263f753c3a54376b6929e245517,lnKxetszBDrxlMJBmtR3TA,-15.78206866739512,-47.42268329803931,2025-07,146.6863210707221
5f7e5a52d2c84c370cb7d1c9fed75e1ebd97ca0a,aIw7W6SwR_XyUbjzYHhKJA,-16.00803452842665,-47.99603853587671,2025-01,77.56021229202841
604244e4d51e799699f140963a8248edd079e8df,X0VpooEtj-130ZHa4YckDA,-15.96726726778744,-47.50412554080202,2024-09,50.51366945265427
6061221325bd31ed2a2d6d3556232963a817d380,2DPkiD7z0Dms_cBfJivILw,-15.68683000653509,-47.39098218343222,2025-07,270.8640934667801
606df9a730a76cd4bc56829ba3cc874a59fdc94d,jYRxUn-gN4hnzI30iZmaoA,-15.93094272850457,-48.11154534282444,2025-07,220.09123099860585
60c7c58074001b682a843b7a2708ca1853128044,ZGmIY_ewoDvQHKHIoy68VQ,-15.51044313178716,-47.52808425326553,2025-07,196.59793514842576
60e3d20339441a83ab7f73c8472314be2449f2f8,iuybKYLMdZ-u6ngIHHV4Lw,-15.87203203391086,-47.43509349637963,2024-09,192.93622271866465
619ddf474713ed711a59e8ca18713f31e57cf7ae,oaq9yXeW4lV7-Xzte39Vrw,-15.91071633366593,-48.0469177704562,2025-07,162.91285859530944
61bfd1e347042fe2f885d88b346521fe1734a407,th9mXC11nzuAIN9H8pKx0Q,-16.01938046517266,-47.61481638362255,2024-09,3.750227619368244
620b689b1c64c1eb2fae8207b41a0ce027ee5791,LUj1oo36n6FsrbvoLmHDTA,-15.73102605571676,-48.1667495141126,2026-02,274.6413522292704
623aeaf27220b0f2bac6361f2ec26c638f050be0,5ZhgppLLjoSlEu64j0iWBQ,-15.63526345071595,-47.6712255631599,2024-07,30.344432433506412
6346506321f1629766fced9763f55062f80e4a96,lZKyGiadUAF_pE86N60aQg,-16.04965781229058,-47.61677574118536,2024-09,67.46812526803534
67bc08d521f0933a7a0e10dc97b47fc241781517,ikSul6wIMY7z3tUK1GnZkA,-15.92074283305666,-48.05114650597203,2025-07,251.66983701197552
6a5232d9a233f8b2e60bbce13ed6cf9ebc44c74c,TdphAFDdKYR6X6MIosYMzA,-16.02177490850361,-48.02291946487905,2025-01,55.78783095437468
6c1484de3d936018d28cf3ee3073513d79bd22ea,sWav6Kn3EyIRJ9rIkrLV0g,-15.66748721408623,-47.74920436523906,2025-07,128.6977572978462
6c97323dd91ad8c7b027b74e0a7a48264f564df8,QWpUlYUKQmlaL5s5HqAzGA,-15.71430217832609,-47.39082204585144,2024-12,180.6613842062169
6d71454633a2464ed73ea421c901793a80f92dd8,3qDpIBfWp7pKDRJv0z73vA,-15.96491468129902,-48.10049477315918,2025-07,244.57355598290138
6da0c67ae1a98f6a1423f7f2fb0da98ed85ce6d5,2rBywVo90DPUF9YhZSsYxQ,-15.92891291244737,-47.39929073555506,2024-09,89.63176932041341
6f88354ab39bccb0e3f529b760c10cb27aadd405,31ObEyWvIzbr-emQZ4kuXg,-15.51942345337706,-47.53107615517176,2025-07,226.6122472969031
6fd28d18973e29fe3e66c9ad3ced67c38ccf38e3,LWV1Vu_H-DBdYwAk0HZaVQ,-15.6879267202949,-47.36910559903345,2025-07,279.24248452001024
73daa9c8383c880102df39a3023792c897321eab,50qB095X6NTc-ybi7kUwGg,-16.04994694542839,-47.9263216391535,2025-02,271.2381058131157
74af4ce2afe3a047033a5f5aad44a08c9fadbfe0,pbsNCz7mUs71f_4RHz4Ywg,-15.82567195315869,-48.13956029498812,2026-02,125.33283109229198
768ebed750a6a4e74978be79a9ee118e1f9dbb19,NCGM8KRYwqgFiQwv_4eLMg,-15.80639746227122,-47.41832227846098,2025-07,198.33693515470753
77ad74bc252d89ce772c94b2e12c54b4f35d9edb,QxyK7C3qDhWTpyyvKJ07fA,-15.75345370235909,-47.83606021244496,2024-05,247.4709499320898
79248961d3d967a876f330fbd6764b80d9f8a3ed,n1wkkTPZsHRUnDA92fJfjg,-15.70555539931546,-47.44140378712118,2025-07,110.59951001409925
7c3a27cf36ab1267fbbfe3b83a13819bc87db678,BQULlfNIq78pUc08Tjci0w,-15.93535360636142,-47.57371959005107,2024-09,351.09274023489525
7c69cdbd6f402fc26d530afa508b9aed8e3d8f35,Fsumo_g6mgBS-sH-uvo2uw,-15.64994410385386,-47.80443443960962,2024-07,11.23688772261748
7c9e97226e90e3dc0efcaa2bcb11a7982c59fe05,3ajkAs9DsWRECDXcg6bBnQ,-15.86759624780797,-47.87577559034028,2024-12,237.74200578581974
7cf162974cf221b44c4e16cb554842936c161c29,d-aCvN3w2J7WtUgZ3LNvGQ,-15.74902373744503,-47.66430920510018,2025-07,163.69324273796036
7db93c732781d7a2fd61cc045d3f8c340dc267a5,TDCGyiHTGpHaQgzRfQQrmQ,-16.02802506591649,-48.02196712711818,2025-02,164.01679439194118
7e71de5a2cd3a064bbf49811d58eb5483524c04e,s6hEHvvWtlJImqcxNk_7sA,-16.02597988323739,-47.38036866333487,2024-10,264.51485557479714
7e8e04e2ecc928e1d7352a67a4c3108b2444f534,5Rkk58P-wEVl--iAgRkxmQ,-16.00941932685288,-47.98872544157843,2025-01,259.08791409358537
7ed7c78d26e46f89db14f0abeda680bcb9baa6aa,676cwT5DgNJlzBw-6OA3MA,-15.74076012211448,-48.16942656992151,2026-02,231.71627394667752
7f5196a48f064eee8712f5ec9e17b2a5b344c1c6,XJ6jzoCEHCzt6oV0JwnV5g,-15.85814637004531,-48.07041048172574,2025-06,152.7599839323284
848649fcfe3afdf1be5e8d2798139f7bfca8e224,zAFz8figY0njehfo0dhRpw,-15.7682249702567,-47.9072929057824,2024-05,354.5900583790912
850bd678117a2ffc20857b167711d2477d3a633c,zcE8SXzkc6J_Gdf9D0aQlQ,-15.78966852754221,-47.98484047502917,2024-06,107.06031261558752
85371f02859400ff8002681b163b374b2ded1749,tBVpa9cXAmXBJf4jAFENmQ,-15.90726802200592,-47.51679318554338,2024-09,153.98951994311219
86cce54080c860b194155bb07c8c5afe02c7f370,k8aO2q1bFuKBiHJfujW0Wg,-15.88866650970026,-47.81668593236206,2025-01,290.0462825336934
8740ba1a4550507c73f123543c94f421702b55d5,3BVMWT4LnCsSN5PzOjfc5g,-16.04966099253743,-47.49581201045821,2024-10,214.90462077423615
878ef2e6828fc261d6c2be7cf6d1b1ea9e6a518b,5AGMAgi8jZVbrjuC1qTB1A,-16.04972660358417,-47.44004015385917,2024-10,268.9805859463984
8795258b8968034670493932cbaa567d61e4fbe6,o2qeZeB8q6urWNKAxpdGTA,-15.71041097594932,-47.56326654557513,2025-07,242.8337921245291
88d65028ef43d083811db07a1a289d1dbd91210e,A16nqIkghltDfJzVDc4gxg,-15.92434072099325,-47.40370390029296,2024-09,89.86375627396066
899cde0bdfd8ab041a85c4e7223e75a52c3ed61f,NRjPW3eHkein8PUdJKrsMQ,-15.86663169229567,-48.02575517634903,2024-07,245.59915056122833
8b1d823d599a3d91c29d4f4f9f1b6cf078ec6fa7,rJC1HFIbFZCruvBZo1xcyg,-15.81470249456437,-47.85213570312042,2025-07,79.47736785196834
8b9326846ac7b4ff5b2eec7a0db950a15c74d0d3,BCId25x3qFF35bNaGrI3Og,-15.77745077160465,-47.98495942462194,2024-06,79.49382262022523
8b990e0bac3cdb382ff07194d2277c41509644f5,4U1gTAN5zQgL6C5jqeTVIg,-15.86636858988239,-48.09751676716711,2025-03,154.34714389739887
8c16d6b9f87a4b71bbd74a6626480cbce6f0426b,7Obt43DEi7Fum4CLY48qrw,-15.8854597453622,-47.80425706951386,2025-01,171.77942315711056
8d7558a7ec265761a0b9067915bdd60b66a14db9,CTl5ufLNve5rPlCeLxRKjg,-16.00224998753632,-47.99016973596583,2025-02,256.7295756436514
8daf0ec06ede56ded061508af53826cd61b5e1bf,Z00177ghKLs02zeW-kbVuw,-15.64814971379199,-47.78280583293759,2024-07,243.50839070375787
8de21b051721b85fa8fd7bc6040343222613d7c8,eB9fDTWHkmKnwVf7LmvPNQ,-15.74243308086317,-47.51336197618408,2025-07,319.6305068201929
8e6d9ec6d5cbcf0ebdad17f77d0f149daedd8336,NLTYe6wF6Em5zJKMKIz-ng,-15.85668697674398,-47.92486215593438,2024-12,166.43060466998526
90528fc19a4ff7ea7d505190fc4ab27718232a6c,_V7JY9Z8lNGBbptVsVs7RA,-15.82654596772241,-47.92593928904752,2024-10,235.61543956759468
90b5caa82e66a52d04dfe98574bc3c410347454c,vQzu68buYeeHqY7vLpl_ew,-15.93052142978772,-47.9478714273356,2024-12,335.2704683711565
90cef507e8bb3be577d686c6401d0a392af53735,sjW6o-4VPYk6d3TVJkSMDw,-15.96529571963489,-48.1013575417892,2025-07,64.81950470841495
93445bfbcdf3b20e81da3e04241bd8e28eb98a4a,Fqqhi9DHQVWUD2hCBEL9Lw,-15.89941977815602,-47.81959284493443,2025-01,266.04976384915443
93a206ed378976486a206007077a4ea707ee3a6b,dAagWWEQBcd_wl0O7l44GQ,-16.04816019707836,-47.9647835577908,2025-02,63.282910590850015
9422bdfc59d0e8a429fe1787a88850a71ea092f3,H9IOKqk5iB6qp99DpVWrdg,-15.93126715365882,-47.75404367741979,2025-01,264.898913564396
96e446773b62bcc0e07e21290b6b0e06566178d4,5SEv92oq0DO9Qh4j6Z-BBg,-15.64433140486424,-47.82270386795192,2024-07,331.35209201305724
9745e9ac0b083c3add45ca1bd65483f1c6cd968d,mNuwM9LxfLGki11hbncfIQ,-15.92864684178668,-48.04392759136132,2025-05,167.06171059988083
988c9feb18f1ead9f66ea23410b04797eb554004,6oVHnfPkv5ENwrD9mv2Kog,-15.97003678201198,-48.18484837544455,2025-05,341.8486547048416
98c509ad01f069a1d5d1909b1014498b806b526e,XIeX8kVYxxm9CRzTy9R6Bw,-15.85967606935263,-47.48392454049372,2024-09,100.71102938395282
994b8ee90acf0bd1e8a63fbd52beabc1b2da18d4,IXfqWdFrYvvHJj42JldGlQ,-15.52895721981957,-47.62327055643387,2025-07,218.47727133748808
9ced2cfb5be73182e19bb087448260cb96c4e002,XNAbrbpGV90O5nkvtUJjJQ,-15.82219424139862,-47.74833582333141,2024-12,288.64952638672844
9d511c6c2f7a8d89a389295e328702add9233639,d2oGHA_sI6qGHlcEbT28wQ,-16.025895640105,-47.38093250829276,2024-10,277.884366413192
9e256cd1b91450d4f55cd6024837dd6e64e3c2d8,z1t5cAJU7O81xnvpgpSOig,-15.99975292367199,-48.05322399677418,2025-05,181.95024068374008
9e96ebcf1985aaab1c18a2ca90bdfce286e752a2,CWBxB0_RCSx0sK8-ACcXYg,-15.9064255774732,-48.24961310437446,2025-05,146.89300828888074
9eb3e18d8c11fadabfdd62d99be762e01f4c0637,yHD42HXQMLZ31nKHGljhVQ,-15.83867204863927,-47.98636371477898,2024-06,154.31064964764235
9fb13f54f39ef84c9a4a733949bc51194c436f83,0QhVnrFCHOmphezsHLKYog,-15.85345381990457,-48.03576666943498,2024-07,139.176626309432
a0d8609f1bc55fab082500d027a4416542055423,iXbMnxNmWi5ZQFpf8a_vmw,-15.86546754421549,-48.0874655533641,2025-06,241.14700822506234
a126acf3d5b2bd21a32861c934b23023299fa9a1,ykj_hMhyzu_DgpCOL82kAA,-16.04116489834386,-48.01798659386031,2025-02,53.316753135053325
a14ef5da6e6596c1d87cbfdabd21548365c4571e,fV3GSXeKlzk2Tgnt8-RtFw,-15.73218077201308,-48.08101912326836,2026-02,303.0352474557466
a3de9c2dbcb1b1fa4570978f0b07383272a64bcb,9KFFXPQUzLl19c1kEh3lUA,-15.72170074262754,-47.35310148129036,2025-07,85.41086874290394
a457d52c713d44b18e61d1eb0148878f0a2f8195,yd9khnfFxUkZrzXDoKq6fA,-15.59967537688049,-47.676174875233,2024-07,239.3756933796344
a6c847d281dcdfc987edd2c2180a5da315ea5a27,MorPeedMRSEM4YUFoeB1Zw,-15.7463789331328,-47.91223205109375,2024-05,266.09874911253183
a8a98f399c250f66b1a6ec6a1071200222fc7380,foDlqIgd_luztgJ5fp4bKQ,-15.70849685017096,-47.87848405335458,2024-05,20.19550837056658
a8ca6515d48372c3f4689149c1185dc398827539,tP6W2-5czQhy5JLihcYp-Q,-15.92245102778545,-48.05661696519405,2025-07,250.67961595253007
a9574892335538858adeea77e5e65ddc0ba680da,M785nfLyFeQt0SaDn_qPrg,-15.8590908883906,-47.48758140552077,2024-09,358.2148736148356
aa2b786bc024706b3766a26c6d38084b74d9a5b2,9EWdqfc7uw2GRdtasvFTgQ,-15.61037395990729,-47.69162519086754,2024-07,239.6671870476614
aaf2a727dcf58e98c08f37dee134d6d1e6fc8392,qQ07_3p_cK5DTNxF0Q7nHw,-15.68141164143762,-48.19595403507717,2024-08,250.54951235724081
ab877eee9addf4e853309b1dfd08e218bb09dacd,y_G1cEGqAChVj9tfMKdM6w,-15.52776170031668,-47.61766673718228,2025-07,76.49623313938102
ac12ec164cfe5fa2f0ac194036d4dcb62ad9021c,ay2pZmahkI8muv3ZlJoOKA,-15.92143351125317,-48.05763234718872,2025-07,341.19757972433945
ac38f97c5877a20ec844d93074536f00e6df4bb8,UNhOiwEUJKYZE6wsf9XsUg,-15.91099263883936,-47.39503308863605,2024-09,187.4245633180293
ac69f34da06170719a23fd62292b78648ffaa6d3,hTocgAHZOZVzhDZaboRrPw,-15.78319807593082,-47.87980658324889,2024-06,359.81287706165705
ae431362fdf1cbf3c3f653dcdad146c2bef44b54,ReJR4gCMSWens74sOaxeUw,-15.63238679087475,-47.51855247174583,2025-07,41.71177564888495
af96f107b9bd0074aa1082ff7517e93085a2c8ee,UinHWQMH0b1EtXBnK-bNmA,-15.91378590194641,-48.24793343265851,2025-05,354.2491006691947
b1563081591b51d1f71846d108ac93c565287c47,Fjj1qHJ3DKdMscQniMu2jA,-15.85592183425569,-47.91065507317882,2024-12,128.8934840849566
