location_id,pano_id,pano_lat,pano_lng,capture_date,road_heading
2938085ecc7b523718e073ef344c11b03e621195,759IOiMq6kNi0_tAm7spXg,-15.67197864238055,-47.64604405578493,2024-08,155.7715478458432
297ce388db62b75d8e4439840974f272fa60cce3,TBClteieHbTc0gnNNZdD1g,-15.93792991785234,-48.07959790055824,2024-06,177.667802078213
299761746a51a484697501f4f0b5d7e3924cb02b,KyNcU3RyFVyGO_yIcn-fLw,-15.87868721631303,-48.11467509964677,2025-03,339.12001085950664
2a2834b05d46c009f74b2ad63e19007a4239e799,koB0u4YBooq1z5pZIKspGQ,-15.99773021275951,-48.05556891248254,2025-05,211.9200044985352
2a9208ed8a299af8265e815e03fff1858aec40b1,jeR9SxeEvi7jIY9io5sJcw,-15.90383331625718,-47.77901073424164,2025-01,306.43180661546455
2d52b4de1050a88aeec92ae90e7b3c7fd6e4a67a,ejV1fKRg0ZF3qHbSQbok0w,-15.79770416854511,-48.08995794537176,2025-02,305.02427359713124
2d862f822ef3954567b0ffff78573380a1d158e7,yWioH-6VwoZsiYpFMjMNuQ,-15.87835899097262,-48.07663474931452,2024-06,344.05768720487123
2f44fbe17d92041de28c2ea2bc825abd7fa891f0,BRiZuPwl_dYBqH_gVL2dbA,-15.89668473950092,-48.05372877800222,2025-06,342.6719270680896
2fb9ed34aac24ba048246d875368c94f4fc92b17,PSUoLJzX7is0pP3Wz512PA,-15.57818598048372,-47.46420181604067,2024-08,289.3206477235397
2fd4a36fb0f63e8b7b9bf8c86ff6db2735d2300e,J_q2Nhc7qNp2lZPjJv8EYQ,-15.65481417655402,-48.19613331062319,2024-08,275.79701874371244
31067745ca221149d24a1000948367ff7a51091a,n9bA3rArQFI01qTjtvScMw,-16.00500930856403,-47.99042368185388,2025-01,77.47674618645964
31102768506a0f08230e861724aba3c3ef0008bc,F0ug50rVmIgA1u4qpLB7gA,-15.87998749875293,-48.00766956919721,2024-06,83.82268539104784
32da0119c13d29cd994222dfb4d12c66de1e5ad1,CURZnxjQXuF-xDV8kldugQ,-15.87912394514012,-48.1116669966523,2025-03,155.13154633252395
345a225b84d1a57f3f786509205566d02920e10a,dtHnU7ffIzEtw_F9KykLCQ,-15.84419714048084,-48.04509926662644,2024-10,162.0155384069994
3474f6143c0565612b1ccd336e8019a4b0b3b9e1,VfusdyiflPKA5sVTLwulsw,-15.64706950870622,-47.77798956471277,2024-07,334.4487272825269
36eb981841e01afc9cfe72c18940823d504f83ac,v0mGKaz0qTEZKpn5Ih2hog,-15.62608309223545,-47.64430504464601,2024-09,181.28985232555397
3877c16d41001745b89a14b97acc1487411991ad,SxHbSIn4l4fN0_9eDG77ww,-15.76543281806595,-47.79230647629824,2024-06,359.16361794288116
38982aa70170b38b31714f86a348569bbb1aea95,pUe100DS148I17Q5e5maEA,-15.800245036895,-47.94286495548382,2024-06,105.56948580244546
38c4632a8e17aa558796cdda5746610e1212c642,ZKm0f3nm9faf1s54qMhZ_w,-15.94125241506222,-47.58250592744952,2024-09,77.52284935844456
3942a7761a22128eb6451f597c569dc0343c71c0,AOOHpDqBujVL9VNuvoig9Q,-15.82820887269109,-48.1238429303235,2026-01,316.3088647789936
395d519812e88bc29707b9492e4bc8486eedba41,CFavRn_LC4RUhiDa9oE_tA,-15.61932847932071,-47.65009576372643,2025-07,1.9574858383788927
398f60f8514c9f56349e4059112b1c7cae4473c7,Yow9u6Xy1cJbV9D-jH5_oA,-15.71578281986354,-47.8818907185734,2025-02,306.2055760696116
3b779e773a89acb08029c373dd26613d23607b0e,b4WK81pesDvwxlcRD6N8Dg,-16.03008369918626,-48.0758854707507,2025-05,199.7741334972354
3da2f55ebc46901e51e0466c4e1be687b8e83f4e,zauSHDX6pRWYiciIVIzXJA,-15.92005892959955,-48.05039606844324,2025-07,251.58759452495667
3db678d146d1ef9f2ad8672bf3a10918ae890965,RGC9o0_OuYBPEIWRzaWrsg,-15.84654180974828,-47.89834257129085,2024-12,70.11932843560598
3dc9d8632ae0ce414aadedfee69f4965b4987451,eOAdJhrVY9R8g2j1YYO1bw,-15.80017836043257,-48.09432477372367,2024-07,303.84860482719813
3eb2d7b51b69752d7ad25d2fad0e46abd22192c1,YZdUVsVCG2RWzva0HtbCzg,-15.93766889380083,-47.58542150765516,2024-09,16.007050871049678
3f738078c69c4f97289990c3de2c6270b4a7d7f4,5fDakRgovXX3z23BiLWyeg,-15.64374524829291,-47.64544227739457,2024-07,357.45364290274443
40dc75816ddce39c543d7831fa3509c781f1ad77,iBnnGTqxecK9-RWp1me0nQ,-15.80927912402679,-48.06025647711863,2024-08,340.77519887084355
40fec7ffaa83d6a77a84fd49e2f94f04d71ae14b,813RDq1hoFxw45USX0fsTg,-15.90045728819164,-48.03684315731339,2025-06,163.55851639044414
41a1200511f60e3aa1b6f22797b1c1fc72d6766c,UIVLYe0t1uu3s-fIIXhjZw,-15.89676515068552,-47.78700077511666,2025-01,334.5017475509187
41b7f3f89d5d58ad8e035842371cdc9df9efa5ff,qKcRu25I7TVFrXflr6cXOA,-15.60089832325909,-47.68238704073537,2025-07,62.31163785792095
4493d6cc7e268c293d1578aac5777b6950148d2e,PwxRcjhbVBqTUylIkjHgxA,-15.79199761168369,-47.87340119776331,2024-06,197.26303510965033
47d648188d890af53135d0be0a820034a322f528,WolN02l4ds6GhfonqMAycw,-16.03096955288991,-48.03001923466777,2025-02,26.942691916877934
487df5aed0d9b1991a2b7a07a432e0aa7a617e69,5PFxtR3RGwEKVHPOldv-4A,-15.8716549487865,-48.10330048784035,2025-03,36.81058933909734
4932f387c7f190438e3ac89c70a10ec7bee956ae,CWW7aaPgdJDOPqCnENMzxw,-15.85114796927592,-48.12069688404893,2024-07,52.10095626630897
4941ec1dfcf764673f5b2cc4562b4169eda375f3,VKQdNcyBzk-Acpk5awnHWA,-15.86938083031244,-47.77181922832235,2024-07,19.982209503762768
4aed8677c56239a022f361e2f292120df3ee27fc,l8ZUr6iN1O2rl01Aw4ckIw,-15.84593086857224,-47.87954169753261,2024-12,128.50805267843796
4c136d8e2d9bae27386397e06b8640393a8af145,07fxjqPM_rNn44Qz00shig,-15.87130558280255,-48.01089173961931,2024-06,220.63492034848582
4c208e184dd165b27b5c54907cf6a407cf430af8,lTOr7cDX-6mMLoeCi32Q7Q,-15.84847310659672,-47.95357132658219,2024-06,93.88206370582711
4cfd29e8e367a187418322cc6318a8504851698e,F687CTh41h-UeNsdiI-q5w,-15.82312153541721,-47.89798773381916,2024-05,138.88453529166364
4e9594051f418ea2daf1eba1b316d7e567b9f4fa,yFTeIFfjHPMXw4wZhIouLA,-15.91607581235064,-48.04548450952215,2025-07,70.1869397300384
4eb7ac745dab4330c917ea926c9cba1eec7b5504,PNBE7WoTf9-7vt-IQLshyQ,-16.0171073249094,-48.07865879215972,2025-05,31.369379571989978
50dd2c02d270840b8f3e2094c438431271802118,SdXjHmmidLx-VWYqWqN4-w,-15.82268454364361,-48.06085705729979,2024-08,161.20961750472986
516be2ac94cb51b399fcf73ba0c146a0dcee9e54,byMlKPxBjo2JW4MabiBHBw,-15.88737399627593,-47.95360478522284,2024-12,326.2595345140536
51b143df35a18fc8b6326d14bef25f47983fc1e2,eXx04TAcwH2UMuEieFKoGQ,-15.83374578647552,-47.92006155694902,2024-05,123.82155674099151
5279c212c560c7f9813d10496b4fc55ddfc0e6e2,bto8gIIZ77-YDYp871e4ZQ,-15.79623466843222,-48.13337439178755,2026-02,66.69205317914377
52d38c4c074c73c503439029259e4182c2bf29cb,szERcCMcBumX9i06m8KwNw,-15.80870615172603,-48.13712889490115,2026-02,252.9273090495492
53ddeccbff884439c25254724cbb70adc5592e93,YdMoYVfZe60p5pfWoC5PZg,-15.73065943088566,-47.78078896364511,2024-07,68.9843601018438
5581fe53f2c5beec106d3630056df3d5b5dd0f85,dfCyUDl1FauZmqTh5X4wMg,-15.89080948018649,-47.77798790857469,2025-01,239.1443417281725
573d441ba37138df51d603587e91ebb71aa8a0d2,yVUw2Q9XO37Ji_8TFMzYdQ,-15.90982467539974,-48.0472045180128,2025-07,342.7724609206041
57a0f44d6a9b37813a5dd2d60803e9ed6e66ae65,tWFEMquYHgN1H51lVoWy9Q,-15.60524922205898,-47.6441460818134,2024-08,181.9123961184525
57e2ee7cf9d9f1fda5b094d274b5c831b9ebdd30,PeT8vrtEc_3qEkh1Sb6s8g,-15.78124041260124,-47.9881704831197,2024-06,114.13347043995454
58be1fb61d3e46b66e183d16b3ce94d1fdb7ef06,Yg5o-rHyXRUXdJlTDw0RJw,-15.8105819889746,-47.88882049571326,2024-05,160.4530831622445
58ef1d324a4e875d8cbbba584c632d415a42d63e,8jDv_r3kXjmMUheQ5C51hQ,-15.76487137440208,-47.78052585029218,2024-06,257.6822280901364
5a0383fe7207452ebf00d7ecb475925c742ca64d,0kDWqoJx2B24a-FTbZc2Ow,-15.78336178562303,-47.86976349313129,2024-06,114.01545722669245
5b3d23c17c401c1c4dda44c084609c5f8f4579ff,u__EzVAyeK9wG1i4vhMrNg,-15.87661424813179,-48.07719925106341,2025-06,340.543727994958
5c5997fa205067cb664beeb175a34ed8ff6eac8e,xKY5GydPTJATiZgAt37D7w,-15.79973947079214,-48.01648521732469,2024-09,194.07348251933968
5d00115fe83dbaa3edf5b294d2ca4e526a3b8129,DmU22G67sK1-fr5Sf4lUqw,-15.92003751343004,-48.10018365877992,2024-06,308.1412047875203
5e4fe19d2f2ea8e85ea600684621f22deb83bd2d,1GlLsRogDwNUWB5NBPFs1A,-15.90098001863237,-48.06243452029309,2025-07,162.26268360533044
5eb2281179ea4059e90f3d300365a756d5319834,oh7SpTlRJKRRZn1GBfPY-A,-15.89017819230197,-47.76429138310934,2025-01,157.37057998873885
5ffad7c5901147b3a72e61708a9c4463df1378a2,LWz5smCgT2G9WE23GYiE9g,-16.0278907448566,-48.05785679626108,2025-05,2.7833343304883535
6131d62c4fcf683635b52fe98b1bfae3129b8628,1Ol9wH_le2Cqz9PkV1jbbQ,-15.85396970574846,-48.07136163307388,2025-06,334.8782655667262
62c8434cb0ea0a0b9e57d4ee2fcc174f84155ea9,LCCpSLn5LQ-6MQcmxb0mvQ,-15.85183831126138,-47.91207673602295,2025-01,218.97853983922997
62e65c02cb880649e64641b3bde9d201025d90db,96dCnLOS9rKnY1m2lcXDSw,-15.90442012741609,-48.05396115602048,2025-07,161.82845300770472
632359be5e540154b33d9f99cf58774a1d0f16fa,fa4eUhkywwNqh76oIi-g7g,-15.80554985861141,-47.89355121957338,2024-05,49.48114686554582
6350cda60fc5a8acc750e3f5e7b65dfa3184156c,kg902ShsXnz0Sgiy3_11PQ,-15.86473442504428,-48.03433869773828,2024-07,152.57089160737095
636d9e96d113c2bb60d894936597253f60e67aab,2y-ZurnzvmZJIy8wQse73w,-15.9489643588793,-48.06433678533654,2025-07,61.92351040928301
644f82189789aa69838eb75540956c8430c0e191,l_DGoRF6lIojz0HaULNYiw,-15.71080768597339,-47.88569105082935,2024-05,115.96607969016941
646ec431a719c3d7f1653ddcb471b3ea0627f59b,9MGY4YjIH52EOfo2qouD5A,-15.82591359839308,-48.14221728645547,2026-02,119.26348145825119
64ed44b985e5c72d69392cc9c019f5df56e49c91,5G6QK8MES1-GKVXVTxKTjg,-15.83963367358676,-48.03790166295044,2024-10,307.80667330216966
66fc8752c254c6f145dd31c5fa062ae0b9b43e61,oFC6c6j4qDfIsMd8igVFVg,-15.75229817455258,-47.8966826342696,2024-06,72.29514760221382
6789521054aa6b88294fca623eb8ba5946f6734e,rn8oFF513L1uHKdRV98HtQ,-15.90940263344832,-48.09405837261242,2025-07,65.97259731126202
682824b13847fae2d77ab5772fec72aca2b0f214,CtdyKcBZ6vDQbaytRhdtHA,-15.79208430183573,-47.84823057380301,2024-05,14.380625377509451
69f82f6eb8052d29de3e0edc1bcbfdd5df38bc53,9kEf4_rDTGMgFKxcr8HKXw,-15.79098584801734,-48.13839126613053,2026-01,185.14691397783966
6b2bc146094742ff72361b9b7797c84e7af67e7f,gRluz7Y0Ait0rJgW4y5zUA,-15.84126299211705,-47.98564902005533,2024-06,61.30709873814107
6bb2a91cbb3f43d60b7e9929d78b987d4134b5a8,M93yH-X2-KNyNgk--zNoQA,-15.90779261526145,-48.05981800332625,2025-07,72.3217453501295
6c7b301d55e4c986fae107f9c9faa8cafdc18b88,4ZDnQzMrx3JyJnTlWEQwkw,-15.81934384618605,-47.87973312107618,2024-12,152.51327167539137
6d64b49c18329127281aec85127c33b5fa4712d6,cFrwitUBYG0jhDKhGQXehw,-15.7926780760496,-47.97515437447646,2024-06,103.59913381736506
7062b26c787598e4757a7a5d2b62539fbcfb0039,8UnlbZQIUWw8tTwvwkEoZA,-15.89109981494188,-48.11849860915609,2025-06,322.7774046112348
707e3ee493eeda734daede95c6642b092c1d4074,p-Wrzqn86MT6mQNcM-asVg,-15.86702264871469,-48.10002726919567,2025-03,222.5931360622785
710557aa30026c8334324c69bbb9b9278fd77845,tJvYXkWjb7rAXeKx0pDrWw,-15.89303165696965,-48.10756227813956,2025-06,63.320060091576515
714124a650be1b91c29a3c9b7e1cf43629982e96,5MXiwgRAcSiuRWrZyDsSYA,-15.85181473930737,-48.0101780036661,2024-06,323.291311749237
72ae23b717d80e8cfe2dcdb2d1e44b92db75f770,ace04tyIHIUBYAXsz89EFA,-15.8165275706892,-48.14675555095603,2024-07,10.133018269978015
75bcdcd9685e1793c3ad8bb31e56757ad3aa4d5c,86SvzwsN7apPJGNl_S63AA,-15.88704686556238,-48.14394765624878,2024-06,312.7757644961463
76c051cc228dd9eb69e10f133b5d5c7eb5772594,WJFcrE6dpv96EL0LYdU6TA,-15.75849962333782,-47.88858611667004,2024-06,87.44212894619818
782c721ce1f431ef8ca334dffd829f0b7686742b,b6WwpdrW04g_rF-RCv_E_A,-15.62972992922658,-47.657567177807,2024-08,159.3122964872784
7a2f33d26e1ad076cff8b07a0b96ef4ceeba200e,uQJ2WtwHHqr1p0jMmxP_fg,-15.8092063140405,-48.09634932882339,2024-07,123.5063222165714
7ae7d9c5930c1acab71fd8683c3287e9a747ba58,0ZYwGNNXhOn-eaKZ_bJpiA,-15.88263871776975,-47.82021822934508,2025-01,43.0491532501156
7b23cb5e44ead0be6151f52c7cc636842ecb7ea8,kGKgKXe7qN9KCs5ZNVkn9A,-16.03392171862648,-48.0326864188512,2025-02,269.2648534524571
7e708d41420843c65e1437fe2cfacc9224e76d11,Tr_hW3cwjhr3ftZzVTdC8A,-15.85985359961662,-47.956276105946,2024-12,8.091380115054278
7eeecf7307436acca6b6c55ca5785f5c679c366d,BNJkwWssFoKYdv_KITFYHw,-15.66844451077459,-48.19885688472815,2024-08,101.74787045332484
81a69c9fb792af47c64b2ab9ed124c96d377f557,0uL8Xr_9pwW2PWXtQgSNPA,-15.77026475497981,-47.88076989740436,2024-06,147.40417522368216
82b78b3bae0fe5ff9299d3229c5cdb897c4367a2,VFb4m99gEFY0ExKsYlM1mA,-15.8873638306718,-48.09528028460104,2025-06,223.5502045593421
8311aa0a25478680f5c8f4cbc34d84909d6fb6ff,7v_oiaVmrXL5bYWjoFlfUA,-15.94912156087521,-48.00197692051962,2024-06,226.40893735225518
84d555f43f2a5d018b5aa978ae7638458c74c928,RKwpLvSC2nMwXPAFyUamMw,-15.89103799250672,-48.04488039360134,2025-06,341.20432950374925
85e89877a9ca65a4bb73d6163b10949e17f851b6,SKXxAia4XKvIeWwZKiN1Sw,-16.00374405059073,-48.06124279132219,2024-11,1.2475045031075287
891653b3aa9e9f4d73883c6df9fdd76bea9fb6ec,c1rAbxPMiim1rf8IiHYWOw,-15.91759201301523,-48.05214112798712,2025-07,161.99916519690592
8a6dba09947d3d01e2ba211bbf67fc0fbe3fc8e0,egbFebDSPpbHR-_SfI0M2g,-15.60323889604106,-47.64591121940958,2024-08,2.373340808185199
8b680c8c9f8c7c557ce7742a456ed5a22271347e,NLUo4Igu4hourT_Mm9Wmnw,-15.84846356002828,-47.90367447114053,2024-12,130.8270306547669
8c592259fe62cd518cbd6e7831884335a27ee4ca,E9L4XcIw-gT2uP0lfwrLpA,-15.83539798016776,-47.98179609000633,2024-06,160.24836742382763
8d6ec1d6f705555dcc86fe87506c3464e06d4a92,amPhT3cGw-uVd_gclryWpQ,-15.83504841620904,-48.10615088452571,2025-02,143.00713110041724
91385957d49380928fd5a993e177e59561bc213a,7xGOId4LPqDLOKP0z4pSDg,-15.80676190098621,-48.12154201937818,2026-01,159.12753610321383
924dee63803c13a8cd39beea1cb9c1db6d1a08ef,TpzooywCGaH5zbM3r152Yw,-15.84101045576612,-48.12865728706594,2026-01,141.05965963275233
9296ee6fcf7bd3ba295f60dbd61d54e02e5e3f0b,3jnCSTV-KDiUYGRhtAkdvw,-15.74140799515256,-47.85652783632374,2024-05,16.936432579429983
954a06b8759466ebe2e1670ece76c3c024e72eb7,bbVmXBuHjR0_zDje-vljlg,-15.61817287738279,-47.64495606890582,2024-08,347.9307157098701
9658de5c909475f2cd6a34769decfc0c9ca982a2,ju1Q5MWg2J0mKE3dAtnp7A,-15.68223639541826,-48.2054115333131,2024-11,5.350951915227044
9687423ef2c9a1890d5ab03837055ad6f7f750fb,LsvisUw44AnFZUr6BO2t6w,-15.80522582996064,-47.87997311799449,2026-02,219.44210013206663
97208285a8f58eca97b6974bbf3eeb7aca5259c4,IbsKNWQLh9R-k_0iXjtOPg,-15.78667797560872,-48.13125016610244,2026-01,339.13983552546296
9750cda914e085dd0829b3ced71e6e39daff76fc,xJdZ-75f9ABTbb8SMQsrDg,-15.77174508659769,-47.9092819720528,2024-05,104.66925938279572
98575fb6ba3f9d0fd51fc4e3d1dc40f8c4847245,Gofr18h8f2y04o1tYtN7HQ,-15.81704677127025,-48.06013274450825,2024-09,159.7232286262406
992cc76a6f9948ed56bc5e40c26bfa4397c1f0c6,GhIHIY-BM1GyuoSqHKZzCA,-15.88444496542982,-48.14805824526151,2024-06,236.00522202605796
993fd88badbe8e088230fac7f98c9c729602e668,C0gjRN4n-8pKdZKqTpJ4WA,-15.81638901845677,-47.90614468726193,2024-06,158.1293302087005
9a4ecd4adcddb3ba5116977ccf4620f7533fb7d1,XgALQQIERNYb5b-bbn_FSA,-15.83441462790152,-48.12864963394515,2026-01,155.3997517135931
9c4092a8c0d2e0bf5993f1145caffc0121ab9c3c,3BcfMEx1QUdP8xkP3OtJnw,-15.84580934303974,-48.04933625781751,2024-07,151.86437120860842
9e5f3c59e5b2ecc95dad774ec2b19334cb6521ae,tV5Ub79g8c7oQ9cRxgKiZw,-15.82782347191344,-48.08612176744747,2026-02,160.15090526553323
9f3c6acd4392bf26482585ec2d689e714e99aed6,Wsu236IDIZC4aUf-HCYb7A,-15.89427433738997,-48.14309807793843,2024-06,248.06102746951342
9f5e9b7e97134569ae82be3eb4bb48dcb4b042cb,V8yrLwWI2TbUpTMaosQwOw,-15.79633516081354,-47.84854874764255,2026-01,202.46372825676056
9f88d1b48a79cbbbd634a9bc4b4e78e1194d7442,OhOFq8WPX_w4XdB0BTfLnw,-15.81767225915996,-47.89375061488453,2024-05,65.16699829007179
a0f33cadd1a97c5a8ab6e57fada559173e7169d8,aWNYwWT_yjfdbC3n6h_0_A,-15.79941795959776,-48.04638619446104,2024-10,348.2543405932837
a2055b30f52554ef98c49ca3971b0254c4dd2a42,M4t1FJCe6PEy4NPXyOL3WQ,-16.03914742042323,-48.03252024070778,2025-02,359.1613859546588
a438c1208959df6698fcd5e55ceab77b445479f0,vvQsA4X2R6a3NKR7LWmozw,-15.86931677923935,-48.06696101473232,2025-06,67.24295485018949
a80118aa020e1fa48da49fb21bc7214c4d24197f,BqBjAQS5KTmyQQAdromD6w,-15.90815198435351,-47.95655511890971,2024-12,99.80566619089724
aa18c5853f5fe1efa9b16e51845367e80644aa6b,d6c5iOoievr72EGW8QF_-Q,-15.80610357392692,-48.15678466443306,2026-01,342.2288894585944
aa6bc36584131034a02020c524292ff2098b7cd8,YB1m9p-02F7qAerMqKBr3g,-15.80732836583517,-48.13193398307482,2026-01,247.8637719961858
ab8db4f29c306789658e8768190980a61ec4cdae,JPIYs1ObXr1H1KLp-YFkkg,-15.80887053189928,-48.1252423599864,2026-01,338.12732864777
abc075f26b1af3d92f7c9848060eed391595cfb5,v8jumHzDckjqpcYlkLuCcw,-15.83772438218967,-48.05109263271368,2024-08,209.10763505560976
accf8ef2a2a81f3f18466635de4e7b92f71a412d,exuWccKhOOheBgw-I6qg-w,-15.68206284632869,-48.2027709435039,2024-08,152.58323033410417
ae2d283655b441c1bd114e5385ea35d8949ed896,KJitjDcSIp5DWgOocinRmA,-15.82221890011476,-47.80522549485188,2024-12,187.30631738350618
af88941d077330b26fd3904bdd9cf1b661648fce,lvHdTxrQ26N6qfIXqapYEg,-16.03100783011508,-48.06460765638749,2025-05,208.62684013486003
b242fc01f55a645d0477bded2efbb94a804deec0,zz2_e6sH2-HyVSkJu1lfjA,-16.00294458734082,-47.99063991470153,2024-08,168.30333579774853
b2b5149cdc49b563eef7f9a162cd3f40f5b9fcfb,VAlb2Z3q7JGoBHi3HnpDCA,-15.78652882788689,-48.12486851854407,2026-01,249.15982181378453
b353d5f2a59325775b88d50201bfb19ea035b228,Ak2ZGtv_prk6SIR-4DGFPw,-15.84178594752204,-48.12149254582989,2024-07,232.33815557105692
b37418743527a161d64559344e6224aa8414aa15,d8QX8xaToCEC5wScQlYXeQ,-15.92409320543761,-48.07615163074561,2024-06,211.17622663622143
b4a2865f1898efbb9212dd6d15cac8015e5f565d,GXS6jJr6maiHq-CUJIi_Pw,-15.80074760857431,-48.13159480150136,2026-02,68.8146540185432
