location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
035d807bc42700702690330bf20d18c840a4e4f7,8ad879d0ba05a7faf8f42fcf9380efc9d3fefddb,-15.899997049999453,-48.063619850154645,-15.9000199500614,-48.06362468629353,2025-07,2025,xo5RZlMek1m2IoUclpQlsg,342.1997173506187,© Google,OK,4_3,171922.17952894678,8239721.73398505,b2bba95d305f9449dea02dd7eb9c4d06434fbdc4,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,11,datasets/df_2024_proportional/batch_0001/images/b2bba95d305f9449dea02dd7eb9c4d06434fbdc4.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0001/images/b2bba95d305f9449dea02dd7eb9c4d06434fbdc4.jpg,True,downloaded,
035d807bc42700702690330bf20d18c840a4e4f7,8ad879d0ba05a7faf8f42fcf9380efc9d3fefddb,-15.899997049999453,-48.063619850154645,-15.9000199500614,-48.06362468629353,2025-07,2025,xo5RZlMek1m2IoUclpQlsg,342.1997173506187,© Google,OK,4_3,171922.17952894678,8239721.73398505,c32cf39a0a9e19ed771ff5f9b70acb9541b17235,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,12,datasets/df_2024_proportional/batch_0001/images/c32cf39a0a9e19ed771ff5f9b70acb9541b17235.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0001/images/c32cf39a0a9e19ed771ff5f9b70acb9541b17235.jpg,True,downloaded,
036e057b62fbcfc8a343a95ae4c74c5169254eaf,a553a3db57090ffdec18311e4df992a151c22a4e,-15.764503821470704,-47.38401592968756,-15.76454092807189,-47.38418383234725,2025-07,2025,bdKwMNhIvHQhDiSZBIOpNQ,317.70306544743306,© Google,OK,19_6,244570.5214535948,8255669.262631405,3488f5855e350a75fed9b3e0ae6f8726e4a553ab,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,13,datasets/df_2024_proportional/batch_0001/images/3488f5855e350a75fed9b3e0ae6f8726e4a553ab.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0001/images/3488f5855e350a75fed9b3e0ae6f8726e4a553ab.jpg,True,downloaded,
036e057b62fbcfc8a343a95ae4c74c5169254eaf,a553a3db57090ffdec18311e4df992a151c22a4e,-15.764503821470704,-47.38401592968756,-15.76454092807189,-47.38418383234725,2025-07,2025,bdKwMNhIvHQhDiSZBIOpNQ,317.70306544743306,© Google,OK,19_6,244570.5214535948,8255669.262631405,87576152a3cf2b18e6ab9beee271272d46fe3b65,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,14,datasets/df_2024_proportional/batch_0001/images/87576152a3cf2b18e6ab9beee271272d46fe3b65.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0001/images/87576152a3cf2b18e6ab9beee271272d46fe3b65.jpg,True,downloaded,
036e057b62fbcfc8a343a95ae4c74c5169254eaf,a553a3db57090ffdec18311e4df992a151c22a4e,-15.764503821470704,-47.38401592968756,-15.76454092807189,-47.38418383234725,2025-07,2025,bdKwMNhIvHQhDiSZBIOpNQ,317.70306544743306,© Google,OK,19_6,244570.5214535948,8255669.262631405,508f7c07d826c5df14b6f4af0e875fd7ed6826f4,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,15,datasets/df_2024_proportional/batch_0001/images/508f7c07d826c5df14b6f4af0e875fd7ed6826f4.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0001/images/508f7c07d826c5df14b6f4af0e875fd7ed6826f4.jpg,True,downloaded,
036e057b62fbcfc8a343a95ae4c74c5169254eaf,a553a3db57090ffdec18311e4df992a151c22a4e,-15.764503821470704,-47.38401592968756,-15.76454092807189,-47.38418383234725,2025-07,2025,bdKwMNhIvHQhDiSZBIOpNQ,317.70306544743306,© Google,OK,19_6,244570.5214535948,8255669.262631405,5a56ae73f62f339b77bbce05b3f3426888bf37e2,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,16,datasets/df_2024_proportional/batch_0001/images/5a56ae73f62f339b77bbce05b3f3426888bf37e2.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0001/images/5a56ae73f62f339b77bbce05b3f3426888bf37e2.jpg,True,downloaded,
038f1e3521515d99b34721d2c480d49249237d0a,e24dce6dd2c92d9fcea888056267f156d43ae408,-15.84718166123982,-47.84124888866619,-15.84715953640551,-47.84114463180433,2024-12,2024,ZiqXHXxqiPnLNLfqIzlkMg,226.15051871644496,© Google,OK,9_4,195673.4833397419,8245906.686540997,9301a6bc3d57a919bf315703f0e3b03095432898,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,17,datasets/df_2024_proportional/batch_0001/images/9301a6bc3d57a919bf315703f0e3b03095432898.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0001/images/9301a6bc3d57a919bf315703f0e3b03095432898.jpg,True,downloaded,
038f1e3521515d99b34721d2c480d49249237d0a,e24dce6dd2c92d9fcea888056267f156d43ae408,-15.84718166123982,-47.84124888866619,-15.84715953640551,-47.84114463180433,2024-12,2024,ZiqXHXxqiPnLNLfqIzlkMg,226.15051871644496,© Google,OK,9_4,195673.4833397419,8245906.686540997,53c5b3649d9d4dd1080317a1fd2d01ba94590e6a,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,18,datasets/df_2024_proportional/batch_0001/images/53c5b3649d9d4dd1080317a1fd2d01ba94590e6a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0001/images/53c5b3649d9d4dd1080317a1fd2d01ba94590e6a.jpg,True,downloaded,
038f1e3521515d99b34721d2c480d49249237d0a,e24dce6dd2c92d9fcea888056267f156d43ae408,-15.84718166123982,-47.84124888866619,-15.84715953640551,-47.84114463180433,2024-12,2024,ZiqXHXxqiPnLNLfqIzlkMg,226.15051871644496,© Google,OK,9_4,195673.4833397419,8245906.686540997,d7b0128c99b4cf34d5b247ac850c0cea7936aa42,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,19,datasets/df_2024_proportional/batch_0001/images/d7b0128c99b4cf34d5b247ac850c0cea7936aa42.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0001/images/d7b0128c99b4cf34d5b247ac850c0cea7936aa42.jpg,True,downloaded,
038f1e3521515d99b34721d2c480d49249237d0a,e24dce6dd2c92d9fcea888056267f156d43ae408,-15.84718166123982,-47.84124888866619,-15.84715953640551,-47.84114463180433,2024-12,2024,ZiqXHXxqiPnLNLfqIzlkMg,226.15051871644496,© Google,OK,9_4,195673.4833397419,8245906.686540997,3bb4bb990a16647007df9041eba94b8d9e027f1f,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,20,datasets/df_2024_proportional/batch_0001/images/3bb4bb990a16647007df9041eba94b8d9e027f1f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0001/images/3bb4bb990a16647007df9041eba94b8d9e027f1f.jpg,True,downloaded,
04c33f8b5e0dacd4bc14d0e02d12279e5e209a96,e7c916fb62332ea3622787dcf2fd05fae7973e2a,-15.774428447307608,-47.93780583780737,-15.77438890394197,-47.93778722191102,2025-07,2025,CX586W5zeIHWfSlIy1aKxw,196.04358831897784,© Google,OK,7_6,185210.9637761345,8253820.520388699,42c99b09a5ae43b151f5326175a8d2cba0bc47c3,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,21,datasets/df_2024_proportional/batch_0001/images/42c99b09a5ae43b151f5326175a8d2cba0bc47c3.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0001/images/42c99b09a5ae43b151f5326175a8d2cba0bc47c3.jpg,True,downloaded,
04c33f8b5e0dacd4bc14d0e02d12279e5e209a96,e7c916fb62332ea3622787dcf2fd05fae7973e2a,-15.774428447307608,-47.93780583780737,-15.77438890394197,-47.93778722191102,2025-07,2025,CX586W5zeIHWfSlIy1aKxw,196.04358831897784,© Google,OK,7_6,185210.9637761345,8253820.520388699,b7a4d5c487ccf2f27ece329cd3c5787dcc3430b8,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,22,datasets/df_2024_proportional/batch_0001/images/b7a4d5c487ccf2f27ece329cd3c5787dcc3430b8.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0001/images/b7a4d5c487ccf2f27ece329cd3c5787dcc3430b8.jpg,True,downloaded,
04c33f8b5e0dacd4bc14d0e02d12279e5e209a96,e7c916fb62332ea3622787dcf2fd05fae7973e2a,-15.774428447307608,-47.93780583780737,-15.77438890394197,-47.93778722191102,2025-07,2025,CX586W5zeIHWfSlIy1aKxw,196.04358831897784,© Google,OK,7_6,185210.9637761345,8253820.520388699,25714b9471c09e329e56963de52d98737e1d470c,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,23,datasets/df_2024_proportional/batch_0001/images/25714b9471c09e329e56963de52d98737e1d470c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0001/images/25714b9471c09e329e56963de52d98737e1d470c.jpg,True,downloaded,
04c33f8b5e0dacd4bc14d0e02d12279e5e209a96,e7c916fb62332ea3622787dcf2fd05fae7973e2a,-15.774428447307608,-47.93780583780737,-15.77438890394197,-47.93778722191102,2025-07,2025,CX586W5zeIHWfSlIy1aKxw,196.04358831897784,© Google,OK,7_6,185210.9637761345,8253820.520388699,fbe3a5b78b2b655ae7dd0d5079e72f4490e7ec5b,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,24,datasets/df_2024_proportional/batch_0001/images/fbe3a5b78b2b655ae7dd0d5079e72f4490e7ec5b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0001/images/fbe3a5b78b2b655ae7dd0d5079e72f4490e7ec5b.jpg,True,downloaded,
05aecd78f3195a9dfc6495d95ccbf9c8addd4e7e,56dcd225222a82745e810c0b6a4a8d5d73fd1f20,-15.871021100000386,-48.06743220002689,-15.87098970158137,-48.06745177108802,2025-06,2025,kCU-S-tJHgZkfDQkNtCJ6A,160.41481666985632,© Google,OK,4_4,171466.51683014055,8242924.798046332,94a00be1ac98ea4369ea894f8a7ff227bacf9c10,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,25,datasets/df_2024_proportional/batch_0001/images/94a00be1ac98ea4369ea894f8a7ff227bacf9c10.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0001/images/94a00be1ac98ea4369ea894f8a7ff227bacf9c10.jpg,True,downloaded,
05aecd78f3195a9dfc6495d95ccbf9c8addd4e7e,56dcd225222a82745e810c0b6a4a8d5d73fd1f20,-15.871021100000386,-48.06743220002689,-15.87098970158137,-48.06745177108802,2025-06,2025,kCU-S-tJHgZkfDQkNtCJ6A,160.41481666985632,© Google,OK,4_4,171466.51683014055,8242924.798046332,ca4ccefea4f171f11029e4640237fccc0f3ba4ea,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,26,datasets/df_2024_proportional/batch_0001/images/ca4ccefea4f171f11029e4640237fccc0f3ba4ea.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0001/images/ca4ccefea4f171f11029e4640237fccc0f3ba4ea.jpg,True,downloaded,
05aecd78f3195a9dfc6495d95ccbf9c8addd4e7e,56dcd225222a82745e810c0b6a4a8d5d73fd1f20,-15.871021100000386,-48.06743220002689,-15.87098970158137,-48.06745177108802,2025-06,2025,kCU-S-tJHgZkfDQkNtCJ6A,160.41481666985632,© Google,OK,4_4,171466.51683014055,8242924.798046332,1fbfb9d2c0e1cb135d51a2f1c67c704fc4390b3a,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,27,datasets/df_2024_proportional/batch_0001/images/1fbfb9d2c0e1cb135d51a2f1c67c704fc4390b3a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0001/images/1fbfb9d2c0e1cb135d51a2f1c67c704fc4390b3a.jpg,True,downloaded,
05aecd78f3195a9dfc6495d95ccbf9c8addd4e7e,56dcd225222a82745e810c0b6a4a8d5d73fd1f20,-15.871021100000386,-48.06743220002689,-15.87098970158137,-48.06745177108802,2025-06,2025,kCU-S-tJHgZkfDQkNtCJ6A,160.41481666985632,© Google,OK,4_4,171466.51683014055,8242924.798046332,e4ad61dec6fdc90c603e13ae167b43d05057e211,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,28,datasets/df_2024_proportional/batch_0001/images/e4ad61dec6fdc90c603e13ae167b43d05057e211.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0001/images/e4ad61dec6fdc90c603e13ae167b43d05057e211.jpg,True,downloaded,
07a0528f253744e6a2c715f0e7be5c5ed8d58a85,1d173b73bf003980fbb26c073531138504820dc6,-15.880927500151392,-48.120026349886224,-15.88093688350221,-48.12003858922463,2025-03,2025,FWcv_6UN3D6B7GvGqU_PlA,62.50070210610362,© Google,OK,3_3,165845.11657915948,8241744.296072256,7ea126730995f1b3bc4db96ef18b8e8c12890e85,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,29,datasets/df_2024_proportional/batch_0001/images/7ea126730995f1b3bc4db96ef18b8e8c12890e85.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0001/images/7ea126730995f1b3bc4db96ef18b8e8c12890e85.jpg,True,downloaded,
07a0528f253744e6a2c715f0e7be5c5ed8d58a85,1d173b73bf003980fbb26c073531138504820dc6,-15.880927500151392,-48.120026349886224,-15.88093688350221,-48.12003858922463,2025-03,2025,FWcv_6UN3D6B7GvGqU_PlA,62.50070210610362,© Google,OK,3_3,165845.11657915948,8241744.296072256,66db3c1323175863d19ec36555314e29e6d840ce,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,30,datasets/df_2024_proportional/batch_0001/images/66db3c1323175863d19ec36555314e29e6d840ce.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0001/images/66db3c1323175863d19ec36555314e29e6d840ce.jpg,True,downloaded,
07a0528f253744e6a2c715f0e7be5c5ed8d58a85,1d173b73bf003980fbb26c073531138504820dc6,-15.880927500151392,-48.120026349886224,-15.88093688350221,-48.12003858922463,2025-03,2025,FWcv_6UN3D6B7GvGqU_PlA,62.50070210610362,© Google,OK,3_3,165845.11657915948,8241744.296072256,f87055bd54ec26093e3477c33c71b311be7cf08f,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,31,datasets/df_2024_proportional/batch_0001/images/f87055bd54ec26093e3477c33c71b311be7cf08f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0001/images/f87055bd54ec26093e3477c33c71b311be7cf08f.jpg,True,downloaded,
07a0528f253744e6a2c715f0e7be5c5ed8d58a85,1d173b73bf003980fbb26c073531138504820dc6,-15.880927500151392,-48.120026349886224,-15.88093688350221,-48.12003858922463,2025-03,2025,FWcv_6UN3D6B7GvGqU_PlA,62.50070210610362,© Google,OK,3_3,165845.11657915948,8241744.296072256,e8716356e97982a0fb3befb13390b7a0b055f0b1,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,32,datasets/df_2024_proportional/batch_0001/images/e8716356e97982a0fb3befb13390b7a0b055f0b1.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0001/images/e8716356e97982a0fb3befb13390b7a0b055f0b1.jpg,True,downloaded,
0809686a46078acf5718a2a3c36009406b946f71,378a33d7dcc4af665003b5fe2ded0a8874161bfb,-15.63976270018899,-47.6416140500172,-15.63978606865705,-47.64160281683698,2024-08,2024,8tzj9BnS4avhfddkgA-upg,267.2831145889333,© Google,OK,13_9,216782.392685525,8269150.398089198,c29dc4353d7ffd4e9575593d0605f77b038d2cda,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,33,datasets/df_2024_proportional/batch_0001/images/c29dc4353d7ffd4e9575593d0605f77b038d2cda.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0001/images/c29dc4353d7ffd4e9575593d0605f77b038d2cda.jpg,True,downloaded,
0809686a46078acf5718a2a3c36009406b946f71,378a33d7dcc4af665003b5fe2ded0a8874161bfb,-15.63976270018899,-47.6416140500172,-15.63978606865705,-47.64160281683698,2024-08,2024,8tzj9BnS4avhfddkgA-upg,267.2831145889333,© Google,OK,13_9,216782.392685525,8269150.398089198,bd25b46c43dd4d07b843fa8145f4d0c7bb05e9d1,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,34,datasets/df_2024_proportional/batch_0001/images/bd25b46c43dd4d07b843fa8145f4d0c7bb05e9d1.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0001/images/bd25b46c43dd4d07b843fa8145f4d0c7bb05e9d1.jpg,True,downloaded,
0809686a46078acf5718a2a3c36009406b946f71,378a33d7dcc4af665003b5fe2ded0a8874161bfb,-15.63976270018899,-47.6416140500172,-15.63978606865705,-47.64160281683698,2024-08,2024,8tzj9BnS4avhfddkgA-upg,267.2831145889333,© Google,OK,13_9,216782.392685525,8269150.398089198,a3a81b8f24e520c62c68352c6e49b046e6d3f40c,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,35,datasets/df_2024_proportional/batch_0001/images/a3a81b8f24e520c62c68352c6e49b046e6d3f40c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0001/images/a3a81b8f24e520c62c68352c6e49b046e6d3f40c.jpg,True,downloaded,
0809686a46078acf5718a2a3c36009406b946f71,378a33d7dcc4af665003b5fe2ded0a8874161bfb,-15.63976270018899,-47.6416140500172,-15.63978606865705,-47.64160281683698,2024-08,2024,8tzj9BnS4avhfddkgA-upg,267.2831145889333,© Google,OK,13_9,216782.392685525,8269150.398089198,164e2b1df43c64162a0acd74c87d2b5f9b322590,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,36,datasets/df_2024_proportional/batch_0001/images/164e2b1df43c64162a0acd74c87d2b5f9b322590.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0001/images/164e2b1df43c64162a0acd74c87d2b5f9b322590.jpg,True,downloaded,
