location_id,pano_id,pano_lat,pano_lng,capture_date,road_heading
187302fbd46e6a5a4392f054d122c5ed5559ca45,tm2zPsgETFyzIFM36E4XEw,-15.8526312478319,-48.01211932714857,2024-06,65.7802650458594
1a7595272660c41f316411d67e2698236acbf964,wY5eGnb-TBOxWsAbssZ10g,-15.67230713785216,-47.64672025745125,2024-08,65.97288113607452
1a7de6868fed2b8380d6653a60fb060fffeb1303,i-oF-qheK-mXP_qUzixN0g,-15.7424560322261,-47.76862410257618,2024-07,248.79043764246208
1c72e4e7da7dff9ddc4859f993f001dbaac97ad4,Dv-9Ez-7L5pkGhvBNjN9pA,-15.83557479983642,-47.88193951933017,2024-12,208.3971724321525
1d05fcb21a1af2430aad69043f8b5521389d0cfa,3BacGHHOv3MveIaFzLO1wA,-15.96242076904592,-48.02920654241095,2025-05,137.26894717029577
1e8117f094b0158d94842f429004778e12e4482d,rNhotN39tgVvYPf7kl9qQg,-15.88769124393802,-47.76984063623772,2025-01,314.6145047254443
1e872990fcff4b8b3d2c2cfb20f530ffeaa3d4c8,kli1gR154BzwE0-sbmOuJw,-16.04889134105644,-47.91849121650485,2025-02,144.80406744024046
2116bbaafe96272cff575a8e9da82f650f9c4aa1,VVpy2hxgJzpnizT20C-hRA,-15.59427848592169,-47.49373707284992,2025-07,346.25666001026974
21170aaecccb6a631d1b7891df42aae71332f6fa,NCM27d_jUZaDrMdKRZ4WbA,-15.74340296787797,-47.75048914721311,2024-06,251.16715341290953
21f305e90f47f4dc6bc1dac5807be3fdf082cbc3,J_SgGzo5JNWjZlHQJrPcig,-15.91539940740594,-47.94768799116384,2024-12,192.1378690806246
226d9af0c50c61daa7883f1a8f50bfd28b57ed1f,xZ8QrfCnIGkmyYk2IcpnRA,-15.7606730572601,-47.88906754908582,2024-06,143.60797046040582
233f613386b572cf1b9e6972da10888208416121,uOvt4mvAozFQHsjjE8HSZg,-15.9670071980976,-48.12802564303799,2025-06,152.66804235710794
2376b4f95a7163c8d4d2427f543d2367e7691a09,82VX79I7ZtuRS3ho-zDIxg,-15.94557938618791,-47.60208646592439,2025-05,343.0321968305474
23c08dfc2c4f216b381cd78e673eef39eca613a3,xXCQHHQxIfM3Pdr-aYd2Wg,-15.7858893916396,-48.23065028433147,2024-08,129.87109006660683
2938085ecc7b523718e073ef344c11b03e621195,759IOiMq6kNi0_tAm7spXg,-15.67197864238055,-47.64604405578493,2024-08,335.7715478239452
2a4e9867a7fcefc42f9ffd2ba9b3030379c20bfc,Q0b8oC31c3U-_9I5BslNEg,-15.98204079414896,-47.57961218318215,2025-05,148.29535639789924
2bfc2a734d9897d82379e3cd46e41c58b3648668,VUkiDf6v80ZqA9c4TW3AUg,-15.85634004333315,-47.84786966249519,2024-12,205.28059269593592
2c05f7fe01288c47ed8451968c116e02ec06104a,xDz2KGnn14283-ELahln6g,-15.79100471088737,-48.04298857487777,2025-02,111.06763964451162
2c103de9fd21bbb61d1189cbccb2cb9238ce601a,A9V6mMiOlay5SRsLW8-olg,-15.78792925062135,-47.91649259949344,2024-05,107.16113551047972
2df0b36c61e251af34f812965937ad9d2bf9bd6a,sZ6h1DsC5rt0weT0AgGwmw,-15.93159001833482,-48.11159208028381,2025-07,143.14996144840086
2f369a73d1827de8809d7314325529e967f8711f,jZGF3rc7Is-uHuQZp6P-jA,-16.01182204073347,-48.06647344166763,2025-05,242.30142050881415
2f83e378d78281e9ec3b25a7feb6f3b0a367e9b6,lh7VZ3C6zItrHXsSySv4gA,-15.76943972419419,-47.7845725198438,2024-06,179.85621553416846
31864c86543e1e421cbfbd88dbc5c0c7acb7601f,zTzR7107vfAleUDlVmsqVA,-15.84040907237154,-47.51940059977565,2024-09,119.14304674801693
31a403736d93d914d73063b04a9cf05198c20370,3MT_9nH-9dl6upzQg06yjA,-16.03689848497806,-48.25819855634546,2025-05,204.424217055484
32fb3be25391213aaaa1fa25bf91b1c1da493b08,aRhi6U7zt14sfWkB_WRkWw,-15.51917550899855,-47.53080611873781,2025-07,352.65960792873955
340e9d7047d325e2d21f105b3a6998a197493b1c,RH-rKBUKvTBiDe5RlkfDsA,-16.04237749980735,-48.25458627836739,2025-05,273.09188417313237
34459f6b7953cee8e45c8ff75b120d0361a6bd4a,ZNOF_-Lc3Yg4312l8rwvAg,-15.57896866323589,-47.39469462927117,2024-08,264.47634301571793
34bc1aca13639c0ffc95012f69531a45f4c02a1a,PuqV4Mx7mvRrz1fQQzcc7w,-15.73854845261311,-48.1250818821313,2024-11,184.60589084439107
359222939eea5821dcbe9f66f175d4dab57a2324,52jdyObbDVgXKU73LVv8Vw,-15.82030852652712,-48.06452448013619,2024-08,70.59971072057934
36b025c18d3c127eb55293fbf9815287789c66af,pZPvPssMV0hnK8JFJwXF_g,-15.80638258784952,-48.1590848756173,2024-07,342.6550572093782
373994ef2453edf8db58737eacf57ec8db2c0fa2,vwQkl_cPXMe2NP7X_Tt_Fg,-15.96979927281231,-48.18466777184014,2025-05,29.865684752669438
3782848c167f5de6ba3c11ae162f37efde6da53e,hSlNHbnjdKkZYKPvRTHWFg,-16.02463042266116,-47.38955045291936,2024-10,97.98846196702812
3813b915437435121757dca5a284a7fcc19439b3,qJ5Ac4CfGm7uBh3_lYcyWQ,-15.90588480776777,-47.5166005261007,2024-09,66.88562979943673
3b56de0b2de6e7b11f91a15ae9554d0387c87b14,JjiLmNdxHNBw21cwbDnNgg,-15.80740343170621,-48.08191171236668,2024-08,250.50563486460157
3bf13c0e131bd4f2b2c6ac47b4fc0e975a7e2cbb,dRg6R0zIg9XuHJaFRVZ2aA,-15.63287532756496,-47.65939330405237,2025-07,182.40989542145945
3c1a53874cea2c206ab1768743192cf344be2310,iw-9QU4mB8rNXeSEAOU0kw,-15.75600647752521,-47.77708027740687,2024-07,249.67829535789247
3edc2354ccbc392f8168bdbaefc6f0f2e28ac496,5j44Y41fvPE2CF23WFnwuQ,-15.5782074928637,-47.38292876440843,2024-11,86.8546813883549
406ca2c6f909bc76c6d7d29cd2d0c4f620cc2c05,zvK91XRxvK7-9ksmuJIijQ,-15.88836623051001,-48.01344584275902,2025-06,104.0939842356594
42c2efee6180d1071a1cb449399382acfddf651d,_H5qN6wy2LxwRwidn6b_Vg,-15.5833535111746,-47.35229525969715,2024-05,251.24371685881675
432d94cb67709024e2bded26b4f8172b55cffdde,JR6WqrnWZvlUG-RAJtO-2Q,-15.86218989289823,-48.09223623335031,2025-03,65.12546633993497
4332ee39e8a14fa63f09074120dcf691ce7314d6,MhstV-tPc7znijwYYPkGKw,-15.97409341079503,-47.51292365330978,2024-09,50.54317055102958
43d72619e089191a881c2fe2530eae4fa4494514,V6q9YI3Bd7KDYnfBWMZ60w,-15.76125651754531,-47.78831734369366,2024-07,352.8268238913257
44a33c91d8a121d14ecb95378f27596895ae74cb,_dRjD-fcP4kOswXHtgzgYg,-15.94658292961956,-47.51440027377115,2024-09,18.366676646826495
44ece07bbc7c3831824353a70b0545e8ded0dbd7,cLOx2QMIIPUVf1lwwuUMiA,-15.57855852444381,-47.3854362407759,2024-11,344.4462940950258
45d802d0db20ff0b2d22379fe99e71beb835eaf1,JKGGh5vAXwyM19pxTbLwJg,-15.91808262771422,-47.48718065607515,2024-09,257.66411208281556
464d1f307bce49f13d9cb5953332b020402b1f32,KynCXxLuQJMlVKKH366bQw,-15.97235154744417,-47.78022193529085,2025-01,324.20797463402187
46a4082e992e3e49a4bd1cad6e1dbfd59fdc3a36,w3ZqnoI9IXL7jlK0Ka-8tw,-15.84942669693637,-47.82467471116203,2024-12,202.80766379377098
46ff4baa7d9af45526169020d61e5e6051945d62,F_6v6cn6J16u3RbxSNPUNg,-15.98310039552528,-47.90879922539913,2024-12,349.84477371271834
474f86d6a567f19af93d9e339753fc92a4b8d929,2NdP2_ox7yUK8Jvu8zpT7w,-15.8096458337362,-47.81558411044956,2024-12,100.2637929091386
47d887818ad64defc15738b707496769ecd30e54,Z7OVyqw_6-0gtb3cBvebBA,-15.7312167805994,-48.14685029957212,2026-02,269.8597899502234
481b4aeda84ad2017401db19069ea451bb3eb945,qk-iRYltUFBs7rIozR-fCA,-15.74544416919089,-47.59605233763956,2025-07,20.28149213536623
4870085149a481f9deba7d44a801b39b463d9274,wT_tcQVwNP-NPZzg9JIf0w,-15.82375106620337,-48.0837649985957,2026-02,70.64035923781763
49f7b70cd7371fe1ae3b3807f7084bac482881b0,bp69Y0QP1TodfvWRBG8thA,-15.81362014039052,-48.10103544089797,2026-01,144.31743239244307
4b573637a49ffa3be5ba75f64cba22f8d105c3f3,niG-GBli_4t_Ht9FAF3poQ,-15.65982571945824,-47.85473463282798,2025-12,339.55108854472456
4e051db02ead96210de490ab36730ca731e7d01c,0GXvArNhvMJclUtEGXop_A,-15.90764655066048,-48.08947228448,2025-07,249.69736606000714
4ef27faef4202d127ffc05d0f06a688e0977e953,ARP0qgK3ayWHtzUF30jTOw,-15.88437620986141,-47.96841965035149,2024-06,89.67663711775218
4fee15faade7c4578d12f737ff94d2ee5cf86641,iwAg7vHrZDn0zE53kebt5Q,-16.0136721808033,-47.38184452011733,2024-10,42.13261692562807
502fef91f2c2ecc1a69cd1810c01c8730275e0a7,k_vtaGU8cGpx8700AOj1Yw,-15.84992690020464,-47.87312012989354,2024-12,216.04165457165004
5074fdb371307863b27a0b7d72fb61d88e0903c9,PFGqwuaiZMUyedYodLaOWQ,-15.95218899097163,-48.03031171612364,2025-05,320.1216872876061
50e98de712c05d5aedbbe2a99a1aa1e82211e6d7,dSkKruetWLbQtGhlK7ltZw,-16.02164146312783,-48.21315952185694,2025-05,243.8486602378655
50f68746c6fbd81d1cff3d83115133d18b5333a0,FMFA-lMid6m6PVMxNoJE_g,-15.72321312007425,-47.89319105755042,2025-07,249.66039981807816
51318a013d925c49837d20a80f4bfbae87526cb0,3oR_U18_356hmq2dWQ5rcg,-15.85094666183344,-47.87160260014894,2024-12,244.28190257714385
51db700530e847eec109a0961bf4635d240eea3e,iNR4DM5zOYa8G3629GAOhA,-15.92430366429313,-48.1667979674658,2025-07,179.69676101967318
53e02c908343a1f79765c803e5aaa1c1f6e72d0e,y5iKmb5kixqR96l7o6ykxg,-15.92658592832699,-47.39731970882061,2024-09,7.622416566260922
548ee3ef441cf51af78fb4620cc57a4d2a0f718e,0osKNnAnFFhxm_bCdyQufA,-15.81794470232736,-48.08293362767211,2024-07,161.16873027395744
54e060d084cf3ca3b51956bd961e0ca7adbba185,4Y6Pv2q7_iCcHtfp8qxqmw,-15.59492398247009,-48.09196204317691,2025-12,7.102765966288074
561fab087507dfcd0b53d593da518e1f208c0c12,oN9u8QwOD2QyKNOC5AzWWQ,-16.03228230527403,-47.34042680262623,2024-10,107.98776736855336
563327fa084b72babe194efa7d09274853453415,-w0OKNYe5v5JPWL5IAEDrA,-15.92589588981259,-48.10626366438134,2025-07,141.7996564890843
56af2fdbd82c2da18b8e19db59e97042be0aa2b2,7MWhquLvc1Ktkii1KafI0A,-16.01951973403077,-48.07872314005698,2025-05,9.875785327697919
574e722f27c9e8010d4b1c332f79953f5c3afccf,XrWiZdun8xWfUMWAVJE_DA,-15.95360823314129,-47.84090013686887,2025-01,65.28664985970188
5886677e0922f30350a8d1fdcd969c0cf4ca65d1,pXeEPECWiITGU4i5NqkZKA,-16.047470966317,-47.53815626727038,2024-09,331.87220823471847
5961734642aa2149baf5e6c7bf1aa3b96d04bbd6,fK2lPToS7xFs6OG3JOfVeA,-15.83429923220568,-47.62926284450333,2024-09,343.84500800150624
5997289fa07d594fddea6e9b4b5332389d97e348,-0l7p2hIdTiMFmy2h2ILtw,-15.77670693949796,-47.91732509591291,2024-05,15.42466521485921
5b4c3c64015789899432b54f30c222317924d202,Kr9h7R2LgXgAu0UB2nfQSA,-15.73425585908482,-47.90948799157115,2024-06,251.17568076915353
5ca57c2ddceb8bba2d0e5d7c882274e72c1db22b,QqZhktCj5SAC852ZZEbzlQ,-15.80727146372789,-48.06400816964454,2024-08,71.16288128982089
5df59ce1b5582aeecfeda6537c774642937ad23f,OYqu0VUbt1wYDz9T55DY6w,-16.00504520583503,-48.06026956933195,2025-05,182.12737291769668
5f6b87b970777242f8185baa15c94b9d411696e7,d_iaDZwAjysfNBZ_4zVfsg,-16.00977425540746,-48.07033289770299,2024-11,301.90269385043587
62577a2ca11c93db765e0437cc75692b2863c16f,roJJ-HfUAHa1qusre5C0sg,-15.74875695653565,-47.75483834591794,2024-07,341.4459631372873
62ba62fd2f89fd09b8eff9d3928bc48fa6810e2c,Ef26yL7M3LM2iya1mPSEgQ,-15.84840005588484,-47.95536845525605,2024-06,45.29709439633474
631d65cec79fdbef6a5ac4459e0942b4d1b1065e,UTrkU5OcLZ-JMMi3yJj5UQ,-16.02982558583811,-48.05598404485777,2025-05,31.365412465388953
63934313c6dee3fe16670fb6b2f2ae51da9049c9,yK3uYguXMpXbc-q6QMGEAA,-15.84342394583808,-47.55755180606041,2025-07,122.88009562349379
6397d715616837df0bc25c0d2718958986bbe6e6,rOVEDWYIEVYuuu2ulfYbdg,-15.89042034517918,-47.39199913958284,2024-09,187.33547053126242
64445e90a31a61cf6ace264809e105a58259199e,gvIpaK6Hd0C_BQs3t1gPvQ,-15.51958635045269,-47.53115692660668,2025-07,190.27125700563207
64b4b172a7097a4ed0c7317ca8ebc95568d5edbc,xMeGRkDPTLd1N8fq5UshzQ,-15.83028993537755,-47.55294196440579,2025-07,223.1553476932159
64fc52f1030d39660baafac8a58d03884038f55b,H5jqIyIAP3UqSvwTDABrpw,-15.83420205117634,-47.8100134267504,2024-12,26.77744786652889
65c257c947aca53648f0a9f912cae303c5dbd9c2,hegde2w_Gx0OTZ-A6jEipw,-15.5932374287767,-47.72902588227281,2025-07,218.81375418719153
67208f04a3c04a529b7b0c008a4bf90f44ae9626,OSiNTCNnQu9GwI-5NGLWqw,-15.82188593861673,-47.90317268472082,2024-05,43.52552843819658
67d991a67a273773611f78b25a73026a316cd5cd,nG34g_WpHOafiykM5Yb73Q,-15.88588952500475,-47.97918802841576,2024-06,131.88881435929846
6881dce9867f634d7e585111cd4edde906503fec,dj0AaMvyH1F598l7ykitFg,-15.90996896327949,-47.60765380755219,2024-09,163.94347587418326
689a722e3e7d8111f21a597418da72b0034411a9,-A0rCBUqGrbfF2J5uZoVkg,-15.84054692096102,-47.86843812058397,2024-05,135.7515848154184
6b70a7442a8ac7ef9dc5578686ca27e8b6af721b,ubdLWfO2aXJ2orKKojewOA,-15.50965238238486,-47.43963647858931,2024-07,102.76206067129827
6b99c791aa5f7dc2a934ddb55d0263d767f9baf5,IycZ35AU47VCBxa27g01qQ,-15.83483941944991,-47.86915841454908,2024-12,3.791002979685205
6c6380d16ec29dcadf0921b6997e96f5024bab53,RCD7gVRgu5HXfDAQFINHVw,-15.83502906683914,-47.74366509678483,2024-12,278.89015312190173
6db8b4cba38d334481de8c5305fa023f7269916c,bzx35A4IK6iFCgR3fyRhHA,-16.05034076815722,-47.61730822055257,2024-09,24.728915283156635
6ed7e0c535cfafce714b440f05d3b325a704899c,3r3rkaz5U2dwXQp4oXmNPw,-15.80305306403384,-47.87536750766053,2026-02,91.636684355715
6fef523b693098c04a43c75b9b266515aa05cb2d,_d8877HfAuPaHroVJ1XDLQ,-15.96451480370815,-48.18076070683731,2025-05,34.7226673407079
700206e434ab4fbbc741afc94aafadfc84523f50,ovL8oqsIfmwtiRH0WqKIPw,-15.66677495371674,-48.19858738910532,2024-08,11.672937249146347
701c6229d5ba2e8e595c7df9ad9070b9fa0a220a,gzK1EL3AOAlLItaFf76pwg,-15.93434897173908,-47.75257032539014,2025-01,133.30269046960527
71661438eeb274bd1d5bfac358d6d3b53382bfe0,w18X_xpmdMkkXbD7eLn4fw,-15.93995697815776,-48.23994837253662,2025-05,62.960976799730396
716f494eb89b813e390986be479896a53f33f6d2,gb_cJMhMwycpR7gLymNsrA,-16.03529833881506,-48.25524863798023,2025-05,44.22608092975581
7313d2db7c6b6c578a4b6543d0bd250c12d0cc65,7rqdCUH8bWyY9JQaGAEvLA,-15.93043927062929,-48.10511557796868,2025-07,308.9729662569748
74ec2b3eb14c54033aabb25922e4f35cac09e1cd,9yydKaKczUq9HK0l5kSezQ,-15.98663677875554,-48.04464608772315,2025-05,141.5679578717515
768ae9e1fe118fdb5c2f29492fd8b9ec3b4abf43,WOqd94BcEdtfPsjQdingyw,-16.0161637863539,-47.38011673935728,2024-10,96.70397264420448
7c75ba554afc5049744d1179c3ed4f4aa703dced,bNrikUowYfthQRopLGfBog,-15.82288226946726,-47.91483828720444,2024-05,297.78666484642935
7daaba49ae3008faf30be383d30b392a67533afd,_DxATcZhd5ExV6muD23Hog,-15.78116881885912,-47.78118171639091,2024-06,237.6284941795095
7f5b63a8870437589e07bc489d9bbcdbd9700b02,HUQZdCZAHUfTCYEk4kq5HA,-15.51958566950583,-47.53054844653623,2025-07,287.7993792405956
7f798063d968a048c2ebfa9241743d664b305e3d,BWmGiIiVtYAdMtD7dgzEPg,-15.52829638825758,-47.72560238322899,2025-07,287.06165117287566
802566e9d12f5d61bfaf4b482996d6f86b643a30,pKXOZv9lVxQKssiiy-d-GQ,-15.833588179836,-48.11204044379995,2024-07,142.59783027025375
805d4c5ea5129be92bcc0c83463fab7b193269ad,mDlafL5dUiDJ2tMZTRceMg,-15.8654670016633,-48.08972700224491,2025-06,335.6396442018956
827e4232e40902ca310c8382a54cf5d162c0fd48,qN6qyzQvfZR6gALwoB3qMw,-15.86609452881414,-48.08797815124267,2025-06,242.98158938978014
84991284cd2c8d73c085ebfe77998b5ae1dd2701,yMBksE-vgEg9h-nz_PbDKg,-15.85454188481924,-48.03979814440007,2024-10,64.01141307672633
86e2e21e96d6b7c4fdfa971b553881e57bca2e21,Kg8_rFFBlZd038DBtUXzVg,-16.02129143127319,-48.10067842842356,2025-05,122.68369007241883
8705e68fcb20fa24873b243b97514aa9abb76642,JiQTdBy53nOV46Zz1MCS1A,-16.02910345414226,-47.35935671436399,2024-10,277.6607006894942
87f025bb9e3c58d7a77bcea972e420620190e5a3,yfdm7ct_ls-KmYLX3LL2iw,-15.59835091695368,-47.61631816597214,2025-07,267.5418382910554
889850f235389240a4f09ccee015f2802dac5f8c,jVJ_DPaOHhdDzeXcGbswKQ,-16.03973118849092,-48.25663072536555,2025-05,184.02563152913217
88bc8321bf0d36acc061127cc8725d96642a9fef,YiO6FtldG8v_YqjLrnQBeQ,-15.82690202990928,-47.80373836894205,2024-12,316.09559033129744
88fa59d740ac186de58b034f578a7527452001a9,S9lWURsHr5ZIxwjcDlblMw,-15.8301715026973,-47.76718368694389,2024-12,72.27944352995345
8902a7caaa79686d0a6e48180311f7e621d49a41,Pmv8pxE8F-BT546fwHDEqQ,-15.90809245139078,-47.76061809121933,2025-01,156.42886360164053
89821adaa2926b3ef49bf999344cecff8987d03b,AAIbOg-40jaJPjAcZeg3jg,-15.57995160203157,-47.45917250333083,2024-08,199.40510212796536
8bb75675841a80be024bb446780170f38e7e6ee5,Qep5laniJxg_A9b_dNfdSw,-15.77880244422269,-48.04642409915112,2026-02,102.09454757863452
8ceda8df05be736579fd4cdc5f7209c1c83739ea,31j23i_xlvvzJXN31yjjog,-15.58297230434929,-47.44377113805768,2024-08,264.6075839580944
8dc531a1726e5746d2cdd25b0326238667a3213a,_Dby7bZuMt7piEmTXcZZJg,-15.63427504127071,-47.82822155399949,2024-08,225.84337104464254
8df9fa828fe7c209b5ee6ac2c826897c5128da72,uyxMEa-ggDbmJus8lns-AQ,-15.80983988292447,-47.99182516733663,2024-09,351.47705459271185
8e76677bda83399a0d8fbec916ea8f5402cb2c34,MNik32Y-YshxdmOztRCHvg,-15.81697164458569,-47.89520690976712,2024-05,48.75064240658093
8f33e851100a9206096e53021a85dead78760273,lnzrpwaBkXtli9AqiHfOMg,-15.75493816565054,-47.66130632421447,2025-07,330.34760823642694
910d0ec28686fefa318c5f31b8b3c7fd3bf3e479,YOZ7CexVmoyrPUc8MVHhUw,-15.81942184065502,-47.54185597243298,2025-07,36.306954475869226
916cdaa0602dffce3efd85c04fb65eee789da6ff,dhtXrS0NUt8JV6Nmw2D4jQ,-15.99846873606064,-48.2428172766324,2025-05,215.011179137545
936ad38854e4f6bf400eca551e70b825770e17a6,Vmcs0k7qewcg8VqIXIyL7g,-15.58409740973602,-47.35375291928948,2025-07,80.78149867240431
963d7b5962e4eea1bfe9699671da33fb1adbe17d,SvBhQ3XgOQgwmWN4nsVXyA,-15.94003479954642,-47.39484028086712,2024-10,160.93008631344216
97208285a8f58eca97b6974bbf3eeb7aca5259c4,IbsKNWQLh9R-k_0iXjtOPg,-15.78667797560872,-48.13125016610244,2026-01,159.13983552546293
98267121ff615285de3e9d222e43e75b0a0df4bd,A43Bm1NPPtxE5uKIDZy0RQ,-15.8517182552468,-47.4520914172459,2025-07,164.89577005432974
99248bff48edb22fcbe10166fe38821755fa976f,LPuy_1Sd3mKhrEKNAaX_fA,-15.90624455332039,-47.51586427693895,2024-09,321.8740475310064
9943a0668196f41d6791b1c9c718b3f06f1de96e,AJi-exLYhjklWWQ9Hx7BUQ,-15.71440807665062,-47.39082219530298,2024-12,89.37144734505662
997166954934dfb4344036f5002127ef9c07b4d1,38uNI_Ff-AgwByjKxy-fwQ,-15.86274786200975,-47.62109562154003,2024-09,257.3857166438199
99cde467b01658fc199d7fef7a6497d0e3b615ad,uxxPe8QKx-uhE7i9iYQWAg,-15.91208892609355,-48.06171033765528,2025-07,72.34648183759738
99cfb6579b6f1e6b1807d67b9d1e751ab266f95c,zuFiK29t5oc0d9K19cx2Fw,-15.78626071937693,-47.9933301629952,2024-05,276.8370769654959
9bb470eddfb17afff673192d68996eae3cfe657e,Kxjc6kgXj0c1YpCguz4k8g,-15.82112767419403,-48.02758716963228,2024-09,193.9348731671131
9bd5ae3e50aa0b7ab9750bfe52d5196523b33529,gWVdYqjNM9qRixCEg3s2xg,-16.03009489751067,-47.35264979553541,2024-10,98.16998552764417
9bdf8340e4468aeafbe959e743c969e8172a714a,2f80d8uD-6jnxGY9nv6EbQ,-15.89021669834131,-47.81148023948911,2025-01,291.05724571130065
9c9cd103b530ee1ddd16111ac8d22bec71cd88d1,HWjQ708_ZxHo4JzbzXZDKQ,-15.9257550146853,-48.05134890949584,2025-07,341.6471579395492
9ca0da6e55dce83b6b8e7261fd96f5720a5a710c,QeAmN_latxiTCizC5PZC0A,-16.04962338610023,-47.52621264081445,2024-10,269.3862667916047
9d4ff9c24e551f6e91845a14849f9acc72e12876,_02TOrqgsDL0F5uJotU0ug,-15.92145461522627,-48.10217601841563,2025-07,129.2492276001602
9dea146b3b141b413c0a2bca331a2aafc16f57d8,t5nJWsCLh09o9jT4DFWOUg,-15.81505435070098,-48.11269121760365,2024-07,240.15960480125352
9e5c7faa5579f21ae74b760255431f2c26576f77,Z3ADw81IVrImlJ5M33zrLw,-15.84245852600013,-47.97162473227404,2024-06,353.42078863513757
9eccdc9af6f40c295d8e6dff0a6ab4980bb33461,EuGrwuw2NX7edQ0R0sA1AA,-15.84515345092022,-48.1946858463027,2026-02,332.0645484578472
9ff30c7a879ad4d1463ceeed57c45f4e7b00057e,AHX_gQfzXi-ZyGCvTnHaEA,-15.80622609916739,-47.86817856980462,2024-06,198.63572399233436
a0d00c23e90283e7a6ff4f264d22af784b99e2f3,VZqQ4hAgEjrJVxmHvRll4A,-15.64288545983768,-47.81472668491315,2024-09,105.31081100456738
a132c60cd49002905cc47e8e3714e9c48b73f627,yxADFAhZwJFPoEzvvmy-uA,-15.96687097700207,-47.49908863595696,2024-09,230.19711169044285
a204ed9227e4bc6c75caf6db80cf802e2e3ad1ac,4jA-JoFk-OFHQEaCjQd0OA,-15.5196443029918,-47.56616193747772,2025-07,270.54346581095945
a35e55ee12147e782cf8fc6b05f40a4580ba154d,nnw-pMKMT7OdIv-4QFj2Zg,-15.8148686831902,-48.12708569218419,2026-01,68.9626899046214
a3a291166679411468874fcf3fb2905d1a74eeb3,zdo3Fc_rUTcGhN3hIpGK_Q,-15.94177912661098,-48.23751398878535,2025-05,60.292878639210166
a3b2674eaaa81dae768a3ce0f0a35227f0bbedee,lL6E02rsbwrpyd2OnoRV7Q,-15.83857437181655,-47.56257732221075,2025-07,243.66131486181865
a423391c6dbf91f2a5a92cbb11b5acebcdefe16b,-j1QBLXCWdBa_qhch1RO9Q,-15.81348464683041,-47.51429518471372,2025-07,353.57812298684416
a44c5fef95e377b3ed646571f5c3a156ce922afd,6v0FEqlk5qIOJ_Yyti-SwQ,-15.77794070045283,-47.98630068643818,2024-06,309.25690296351735
a8131d52dff1c75546265d25685de54e24cfb98e,BQtXEHu2b1OcZSEHwmCMBQ,-15.88124142378075,-48.12603824020186,2025-02,153.80708435191863
a9525572ee98a730c750a7165dbc7e88140de6a6,Q1yHadz02bVvckokkA3yOg,-15.58395098463731,-47.49606651645533,2025-07,167.01774894994244
accfdcf302517c0e85f9fa35c94b2285ae4a5a65,lVUsl_w6hNzCJmivcjufHA,-15.78850537036807,-48.11219186864253,2024-11,290.5055937170402
ad2ac60b5ad935309c3d2130c1af4b21326ad54d,4EdXqBeWB-Ne_FM6Y13xOQ,-15.62909328423186,-47.5174307944835,2025-07,130.09182148238708
