id,region,lat,lng,heading,year,date,pano_id,image_downloaded,image_url
785c933d9ca1913a507390670cd70ef9ae882fcb,aguas_claras,-15.838937997417911,-48.038764487581375,218,2024,2024-10,4uVUhV-bmS5suWdZh1Vjww,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/785c933d9ca1913a507390670cd70ef9ae882fcb.jpg
346c27f512ccd1c136e0e7abab030c9e01754cc1,aguas_claras,-15.838937997417911,-48.038764487581375,38,2024,2024-10,4uVUhV-bmS5suWdZh1Vjww,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/346c27f512ccd1c136e0e7abab030c9e01754cc1.jpg
69d385ef7751e20aeb939e74ffe297257e0aff86,aguas_claras,-15.835742685895523,-48.03409199633525,126,2023,2023-02,pU9dWUEs1vGNpTYmmcoU_g,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/69d385ef7751e20aeb939e74ffe297257e0aff86.jpg
4c3cf3a4a5806ee5b77ffeedeb41a4f354b59a33,aguas_claras,-15.835742685895523,-48.03409199633525,306,2023,2023-02,pU9dWUEs1vGNpTYmmcoU_g,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/4c3cf3a4a5806ee5b77ffeedeb41a4f354b59a33.jpg
5ed5835c81ef5b8c0931b8266e5b275e87408c90,aguas_claras,-15.841556263297234,-48.03156669470512,181,2024,2024-10,dlXGf0KwGs0ZBRlw4nSOtQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/5ed5835c81ef5b8c0931b8266e5b275e87408c90.jpg
258b45e5988c54b8ce9a7c0d55b250320f32790e,aguas_claras,-15.841556263297234,-48.03156669470512,1,2024,2024-10,dlXGf0KwGs0ZBRlw4nSOtQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/258b45e5988c54b8ce9a7c0d55b250320f32790e.jpg
06617eab2d07f38511be22f36086efc400a410b6,aguas_claras,-15.840473288278986,-48.021667196229735,156,2021,2021-08,w3EFrV4PN0XaLQTrp7tS5A,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/06617eab2d07f38511be22f36086efc400a410b6.jpg
2cb43e19c17c58ad27dd6a2e020e7b9fc9729a57,aguas_claras,-15.840473288278986,-48.021667196229735,336,2021,2021-08,w3EFrV4PN0XaLQTrp7tS5A,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/2cb43e19c17c58ad27dd6a2e020e7b9fc9729a57.jpg
d04557c04e05d6ef4b82a174776963c7cc69ef62,aguas_claras,-15.834855740100348,-48.041723196011326,33,2024,2024-08,R-mMRGyKCnRB6TQf5X1qFA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/d04557c04e05d6ef4b82a174776963c7cc69ef62.jpg
85dde219abd3783eee7de3137aa7a66da7c6b48f,aguas_claras,-15.834855740100348,-48.041723196011326,213,2024,2024-08,R-mMRGyKCnRB6TQf5X1qFA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/85dde219abd3783eee7de3137aa7a66da7c6b48f.jpg
87bb9d8ac27857f75a9f41fabe45df5e22c1d27a,aguas_claras,-15.842006499848516,-48.04198414732471,243,2021,2021-09,MdcYhBuj4THq2ucZtjZSTg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/87bb9d8ac27857f75a9f41fabe45df5e22c1d27a.jpg
25358167a3049339db7a45b2d527a149b0a0ec04,aguas_claras,-15.842006499848516,-48.04198414732471,63,2021,2021-09,MdcYhBuj4THq2ucZtjZSTg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/25358167a3049339db7a45b2d527a149b0a0ec04.jpg
f7aa9ac3136f0e0ec82fcac1453250f8a779ed13,aguas_claras,-15.845656680053725,-48.04276484583204,61,2024,2024-07,uAGfkJWzThhH2tvDnYOtvQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/f7aa9ac3136f0e0ec82fcac1453250f8a779ed13.jpg
605034fb5ab4e09f6927558e2e86b7cc630a4bdd,aguas_claras,-15.845656680053725,-48.04276484583204,241,2024,2024-07,uAGfkJWzThhH2tvDnYOtvQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/605034fb5ab4e09f6927558e2e86b7cc630a4bdd.jpg
e543c67fe4869c7501e6dbf7f5b4466e87dd1ed5,aguas_claras,-15.828814933728294,-48.03895660299773,120,2024,2024-09,s5O4ac_MD2moSkZOm_PDsA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/e543c67fe4869c7501e6dbf7f5b4466e87dd1ed5.jpg
ec2d630a52928629a29ae2419fb57b2c7c2beec8,aguas_claras,-15.828814933728294,-48.03895660299773,300,2024,2024-09,s5O4ac_MD2moSkZOm_PDsA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/ec2d630a52928629a29ae2419fb57b2c7c2beec8.jpg
9b15d10dc2960a170991c0a7a7d61d49ea34d3bf,aguas_claras,-15.825941389708454,-48.03793921594779,22,2023,2023-02,gkN7Pu6_LMpxHQM0Cxy2Pg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/9b15d10dc2960a170991c0a7a7d61d49ea34d3bf.jpg
b34f5f75756d292c51e4c8abca92d93c172d7c02,aguas_claras,-15.825941389708454,-48.03793921594779,202,2023,2023-02,gkN7Pu6_LMpxHQM0Cxy2Pg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/b34f5f75756d292c51e4c8abca92d93c172d7c02.jpg
6b3abb0b41ca510e067bfaa3008bbc54225e47e5,aguas_claras,-15.824190913658157,-48.035413705277634,157,2024,2024-09,iorE3KAL0phBEiIeocFROg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/6b3abb0b41ca510e067bfaa3008bbc54225e47e5.jpg
49e4f24135c63785dd1123261c02ee086437fc06,aguas_claras,-15.824190913658157,-48.035413705277634,337,2024,2024-09,iorE3KAL0phBEiIeocFROg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/49e4f24135c63785dd1123261c02ee086437fc06.jpg
f37dabb0d83fdc57e64c595a3bbcd8cd2b51284f,aguas_claras,-15.84714488423131,-48.03275734392341,135,2024,2024-10,Xe_xdjh1eXnUt7Za-MVd8A,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/f37dabb0d83fdc57e64c595a3bbcd8cd2b51284f.jpg
c6d919af2a4292588ae665270404c40305dd4fba,aguas_claras,-15.84714488423131,-48.03275734392341,315,2024,2024-10,Xe_xdjh1eXnUt7Za-MVd8A,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/c6d919af2a4292588ae665270404c40305dd4fba.jpg
88190743fb4ec53200224a1382d913568981de7a,aguas_claras,-15.844122490086933,-48.03255020686395,283,2024,2024-10,Pe9mbs8VS8dRHScNN1iHGA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/88190743fb4ec53200224a1382d913568981de7a.jpg
fd51a78cd58fe4407f487e0175efa5381eb8ddbe,aguas_claras,-15.844122490086933,-48.03255020686395,103,2024,2024-10,Pe9mbs8VS8dRHScNN1iHGA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/fd51a78cd58fe4407f487e0175efa5381eb8ddbe.jpg
7c6ce2c7dee072814c2d49031c901673c214f37e,aguas_claras,-15.846430887129198,-48.03309631541395,284,2024,2024-10,iRrufZghYAtg0pvDUpiVnQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/7c6ce2c7dee072814c2d49031c901673c214f37e.jpg
371c334cedc1b42a2340219d1f0ce1e6fbbf2798,aguas_claras,-15.846430887129198,-48.03309631541395,104,2024,2024-10,iRrufZghYAtg0pvDUpiVnQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/371c334cedc1b42a2340219d1f0ce1e6fbbf2798.jpg
b61b68828fd0e254784bf3ec244576e88ac2f4f5,aguas_claras,-15.843003098321125,-48.03100703493876,181,2024,2024-10,_AkxP3aj7NG_5klk2gh81g,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/b61b68828fd0e254784bf3ec244576e88ac2f4f5.jpg
0f87489e0c1cbb36bb0c1109ec68bc66cd7c0465,aguas_claras,-15.843003098321125,-48.03100703493876,1,2024,2024-10,_AkxP3aj7NG_5klk2gh81g,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/0f87489e0c1cbb36bb0c1109ec68bc66cd7c0465.jpg
bc5208a0b6a683dd65e2672363b70ee8f5c193d7,aguas_claras,-15.842254341770236,-48.030895094607104,2,2024,2024-10,fttIARaync16cNmqQD2GhQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/bc5208a0b6a683dd65e2672363b70ee8f5c193d7.jpg
813a92732e88f2a2476506af17ae64c2188d071c,aguas_claras,-15.842254341770236,-48.030895094607104,182,2024,2024-10,fttIARaync16cNmqQD2GhQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/813a92732e88f2a2476506af17ae64c2188d071c.jpg
014d35579772ccd28dfbae2fed6a91a7593f02db,aguas_claras,-15.84756049773327,-48.04365742383638,335,2024,2024-07,oRFh3XDGq_2nOoYLummDng,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/014d35579772ccd28dfbae2fed6a91a7593f02db.jpg
01506678d9820ffee4fa056221dcab24fd976b20,aguas_claras,-15.84756049773327,-48.04365742383638,155,2024,2024-07,oRFh3XDGq_2nOoYLummDng,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/01506678d9820ffee4fa056221dcab24fd976b20.jpg
8ac03e242d832a9fdbdac47896244d47db843699,aguas_claras,-15.84180923754427,-48.04270141316879,155,2024,2024-07,6atb2o0CcfjRWtYDgwb4UQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/8ac03e242d832a9fdbdac47896244d47db843699.jpg
a43c1de93ef977568f0bfd6c93a915479c7334bc,aguas_claras,-15.84180923754427,-48.04270141316879,335,2024,2024-07,6atb2o0CcfjRWtYDgwb4UQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/a43c1de93ef977568f0bfd6c93a915479c7334bc.jpg
c84b1b5b1872e85e67440511ea660ceeccd9fbb1,aguas_claras,-15.845893287515581,-48.03989583172073,63,2024,2024-10,myK5hpHhGv2dG5Cu_4sbIw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/c84b1b5b1872e85e67440511ea660ceeccd9fbb1.jpg
069edefec1b94ff8ad656a0d5df69d6a1a587f66,aguas_claras,-15.845893287515581,-48.03989583172073,243,2024,2024-10,myK5hpHhGv2dG5Cu_4sbIw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/069edefec1b94ff8ad656a0d5df69d6a1a587f66.jpg
48ca6a9babe4211837965b1962d4c27cdda9aaeb,aguas_claras,-15.842124645551028,-48.041781855418336,63,2024,2024-10,cNtSxJ67uKtB_s4PgbHunQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/48ca6a9babe4211837965b1962d4c27cdda9aaeb.jpg
d4a5ee7010eba8bbb06ccbe316f72a0e44c9ed93,aguas_claras,-15.842124645551028,-48.041781855418336,243,2024,2024-10,cNtSxJ67uKtB_s4PgbHunQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/d4a5ee7010eba8bbb06ccbe316f72a0e44c9ed93.jpg
6a23162637adb05265f7f43b290cfbbc8b2d95fb,aguas_claras,-15.846354994089635,-48.0398090228766,243,2021,2021-09,T2cZT-A5wzIxI2yQ3iLXlg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/6a23162637adb05265f7f43b290cfbbc8b2d95fb.jpg
8726339ecc12844068395c0853eca455e9f4d63c,aguas_claras,-15.846354994089635,-48.0398090228766,63,2021,2021-09,T2cZT-A5wzIxI2yQ3iLXlg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/8726339ecc12844068395c0853eca455e9f4d63c.jpg
d69bc2a7a718b7e447312c493c07dad4d8e382bd,aguas_claras,-15.832083032668576,-48.016881236504375,152,2024,2024-10,9cZ76t3sy11m87ZnW--m2w,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/d69bc2a7a718b7e447312c493c07dad4d8e382bd.jpg
16a06c9067dab5b95a3bff64b730553430d30fbe,aguas_claras,-15.832083032668576,-48.016881236504375,332,2024,2024-10,9cZ76t3sy11m87ZnW--m2w,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/16a06c9067dab5b95a3bff64b730553430d30fbe.jpg
d9a4c9eaa0cbf884d4f8ad7339ae822d87e713e9,aguas_claras,-15.835909912879723,-48.01672543078872,64,2024,2024-06,jyCtpgqlYevG-MbRamJh8A,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/d9a4c9eaa0cbf884d4f8ad7339ae822d87e713e9.jpg
ad4ba2c81b9f8892123c6c384306846e2c34e98d,aguas_claras,-15.835909912879723,-48.01672543078872,244,2024,2024-06,jyCtpgqlYevG-MbRamJh8A,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/ad4ba2c81b9f8892123c6c384306846e2c34e98d.jpg
14323887f2b7ba5c01189ffc5474c8a58e0300f7,aguas_claras,-15.831615370514069,-48.016445013711234,247,2024,2024-06,JGQ3MzHEoat9dMwSqHMPKw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/14323887f2b7ba5c01189ffc5474c8a58e0300f7.jpg
240569afd82df63f8f5919f962fe893e5a92129c,aguas_claras,-15.831615370514069,-48.016445013711234,67,2024,2024-06,JGQ3MzHEoat9dMwSqHMPKw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/240569afd82df63f8f5919f962fe893e5a92129c.jpg
a45e3d3a7373ea7762f5c33944592bdce58de659,aguas_claras,-15.83363188125692,-48.020456782892104,156,2023,2023-02,ddxGPiiBG0RFmoYHzzBH3w,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/a45e3d3a7373ea7762f5c33944592bdce58de659.jpg
e6deb060df2cdef0cc08fa9bf222528e09233bba,aguas_claras,-15.83363188125692,-48.020456782892104,336,2023,2023-02,ddxGPiiBG0RFmoYHzzBH3w,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/e6deb060df2cdef0cc08fa9bf222528e09233bba.jpg
8a83d3d7863e72dce282e81a788c0f9720c4b17b,aguas_claras,-15.842758448595792,-48.02778067389037,339,2024,2024-10,WUlV5EHbLlo6iLceNTE_Nw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/8a83d3d7863e72dce282e81a788c0f9720c4b17b.jpg
14490c518d397acd600225a97cf675b0c6614b12,aguas_claras,-15.842758448595792,-48.02778067389037,159,2024,2024-10,WUlV5EHbLlo6iLceNTE_Nw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/14490c518d397acd600225a97cf675b0c6614b12.jpg
90060330c26a68227f81b11e8a05d34f661e27f1,aguas_claras,-15.841597003129268,-48.02966717001711,182,2024,2024-10,XdnVNb0JKWbDBi1uucpjYQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/90060330c26a68227f81b11e8a05d34f661e27f1.jpg
5c80e4664274e5bc11112fd1d5705ed54f224226,aguas_claras,-15.841597003129268,-48.02966717001711,2,2024,2024-10,XdnVNb0JKWbDBi1uucpjYQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/5c80e4664274e5bc11112fd1d5705ed54f224226.jpg
f0c8066445845c2eba58e97c501f6062a88c09dc,aguas_claras,-15.837651746355451,-48.027885611417815,229,2024,2024-10,oj_Xedts-ULCDYfRsTEtpg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/f0c8066445845c2eba58e97c501f6062a88c09dc.jpg
93b94fdbcbfaf08eebcfef0d1fcb1d872b387694,aguas_claras,-15.837651746355451,-48.027885611417815,49,2024,2024-10,oj_Xedts-ULCDYfRsTEtpg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/93b94fdbcbfaf08eebcfef0d1fcb1d872b387694.jpg
8933347893cddff0ab4c9c75164dc9d00dab4dee,aguas_claras,-15.836219678204937,-48.03017683762387,270,2024,2024-10,CbmDeGVKpUlvKLS0r-_xjQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/8933347893cddff0ab4c9c75164dc9d00dab4dee.jpg
9a783b1e7970e264e34db5bf292be3c85457654b,aguas_claras,-15.836219678204937,-48.03017683762387,90,2024,2024-10,CbmDeGVKpUlvKLS0r-_xjQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/9a783b1e7970e264e34db5bf292be3c85457654b.jpg
e38d269af8e7e8cfef4e88cb49b99ed896cd7195,aguas_claras,-15.837292400134304,-48.03240235078879,309,2024,2024-10,Bq3PmsTIBdIWvQL4nTa9xg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/e38d269af8e7e8cfef4e88cb49b99ed896cd7195.jpg
02d2857115951bc2f7644272f6675ba3676c33c3,aguas_claras,-15.837292400134304,-48.03240235078879,129,2024,2024-10,Bq3PmsTIBdIWvQL4nTa9xg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/02d2857115951bc2f7644272f6675ba3676c33c3.jpg
222f2d8f21e7aa64461dc482836c74074e5ab7a6,aguas_claras,-15.836141006437733,-48.016612801039095,64,2024,2024-06,cwKEhtGyyE8FGmwJwiXzGA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/222f2d8f21e7aa64461dc482836c74074e5ab7a6.jpg
2110af826d3fde3f25f69e962f771de2d2cfda0e,aguas_claras,-15.836141006437733,-48.016612801039095,244,2024,2024-06,cwKEhtGyyE8FGmwJwiXzGA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/2110af826d3fde3f25f69e962f771de2d2cfda0e.jpg
da0b8b626d5a3d74ad9c20c74f9f5451607992cf,aguas_claras,-15.840085421654676,-48.02367734216009,66,2019,2019-04,GD32DioSw7xWNhow7EBWBg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/da0b8b626d5a3d74ad9c20c74f9f5451607992cf.jpg
dcf1d88f6b90fe744c8741ff34bd20567f3b9ebc,aguas_claras,-15.840085421654676,-48.02367734216009,246,2019,2019-04,GD32DioSw7xWNhow7EBWBg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/dcf1d88f6b90fe744c8741ff34bd20567f3b9ebc.jpg
7585d5c6484706cdddaacf56a39973b2f007c472,aguas_claras,-15.8295128651121,-48.01616519009041,244,2024,2024-10,7uagGtPNZnoYZKoUyF3U5A,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/7585d5c6484706cdddaacf56a39973b2f007c472.jpg
b8251e59b43a45deaa70ee4db4de993db453bd2c,aguas_claras,-15.8295128651121,-48.01616519009041,64,2024,2024-10,7uagGtPNZnoYZKoUyF3U5A,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/b8251e59b43a45deaa70ee4db4de993db453bd2c.jpg
6b70b0d71b1b0319ccee9b24fe9b23d2c35a128a,aguas_claras,-15.837022130881703,-48.041238091347836,37,2024,2024-07,fkwJ6vnjatdM5z9x_YXc0w,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/6b70b0d71b1b0319ccee9b24fe9b23d2c35a128a.jpg
35a1b879a5b7751f4540104a6691085381ed9781,aguas_claras,-15.837022130881703,-48.041238091347836,217,2024,2024-07,fkwJ6vnjatdM5z9x_YXc0w,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/35a1b879a5b7751f4540104a6691085381ed9781.jpg
4efd91a4c0fb96a3a0e0e799df2762cacb73004a,aguas_claras,-15.830540559350384,-48.03209274950571,314,2024,2024-10,j16MxfHReoaeHKPuP1Q1vg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/4efd91a4c0fb96a3a0e0e799df2762cacb73004a.jpg
45a926dc3f9d90e3e542b18904c035fe7f10bd2b,aguas_claras,-15.830540559350384,-48.03209274950571,134,2024,2024-10,j16MxfHReoaeHKPuP1Q1vg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/45a926dc3f9d90e3e542b18904c035fe7f10bd2b.jpg
1151463384ac6f01392da6b8b27fc4e6296dd981,aguas_claras,-15.832703266863852,-48.018439787219485,319,2020,2020-02,-npIyu6mWrLivkQgWSvWsQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/1151463384ac6f01392da6b8b27fc4e6296dd981.jpg
452ac710df5ba3495fe26b9ecd5097b9044a8d7d,aguas_claras,-15.832703266863852,-48.018439787219485,139,2020,2020-02,-npIyu6mWrLivkQgWSvWsQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/452ac710df5ba3495fe26b9ecd5097b9044a8d7d.jpg
2342903f997afad094c94575e0236aba0ab78617,aguas_claras,-15.839242083511465,-48.026766445287706,91,2024,2024-10,B4bHOPzL15-28ByWmy3UUw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/2342903f997afad094c94575e0236aba0ab78617.jpg
886979ea3250178bb5a9c7a2e5a7ba134c9d1cf1,aguas_claras,-15.839242083511465,-48.026766445287706,271,2024,2024-10,B4bHOPzL15-28ByWmy3UUw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/886979ea3250178bb5a9c7a2e5a7ba134c9d1cf1.jpg
be269cb6a46d454af405987881dfccc3e621b811,aguas_claras,-15.837584180297535,-48.01996942087294,65,2024,2024-06,xlnMEu_GHhd1Nc55MbBnSw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/be269cb6a46d454af405987881dfccc3e621b811.jpg
66472084c8e078e8adedce3941f716d657912a8a,aguas_claras,-15.837584180297535,-48.01996942087294,245,2024,2024-06,xlnMEu_GHhd1Nc55MbBnSw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/66472084c8e078e8adedce3941f716d657912a8a.jpg
