location_id,pano_id,pano_lat,pano_lng,capture_date,road_heading
122470e1589f1b92d2dbc9cfa052083293e1979b,8tWem2BkIIT96XOLQEIBKw,-16.02920817337462,-48.02415972992565,2024-08,230.19399492569886
1266e59cbe09fed13e2c5700e575dcb559290eae,_xRbrWSYY0FQaHaG8UD4mw,-15.70881073571474,-48.23289228497096,2024-08,18.514113978364886
12751ff98b6bdaf93870c3ab2b0d69603857dfd8,4fvyBaN3iu-K5TjdW8nQSA,-15.9483727515182,-47.68925692005097,2025-05,81.86834470927194
12ff5698de68487272f0a52b3f5f5c69ec6ac134,ZWubATFTKxdlMJ6DZNzKFw,-15.87298157911642,-48.07960796928182,2025-06,70.88867507611057
14f9513bf444d6fde6cf9483bf6c7d58c2384a1f,6xgVU-vD_40Yp-ldKr8ItA,-15.91598744523756,-47.60594510314403,2024-09,163.97759720936924
16032e9e036eae79b8a0d2393ca19acd013ba4e8,HxmDlzOz0pHiEg3zdLlK3Q,-15.96905035565897,-47.7826180703875,2025-01,328.16637933497606
16d37dd770c8308c56bec915d466a3f40092129e,JK1uGphuhqoY7lJE8Oiomg,-15.73528516893054,-48.07540886899098,2024-08,276.493696758901
176ed68d32b7379250110a1c8f6561cd1122c9a2,dh07S6ZLUyHjsW9JQY4ENQ,-15.82043165126869,-47.88239328553652,2025-01,242.71200789934636
179b1e4fec7ba4e91476b623fc40baecb5dad7f1,EB2tpgGc7awg4KXS8w6jFQ,-15.94666539325864,-47.68532927581823,2025-05,250.8346801962651
17ef8ae211182ccdc1d953a1375f06ea73a3bfbe,gtqp6QBCohZeSQX8cU0dtA,-15.58576319087926,-47.57157902441171,2025-07,253.58210588399174
1958149f95519a9513709cc2904f9193d0193181,o3FxbHwseeAojqQjtfawNg,-15.50992047583314,-47.43844910652778,2024-07,281.7209068149202
1a52f8e435793df9a3bc13f1c999b733afb3b749,415IY43V06FxPobIE6OJ2g,-15.81659588940833,-47.97980455444885,2024-06,248.62954271468124
1b0d1c74a32336db37a78c5c0908619c72c694dc,fLKarvBVXUR5zX1959c7lw,-15.76246764723753,-47.88767410759399,2024-06,139.2947415171449
1b4400f25a13f50478b1520d6e9af6a0d71d50a3,jocXrZizs0HbsfXfAr6CPw,-15.82882809719222,-47.45830133487134,2025-07,160.46137497465713
1b77414a0f9a6725b7a332c78ea72c531c970a32,whnzDtBQl73OmKeKbjlIGA,-15.62938250563729,-47.51534323841988,2025-07,312.899475616926
1bc519b44b6aed53a4f30df116da89dc0ed9fb89,43ChfES7O75GBfQ_LVxEug,-15.76107995473305,-47.54484993560612,2025-07,269.41295599400644
1c6bdbcfa6a89c38dc855003cd6177ce22c4d65e,QX5cY4pTPz7l5C9LQH5lKg,-15.83968916649426,-47.45529856027075,2025-07,344.8270776248732
1ce99e86c65471d21b8962118d04afaff1f9a9df,va3teUVzILUsoQaQ4FNZaQ,-15.97328560795106,-47.58506103587457,2025-05,148.1107283087182
1ec97d513e113a1ea482a7363226958bf378c878,zvygRZs0FBfMbeZS8wiE-Q,-16.02914232536892,-48.09968859073819,2025-05,77.62824587994949
1ee4a044cd97334025390eb9a0f72fbd75332031,ePckGjbRLaB0PSTAoG2oJg,-15.90149299766689,-47.76633607429834,2025-01,71.87546174289115
1fa5cb3a3f9a445771361d127002ad4a8eb2e88d,mu93SOUDwdO6vcmPcSw13Q,-15.63250450391806,-47.35519568497369,2024-12,156.50715551151416
209d220bbbd96de88e80eeacce031741cdbd63f9,3BzV6mVNzEjcgFLxCpNERg,-15.97384951186329,-47.80986081968785,2025-01,102.4930853520886
213b63d6368e01542fc4b8082f10d6dfdf79ff15,HAYG28aZllyc9cd-H_wzUg,-15.92491288837521,-48.10976086566145,2024-06,212.8616364702884
21c44c934d48e74c06c72776fee94ae56b4978a4,ZZtFSFZhbCx1Pf_YUTkbHQ,-15.7983116438496,-48.10905195419193,2026-01,52.50980264522241
22fc168db47e6a3640d442512c7a405d9b0c6507,LHX1HCYqCL64VE_nU0MxCQ,-16.02101769181399,-47.56910562734414,2024-09,13.369015336864122
24c4a796dc1a5bccc27a330853d5e4817424cf76,BGfNPGZ63PK8hUe07jS0cQ,-15.90644908550526,-48.06465844013088,2025-07,161.9186906789723
253665eda3a33d87c01657b1894e296b3c3207a5,moDRa1epFjrS3rirz_OyNg,-15.51961071958832,-47.53377284959448,2025-07,88.95425918914037
2596117055a0fed4c94cc542684a7dbf281701e1,NVYyaru0vkUvGTyKLc8-CQ,-15.90543941712063,-47.51671962730538,2024-09,64.83763895430133
2981023d3a0ad287473f37483f536f2977624953,yolsbze74eWmdUYmQZt-tA,-16.0415369284229,-48.25674951497111,2025-05,16.516914018996534
2b37598e4c25681bc14a1cd8ab2244dd6ce17a8e,Jnt6bBiqo9GeF1lh3zoG_g,-15.84401032558543,-47.53754718127939,2024-09,59.74293160177881
2b6a41587cbc71eb7e499ec58ebd0a5627b0081d,fiwslgx9KUDg-XEDY-Xqbw,-15.65836392393073,-47.48637796860324,2025-07,175.01732939333084
2c5d5f0a2e0d24e7c9a5cabe7683894d671709c4,zXd7wQzwWV0HwGvfJ2Z3ZQ,-16.02041159756735,-48.21048296394351,2025-05,243.49272659204695
2cdee61ad3c4187f6cc7c172f1db18d42c4683f9,kBqxj3fK-BOy5mggVuDZ4Q,-15.81547448757828,-47.85685570974722,2025-07,79.2908587045947
2ddb41ccf57247aedb6a5ad76f6016c78b71e983,yQKQL8FDDp3NC7kfm1ToGg,-15.90494766570314,-47.76053621455473,2025-01,355.4654188960259
2ec6148e959d891770e479450efb6cfac51b84cf,1yEqE-t_-zhgBQMBKuAceA,-15.83240395136113,-47.94623079472819,2024-06,95.58953057826152
3402cd5836e40eceb35d3b306f33dcc0e894641b,_D2C6ngmpRVV4LvgG60p-Q,-15.9001890832451,-48.24485991491875,2025-05,353.4524500974197
348f682461661880d912d05fdf3ad756bf6db74b,tjGQTid-xToU6OTLfDB-6g,-15.85986909909082,-47.96829189830514,2024-06,295.9445458151199
37263db4949a7e802da134d039e96e42e9f3cae6,jWsS4bRmXrU7jZ8tAnQ2ww,-15.77071631399497,-47.78212578031246,2024-06,269.6481332293464
384fee3965c1aa558ca484297fa645c585da7d9f,QG0s25AoMd4oECYvvdo7Pw,-16.02842849159802,-47.98929665498446,2025-02,289.4124530496283
39095eb07df78483e7a106356c3c12ca854027ed,3sTgfNZegcPeRRL20jTcaA,-15.8118461514504,-47.98287376411254,2024-05,271.08968085823454
391b0c18f4d74688573e3a1d917a5489fd50bef3,Hqk7XI_B6UVFSkNo4dC_-Q,-15.81463708490631,-47.88811117600379,2024-05,41.18824781431347
3984a6608cfb30039ab77a9840a653be3c01828e,pTFcIy4sFy5k6QmPoewm2g,-15.65597414825067,-47.8101087875559,2024-07,278.4732075959909
39bf45f3d1c32cabac3158f1e9dbe5c6568432b0,haxLqnojZgs5LeRa16ToXg,-15.91445868264096,-48.06963699293441,2025-07,250.81656540657292
3aba78f49b3c89b84b6475c673ab05c6bcf754d4,gkQyBf5yJ_RMUA3hxBOFpg,-15.70507989187417,-47.86954812539118,2024-05,53.52190999264708
3acad56f84f2da055238df1a2cd4d97e7191c4c8,gxzcHnwSzr2eDtGbdgFnmA,-15.80115728682544,-47.7853602676496,2025-07,202.13018714667535
3ae960927eff01e444f6e2eeec6545a84795f34e,TvvL2r6Rm-T0AGYOMF8Wiw,-15.83381241270801,-48.07449390534116,2024-08,69.6870877516136
3aecf30125e8721f2ee99a9812f156d2db8378cf,ua7BIfZMsxh7jcfVRZ3NAg,-15.93332996944236,-47.94232799033927,2024-12,42.21638064048899
3b03624f998f81afbbbef4d516ce9b466a804d7d,tSj5RqCNRqobJl7D0iu_Kw,-16.01853361894069,-48.1770561155849,2025-05,230.18254049779114
3b26fd58f22ce1f230bea0c83a1c67636fc37256,gVZErCV4v745oNQxxtsDOA,-15.68718759208186,-47.8593553491601,2025-07,259.13714817221717
3d2bfe99cbd2a7c13c1a44c8c05fdeeb9a987e09,ceIT1m8qDe5P9ABkaLASHQ,-15.74899453018442,-47.75034604100257,2024-07,250.97627483791638
3d8f4a204cd7b8d71a7b98a19ec9ff1a6eee34a6,0sCr2hDy006ghyO3ARIhFw,-15.58092268036207,-47.45746452404577,2024-11,109.41411614135274
3e24dff7dc9e15c53fc5d4117560c7a1452a3ba8,W2h3_Hk8cXMCe5GNXtKa-Q,-15.65224697340365,-47.49165480547946,2025-07,134.1242784479343
3ee74c195f995be26a69513a7acc92f4ec8f1ded,N_V4v-Qc5uorlF4lGBYShg,-16.04474589943457,-48.03490646285503,2025-02,271.564048279154
416c4581786547c9fe2c73f84eb4a87a87785a49,L6T7_SQORx0UEGd2p1zAVA,-15.72893141420255,-48.08462560705403,2026-02,167.57428603050195
430bd5db2b309c1f748c38e2ae7a5f0d5bdc25a1,vhaNRSc5mKOcDgEmv6VT3g,-15.89869695252987,-48.04704283457212,2025-06,70.68530142601487
43231e6f3491395a22d4056c89e99db32b4f6fe4,x8L07wHco3cCDShJtC-_wA,-15.65421644682134,-47.79519322937661,2024-09,10.55844289825765
4353679e9d550910e8a927b374755e96832eddc8,cuBJXykjC_JFIYkiG0jVTg,-16.05019221433322,-47.97527118696869,2025-02,9.855393185865312
44c5967ed02600de626957d0cf134dad202b3ad6,7t4tz9ymINRsXD6BKkwRTA,-15.94507323890053,-47.62632794174831,2025-05,51.43816865540512
45beea0786798fc75d2e465b4cfc5ebda059fb12,S3r966NLrPnVYi5cbV4K2A,-15.96660357989164,-48.12822340986861,2025-06,332.6065415863684
45d8ee69b81b479af3801e89613e249aeb0ee661,ag46wWxqNmDCHL71YiCpsw,-15.92151607354815,-47.52257996627777,2024-09,201.4062857359009
46224ff61e23249732cff47e8ae789b1be077564,ZWVIRyT-a3jp9PRZaNffYw,-15.93526257627964,-47.57325684074062,2024-09,79.86839701807605
475a023d5ae0ef867a869be7548cdf1fe113d25b,6KL4iH43vrEn5kFYqcF-7A,-16.01613797729381,-47.37913938750307,2024-10,97.238953562652
48575354934bf59f22af3ce6a96f94c12a6c67e9,8YATMeDvwsukg5qaE9ppPA,-15.61237547702098,-47.58202592565566,2025-07,234.071816767465
495275b754ccf45b7b5409a180b6989db6d09260,V0jkkgClH6demzf5A0GRyw,-15.90604651921222,-47.51582495168271,2024-09,67.60342411163673
49618de804d2e9a9b15c84a6215792d8e59ac139,LJnB4WFVxkH_utHWwlmGhA,-15.80074909236839,-48.06012161993885,2024-09,70.71850521889718
4b1890ab8011fec69bfe7a536996c522cda9c171,9CT-s0jThGue9lcC1KoL5Q,-15.81357143454875,-48.08378332054706,2025-02,159.96014101758018
4b8854c03349bb28540d77e7fca69129c081d8d2,xcpxnuHk8snFTvqsSHv6og,-15.86215371184282,-47.46234034809411,2024-09,53.18858670119473
4c019e67083326cf43af3bc4091b9c17e8e5a094,-m7RISNhdsclnB_5NFGOAw,-15.8131605584266,-48.14577639056981,2024-07,11.285053499542602
4c26f87510055e066e1105ef65c9d2ad53ee2a69,LxsUjVpbYLepHJs9HplmHw,-15.93530637254284,-48.23119695895601,2025-05,129.7592319113387
4d5ea02b900ceb12740e4b9cb81952987ac2217d,aAgqUmXQti-oiZMk7x1VNQ,-16.03778858212474,-47.30674311317081,2024-10,67.69775442638866
53a9375b16a1a6c52da87a424de2eb6f29cee232,By0PdNC4XEvXbJNDQ70Drw,-15.89352087292483,-48.11267356759964,2025-06,243.5108145715455
570ffcc4688643f2cbc7e9fd9b84204dfdf7b1d4,iT7GpiIJL0BXEHX3Y5jC9w,-15.74884220561005,-47.77162540778903,2024-07,71.43373636434232
5b76440d9e8ec54bdc2bc9a3ac560a9af6f93dfd,rTLuWj4_i9xfKryhPGhAeQ,-15.80382101174864,-47.63793669478903,2025-07,343.8068689103499
5ca19676ca4377ecd26c3b3c752de745952ca390,yOwe__tr-oFJMmA2fZ71Fg,-15.96353616533789,-47.55565042962549,2024-09,182.11731596524862
5cec73353cb9ab8ef079dc36bb4d31ff2b85fe3d,dNkKti3A1DCcTTXqN61yUA,-15.84133201026372,-47.85021992645682,2024-12,70.08921507863768
5db04b7e78b9aa72260f90c488c30c2094c27c0e,qr7SbkS0mgiIujEJVsKpYA,-15.81236359581791,-48.13936536667152,2024-07,41.33754468149181
5f2dd712108baf1a44c20a3e2e2bce9ce1afe9c5,XObwSvg6dvaBC-wBdg5Ikg,-15.70629409469031,-48.23194186037265,2024-08,36.27187652390936
5f3de70677dd2f9fc3993c99282e16d38d9d1469,abxQNdqsCXoZyu90ZiPQBQ,-15.65537815071582,-47.58003261517702,2025-07,245.4601796832219
5f82e2d3c0514219d6f9e56a7c76b81c27fe00ff,S0KWiZ_G84Jh0Sqiw0Jbkg,-15.98031229930075,-47.77955358437221,2025-01,45.90190343704793
60225ba4bec799130cdef42eab76406144f36925,RY-QPuFTth9YvGIBWV5ugw,-15.93257888548652,-48.10547973942901,2025-07,218.77892116997356
612dc6ee175d0f1660799bc77a71b0daa3c5b6bb,EtiubQBZWLXYRxo1B2F_xA,-15.94481417836929,-48.23566636862311,2025-05,335.9962977199676
61359bdfef429e095d7b96ead3ea174d8ba3fa79,UnZPIgdSisIeK10bPLPh0g,-15.75640512531553,-47.89086145489538,2024-06,72.79129451469912
61d1d8497bef18c870c96a92d3f72ee7f06343d4,lr4eaqu4xis25y2VeF-3sQ,-15.76365970069009,-47.88103245104539,2024-06,71.94142575589088
6316ec63280db5c07ce3d14bc4c0288d6d1f8ff8,WwDrHleZeU6_wvg0_3VQSA,-15.86016487301627,-47.44150813110723,2025-07,282.60048105893975
6331b8bd835b6c858593e7b66d0cc98594eb3e87,SlqBTiZGXS0a-ahgbXaTCQ,-15.78955171612399,-47.38075970077988,2025-07,171.97672095956074
63cf7fd4b771e5c65176b2348e53f7f475b409b8,uGap3pjuouINoaRGKCGXmQ,-15.89708511005823,-48.14268288161313,2025-02,63.72546185476536
64e4bb62f4450119167faeff1c9dd9980509492c,x6O92Khs8LqDoMbehYJkAA,-15.74375192873853,-47.76075874177759,2024-07,94.68292496377327
68526edd60f44787da697893e6978009d83b2503,VsFURsYPpk4MQX0EmdArHA,-15.50736909361183,-47.47428756877557,2025-07,192.18604988965382
6861978ecd764f74a460a756d494cd1841ff8eca,ZzRfWu02w-3IbLRJsdWQow,-15.88516017815472,-48.01447863314112,2024-06,65.37206589347936
69386cb863896d4124a95a5b9724904c9fb5d27f,WxNtMQEhasBGeem9wVdZuQ,-15.89814105332569,-48.03963807182373,2025-06,251.86659999843954
69969c55a8a1685d5381488a11693012135273c9,Do1JwIkA414u8iM69d7_qg,-15.93927603950254,-47.94801438564416,2024-12,245.37006130597175
6a1b981675b5ddb5ff1763a855c40dd1826eb6b6,kz3O37eIVuyM755XSLdofg,-15.9055158774597,-48.08245650937497,2025-07,161.69512313130332
6bb6ff604acd80895c5e6717d4da916053719a56,C-GvT7mfZMszVm9ojwVqdg,-15.64535067831659,-47.65016094804547,2024-08,172.4246071464142
6d087af950d95fb444dbaaf0bf874f42d1760e41,LQIswYA9GwEl3JP9VWwrvg,-15.80639514826833,-47.89520524997724,2024-05,131.6634434075333
6db85b7c26ef1625fbe9c109ed449ec664ef07b7,h0Pz-gWiATv070wGrlxvvA,-15.71550284030203,-47.39049796118019,2024-12,313.2396458005214
6df4c01c16ef74ddf4ce3cd67c569cdc3fb82716,C-Pwe4X7WI7crDbOMlWTYQ,-15.62455255220909,-47.6571146555855,2024-08,118.95244921561125
6f38a4d4fa97afb06c8b178cec9125404b71cf5a,rFjA91v5gh3YHmLMtBhjGg,-15.90367466496001,-47.75825004038565,2025-01,71.24704517717039
7248579ab8a564691ec250e44dd8fb1db944e640,jAnHCchsEYytazFgRHd4vg,-15.7446590511754,-47.8439142710606,2024-05,138.988503070644
73b30f23a810bdbf221cc4b9a727b389046e1ce3,TywCdhfSDjsdS6fQ9vs5og,-15.6012068121372,-47.65140765121921,2024-08,2.548489616096752
767599b431edc0343cea29c49e54218b105b3c4c,4pIVLuGrTMxCStM9zr6iAQ,-16.03596233026126,-48.03229612416121,2025-02,179.18163154712013
76eb22d85e9800f941f6566f4cd509f2d48f1a9f,cCOMVrW5qobQLlBcZxLmlw,-15.90379086288475,-47.92775353250384,2024-12,191.21267175538645
7817a7e28af2f035370a8c1f3cb80f6dff48985a,yg6jQ0oMA12Mi7cNkvl1Iw,-15.71148547385854,-47.91159811486813,2026-02,125.49037935539347
7983e7a7c3aeb26bae016288a75e832b979aa0e8,prThEUGCe2h4Z0cgZ0KPCQ,-15.78979049652938,-47.84655478409277,2024-09,270.36121918826564
799dac7f1dbbbb85d22ad598141a6913e9187640,YIyYCijOsVi2bZBWQvPUaQ,-15.76402617872746,-47.88223473846127,2024-06,251.75021405634953
7b075dfe55bf61a23513586d12e74f2f624b0cbe,GR6kkGQ8ZwEZVwCcj2YOyA,-15.74849072962322,-47.66441354320655,2025-07,78.10848430957216
7b586245f3c4cd904052c55ea7611b42b045cd11,o4zUqJD080Ctf9kaAMjR1Q,-15.76809667120641,-47.87763692739674,2024-06,289.56038275809544
7c3e2882e054931152f802fe9555521d812226e8,YaQ04VfIDWrMopHrfq9ghA,-15.9221206444102,-48.05425013548873,2025-07,251.3375411635094
7dbe19c8a7b8ad1654668b7678d7db2212248c22,Mpv524owm-Cl-Ri-9nmeFw,-16.00353095793938,-47.9933825423203,2025-02,348.3529924445537
7e6adc2d69ea7b824f695cb65fb344e4cdeb4de7,JkU0geIBFN6OVCmPewiRRQ,-15.84631309085367,-47.8314648772096,2024-12,208.6167369867811
7f4efe4796756540e0a3aacb64a0e4888a1f4499,xwcznYeOSX0WjfwCHFjgig,-15.80088209547738,-48.01106662149548,2024-09,94.59952744613501
7fe2e6356c5b4e559431d8f2b460c34df48e0978,3zz-PRfwle_qqVqOBNJHPg,-15.93538802176374,-47.94558074808225,2024-12,335.1014705844386
814510826b0649a69364b377f612d09e061a6fa9,3wue4WS6aQmE46EfzbUbIw,-15.72746146219404,-47.66010865985834,2024-08,6.417978985142976
81bc4ee960fd0fcd29bb966dbbd5603e68c257ab,gFGgi5Z6dBxKises6xwBtw,-15.81780888137395,-47.56889290534712,2025-07,346.2849319945372
81f1d178b8afa5d304cc8862b713f141ecd8ac73,Tw1aGG5Jk4Jd_yVFpbaWfA,-15.60468266276405,-47.68985995024059,2024-07,328.5443666268718
848ea6e71611444c6d404fd16b478f7486a4058a,Ce5z8rS72ztI3NSZLtyflg,-16.00776709765269,-47.98685653245184,2025-01,348.13400865340486
84e2e6a307912ab354fe54f0b77bc22704609d7c,er8emrPcLY6hmv6eStwbCQ,-15.7151412519981,-47.39089908818168,2024-05,195.72935666863006
86ebe77212078f68d84473cf565e31c49dfed648,9qkMgIzuKslZRMjZFv78qA,-15.94825951726337,-47.84691108851059,2025-05,87.23467383574071
892199d31412a1eddf2f9e765d0609c806cd5893,vxKG7NNbhyrp2KGby71CmQ,-15.89914687462426,-48.14734473844076,2025-06,87.4117724555517
897988661f11cdd33a3e93acdddb80d24735d163,XwWRv8k4Sh8lE2Xr1fZMng,-15.90624006041839,-48.24954657872925,2025-05,247.83167407866358
8b53df5bcb4b4fb2246bbbbe8a8d528e31d63218,j6dfGzOtdTROp1vETy5ccw,-15.8715763362955,-47.96422544761656,2024-06,45.02235248575492
8d2c0ab1bb8e13ac86563592388a52db7177991b,yTcFlbnncCAm2PMmQoJ5sg,-15.79810380260144,-47.8922549041613,2024-05,209.08263532579335
8d323cd5397db940d200194769c4eb5be67a5eaa,ZA5D_pJ9dZD8mlbxZpdRZA,-15.65165977914489,-47.80591842162266,2024-07,280.7811650189996
8d63d7f51bee8f9e09f7c4d0d049ff45b906b7c9,UzgQW6N9_LCUQzI4lc0xXw,-15.85859794804805,-47.48945642674122,2024-09,280.9671931076099
8d9f19266553e909533b66df287cb5192548da81,l8xDohpU-w_PYX_CruAVUg,-15.67814189634801,-48.2016145118255,2024-08,192.35107023951934
8e6fcaec2662f37c400522ac1494508ed80a99d3,if4F4frXMCEKGUFosA06FA,-15.9750428186214,-47.50220828161603,2024-09,50.6720510283651
921ce4124d09de6a7b84dd2ff98089b7e6e86669,CCjhtA-ktpuE6Yq-e2OhCA,-15.76594494525281,-47.6038905594567,2025-07,137.7585803563321
944bd81ef9794d94dadc668a2d6a35921abcc703,P3O0Pcnasc5nUaXjr6BCgw,-15.58175224155778,-47.42856807992405,2024-08,264.2832127909312
952e2e1cad039e90cb0e05f70e1028e546e4855d,dZe-8OI-XPCB4fG4uiiJ2A,-15.75901539632451,-47.83133180076746,2024-05,327.09485641852814
9650c655085ea265b3debbe174c1908947406aa0,C6QpXFZU5fYjQNLYpQk1oA,-15.54598529184145,-47.54473826502907,2025-07,216.42110214739918
97f3ce7393e46d6f97fc79814f833508af412e15,NjImEaNsxA4Nvc9YKIoiEA,-15.54416802436768,-47.48633290108459,2025-07,205.8405131753014
988d7198fa530682489b8edbbec1c292e438b0c7,VkOUucGGdhuZI5kHO1v57g,-15.65494782058807,-47.48834967319286,2025-07,85.55386480606265
9a4e31454c96d32d19a506e795fc769df93e8dd6,Y05FsNt6KVSREFszKT8g1g,-15.83447903327233,-48.21885002654033,2026-02,186.55761681824052
9ab9c5b57486bd0636f8712490b69d2c80c0640c,ckkU8G7KbZsVdGxAWDo-FA,-15.73968107082891,-47.88662859775346,2024-06,252.17436636822183
9b96bdfb46fa0509b323dd8e1fbc5aaf663a97b0,KqwXF6VFIkfWQcNztrp_mw,-16.03049174713667,-47.80449228272431,2025-07,104.73177361415071
9d135823763f6d0def76e089588f98cf0264d417,VuG-l1Wi7f0qowFLPaI1bw,-15.93931169548327,-47.59361086924242,2024-09,257.34878857959075
9e430577d5fdb6d7b5baf8112661c56fe8935240,d7UyKKtnIvcsRgjBvfN32A,-15.89374111352173,-48.13947836741026,2025-03,244.17674195609078
9ea0f45bfa12daaabdf98c90845d836ffcd5c01e,n1QJEamEZEiZgY7j_Jx-5g,-15.89662527181649,-48.03994543277251,2025-06,343.39186260142264
9f1a8388b899a7a6e8b6944e60e60afcbd249a9a,gxKECS-wVPNivSVNPjnL3Q,-16.04534637389677,-48.18965639943892,2025-05,59.468201620089594
9fdd4cbb98be783c705058ecbb6adb6530198a45,FsghWhAzvojaruqNCNUBcw,-15.582606199782,-47.43675003354749,2024-11,84.63768329094198
a0c4a2befb5ea95c67f0ddc82f3d693fe841eb4d,JDnMYmLRy7hdKRo0Ot5R6Q,-15.65385774618705,-47.84408401008136,2024-08,228.3212982104366
a10f1d1b3e916be87e26bcd774d34e92574f082d,SiS4Ugqau4qW3bJ2A0I4Xw,-15.60323330895391,-47.69020798837165,2024-07,328.79287651631745
a146a4371e1445fedf11187dca59988ff66bf49e,9tV350pGLKX4jmgWPLosug,-15.73283903387085,-47.90454864716244,2024-06,154.90314387228324
a27a34f7bb7572447125054b1b329d53214d0d8e,RhsFKJTVitnBFFBa7qy2Zw,-15.79172474920752,-47.997684775139,2025-07,163.71959991944746
a289eef9fe91afee349acff6307e88d927ef3792,YHq2JxpgwYsIHVqPzDHmuw,-15.94034583540919,-47.57803518073367,2024-09,257.52410060617603
a4363abfeaee3dae9d2452bab043387b7dcb570d,EqvPlzBpurxA1rlkdkH1Gw,-15.84538630248043,-47.84082981840394,2024-12,258.2337959248406
a4f5ef0a057a0eea11f50bee07939ea8dc2c98dd,Lbl9eDHYDFmc-3NiRCyAVA,-15.93761016292902,-48.22769411559901,2025-05,91.85729104386517
a5b5bc1600316dad2d1b540b769db013e82742fc,5WY3jRklkCHfeFCsJhnUaQ,-16.02690741045064,-47.98398652444989,2024-08,112.34547329857503
a61ec637c05e1bbaaa366cdbd544645b5178e15d,UTuHw2HErodev9knVcHn-w,-15.72952497335025,-47.87524374858855,2024-05,300.6669898984645
a6b712ba2603c92166967d316730c035b00f725e,2EaAgqz5otqkqX1O2MuSvw,-15.51963917722557,-47.56148049135432,2025-07,89.62047440163661
a70cbd0889ada4059e1dbbea20ca5f18c10d4208,cmrvChJdZK5kl_WC2Ri8Zw,-15.59772527637979,-47.57402179282502,2025-07,189.77669902206196
a75db4119b224c7fe576e8ecc0acccdfaf767810,EZyv9cOW1yF7oV7Nem3XVA,-15.60214431357043,-47.65049610786269,2025-07,92.1611834519109
a90dbf386de08efe9537b3c6e82d2b8572ca7baa,wWOlid7DwS_0xMAGYx8n4A,-15.77867161553029,-48.046999028052,2026-02,190.71670090275134
abd6729459b289056f6e4f90da9755f92c406945,BZiqnnvxQLmcOU52ywThHw,-15.70272902278013,-47.35794825963404,2025-07,193.4330042653972
adb4ec56a6f344abb2664ec68acce159f7a6e10d,bqGcdiAzJfZJ10AN6N0UYA,-16.01158428274183,-47.47763507435297,2024-10,97.92724141843293
ade0efeb1d813c89b2c525909f7c6591a512cb32,FKXNai1up8yM1ezcYUIRyA,-15.57520524670235,-47.47691531708281,2024-08,259.1329796578442
b04761aae59c75ec04d4b178ebe11d694ebb4149,puNzI2eAQ4Ntff0opBPTJg,-15.75993285602365,-47.83388630867588,2024-05,216.6328634908712
b0e43c3e579082fea437814774647816ccce2a0e,qZ9Uxg9-v3Aee0BJTXLaSg,-15.80736755746775,-48.09358978851534,2024-07,306.7785491841037
