location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
04a02487d9e304620b2932e5b0b353f3b51d8b5d,a23daacfa8454a99d1d8526065e750e735592c46,-15.980194450015365,-47.77967959997848,-15.98013477679709,-47.77968577836667,2025-01,2025,AuqdUZqmfpLWJYPuN2eAxQ,227.1840379107532,© Google,OK,10_1,202468.7294351486,8231267.315779065,92d9a51003b59df11108d8b8d30a7a1551debe3d,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,11,datasets/df_2024_uniform/batch_0002/images/92d9a51003b59df11108d8b8d30a7a1551debe3d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/92d9a51003b59df11108d8b8d30a7a1551debe3d.jpg,True,downloaded,
04a02487d9e304620b2932e5b0b353f3b51d8b5d,a23daacfa8454a99d1d8526065e750e735592c46,-15.980194450015365,-47.77967959997848,-15.98013477679709,-47.77968577836667,2025-01,2025,AuqdUZqmfpLWJYPuN2eAxQ,227.1840379107532,© Google,OK,10_1,202468.7294351486,8231267.315779065,1f51e4d830fcf7d761dac771e0079ce84c37a4be,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,12,datasets/df_2024_uniform/batch_0002/images/1f51e4d830fcf7d761dac771e0079ce84c37a4be.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/1f51e4d830fcf7d761dac771e0079ce84c37a4be.jpg,True,downloaded,
075344d245c0b42965b3af3d3b0ab80454fac94a,e589b0ca1da7b6bd1cc164b9335f66fa08c77571,-15.933357900012991,-47.95709524999206,-15.9333492076902,-47.95710899491618,2024-12,2024,y-ZdNnxwbf5-ssR3po4xpQ,246.82852534397907,© Google,OK,6_2,183390.88172207304,8236191.84524392,3d342af8f982dbf8981974cb972c081783f58e88,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,13,datasets/df_2024_uniform/batch_0002/images/3d342af8f982dbf8981974cb972c081783f58e88.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/3d342af8f982dbf8981974cb972c081783f58e88.jpg,True,downloaded,
075344d245c0b42965b3af3d3b0ab80454fac94a,e589b0ca1da7b6bd1cc164b9335f66fa08c77571,-15.933357900012991,-47.95709524999206,-15.9333492076902,-47.95710899491618,2024-12,2024,y-ZdNnxwbf5-ssR3po4xpQ,246.82852534397907,© Google,OK,6_2,183390.88172207304,8236191.84524392,52f4a91c50c8ef65b440c0dfde77f84b360d46b4,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,14,datasets/df_2024_uniform/batch_0002/images/52f4a91c50c8ef65b440c0dfde77f84b360d46b4.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/52f4a91c50c8ef65b440c0dfde77f84b360d46b4.jpg,True,downloaded,
075344d245c0b42965b3af3d3b0ab80454fac94a,e589b0ca1da7b6bd1cc164b9335f66fa08c77571,-15.933357900012991,-47.95709524999206,-15.9333492076902,-47.95710899491618,2024-12,2024,y-ZdNnxwbf5-ssR3po4xpQ,246.82852534397907,© Google,OK,6_2,183390.88172207304,8236191.84524392,bbedf2f4a22d907732dc502132731871c705e2e4,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,15,datasets/df_2024_uniform/batch_0002/images/bbedf2f4a22d907732dc502132731871c705e2e4.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/bbedf2f4a22d907732dc502132731871c705e2e4.jpg,True,downloaded,
075344d245c0b42965b3af3d3b0ab80454fac94a,e589b0ca1da7b6bd1cc164b9335f66fa08c77571,-15.933357900012991,-47.95709524999206,-15.9333492076902,-47.95710899491618,2024-12,2024,y-ZdNnxwbf5-ssR3po4xpQ,246.82852534397907,© Google,OK,6_2,183390.88172207304,8236191.84524392,3c153eb6bd83237aab47ede5909942b4472c4ba5,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,16,datasets/df_2024_uniform/batch_0002/images/3c153eb6bd83237aab47ede5909942b4472c4ba5.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/3c153eb6bd83237aab47ede5909942b4472c4ba5.jpg,True,downloaded,
0977a75413f4324a679dc4698a48142d48c09b4d,649f5fb9e776f52bffd5a7b667632fe996ac2383,-15.850114200003484,-47.961874899973466,-15.85008732071659,-47.9618737131489,2024-06,2024,Vzq4mYnKM6KdH9hA2l9qmQ,182.39287321864,© Google,OK,6_4,182748.141481674,8245402.976085748,0d419900b1df49a455c915acc5cc486658d7e62d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,17,datasets/df_2024_uniform/batch_0002/images/0d419900b1df49a455c915acc5cc486658d7e62d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/0d419900b1df49a455c915acc5cc486658d7e62d.jpg,True,downloaded,
0977a75413f4324a679dc4698a48142d48c09b4d,649f5fb9e776f52bffd5a7b667632fe996ac2383,-15.850114200003484,-47.961874899973466,-15.85008732071659,-47.9618737131489,2024-06,2024,Vzq4mYnKM6KdH9hA2l9qmQ,182.39287321864,© Google,OK,6_4,182748.141481674,8245402.976085748,d16fda74994a62ccbdffb67ba5d1bd475621a8d9,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,18,datasets/df_2024_uniform/batch_0002/images/d16fda74994a62ccbdffb67ba5d1bd475621a8d9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/d16fda74994a62ccbdffb67ba5d1bd475621a8d9.jpg,True,downloaded,
0977a75413f4324a679dc4698a48142d48c09b4d,649f5fb9e776f52bffd5a7b667632fe996ac2383,-15.850114200003484,-47.961874899973466,-15.85008732071659,-47.9618737131489,2024-06,2024,Vzq4mYnKM6KdH9hA2l9qmQ,182.39287321864,© Google,OK,6_4,182748.141481674,8245402.976085748,135d0d96e1484991eac554e7265b48073f33cb89,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,19,datasets/df_2024_uniform/batch_0002/images/135d0d96e1484991eac554e7265b48073f33cb89.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/135d0d96e1484991eac554e7265b48073f33cb89.jpg,True,downloaded,
0977a75413f4324a679dc4698a48142d48c09b4d,649f5fb9e776f52bffd5a7b667632fe996ac2383,-15.850114200003484,-47.961874899973466,-15.85008732071659,-47.9618737131489,2024-06,2024,Vzq4mYnKM6KdH9hA2l9qmQ,182.39287321864,© Google,OK,6_4,182748.141481674,8245402.976085748,4d0cb284064e4de6eeaa05abc7787c4e25236028,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,20,datasets/df_2024_uniform/batch_0002/images/4d0cb284064e4de6eeaa05abc7787c4e25236028.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/4d0cb284064e4de6eeaa05abc7787c4e25236028.jpg,True,downloaded,
09cb3c4c85de197c4cc4afca03b8beaf05d36084,9024c097e62ff13521e7b230d594bad813fccb08,-15.557157208203485,-47.538745522985046,-15.5571413484371,-47.53873590969455,2025-07,2025,meeHsv9pQecFrwaF_HI4IQ,221.42388077747648,© Google,OK,15_11,227708.6342547512,8278429.732809517,12996ad61a0c8debc8ed9f33f3a88ef48d330fec,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,21,datasets/df_2024_uniform/batch_0002/images/12996ad61a0c8debc8ed9f33f3a88ef48d330fec.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/12996ad61a0c8debc8ed9f33f3a88ef48d330fec.jpg,True,downloaded,
09cb3c4c85de197c4cc4afca03b8beaf05d36084,9024c097e62ff13521e7b230d594bad813fccb08,-15.557157208203485,-47.538745522985046,-15.5571413484371,-47.53873590969455,2025-07,2025,meeHsv9pQecFrwaF_HI4IQ,221.42388077747648,© Google,OK,15_11,227708.6342547512,8278429.732809517,5f7fe1b5bd3fa3d92162c34bf9926ecc2f0f6056,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,22,datasets/df_2024_uniform/batch_0002/images/5f7fe1b5bd3fa3d92162c34bf9926ecc2f0f6056.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/5f7fe1b5bd3fa3d92162c34bf9926ecc2f0f6056.jpg,True,downloaded,
09cb3c4c85de197c4cc4afca03b8beaf05d36084,9024c097e62ff13521e7b230d594bad813fccb08,-15.557157208203485,-47.538745522985046,-15.5571413484371,-47.53873590969455,2025-07,2025,meeHsv9pQecFrwaF_HI4IQ,221.42388077747648,© Google,OK,15_11,227708.6342547512,8278429.732809517,d983eed979986849f9599e203c979b8a1d4006e8,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,23,datasets/df_2024_uniform/batch_0002/images/d983eed979986849f9599e203c979b8a1d4006e8.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/d983eed979986849f9599e203c979b8a1d4006e8.jpg,True,downloaded,
09cb3c4c85de197c4cc4afca03b8beaf05d36084,9024c097e62ff13521e7b230d594bad813fccb08,-15.557157208203485,-47.538745522985046,-15.5571413484371,-47.53873590969455,2025-07,2025,meeHsv9pQecFrwaF_HI4IQ,221.42388077747648,© Google,OK,15_11,227708.6342547512,8278429.732809517,2cdbbcfe3584cd4c05a667cb4c2277d22d4dfa51,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,24,datasets/df_2024_uniform/batch_0002/images/2cdbbcfe3584cd4c05a667cb4c2277d22d4dfa51.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/2cdbbcfe3584cd4c05a667cb4c2277d22d4dfa51.jpg,True,downloaded,
0a7a4591d72f9c0c18b3df8530e7aded6df29e55,b8d567bfdfbfe93af8cfbfa5ab928a91ee994fb8,-16.0373175502717,-48.03546560005359,-16.03734669078862,-48.0354984396326,2025-02,2025,-tnpvFTeH8QdJWhQYQUSQQ,269.5165328760169,© Google,OK,5_0,175161.46289211337,8224557.962265616,3e7fcbdc9180417a6ee3f34078b07cba301588b7,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,25,datasets/df_2024_uniform/batch_0002/images/3e7fcbdc9180417a6ee3f34078b07cba301588b7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/3e7fcbdc9180417a6ee3f34078b07cba301588b7.jpg,True,downloaded,
0a7a4591d72f9c0c18b3df8530e7aded6df29e55,b8d567bfdfbfe93af8cfbfa5ab928a91ee994fb8,-16.0373175502717,-48.03546560005359,-16.03734669078862,-48.0354984396326,2025-02,2025,-tnpvFTeH8QdJWhQYQUSQQ,269.5165328760169,© Google,OK,5_0,175161.46289211337,8224557.962265616,3ef4ef6a0f13d4b22a349fceb29463e3f9430106,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,26,datasets/df_2024_uniform/batch_0002/images/3ef4ef6a0f13d4b22a349fceb29463e3f9430106.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/3ef4ef6a0f13d4b22a349fceb29463e3f9430106.jpg,True,downloaded,
0a7a4591d72f9c0c18b3df8530e7aded6df29e55,b8d567bfdfbfe93af8cfbfa5ab928a91ee994fb8,-16.0373175502717,-48.03546560005359,-16.03734669078862,-48.0354984396326,2025-02,2025,-tnpvFTeH8QdJWhQYQUSQQ,269.5165328760169,© Google,OK,5_0,175161.46289211337,8224557.962265616,21a82128594ea86debb44f94f61f0b0f3b87a30a,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,27,datasets/df_2024_uniform/batch_0002/images/21a82128594ea86debb44f94f61f0b0f3b87a30a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/21a82128594ea86debb44f94f61f0b0f3b87a30a.jpg,True,downloaded,
0a7a4591d72f9c0c18b3df8530e7aded6df29e55,b8d567bfdfbfe93af8cfbfa5ab928a91ee994fb8,-16.0373175502717,-48.03546560005359,-16.03734669078862,-48.0354984396326,2025-02,2025,-tnpvFTeH8QdJWhQYQUSQQ,269.5165328760169,© Google,OK,5_0,175161.46289211337,8224557.962265616,03c8b4f81093efec9c7ab555c36266a029096cf7,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,28,datasets/df_2024_uniform/batch_0002/images/03c8b4f81093efec9c7ab555c36266a029096cf7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/03c8b4f81093efec9c7ab555c36266a029096cf7.jpg,True,downloaded,
0a9a56d2fde7655dae645498153c1d5e1d999050,e8e136a4c1bab5d73738da3b6918d8897b9f051e,-15.603123501344742,-47.69376954870998,-15.60311129893586,-47.69374546657392,2024-07,2024,qBUAMV1eypG4zOxGo-yhnA,57.83446716101408,© Google,OK,12_10,211135.69314057168,8273136.654927244,82390f330eb3b6b44c739ce850a9f996b13943b9,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,29,datasets/df_2024_uniform/batch_0002/images/82390f330eb3b6b44c739ce850a9f996b13943b9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/82390f330eb3b6b44c739ce850a9f996b13943b9.jpg,True,downloaded,
0a9a56d2fde7655dae645498153c1d5e1d999050,e8e136a4c1bab5d73738da3b6918d8897b9f051e,-15.603123501344742,-47.69376954870998,-15.60311129893586,-47.69374546657392,2024-07,2024,qBUAMV1eypG4zOxGo-yhnA,57.83446716101408,© Google,OK,12_10,211135.69314057168,8273136.654927244,ce2fe2c093ca298edea02200491b0f595085445f,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,30,datasets/df_2024_uniform/batch_0002/images/ce2fe2c093ca298edea02200491b0f595085445f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/ce2fe2c093ca298edea02200491b0f595085445f.jpg,True,downloaded,
0a9a56d2fde7655dae645498153c1d5e1d999050,e8e136a4c1bab5d73738da3b6918d8897b9f051e,-15.603123501344742,-47.69376954870998,-15.60311129893586,-47.69374546657392,2024-07,2024,qBUAMV1eypG4zOxGo-yhnA,57.83446716101408,© Google,OK,12_10,211135.69314057168,8273136.654927244,97eb0732b8ed7623c168ca3a471ff2bec9d41dc5,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,31,datasets/df_2024_uniform/batch_0002/images/97eb0732b8ed7623c168ca3a471ff2bec9d41dc5.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/97eb0732b8ed7623c168ca3a471ff2bec9d41dc5.jpg,True,downloaded,
0a9a56d2fde7655dae645498153c1d5e1d999050,e8e136a4c1bab5d73738da3b6918d8897b9f051e,-15.603123501344742,-47.69376954870998,-15.60311129893586,-47.69374546657392,2024-07,2024,qBUAMV1eypG4zOxGo-yhnA,57.83446716101408,© Google,OK,12_10,211135.69314057168,8273136.654927244,ab8e3473e618aa3b8e391f5f6107842eb253ebb1,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,32,datasets/df_2024_uniform/batch_0002/images/ab8e3473e618aa3b8e391f5f6107842eb253ebb1.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/ab8e3473e618aa3b8e391f5f6107842eb253ebb1.jpg,True,downloaded,
0cae40f1889f1767961bb8484590c512573d6b9b,ff0c63003300d6281c12b1b8b72b7ef179c30fd7,-15.938015999999942,-47.5875689000101,-15.93811536273784,-47.58755918768077,2024-09,2024,8rhhyXIA1s8MJud1ASYyvQ,346.670365343907,© Google,OK,14_2,222986.23598431447,8236202.425974036,ca1fdfe12c25aa44c4074acfb9a3876103763e05,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,33,datasets/df_2024_uniform/batch_0002/images/ca1fdfe12c25aa44c4074acfb9a3876103763e05.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/ca1fdfe12c25aa44c4074acfb9a3876103763e05.jpg,True,downloaded,
0cae40f1889f1767961bb8484590c512573d6b9b,ff0c63003300d6281c12b1b8b72b7ef179c30fd7,-15.938015999999942,-47.5875689000101,-15.93811536273784,-47.58755918768077,2024-09,2024,8rhhyXIA1s8MJud1ASYyvQ,346.670365343907,© Google,OK,14_2,222986.23598431447,8236202.425974036,b63e44fbf9056b45affb1ab2ae18057dfb569be9,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,34,datasets/df_2024_uniform/batch_0002/images/b63e44fbf9056b45affb1ab2ae18057dfb569be9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/b63e44fbf9056b45affb1ab2ae18057dfb569be9.jpg,True,downloaded,
0cae40f1889f1767961bb8484590c512573d6b9b,ff0c63003300d6281c12b1b8b72b7ef179c30fd7,-15.938015999999942,-47.5875689000101,-15.93811536273784,-47.58755918768077,2024-09,2024,8rhhyXIA1s8MJud1ASYyvQ,346.670365343907,© Google,OK,14_2,222986.23598431447,8236202.425974036,c80b1de055fb1a1c03eb701ee424d4231a9f2c09,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,35,datasets/df_2024_uniform/batch_0002/images/c80b1de055fb1a1c03eb701ee424d4231a9f2c09.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/c80b1de055fb1a1c03eb701ee424d4231a9f2c09.jpg,True,downloaded,
0cae40f1889f1767961bb8484590c512573d6b9b,ff0c63003300d6281c12b1b8b72b7ef179c30fd7,-15.938015999999942,-47.5875689000101,-15.93811536273784,-47.58755918768077,2024-09,2024,8rhhyXIA1s8MJud1ASYyvQ,346.670365343907,© Google,OK,14_2,222986.23598431447,8236202.425974036,82f36a70930cf27b0f9338376679337ad5df782a,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,36,datasets/df_2024_uniform/batch_0002/images/82f36a70930cf27b0f9338376679337ad5df782a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/82f36a70930cf27b0f9338376679337ad5df782a.jpg,True,downloaded,
