location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
03f54e60e56b7d305a8d6527cc1ed19728b13c53,6e9efffcfbc63b7bf399d0c2a312d0bbf0d27a5f,-15.705608800421109,-47.8685621021453,-15.7055781034147,-47.86858124354728,2024-05,2024,n7hbaOQUxlde7LFH1SVNNA,144.19117329551935,© Google,OK,8_7,192532.30468175968,8261543.346576959,44ff8237f0a04e1d1f851b114f3c6f733e0946fe,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,5,batch_0005,11,datasets/df_2024_proportional/batch_0005/images/44ff8237f0a04e1d1f851b114f3c6f733e0946fe.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/44ff8237f0a04e1d1f851b114f3c6f733e0946fe.jpg,True,downloaded,
03f54e60e56b7d305a8d6527cc1ed19728b13c53,6e9efffcfbc63b7bf399d0c2a312d0bbf0d27a5f,-15.705608800421109,-47.8685621021453,-15.7055781034147,-47.86858124354728,2024-05,2024,n7hbaOQUxlde7LFH1SVNNA,144.19117329551935,© Google,OK,8_7,192532.30468175968,8261543.346576959,dec0738bf408b4cd52fdb27c412d1c8420f2188a,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,5,batch_0005,12,datasets/df_2024_proportional/batch_0005/images/dec0738bf408b4cd52fdb27c412d1c8420f2188a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/dec0738bf408b4cd52fdb27c412d1c8420f2188a.jpg,True,downloaded,
048c2f0ba9c59618b82a4a93f67b7f70d2b6c259,3df6fc6c4cbaaa7f6c08e41e43a0debdeaa323d2,-15.849026650138926,-47.97215480009808,-15.8490124092278,-47.97212859646824,2024-06,2024,jHLiRpdLSSbkxsAxmVRrMA,282.1720684194965,© Google,OK,6_4,181644.4896489764,8245507.812461072,7765d4d183e7672c403a442e1feabbff39bbabe2,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,13,datasets/df_2024_proportional/batch_0005/images/7765d4d183e7672c403a442e1feabbff39bbabe2.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/7765d4d183e7672c403a442e1feabbff39bbabe2.jpg,True,downloaded,
048c2f0ba9c59618b82a4a93f67b7f70d2b6c259,3df6fc6c4cbaaa7f6c08e41e43a0debdeaa323d2,-15.849026650138926,-47.97215480009808,-15.8490124092278,-47.97212859646824,2024-06,2024,jHLiRpdLSSbkxsAxmVRrMA,282.1720684194965,© Google,OK,6_4,181644.4896489764,8245507.812461072,03f583808eadd6577c52780f797b7390219ca495,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,5,batch_0005,14,datasets/df_2024_proportional/batch_0005/images/03f583808eadd6577c52780f797b7390219ca495.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/03f583808eadd6577c52780f797b7390219ca495.jpg,True,downloaded,
048c2f0ba9c59618b82a4a93f67b7f70d2b6c259,3df6fc6c4cbaaa7f6c08e41e43a0debdeaa323d2,-15.849026650138926,-47.97215480009808,-15.8490124092278,-47.97212859646824,2024-06,2024,jHLiRpdLSSbkxsAxmVRrMA,282.1720684194965,© Google,OK,6_4,181644.4896489764,8245507.812461072,58e1b419614d806836d9229488deb0e2f4eb7f3e,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,5,batch_0005,15,datasets/df_2024_proportional/batch_0005/images/58e1b419614d806836d9229488deb0e2f4eb7f3e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/58e1b419614d806836d9229488deb0e2f4eb7f3e.jpg,True,downloaded,
048c2f0ba9c59618b82a4a93f67b7f70d2b6c259,3df6fc6c4cbaaa7f6c08e41e43a0debdeaa323d2,-15.849026650138926,-47.97215480009808,-15.8490124092278,-47.97212859646824,2024-06,2024,jHLiRpdLSSbkxsAxmVRrMA,282.1720684194965,© Google,OK,6_4,181644.4896489764,8245507.812461072,ce047ef3182e12ddd5b223d5adfdcd99585852e6,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,5,batch_0005,16,datasets/df_2024_proportional/batch_0005/images/ce047ef3182e12ddd5b223d5adfdcd99585852e6.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/ce047ef3182e12ddd5b223d5adfdcd99585852e6.jpg,True,downloaded,
0a0e0331afb4124eec614ba59309bec345ee557f,39b00764be8bdfed7f989b66242dc4bb0a44f212,-15.884455850006342,-48.05440804995317,-15.88441511143746,-48.05442795813686,2025-06,2025,NloULuVEocKi8FrweCOcKw,2.805137133506708,© Google,OK,4_3,172884.30769052656,8241457.344509618,3d7e130ec7d3b08f4dcb8063d270c017ba376581,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,17,datasets/df_2024_proportional/batch_0005/images/3d7e130ec7d3b08f4dcb8063d270c017ba376581.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/3d7e130ec7d3b08f4dcb8063d270c017ba376581.jpg,True,downloaded,
0a0e0331afb4124eec614ba59309bec345ee557f,39b00764be8bdfed7f989b66242dc4bb0a44f212,-15.884455850006342,-48.05440804995317,-15.88441511143746,-48.05442795813686,2025-06,2025,NloULuVEocKi8FrweCOcKw,2.805137133506708,© Google,OK,4_3,172884.30769052656,8241457.344509618,6d90cd016c7ea8ad6f05d8e6a983b05ba76cfa0f,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,5,batch_0005,18,datasets/df_2024_proportional/batch_0005/images/6d90cd016c7ea8ad6f05d8e6a983b05ba76cfa0f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/6d90cd016c7ea8ad6f05d8e6a983b05ba76cfa0f.jpg,True,downloaded,
0a0e0331afb4124eec614ba59309bec345ee557f,39b00764be8bdfed7f989b66242dc4bb0a44f212,-15.884455850006342,-48.05440804995317,-15.88441511143746,-48.05442795813686,2025-06,2025,NloULuVEocKi8FrweCOcKw,2.805137133506708,© Google,OK,4_3,172884.30769052656,8241457.344509618,cbef93b181f63480316989591512e2b21fe9bef1,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,5,batch_0005,19,datasets/df_2024_proportional/batch_0005/images/cbef93b181f63480316989591512e2b21fe9bef1.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/cbef93b181f63480316989591512e2b21fe9bef1.jpg,True,downloaded,
0a0e0331afb4124eec614ba59309bec345ee557f,39b00764be8bdfed7f989b66242dc4bb0a44f212,-15.884455850006342,-48.05440804995317,-15.88441511143746,-48.05442795813686,2025-06,2025,NloULuVEocKi8FrweCOcKw,2.805137133506708,© Google,OK,4_3,172884.30769052656,8241457.344509618,815d67d10d7aff9c57ad86579f7a83efbe0d5e62,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,5,batch_0005,20,datasets/df_2024_proportional/batch_0005/images/815d67d10d7aff9c57ad86579f7a83efbe0d5e62.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/815d67d10d7aff9c57ad86579f7a83efbe0d5e62.jpg,True,downloaded,
0a8155865833136c43d99103cc582641a8698c14,3fb96535010c341d9407516fe89d9be48feba5e6,-15.92478795008955,-48.10753654982024,-15.92480385981486,-48.10756030879789,2025-07,2025,MS-glkM73xtU4oUKZ_HlNg,34.40854811679348,© Google,OK,3_2,167256.1632808447,8236906.559699142,bb918d7152f496c7f4400475222f0d556cc7611d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,21,datasets/df_2024_proportional/batch_0005/images/bb918d7152f496c7f4400475222f0d556cc7611d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/bb918d7152f496c7f4400475222f0d556cc7611d.jpg,True,downloaded,
0a8155865833136c43d99103cc582641a8698c14,3fb96535010c341d9407516fe89d9be48feba5e6,-15.92478795008955,-48.10753654982024,-15.92480385981486,-48.10756030879789,2025-07,2025,MS-glkM73xtU4oUKZ_HlNg,34.40854811679348,© Google,OK,3_2,167256.1632808447,8236906.559699142,03c41d0dd4c7b58b8ae1b9c2dfe4a9c5731b6aa5,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,5,batch_0005,22,datasets/df_2024_proportional/batch_0005/images/03c41d0dd4c7b58b8ae1b9c2dfe4a9c5731b6aa5.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/03c41d0dd4c7b58b8ae1b9c2dfe4a9c5731b6aa5.jpg,True,downloaded,
0a8155865833136c43d99103cc582641a8698c14,3fb96535010c341d9407516fe89d9be48feba5e6,-15.92478795008955,-48.10753654982024,-15.92480385981486,-48.10756030879789,2025-07,2025,MS-glkM73xtU4oUKZ_HlNg,34.40854811679348,© Google,OK,3_2,167256.1632808447,8236906.559699142,31343171977496180025e2212ab48c4c11014574,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,5,batch_0005,23,datasets/df_2024_proportional/batch_0005/images/31343171977496180025e2212ab48c4c11014574.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/31343171977496180025e2212ab48c4c11014574.jpg,True,downloaded,
0a8155865833136c43d99103cc582641a8698c14,3fb96535010c341d9407516fe89d9be48feba5e6,-15.92478795008955,-48.10753654982024,-15.92480385981486,-48.10756030879789,2025-07,2025,MS-glkM73xtU4oUKZ_HlNg,34.40854811679348,© Google,OK,3_2,167256.1632808447,8236906.559699142,d26c75fc4003ebf4ca3c8e8021a15f27779e1949,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,5,batch_0005,24,datasets/df_2024_proportional/batch_0005/images/d26c75fc4003ebf4ca3c8e8021a15f27779e1949.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/d26c75fc4003ebf4ca3c8e8021a15f27779e1949.jpg,True,downloaded,
0adbc88dd5cfbd760fc0903a3eea6d3dc476dbff,e2780885192e9acb528560f03b3eb6a27e9298ba,-15.860534800067327,-48.08108804995253,-15.86052284353198,-48.08111943470771,2025-06,2025,rJ2aTYVT-WPAU9dvUhV4fQ,243.8718929893581,© Google,OK,4_4,169985.62871273665,8244064.657066638,d2a506bd168eb9ba07e851edeb4f49722a8890ec,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,25,datasets/df_2024_proportional/batch_0005/images/d2a506bd168eb9ba07e851edeb4f49722a8890ec.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/d2a506bd168eb9ba07e851edeb4f49722a8890ec.jpg,True,downloaded,
0adbc88dd5cfbd760fc0903a3eea6d3dc476dbff,e2780885192e9acb528560f03b3eb6a27e9298ba,-15.860534800067327,-48.08108804995253,-15.86052284353198,-48.08111943470771,2025-06,2025,rJ2aTYVT-WPAU9dvUhV4fQ,243.8718929893581,© Google,OK,4_4,169985.62871273665,8244064.657066638,93e29f0ffe9d04c90c0fb386c4953db2f81da15a,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,5,batch_0005,26,datasets/df_2024_proportional/batch_0005/images/93e29f0ffe9d04c90c0fb386c4953db2f81da15a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/93e29f0ffe9d04c90c0fb386c4953db2f81da15a.jpg,True,downloaded,
0adbc88dd5cfbd760fc0903a3eea6d3dc476dbff,e2780885192e9acb528560f03b3eb6a27e9298ba,-15.860534800067327,-48.08108804995253,-15.86052284353198,-48.08111943470771,2025-06,2025,rJ2aTYVT-WPAU9dvUhV4fQ,243.8718929893581,© Google,OK,4_4,169985.62871273665,8244064.657066638,8a0e28c26e3153df8038468a1d6286f10be4d9e5,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,5,batch_0005,27,datasets/df_2024_proportional/batch_0005/images/8a0e28c26e3153df8038468a1d6286f10be4d9e5.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/8a0e28c26e3153df8038468a1d6286f10be4d9e5.jpg,True,downloaded,
0adbc88dd5cfbd760fc0903a3eea6d3dc476dbff,e2780885192e9acb528560f03b3eb6a27e9298ba,-15.860534800067327,-48.08108804995253,-15.86052284353198,-48.08111943470771,2025-06,2025,rJ2aTYVT-WPAU9dvUhV4fQ,243.8718929893581,© Google,OK,4_4,169985.62871273665,8244064.657066638,fc3e23fd83e65bb06d9bbd07623fece517b5b796,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,5,batch_0005,28,datasets/df_2024_proportional/batch_0005/images/fc3e23fd83e65bb06d9bbd07623fece517b5b796.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/fc3e23fd83e65bb06d9bbd07623fece517b5b796.jpg,True,downloaded,
0c61b498b579eb9011bc0aa8f96846ce96352b74,3329b2df501be513ac04175d549cf25c2ae518ae,-15.633885102469648,-47.82882900040794,-15.63386063235963,-47.82878329288558,2024-08,2024,eAqHHlYZblhU2EVu2OoN9g,268.94112726971383,© Google,OK,9_9,196688.11340364223,8269542.508234847,a6e0e437f83a39609500f0739828592f7daf953d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,29,datasets/df_2024_proportional/batch_0005/images/a6e0e437f83a39609500f0739828592f7daf953d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/a6e0e437f83a39609500f0739828592f7daf953d.jpg,True,downloaded,
0c61b498b579eb9011bc0aa8f96846ce96352b74,3329b2df501be513ac04175d549cf25c2ae518ae,-15.633885102469648,-47.82882900040794,-15.63386063235963,-47.82878329288558,2024-08,2024,eAqHHlYZblhU2EVu2OoN9g,268.94112726971383,© Google,OK,9_9,196688.11340364223,8269542.508234847,c8a4642887caa9f6125d2a03ece119241e21d316,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,5,batch_0005,30,datasets/df_2024_proportional/batch_0005/images/c8a4642887caa9f6125d2a03ece119241e21d316.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/c8a4642887caa9f6125d2a03ece119241e21d316.jpg,True,downloaded,
0c61b498b579eb9011bc0aa8f96846ce96352b74,3329b2df501be513ac04175d549cf25c2ae518ae,-15.633885102469648,-47.82882900040794,-15.63386063235963,-47.82878329288558,2024-08,2024,eAqHHlYZblhU2EVu2OoN9g,268.94112726971383,© Google,OK,9_9,196688.11340364223,8269542.508234847,fcc8e4e383903569f3278b014b0e5d3f6cfd3620,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,5,batch_0005,31,datasets/df_2024_proportional/batch_0005/images/fcc8e4e383903569f3278b014b0e5d3f6cfd3620.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/fcc8e4e383903569f3278b014b0e5d3f6cfd3620.jpg,True,downloaded,
0c61b498b579eb9011bc0aa8f96846ce96352b74,3329b2df501be513ac04175d549cf25c2ae518ae,-15.633885102469648,-47.82882900040794,-15.63386063235963,-47.82878329288558,2024-08,2024,eAqHHlYZblhU2EVu2OoN9g,268.94112726971383,© Google,OK,9_9,196688.11340364223,8269542.508234847,20ecb3ea7bf6ec1445755f640a586a600675c222,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,5,batch_0005,32,datasets/df_2024_proportional/batch_0005/images/20ecb3ea7bf6ec1445755f640a586a600675c222.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/20ecb3ea7bf6ec1445755f640a586a600675c222.jpg,True,downloaded,
0fb693a2d3d4043158306de01e370b38cac1a1ac,5f5b92a017dd702434597f752651b621353dc85a,-15.919755750062167,-48.04938479997287,-15.91975660385543,-48.04942538794277,2025-05,2025,jCz3aL8ccgF4nJpnOoIANg,251.5965689396029,© Google,OK,4_3,173479.77767700583,8237555.822956796,f02dc22ebec3db0e4494355ca151e0e11b317ec9,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,33,datasets/df_2024_proportional/batch_0005/images/f02dc22ebec3db0e4494355ca151e0e11b317ec9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/f02dc22ebec3db0e4494355ca151e0e11b317ec9.jpg,True,downloaded,
0fb693a2d3d4043158306de01e370b38cac1a1ac,5f5b92a017dd702434597f752651b621353dc85a,-15.919755750062167,-48.04938479997287,-15.91975660385543,-48.04942538794277,2025-05,2025,jCz3aL8ccgF4nJpnOoIANg,251.5965689396029,© Google,OK,4_3,173479.77767700583,8237555.822956796,ca071c41999277129825e51819875cf8a544dbd5,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,5,batch_0005,34,datasets/df_2024_proportional/batch_0005/images/ca071c41999277129825e51819875cf8a544dbd5.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/ca071c41999277129825e51819875cf8a544dbd5.jpg,True,downloaded,
0fb693a2d3d4043158306de01e370b38cac1a1ac,5f5b92a017dd702434597f752651b621353dc85a,-15.919755750062167,-48.04938479997287,-15.91975660385543,-48.04942538794277,2025-05,2025,jCz3aL8ccgF4nJpnOoIANg,251.5965689396029,© Google,OK,4_3,173479.77767700583,8237555.822956796,b14b7c87ab0de542cdb5729c2381f99a0aa40547,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,5,batch_0005,35,datasets/df_2024_proportional/batch_0005/images/b14b7c87ab0de542cdb5729c2381f99a0aa40547.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/b14b7c87ab0de542cdb5729c2381f99a0aa40547.jpg,True,downloaded,
0fb693a2d3d4043158306de01e370b38cac1a1ac,5f5b92a017dd702434597f752651b621353dc85a,-15.919755750062167,-48.04938479997287,-15.91975660385543,-48.04942538794277,2025-05,2025,jCz3aL8ccgF4nJpnOoIANg,251.5965689396029,© Google,OK,4_3,173479.77767700583,8237555.822956796,18a13da5eab4532db5902efd591c9b3b125a38e4,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,5,batch_0005,36,datasets/df_2024_proportional/batch_0005/images/18a13da5eab4532db5902efd591c9b3b125a38e4.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/18a13da5eab4532db5902efd591c9b3b125a38e4.jpg,True,downloaded,
0ffa8946c7ca82f1a7cbac16130995173c29547f,f701d9658e50504ab32f1ff9f544b463ca0eb95f,-15.864170800009614,-48.02688920010076,-15.86415560703594,-48.02688735489892,2024-07,2024,45vkJYApW01XBxYwGkF1Wg,332.7316363562105,© Google,OK,5_4,175801.33970165288,8243746.703225884,b1e63f77a572121a1334592f78f423fcf6b29ff3,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,37,datasets/df_2024_proportional/batch_0005/images/b1e63f77a572121a1334592f78f423fcf6b29ff3.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/b1e63f77a572121a1334592f78f423fcf6b29ff3.jpg,True,downloaded,
