location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
031d668affe0ec733901a52f4376405eace908e6,377982e41255b83902a5a7adc954d17ac3b7ab71,-15.85537677344781,-47.87604978652268,-15.85534032921212,-47.87605116669754,2024-05,2024,5q7yg8aHKuyX6npDMvKmJg,277.7987034572586,© Google,OK,8_4,191955.74042170937,8244948.357936925,b385fee96c5bcb8444320b9ae43e2c758f903a4d,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,11,datasets/df_2024_uniform/batch_0006/images/b385fee96c5bcb8444320b9ae43e2c758f903a4d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/b385fee96c5bcb8444320b9ae43e2c758f903a4d.jpg,True,downloaded,
031d668affe0ec733901a52f4376405eace908e6,377982e41255b83902a5a7adc954d17ac3b7ab71,-15.85537677344781,-47.87604978652268,-15.85534032921212,-47.87605116669754,2024-05,2024,5q7yg8aHKuyX6npDMvKmJg,277.7987034572586,© Google,OK,8_4,191955.74042170937,8244948.357936925,145c2c3d9877e5f6f28c0272afa44cced658545a,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,12,datasets/df_2024_uniform/batch_0006/images/145c2c3d9877e5f6f28c0272afa44cced658545a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/145c2c3d9877e5f6f28c0272afa44cced658545a.jpg,True,downloaded,
047e2fd3ff85542b2edc6b177af052a2dbbdebc7,0692890e58cf51ba5bb5e172c912550deb543b3d,-15.835423539574784,-48.03321745877843,-15.8354294252592,-48.03322398634784,2024-10,2024,YklvSIBIK6Up6eoNce0nmw,326.9650216043097,© Google,OK,5_4,175076.92684272345,8246920.525182614,cd40bd0c6b445cab5982bb9b30234bc37f6bc743,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,13,datasets/df_2024_uniform/batch_0006/images/cd40bd0c6b445cab5982bb9b30234bc37f6bc743.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/cd40bd0c6b445cab5982bb9b30234bc37f6bc743.jpg,True,downloaded,
047e2fd3ff85542b2edc6b177af052a2dbbdebc7,0692890e58cf51ba5bb5e172c912550deb543b3d,-15.835423539574784,-48.03321745877843,-15.8354294252592,-48.03322398634784,2024-10,2024,YklvSIBIK6Up6eoNce0nmw,326.9650216043097,© Google,OK,5_4,175076.92684272345,8246920.525182614,912842875ef80a9cd9e58423aa1b5ff0b6110092,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,14,datasets/df_2024_uniform/batch_0006/images/912842875ef80a9cd9e58423aa1b5ff0b6110092.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/912842875ef80a9cd9e58423aa1b5ff0b6110092.jpg,True,downloaded,
047e2fd3ff85542b2edc6b177af052a2dbbdebc7,0692890e58cf51ba5bb5e172c912550deb543b3d,-15.835423539574784,-48.03321745877843,-15.8354294252592,-48.03322398634784,2024-10,2024,YklvSIBIK6Up6eoNce0nmw,326.9650216043097,© Google,OK,5_4,175076.92684272345,8246920.525182614,b07eeb0883ebf70cc46d62095bbe4fd954cb8dcd,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,15,datasets/df_2024_uniform/batch_0006/images/b07eeb0883ebf70cc46d62095bbe4fd954cb8dcd.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/b07eeb0883ebf70cc46d62095bbe4fd954cb8dcd.jpg,True,downloaded,
047e2fd3ff85542b2edc6b177af052a2dbbdebc7,0692890e58cf51ba5bb5e172c912550deb543b3d,-15.835423539574784,-48.03321745877843,-15.8354294252592,-48.03322398634784,2024-10,2024,YklvSIBIK6Up6eoNce0nmw,326.9650216043097,© Google,OK,5_4,175076.92684272345,8246920.525182614,e172256455e3c531b4ae41d5e3bed04451b60a30,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,16,datasets/df_2024_uniform/batch_0006/images/e172256455e3c531b4ae41d5e3bed04451b60a30.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/e172256455e3c531b4ae41d5e3bed04451b60a30.jpg,True,downloaded,
0647c7517bba24743be3a5ddefbd7978cbe1835e,e65896685163b2d6e120524975e57492d523e391,-15.816704952238632,-48.06970559895439,-15.81670613808471,-48.06968354273373,2024-08,2024,Kxxfckr0IKMFwIcZq6FdXQ,250.6256892955965,© Google,OK,4_5,171134.75227276311,8248936.681688596,06009f25f843e9a0bf8ced6641e4609f8eabb433,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,17,datasets/df_2024_uniform/batch_0006/images/06009f25f843e9a0bf8ced6641e4609f8eabb433.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/06009f25f843e9a0bf8ced6641e4609f8eabb433.jpg,True,downloaded,
0647c7517bba24743be3a5ddefbd7978cbe1835e,e65896685163b2d6e120524975e57492d523e391,-15.816704952238632,-48.06970559895439,-15.81670613808471,-48.06968354273373,2024-08,2024,Kxxfckr0IKMFwIcZq6FdXQ,250.6256892955965,© Google,OK,4_5,171134.75227276311,8248936.681688596,fe8ff189c57114fa8b02c8dcfe8ac9d50d3fedab,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,18,datasets/df_2024_uniform/batch_0006/images/fe8ff189c57114fa8b02c8dcfe8ac9d50d3fedab.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/fe8ff189c57114fa8b02c8dcfe8ac9d50d3fedab.jpg,True,downloaded,
0647c7517bba24743be3a5ddefbd7978cbe1835e,e65896685163b2d6e120524975e57492d523e391,-15.816704952238632,-48.06970559895439,-15.81670613808471,-48.06968354273373,2024-08,2024,Kxxfckr0IKMFwIcZq6FdXQ,250.6256892955965,© Google,OK,4_5,171134.75227276311,8248936.681688596,e654fbf6cb9b4ff49f034637b334ed5c35f7733f,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,19,datasets/df_2024_uniform/batch_0006/images/e654fbf6cb9b4ff49f034637b334ed5c35f7733f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/e654fbf6cb9b4ff49f034637b334ed5c35f7733f.jpg,True,downloaded,
0647c7517bba24743be3a5ddefbd7978cbe1835e,e65896685163b2d6e120524975e57492d523e391,-15.816704952238632,-48.06970559895439,-15.81670613808471,-48.06968354273373,2024-08,2024,Kxxfckr0IKMFwIcZq6FdXQ,250.6256892955965,© Google,OK,4_5,171134.75227276311,8248936.681688596,575da5f3a9d049500df881766a4468a6aa992fe4,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,20,datasets/df_2024_uniform/batch_0006/images/575da5f3a9d049500df881766a4468a6aa992fe4.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/575da5f3a9d049500df881766a4468a6aa992fe4.jpg,True,downloaded,
0709023396d7249f3d15740dd8b311473620b3da,163128bffaa99e9d761ab788a34dfaf4b1deafa8,-15.728699573425937,-47.65290782873409,-15.72914103154318,-47.65280075544774,2025-07,2025,sW2c0e9ZhfDEj71csGYDtQ,300.1318854292381,© Google,OK,13_7,215694.13870597509,8259288.809902203,ca33a6c10b3b94e1a993535b0da03eae4b1429ed,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,21,datasets/df_2024_uniform/batch_0006/images/ca33a6c10b3b94e1a993535b0da03eae4b1429ed.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/ca33a6c10b3b94e1a993535b0da03eae4b1429ed.jpg,True,downloaded,
0709023396d7249f3d15740dd8b311473620b3da,163128bffaa99e9d761ab788a34dfaf4b1deafa8,-15.728699573425937,-47.65290782873409,-15.72914103154318,-47.65280075544774,2025-07,2025,sW2c0e9ZhfDEj71csGYDtQ,300.1318854292381,© Google,OK,13_7,215694.13870597509,8259288.809902203,5ded9ea0148576bd095f57332824315f974a19b8,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,22,datasets/df_2024_uniform/batch_0006/images/5ded9ea0148576bd095f57332824315f974a19b8.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/5ded9ea0148576bd095f57332824315f974a19b8.jpg,True,downloaded,
0709023396d7249f3d15740dd8b311473620b3da,163128bffaa99e9d761ab788a34dfaf4b1deafa8,-15.728699573425937,-47.65290782873409,-15.72914103154318,-47.65280075544774,2025-07,2025,sW2c0e9ZhfDEj71csGYDtQ,300.1318854292381,© Google,OK,13_7,215694.13870597509,8259288.809902203,6e7051265d8a027a64d787bcccf9b62de8381e89,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,23,datasets/df_2024_uniform/batch_0006/images/6e7051265d8a027a64d787bcccf9b62de8381e89.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/6e7051265d8a027a64d787bcccf9b62de8381e89.jpg,True,downloaded,
0709023396d7249f3d15740dd8b311473620b3da,163128bffaa99e9d761ab788a34dfaf4b1deafa8,-15.728699573425937,-47.65290782873409,-15.72914103154318,-47.65280075544774,2025-07,2025,sW2c0e9ZhfDEj71csGYDtQ,300.1318854292381,© Google,OK,13_7,215694.13870597509,8259288.809902203,65bbc69fbf18c717ed644be2f4e441b34f991d7d,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,24,datasets/df_2024_uniform/batch_0006/images/65bbc69fbf18c717ed644be2f4e441b34f991d7d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/65bbc69fbf18c717ed644be2f4e441b34f991d7d.jpg,True,downloaded,
07e13d5e4b488c5af0c7382e011fd1ba400c43a2,5b95fa0b1a1a7e808d5c2bdbb75d7cc031cc41f5,-15.642103150026625,-47.52847284992843,-15.64213348780158,-47.52849086076277,2025-07,2025,zY23LaGh4LSln_kKjFK3NA,26.50956594911797,© Google,OK,15_9,228922.7109865097,8269039.031190066,3d5772a9ecb082837ab7eeb247f6563a1506febd,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,25,datasets/df_2024_uniform/batch_0006/images/3d5772a9ecb082837ab7eeb247f6563a1506febd.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/3d5772a9ecb082837ab7eeb247f6563a1506febd.jpg,True,downloaded,
07e13d5e4b488c5af0c7382e011fd1ba400c43a2,5b95fa0b1a1a7e808d5c2bdbb75d7cc031cc41f5,-15.642103150026625,-47.52847284992843,-15.64213348780158,-47.52849086076277,2025-07,2025,zY23LaGh4LSln_kKjFK3NA,26.50956594911797,© Google,OK,15_9,228922.7109865097,8269039.031190066,ea784bab95f28e97f027b8031f87c16070a8c014,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,26,datasets/df_2024_uniform/batch_0006/images/ea784bab95f28e97f027b8031f87c16070a8c014.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/ea784bab95f28e97f027b8031f87c16070a8c014.jpg,True,downloaded,
07e13d5e4b488c5af0c7382e011fd1ba400c43a2,5b95fa0b1a1a7e808d5c2bdbb75d7cc031cc41f5,-15.642103150026625,-47.52847284992843,-15.64213348780158,-47.52849086076277,2025-07,2025,zY23LaGh4LSln_kKjFK3NA,26.50956594911797,© Google,OK,15_9,228922.7109865097,8269039.031190066,87a78ebf5ade6a95945aba14b08fb76d4c779023,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,27,datasets/df_2024_uniform/batch_0006/images/87a78ebf5ade6a95945aba14b08fb76d4c779023.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/87a78ebf5ade6a95945aba14b08fb76d4c779023.jpg,True,downloaded,
07e13d5e4b488c5af0c7382e011fd1ba400c43a2,5b95fa0b1a1a7e808d5c2bdbb75d7cc031cc41f5,-15.642103150026625,-47.52847284992843,-15.64213348780158,-47.52849086076277,2025-07,2025,zY23LaGh4LSln_kKjFK3NA,26.50956594911797,© Google,OK,15_9,228922.7109865097,8269039.031190066,cd5b632e1a681698c901eb25d7c0e7f41e498a07,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,28,datasets/df_2024_uniform/batch_0006/images/cd5b632e1a681698c901eb25d7c0e7f41e498a07.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/cd5b632e1a681698c901eb25d7c0e7f41e498a07.jpg,True,downloaded,
0b4dd13b850ef08046d71ff07b35b16d3b7dbad0,1573bf966196c66468f1baface24cdbceed4f8f8,-15.7168435085573,-47.56378564960625,-15.7168392278373,-47.56381692613989,2025-07,2025,EoMVoFZUEqcr7pW0bKJq7A,290.93534736093915,© Google,OK,15_7,225234.79798092303,8260719.375744726,cf302ed779dd8c918f78193ae2ab0b30809cd4ca,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,29,datasets/df_2024_uniform/batch_0006/images/cf302ed779dd8c918f78193ae2ab0b30809cd4ca.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/cf302ed779dd8c918f78193ae2ab0b30809cd4ca.jpg,True,downloaded,
0b4dd13b850ef08046d71ff07b35b16d3b7dbad0,1573bf966196c66468f1baface24cdbceed4f8f8,-15.7168435085573,-47.56378564960625,-15.7168392278373,-47.56381692613989,2025-07,2025,EoMVoFZUEqcr7pW0bKJq7A,290.93534736093915,© Google,OK,15_7,225234.79798092303,8260719.375744726,cb04a969a5519e96fab0d39013f195c1ab4797f6,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,30,datasets/df_2024_uniform/batch_0006/images/cb04a969a5519e96fab0d39013f195c1ab4797f6.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/cb04a969a5519e96fab0d39013f195c1ab4797f6.jpg,True,downloaded,
0b4dd13b850ef08046d71ff07b35b16d3b7dbad0,1573bf966196c66468f1baface24cdbceed4f8f8,-15.7168435085573,-47.56378564960625,-15.7168392278373,-47.56381692613989,2025-07,2025,EoMVoFZUEqcr7pW0bKJq7A,290.93534736093915,© Google,OK,15_7,225234.79798092303,8260719.375744726,438ca86b37094cd4e86514fed6a488defc65b526,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,31,datasets/df_2024_uniform/batch_0006/images/438ca86b37094cd4e86514fed6a488defc65b526.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/438ca86b37094cd4e86514fed6a488defc65b526.jpg,True,downloaded,
0b4dd13b850ef08046d71ff07b35b16d3b7dbad0,1573bf966196c66468f1baface24cdbceed4f8f8,-15.7168435085573,-47.56378564960625,-15.7168392278373,-47.56381692613989,2025-07,2025,EoMVoFZUEqcr7pW0bKJq7A,290.93534736093915,© Google,OK,15_7,225234.79798092303,8260719.375744726,9b540cf674ebdf556ec2cf25228e110e41c10742,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,32,datasets/df_2024_uniform/batch_0006/images/9b540cf674ebdf556ec2cf25228e110e41c10742.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/9b540cf674ebdf556ec2cf25228e110e41c10742.jpg,True,downloaded,
0be5ac8be88fec16120d8baef9336835b21e5bbf,e5cb75a4d106802428d4ea39090845cf2fe5f791,-15.697442939610395,-47.463029541629226,-15.6974258918175,-47.46303386359983,2025-07,2025,6bw7jyhVIT6ZY94njj30YQ,290.586711526474,© Google,OK,17_8,236013.82281576347,8262995.472462378,f9a73e1dfb803de89e80696079709a5e0fa11764,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,33,datasets/df_2024_uniform/batch_0006/images/f9a73e1dfb803de89e80696079709a5e0fa11764.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/f9a73e1dfb803de89e80696079709a5e0fa11764.jpg,True,downloaded,
0be5ac8be88fec16120d8baef9336835b21e5bbf,e5cb75a4d106802428d4ea39090845cf2fe5f791,-15.697442939610395,-47.463029541629226,-15.6974258918175,-47.46303386359983,2025-07,2025,6bw7jyhVIT6ZY94njj30YQ,290.586711526474,© Google,OK,17_8,236013.82281576347,8262995.472462378,af40e23323c4d5a9f4daaf228ae80159f9000641,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,34,datasets/df_2024_uniform/batch_0006/images/af40e23323c4d5a9f4daaf228ae80159f9000641.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/af40e23323c4d5a9f4daaf228ae80159f9000641.jpg,True,downloaded,
0be5ac8be88fec16120d8baef9336835b21e5bbf,e5cb75a4d106802428d4ea39090845cf2fe5f791,-15.697442939610395,-47.463029541629226,-15.6974258918175,-47.46303386359983,2025-07,2025,6bw7jyhVIT6ZY94njj30YQ,290.586711526474,© Google,OK,17_8,236013.82281576347,8262995.472462378,7417aff5225ff46c4a9b48a12d19b69c151f9de2,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,35,datasets/df_2024_uniform/batch_0006/images/7417aff5225ff46c4a9b48a12d19b69c151f9de2.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/7417aff5225ff46c4a9b48a12d19b69c151f9de2.jpg,True,downloaded,
0be5ac8be88fec16120d8baef9336835b21e5bbf,e5cb75a4d106802428d4ea39090845cf2fe5f791,-15.697442939610395,-47.463029541629226,-15.6974258918175,-47.46303386359983,2025-07,2025,6bw7jyhVIT6ZY94njj30YQ,290.586711526474,© Google,OK,17_8,236013.82281576347,8262995.472462378,e8e06cba7e5aef916bcdd79aa1ab744fa93cd04f,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,36,datasets/df_2024_uniform/batch_0006/images/e8e06cba7e5aef916bcdd79aa1ab744fa93cd04f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/e8e06cba7e5aef916bcdd79aa1ab744fa93cd04f.jpg,True,downloaded,
