location_id,pano_id,pano_lat,pano_lng,capture_date,road_heading
3696ed738ace4b15f0a05c16ecd408408d894d60,WY0Oh_PE8QbzafyhKEa2Fw,-15.94132884151847,-47.57354351836904,2024-09,347.3639218289723
36a7edb1a4fa69eeafdc737dc2150220c49080b5,zGtB4XYt7Z9vMs5q5Z1WGg,-15.52358287917343,-47.61802157874034,2025-07,29.160953295424044
36c34dbb85f30492ed9a2fef519e59c81a8ff7ec,WPYEJQwzRQf5a25DFPjAZA,-15.94569407587814,-48.22844314425819,2025-05,253.91780825403424
36d96b9cb876f6eaa6fd0dc0d8e5270c95715b8e,rEOW3vEn05-fbEGRpirJVA,-15.81437639579775,-47.97532143304136,2024-06,157.97028455433377
36eb4a6db8795a8c0a684ded5c4420a5b719ddf6,pDwoL91Aj_KFJokY9ELvGA,-15.6357733718482,-47.6162158744033,2025-07,234.05670423450675
3762d2a4de9151cc4e3370ebf30b4e8628afd048,Ua-1AYhFMmAbC1VYbpBDLA,-15.8275586249951,-48.10399712986572,2025-06,151.05179964278483
3823beb64c8dedff19487876fb4bc0f3bbbdd4a6,0FQmsOEGQqbdyx_4A7C9Nw,-15.8031617756088,-47.80784872224047,2024-12,18.480174544357567
38b002b030cfc45f55c2d5434f60fe30fbc7ffa6,7DLqt2In5l5BbCIU5wZ1mw,-15.97806746161086,-48.0351812705849,2025-05,45.84384640824072
393eaf687b0ccdfa02482bc0ec3576bd2dddaff9,Vccj7xm7UilgDwIp7_9sAA,-15.87969488625291,-47.81452984510393,2025-01,87.83546715578959
3975fda276441d80994a3e3bb91851aa75c85df3,24fAujjgnv_BPG1EjFMs4g,-15.89025161548234,-47.81357985656408,2025-01,197.30181877996785
3a027624eb5b37b854408bb25bb747f77c03c134,9ov-JCQaoJA2G_x2jFzvRg,-15.51967509492634,-47.53114823505481,2025-07,149.36219663862056
3a2d0d65703ceea9438e166a0be3a7d0795dc089,j9WMzD3XzNFNyllcvzv54A,-15.96898868643619,-48.18406763515971,2025-05,34.72073447683897
3a3917f7d1fb798b8c371b880d3a3354c7e64284,ykUuo6mpwWRu_U_rIIaZww,-15.93312678460411,-47.94047421451139,2024-12,129.8236172432186
3a48b03a9daec6dbc3e155af1a97d8359a57bd6f,QtpB1k0Pev9AaqaH5Cx2Aw,-15.72869890711475,-47.61052253292841,2025-07,284.6313780070088
3a57651bd6b748d1907dd255f356a6c79d1ef158,ZEI5TGw1AJTOUmec7RpX9Q,-15.88786560355004,-48.08882292619997,2025-06,18.36880346189001
3a83ffd8222146211e5fe0f973ec5541c6f1b480,-7lfxhjsq361TgbyevIrHA,-15.83375937649651,-47.98727536679375,2024-06,340.52768404541274
3afba45c1abdc2740c2158b1ced55745d7ab7399,MvAzVl9mvCSOLFPamTD5AA,-15.88516107638029,-48.1201654897208,2025-03,154.11812718815358
3b274c052e6620949610bc65b9f1448c1259a776,0KbvRa9413UNpi3AqW1u_w,-15.8398715283837,-48.20123430074014,2026-02,299.0888026782301
3b90e3fa54cc39abd831c6b2423a61d15f00d929,Ea_mGS8tsfDudGLB6VAsUg,-15.73626205286707,-47.59750984597153,2025-07,316.0784507614073
3bc0f9497e6aaa88f42ce80f366d2cd288d8bd0f,caoc-aujOOurNFjHH3hdMw,-15.59993973345643,-47.67547522967682,2024-07,239.03901192160464
3c0564a0499c8f90cc551f794b406800c923b310,Tt7CF0ElAOdka7TlUQjDzw,-16.00996859186395,-48.14658742941982,2025-05,133.14107059406103
3e04046f11fad2326962ce24329d86df176dcc3a,TvlC3KYQfyytRw2QmFtnuQ,-16.02898548614719,-48.03032525486932,2025-02,27.640246557654084
3e305887b95e86cc5086ac9c822ed8639501cb11,wtnIxPeFm1aBtTjsmTudkw,-15.71055763947607,-47.91421058422571,2026-02,83.02619228992727
3fbac02b7b527351d23330d8b903518d41714d45,GMSfAoTJCjccSs11JQleGw,-15.82730381115796,-48.07986233765902,2026-02,340.4681207960702
41059f3ad0e4dd824771a7d68bb013ee444f904a,04Pg15duMKD5B7fCEyZM8w,-15.61780893360732,-47.65190766250416,2024-09,271.9657115424707
4157eb767741086efb94a38cca91e5406dfa613c,SLcvv-kWqjiVt43zGfI80g,-16.03265322296515,-48.10032497779622,2025-05,166.73058023603429
4368e4f9f40989ce0cfb01bd732945fecd142527,UbfnXMXEZAVBoD5pxxHq0g,-15.52861122618565,-47.68890377782777,2025-07,246.8933517681945
437cf0ddfd0c7b84cde16bb132e39cc43af1ba99,KPhEJ4yRboXSSmPxd3zrSA,-15.84308798971861,-47.62623478840266,2024-09,52.271917306443726
43d4d6f44d30c0aa69215f4992c4ecc67c122482,AExi3utoQ7nYrBML8UdM0Q,-16.01789210971714,-47.98831642084269,2025-01,78.34763071313664
44fa7fdf0a8ff4137abfabfc825c1515627dda4a,XUuK_EZeUpZHqCzQpYBZ2w,-16.01276929002704,-48.16611181439274,2025-05,212.42056135221495
455ff5a6d3757c4868be28ef506c98b597ca2749,gqNZ0KKxQ67L1vBiedsDKA,-15.76334357840725,-47.88312432790761,2024-06,162.14809655958362
4726adc278464ba3a4e762d55278e979c75f5364,cZkJof_amKge-hWd7sfKgA,-15.83876989358953,-47.56211984424099,2025-07,333.22743900279073
47ab8a16675b16fc54263183c9db06af037e70db,o8quYO9edZFmQigH_XO1qw,-15.93801561032391,-47.5999510454604,2024-09,271.384205032744
48440d8dccbd4890f87e2f307b3378611f16039a,TfeaoRJOL_1g6_25hJc4Ow,-15.88373901147293,-47.81555985344847,2025-01,106.23710699767844
49cf9de9e00a5147d5f0c4bdf1226809a9337190,orifK2lxwMRg-gpgsJo18A,-15.58218493225016,-47.73539071519543,2025-07,142.30022961883233
4a0ff6bcfa819360c9d0cc6c8d0e02ce03790c73,2PIGgtasLPIJcyTFHwQgTg,-15.74095961745988,-47.76742287541822,2024-07,66.62933122992702
4a24938d0236e4daac0659df4d9d1850a2d8a660,PvrKhjmDNkzqChbWp90ioA,-15.60099805734332,-47.68195376738053,2025-07,177.47998208057842
4af0b7cd91475ab796cb62780591b85b9e12c246,JXnF1OFc5zgWj1yxH-am9Q,-15.88544055937716,-48.10758447111027,2025-06,59.59612557984604
4afbc535c6534aa62cf5b6d8ab325ef8ff668fc2,_0LjA81rjb1-LjM_AtNOtw,-15.74432487419923,-47.89741145804216,2024-06,258.63993002439986
4b39c8c7a00030e285e3068e76e1d22da68e4a37,eb17_OGMvU-wg8g3HQ3yxw,-16.01056728891568,-48.00626857733891,2025-01,58.03461857600776
4b72cc7230f0b47d3f659539d727ae231c1ffe21,r-UE8eoXF_VnP_HRN92o6Q,-15.68205996108696,-48.20249270262381,2024-08,187.40178017459897
4c6c216da59052058fb9f979b2f326f3c01cc65f,IHMPq7G12_g6HQRpu38fvw,-15.75449349153601,-47.91424847110279,2024-05,84.67472297300287
4c6f9d1722b5ec8a4d913d5d57bb382fa51b9a58,rECLLkGfnNy8CAnAPwE-Mg,-15.89556945427427,-47.96265441530305,2024-06,98.38163751123959
4cd722641ae0da3ffe7f5c62bf1e841aca9a5237,v8S9nAJiIOsC5yQcKRe-Hw,-15.72706922403048,-48.08538424399949,2026-02,151.56600567832174
544e4cf2bd0011bdd2d2d219f890979a9b709b70,chGplaEfdyVOO4yEYg5MyA,-15.85689619864867,-47.4979447626315,2024-09,281.1660790029746
5540e7b3691690f401c547073d8ecb70bd6d3c5e,wBYBsfhuEBM2juZoiO5mpw,-15.74110313822451,-48.17298693140138,2026-02,145.19159244861171
5657d68ae6e8b96c5f59964d017e2628fb72adb0,RI0CUUZTg53cqv0o4rPXMg,-15.85772765867374,-47.91166301751711,2024-12,117.71721146710415
574adcabd019c3154fc7e0faa6fc00536fe33969,0FwiIsek_c_grCR0IyMPdA,-15.62686324012284,-47.83663793550653,2024-08,268.4421116890804
5776639fbd749fa5d80104ae10c7561a98b5832e,kcn2QL_8THHgsq13Z3C8Bg,-15.89893410552562,-47.40756219491386,2024-09,3.0868508327503945
5782820dc542622ac4c6a290747fc2c04a41ca6d,NjW1fidcgu7vUvwFTg9mmw,-16.03673472801043,-48.25543334972258,2025-05,212.8431477338886
58c1d5478c7f7c757f54923d263b042ef2ff1295,hWam03XO84Zcveo3BSbe_A,-15.83395960150498,-47.45683288442766,2025-07,43.49881773990141
58c630792a7a4da5fac8e8f0a78733d30b8dbf90,y6kbyBBN-hMQyA0LwOoEVQ,-16.00875513374645,-48.00138433005385,2025-01,336.50463512629653
5b963f66e302bf03dda0009ab77a587e142aef85,knBEIZEDUX7R0pRqptxXYQ,-15.90762546143909,-48.08247407379475,2025-07,244.85514942723003
5c58d2c7e5cf406b6340a2a09fb3006b68b95e2b,8aL_CLgfQW2A2IPDtWyp4A,-15.95756096688014,-47.67074925882083,2025-05,138.30526314691892
5dc41babd8a56242d5f312f206488d6298962d2a,-9pzyAwCfABoXJUr32wS_w,-16.02169205108295,-47.40742121688604,2024-10,273.2311551433819
5e0cd4debe1cc1ddf563b77cc73acc9642079989,vtRdYvA7Clw5vmF867nsjg,-15.94925623926542,-47.85937713811751,2025-05,227.5274337187543
5e12cf9496f4a36d128ea39f5158ed2d4ee5068d,pUu-cK5bNM6xpqupR68vjg,-15.8948095169087,-47.77995182354311,2025-01,35.39607938523907
6064edf5cec5d89ded528f1bfc7d7a92a8c7a8c4,nzKbqSpklSiIcEMWN28VHw,-16.04975273376607,-47.43097627736702,2024-10,89.45384702844801
60ba0b353d93e5f979014d9190827b1e50a98f7c,iavPjiofxdJZsbAK4Sdvng,-16.04962907818905,-47.61692606568104,2024-09,4.040332912896232
60d0e94fc0ef26f185bb36722606297479cff3c0,clPKSIYM1-AqY7ZkbvBDDw,-15.59865241628288,-47.35264740606925,2024-12,20.042581606488078
616520268648d754660fd9283ad39d794138d34a,by3Ozc1Vs3vcy2whl7fLGg,-15.93219723290347,-47.55788884954743,2024-09,257.70420541955804
653e50521dcb9d32851dd34fa3075746d089364d,9Gh2unCQ7pZBzB93Kc_NkQ,-15.76986861771437,-47.87817837146952,2024-06,309.13515676853655
6605195ad19a3bbedd46ea5d133b95dab657a62a,aGimLzR8mZK2pgNoQWMiJA,-15.80172980698254,-47.59737683203008,2025-07,305.274302906095
669c2d0879cd6f3c2aca0708e9b9e3dcddf9c9a6,tvS4pjcH4kd5tjjW6Em4Kw,-15.60768339120211,-47.65129567878069,2025-07,146.27162694746795
67e97ac20fa06588308d0f24fa4cd7b37b02b8f8,doGZe6jHREP4DZycLOGgHg,-15.61640081790796,-47.63057346229732,2024-09,270.7261030153361
682824b13847fae2d77ab5772fec72aca2b0f214,CtdyKcBZ6vDQbaytRhdtHA,-15.79208430183573,-47.84823057380301,2024-05,194.38062539076225
698ad39ae7442db86c6ad6e6516cd79f79d0bdf0,mfmVJueDGM9mZvEvMbts5A,-16.01447681531212,-47.37711361879538,2024-10,223.13650292865785
6a74c7e517f7a373b4801794d5cc6f601b4cd697,UikVmqtTSg7BPUrs5nvgXg,-15.60714107664404,-47.64440003211325,2024-08,92.09801499847228
6b46e8b561fce359d2ac3b655a64022505db55d6,2kKjtAn0hsqRx9O3CK2Xfg,-15.97314571257562,-47.39916158852733,2024-10,7.1676322408185555
6be06910a5c63a37411b3ab339c271138aefad14,Sb4XTDT4TkPg3K-2QiO_-A,-15.8896838528988,-48.14793074871764,2024-06,126.92891592151395
6be8723059c27edbe83577e897d0f79efe88a390,Wkk02_ZFy6s9Nm4tF4zdCw,-15.91238673595812,-47.63187300220989,2024-09,324.0350451406469
6c3b498df1a9280dfceeff1e182f9d92c01351ec,tbLDzmgdr0D_0KScx7RGRg,-15.66584644671477,-48.1930107536374,2024-08,5.849324971775617
6d37222692739905a582ba03b57601d90248cd55,FiGZU7dinqP4N4wnrsRsSg,-15.61308041698006,-47.68379043199281,2024-07,16.900762630947177
6da64e46cbc6b80698cad3f25b6d093ba6609854,wskPlN_dN9jTWJELZcEnWw,-15.6748316658642,-47.64620828075508,2024-08,246.452187063182
6dfb41b542139df0ae259286b3a68169b51acc6b,Zp1qAdGWdJ5RFrQA3QZgow,-15.7378799890716,-47.46076163949168,2025-07,153.16898239465755
6e2808e55bceaae2761692cfaa6fa9e488e2fb74,fQDrehUZyW-aDrGq4oLUrA,-15.96121285847738,-47.66501320963175,2025-05,111.41273767077874
70c6e311588c3b3ce0ece380d53f91e16fc3edf3,cG00cR77A0ETT_OArQaqNw,-16.01152968164275,-47.40563488048311,2024-10,188.77864276632204
7110f3d4152826242debac844921197e0c4b17bf,TuLgp14X3RnT6VR7_KPKVg,-15.73207561332671,-47.7852688663201,2024-07,197.34608726149145
72a42465569d618a95045f192ecd914b816e0867,ZPzyRotJMDKcqeN94ZXnFA,-15.83913134439006,-47.56232114305249,2025-07,48.53661340024813
75608480855410fa4cfdd161e5cb8a6bcc570f44,2ghE_cWCK3CGVHL72-GjZA,-16.02688939797354,-47.37428002107554,2024-10,98.08829988060141
7563da82fa39bae22a7f0627202e01d3115f06a0,pg2GwRaP9_Sp-Kuv4XAaZw,-15.87983126372881,-47.82019736047788,2025-01,356.12028823201194
7592a32cb50f4e98b5be8e2cf23d2706970303ef,8yMWTMk0SanL0DDGk7nkzw,-15.96277678056131,-47.66105920278068,2025-05,111.42391730756766
773abd118fe54e8db2ae7c688c4556aaa5b0eeee,dwb11v6CGyGtFxmrn5jwaQ,-15.93476414353223,-47.94021046254058,2024-12,244.16644579163295
780aecd50f493d7c2ea4db311d7b725b09ed00f2,6AaKKsyqTHV1l90WLio4Pg,-15.71993944831946,-47.55570890019575,2025-07,290.92864100785846
7c2d6fe80672cfee2f23e8acac13a3f4eea3842b,kqYjfX2T-Z3xRxvA1qVaiw,-15.68857118721054,-47.51803140644341,2025-07,241.3293478669857
7cd5e8d9216f91ffd79418b8bd02607eac922178,CLaKD0NysAszgNcoFcsE2Q,-15.9273846564465,-47.94932428818046,2024-12,153.19410990454892
7fa4d32c8dd46ef86f7770f50fcb57b6e03f13b8,_7T6KO6IIp_iMsIyCdGxQw,-15.98391986577377,-47.93999979413599,2025-05,277.3772341095461
818d4c22a7cc21bcb4dfb02db2967fc6ac0547bd,ymnuE0_uiQ75sojXmCPv7Q,-15.64452645076583,-47.8280818548676,2024-08,51.55126373179594
81ef1d76e93bfeb519af81c2afa4ce04e0306992,1agRU-EIY0X0IzK41ndnSg,-16.04979534935035,-47.92626109705921,2025-02,274.9721588904043
82d8a7b914c2885a44a3baed210f5a175a11cf81,OcH1yLE0xnkRFz2wg_csDw,-15.91526352316479,-47.60615669974497,2024-09,252.30721349038495
84a21eda6a51dc8255854902264b3b18f584752a,OibVLEtXpnewoQ_7gWs6Nw,-15.79415393263309,-48.01189280051042,2024-09,0.2434520781265462
85da7675679faff76524a53002f292d0cf8b656a,-m6OneDSh8vAAwKBlw89GA,-15.94189440158014,-47.96263855186596,2024-12,10.424111214203858
86199f4661e5c60b3975d0301f0f1b37f375c72f,LB6yDUfgL0WZ8HfjezY3Gg,-15.51967317158276,-47.53048056334678,2025-07,72.15805996142922
878c8759804b887d04be9acf32da130133b2a7b0,SIpgzgocuav4-EkruYinOw,-16.04938004992964,-47.61754237809119,2024-09,200.2297185345873
88ce5ed42e1aa72e325f9c810f3ae8b203dacea3,dhePXmCw04L_nkiKP2_SKg,-15.64152938751618,-47.65859556308717,2024-08,185.78795340035393
8d2da7b4bc62dd82506556b55d2147bed9531fe5,E3WxTULppdx7ERO_Dlcp6A,-15.90303545683235,-47.77049840246745,2025-01,221.1365834485551
8d6637f8f20559d61ec3cf1932441d29ac357c1b,QSnkbFp5GzpPhRoRXZnctg,-15.7431740052761,-48.16946774592861,2026-02,321.8470930781248
90b8f2cc3b7a4e43b09aae73cad1692a31c3dc41,tTJjeuPsh2wkX8wirKGEDw,-16.02173027521204,-47.40777291517086,2024-10,247.35264933812638
91b2474df0bcd21ad27d339b74224d2f0e6cd2b7,iWg_ixcFIyVi0g_oO0XzAw,-15.91466583758254,-47.45025432127917,2024-09,104.08122836111707
91d065571dd3e602e16c4b53ff69a7cc22686236,WAYLG1nL1p10xYqCkHKOxw,-15.58210600839767,-47.73553754192466,2025-07,104.06089859534956
92430e83dd928ea0dfbb230e7967a018ea5db609,nnYxpDzB3HRQB4A2L769Yw,-15.93486660164102,-47.57127241162085,2024-09,77.22403448185432
946d4500afe4a881fb9049aef0d8dd19e4a3b111,0qEgsanGuWy15QYfvlDAaQ,-15.73107846530358,-48.16230760997594,2026-02,269.6266769342342
95496324ae4810afa45fcdfb2afab5dedbf25690,y5Wbx1hF4M0-VfpPVj8QDw,-15.94727505003102,-47.48405457161069,2024-09,90.71004659425854
9630fae913cd1d171cbee3e636f3c70bd9222686,Vxi55yLZXEXyIZvVSTbdTw,-15.57060386520497,-47.5494108703225,2025-07,32.30143968179995
96cd41e3a990940afd10bb6d285f336b626d1f1a,BsWz7E5hmks-8gQfRjpfPw,-15.9623421166946,-48.03521485577118,2025-05,229.44492344278913
974fa5c6dcbec2eaa4a2e8adc99fe715afcdc753,fTaTXX8siEKkO-_4a4iOgA,-16.01597646244609,-47.37843667975425,2024-10,8.86457274000706
9ab7bf50c1c91acf67de571e3f6531a104b7a6dd,9VLXemXOPHBgIEIWZBcGrA,-15.93507539576648,-48.04008039073115,2025-05,144.11010256279778
9af58de16ae2b8ed5d92bfe3ae9130c454ca72b2,zMGmhib-UdO83orsO0O4vw,-15.82288770003948,-48.0807907167096,2026-02,70.61034661029578
9d8defb79eb75c323da90756c7a9d9a767f885d5,xwsp6efvCmRhLwwPIeEG6A,-15.74659402557515,-47.42839429139371,2025-07,324.1943280561922
a029a725a7aed4853cd6c84e106cde78bba2a19b,L27fnk4gQjmJBr7Gu6cv5g,-15.95951579161277,-47.66882184783861,2025-05,123.92900770001151
a0a19504c4468fbd1ceabe57ee0aa09fb217f2d2,ak-pXj6P5idLb_Gu7p6BwA,-15.77425144455308,-48.00225821240166,2024-09,346.2070328188197
a17fab3a03677fd32e02bc5d6919ab82aad724fb,59v9w50WtIwFi0DmGKKTCA,-15.90915876966501,-47.43618468542054,2024-09,172.66920661699436
a3bb85bd5bb2e788b941eb7e116bf4d59b716e67,SJYA17DgTx8ZAtB-X3BBPQ,-15.73778725652427,-47.76332347873131,2024-07,247.9943690445599
a42bab5aeffb39d634a6d9cfff773dd3fa0ea68d,WpUiqMuYXitYIppt8qcMeQ,-15.74135581215877,-47.76665932756676,2024-07,68.03262709761323
a6f4bf7da15999e011c09c85fbc999b2b80d8611,oZj9vXshM64PQu7F-NnJ_w,-16.03012342801696,-48.0539750790596,2025-05,211.21211453028218
a7988a9a0e252e2d6384864adc14d6787bb238d8,DbbDm1Ha2MgUCwwAW3M6_Q,-15.76559020840104,-47.49305198416967,2025-07,318.7940260233735
a7bb2f4d7545e1883a8c18c6aff01e98bc7a2e2b,s_BFQWo6G9x5PISemjFu_Q,-15.82328760929013,-48.14009218305675,2024-07,114.95764731709912
a88b3cc293b8d439cf00aa2db2817f3fb56b30c6,JrUEq-3NRoydONV10LIyjg,-15.83639487646103,-47.98730824187596,2024-06,162.55841372450487
aaf1f525bf6df8f3793f409067f7b33d5229284c,G31SAUcmpnkPwp8TqZKHcA,-15.81566309939767,-47.80619777911286,2024-12,266.1060343507879
aca7663564f3136393e1fbfdb7552668893573a8,6Y1Vs_5397pTGIVb-j2C1g,-15.90777588961984,-48.06188084398828,2025-07,251.49633740696981
ad6d284a4eec6713c4a0a3add96c84f05195ce5a,gnp732z2Z9p81d3TbC7GfA,-15.85320504670534,-47.87900981822714,2024-12,308.7098593818021
ade9fad2f85550095b450b960e84e1a227439773,fWwueR_avRrNIN0RflK14Q,-15.64701783168367,-47.5493060857114,2025-07,250.70788338430793
b2cbafbea969b7a77ff975c44a6f1e5651f3d84b,gUP0qBzDQsfsFEa_AeNpgg,-15.94574816501455,-48.2319827042227,2025-05,250.88078718991568
