location_id,pano_id,pano_lat,pano_lng,capture_date,road_heading
1a15518e6fbf46b1c3cc3ab654bc58744a05ad51,2rl9GgO1tV_pM3cBGS5s_A,-15.65315060231467,-47.75616886482751,2024-07,52.78942633285128
1a5b476f4840a37c52e18af406806ad4329f73a7,iTtnbx-gvhV9Z5Yn5RqEmQ,-15.74431356405062,-47.82408867942896,2025-07,312.78037970437026
1b389c7beb736c91c0f6d2547830450787b7663d,Wqt3_Hg9iEJtUlKMrpJ-yA,-15.90691708762569,-47.51715206433703,2024-09,63.325746121660416
1b622dd2dfd3a0f5fb47808fb60f8c05cf8db7eb,oUjwPUlOmY4bv6fhTcVfhA,-15.80578816978082,-47.96097556092791,2024-06,278.2203228541287
1c70ae94cdd00c774d0b9259ba657a6f09cd6d9a,zXfdJpPbDeo4wcrAK3XM7w,-15.9402798661824,-47.95031219263195,2024-12,64.34593277377587
1d365b2f2f6716866358a3560fcbeb508f8e9489,YxrYSMdJ-A44w5jx79H74A,-15.86360757405535,-47.62094400918132,2024-09,149.52987375222247
1e1f0b20ac0048bf839934bab773df13f2ec5f70,l4lNOvC343elf006oWL30A,-15.56029134808292,-47.54171642969968,2025-07,42.09787328508624
1f2f7477a941a8b4d7c350fcf878e81e6ce4006b,gX7-I0pz-2b914QuL8eOZw,-15.87992802572433,-47.97658168038827,2024-06,101.03801194692277
1fa6b670a15300d8a5584af2b3edae981b7d6fff,9o_eR-k6ZDhSPoyp46WpxA,-15.94937815914447,-47.8592915656197,2025-05,62.66152888144341
201d220e4302a658f4b06ba27279e4d0700e0f83,yXwUsUhPf0F9q-T-isDm7A,-16.04961810855134,-47.53758982006557,2024-10,160.6691163376629
2346b8c7efe27c86c6a4271eefd8d61ea05e663b,oTPn4AhgqoLN2GZeX15tcQ,-15.66174939541738,-47.64757188591651,2025-07,158.57806380380683
2395a23cba8c2576131391aaaaa856a664987f29,r6qQ9OaFNrhAEhyKV3xizQ,-15.64269094985674,-47.65793588301764,2024-08,88.81470784317173
24405cf754ea349f461b4c3aa6d4be7d9cce0ee9,g8_Lo8MaT3PXmf8z_HirzA,-15.76992980837066,-47.60373914677194,2025-07,307.79896636654576
25e5c74c142daccf04dcef4114b247c8a0ad8dac,ooS9Wyk4WKjf6TLKq8xD6A,-15.71576188056683,-47.39013883259224,2025-07,294.7224482047647
26056d2ed8f4d0c2cf1e411ab6d81d7289cc1e44,hEoOEBoxuTSJHv9H-XrUwg,-15.91026614370012,-47.76342214230608,2025-01,69.96405784940568
28cd5ad14fb33048dc0bfc221c6d6aca8658140f,WBw6Kpx1Sw0F7rdwdfsPAw,-15.71106411777346,-47.36929114055044,2025-07,34.68796975687123
28f4feb9812965bfb665746f5d3655c8ccbf8175,T0AjnlKAsCyLjt_lWrAYnw,-16.0076536862522,-47.9977113826622,2025-01,337.36948481878767
293a1e96fbed11bcbbcc0028929435ab9fe70b22,uGkFBx6tA-88kXlIqORMsw,-15.77229142019903,-47.88517585585559,2024-06,143.34673142179312
2bcfba08334aeb8575e202881aa0122995e95909,kHnF0HtfpSB6F9h6K9_AWg,-15.76570721335686,-48.16754342662726,2026-03,359.2761693131173
2ccb2baa77dd612eafb7aebf3dd72e5b5ee3799d,kTnUdguV2MiSlPT0_J4gDQ,-15.74107129250245,-47.7632018616409,2024-07,68.4332121091738
2dab8736ffeb522746aa8dcc777bff5fed354585,BXKA6JVEDTQ5WJ9QXrpFgg,-15.95887515060167,-48.03693317449146,2025-05,320.3557783237735
2e0e0ef3ae8b32901fefac918e7d4f861be8474e,5Kln6PyuSiR5UwooSWgy1Q,-15.83040054344247,-48.13926206707454,2026-02,204.15434647122106
2fa674299226bab571e7b8991bd3bd4599c6a863,_bFURDCYSp-2gT2IkSEIJg,-15.83993977026125,-47.92137771967541,2024-06,51.80945420834521
2fd4a36fb0f63e8b7b9bf8c86ff6db2735d2300e,J_q2Nhc7qNp2lZPjJv8EYQ,-15.65481417655402,-48.19613331062319,2024-08,275.79701874371244
3020ad7df441a47d915bdfd0fb8201fb38a16182,uVOVfZa313rDGTjUyw84eA,-15.84530978530267,-47.88623582023699,2024-12,340.0781821647996
30d0da823638efa0331bb80cfb12609a17fcd9b0,kOjTbnq2qAvdX8xG-JjQHg,-15.96873519027751,-48.02408024622844,2025-05,274.61916205547533
31fb993bd2df11c13bfc31ff0c96c13222c321cf,P3IlAJos4sDaK6DxhyBABg,-15.74065918792294,-47.69932693888867,2025-07,150.89395305550224
32b0113f340a317264987ce036a88b225761d8e3,TYc1D-rizjpCsck5s09PEg,-15.87734170289775,-48.0198374544979,2024-05,97.35301324388834
3444f149396264c45e033fa6982916f9f987edb6,H1S74mNb1aM32E-KH96nXA,-15.81931907425107,-47.81116469770723,2024-12,280.5804577730809
34735b763b53ea35a249ce040232d9e70bd92da2,8WsrNC_mlBTcRp9hX4VbxA,-15.93094403676555,-47.75484278544024,2025-01,329.99096528656673
34ac14213380c5e2878bf75f078f44c8f74799ff,lEqRpB0M43_7ZNBRsOvZVg,-16.01576041332051,-47.99375879819527,2025-01,172.01510598977532
353b336d329c38b75e5350cab6ae634144252950,shqveGQvnyzrW25mw7l6WA,-15.81371456213297,-47.63513178977769,2025-07,343.81455182140314
367e1fc6f0ec918bdf56fa63fb34c766ea002e8c,C5P4kH3tdpV0RZsonyS-yA,-15.82142879723339,-47.63292055488344,2025-07,78.84166479069272
37db2e9971d9eeeaff358a4bcc8fb722d0a16cee,o3Y4GQgBvFHcTPV3n9sSlg,-15.93932890676232,-47.94372753923146,2024-12,155.25101655492378
38704b3e17cba94d5284128ee07d182f24d63407,ftGE2lRFBb4osc6rCNRybw,-15.73985252840665,-47.76168332718436,2024-07,340.67631807854127
3b044ae5e523cbdabe0eacf8ccdee5cda25795ea,FF1YNLYzzaArz8XWHzAzJw,-15.96488040069703,-47.50044647515629,2024-09,329.4576565854932
3bb18232ad6861eb18619bf0884b7ec8b7868a1a,3Nc3mCnxE0GU8km-3mmuAA,-15.79705641246533,-47.94397122184683,2024-06,108.18963878414104
3e571cca1f5fe23e0ec2cb7c29a978d6dccde962,LvlaqXCICkCTILGz5yALmQ,-16.04958119840997,-47.61674422037708,2024-09,289.3784638560566
402309b21b6bf0fc7fc9ab16023328eb92f0ba95,9gTC1iqfjY53QRX6Tfv5tQ,-15.92915354864583,-47.60219413206809,2024-09,254.30830990742862
406d0316cb686f8e576b47ded4e5d97046281a82,E53zpue1fD4NiE-YqdVFzw,-15.7181834480224,-47.49249343764416,2025-07,295.655835598984
419010d1e27b523e98db003428718101ce6c7697,jJuF0Zj-xWJbreRauGEOag,-15.66182385002308,-47.79304215571819,2024-07,334.032494860952
42caf162bf306f52d8d87bfe4ea40e1b9cc7c3ce,16kMFQneNzG6MyuGkVFeSQ,-16.01874705475952,-48.07240605685223,2025-05,124.17847826703544
431a1a313f7283819b2bc601f6f238ee5506b048,N9-y1S8lwfXgbKG38XXprQ,-15.6002006693777,-47.67591190599094,2024-07,148.6519741503453
436bc107b3ad3c62dc8ec250795ffdd5fb6d1e27,oToOW8kZUdLk9a0Q0-1cXA,-15.97473515657234,-48.18921588891553,2025-05,65.21893830752599
45cb73f250d2cd6cd33383a1ebe05ebf4baf76e8,XkC6NRvyXfUJjNbe_RlHjg,-15.87359212178192,-48.06074739945615,2025-06,250.22172063216027
46bef71e608eeeff7e09a415e211eaa935934c6f,V4yUzAYSxEEynNFOqxWuRQ,-16.008503647405,-48.050051118867,2025-05,123.3212602384202
478d7c94723503ea6b5c2c0175d5a90d131d4651,STosHsmfoYIxEL8h0nMh6w,-16.04983444225555,-47.92196293450944,2025-02,269.3534207727656
48bfa2d209bcc8a1c1d4741c54b1e8ba859b6e18,W6bCXo_9FiL8ykEb1v2JQg,-15.85815373939948,-47.84391140690769,2024-12,247.45842707391282
49b3562259297c4f9384e0e108dcd72b1309d720,y7F8iE46BYYaEiWIxb11Kw,-15.80916057470731,-48.12964174505783,2024-07,70.10679061762595
4ab4fcd66143ece4f0747898c84ee23be216af4d,oevD39UcVyIOUeMBwZTi1w,-15.87881492714457,-47.61655974897791,2024-09,343.94992011803464
4ae29e5c66e80697d11f55fc9b5047654b4039b6,DB9_FBtewEEgBJUTju3VzA,-15.7311369138309,-48.15506753024061,2026-02,269.6326699100737
4b4da345f1fb75b1d97b5440bbb9c16f36f97772,7TLHZqQbFBoZx4-BnABCGQ,-16.04976818790755,-47.45643760851758,2024-10,269.5352647242003
4b63e068eddbe2ebaded70db68ba4a8edf0c2bad,CHqo9z7pyKESI7oNH9IYWQ,-15.86248008951003,-47.62127628099556,2024-09,174.72400640708832
4b6f95a1bdfc4126f7f1b38645fa865c6e17530e,V961qlss2uUVx1Ij8Yiugw,-15.93500687582951,-47.59793027127038,2024-09,345.92858192082224
4b8508a4b803abf4523e7bbc61a55057c675f1ed,XJ68uKxbtOMs6Rx7W-XlDg,-15.86833254616839,-48.03726033903292,2025-07,235.06422445787433
4bd7aab6185c77886c2edc64ea6d7529dc59c0ec,THbV3LQ8B_RlVKuJ8RR9uw,-15.6159928856625,-47.68259473668159,2024-07,188.34241812759106
4d13690225f2474f38c40decc5da846da9fb7fb9,vk9HJII8d3rPFvth82NGnA,-15.83050618292535,-48.1242151735627,2024-07,236.04777577782775
4dd1a196f41caa1a982171114624c75b572126c8,U7G8WhjcLbMZIPHHDeIE0A,-16.04968266258427,-47.48325178248407,2024-10,89.43567861915359
4e55f7a4e90eac599e70021b2f67bf6ec5c15711,YodEu5BWQyhl13sNCMkECg,-15.66292571482217,-47.37399256869738,2024-12,224.4244868060607
4ede448d9fb3be95aded3a16fc08505f5cd3fd34,z5Kkb1oCxDaJqqb9WtFMhg,-15.5193358215393,-47.53090607101794,2025-07,273.2345853016689
4ef495ab1250acceb88168c57381ee2b2750c020,zuFlryPwIvvsi8RARu1AMw,-15.93293779768867,-48.1060398469664,2024-06,128.19403923110025
4f43dd1ccc021b29927a0a6c85c3ee21d250b069,3X8ov69jpdW0drvlUXLOZg,-16.00712363449673,-47.98993362783117,2025-01,78.54747543184385
4fe6b552927b8295c425853589d26e33e675625a,xcRncS_7UmjvR6N3tNSzWQ,-15.88698677169584,-48.14428176117691,2024-06,62.86628032925938
50b843e6c8870e78d36b65be9955d3447d650c71,vrhhFjdK-HhMCWDkJheWkw,-16.04155217806902,-48.02874790047487,2025-02,87.8226934847589
52a7548bf45543001aa452fc26514449e98240f7,OLo0CrTHOCVK0EraaP_pLQ,-15.67562234187926,-47.82427206793998,2024-07,309.350445399734
530beeb1cde379f7c12424d72f4ab93a3a1cad4d,moS9hqNaGpPAp_XVsivBVQ,-15.90144709680961,-47.7700394179169,2025-01,219.99024306030256
5378fa185f6ff5e62194bcbf474529feca849522,HjpAk1I_Xk28zVGSxbrq4Q,-15.52351311156524,-47.60067294621555,2025-07,255.04775108532772
53bd9086ac362408eeb193345b45b0e01233e0b4,GTZEVBZlm06r_YBSk8iyHQ,-15.98748231588493,-48.04518914630135,2025-05,226.92124308835764
5431a6aac3c59a83f34730b553ee72901a71a796,Ygpi6dKLkDGm8DpEsMDTuw,-15.7256931864687,-48.18646093969325,2026-02,179.78668945264153
54e036ab19d06d45217c55d7f7316e18c0323c11,CggYJOWIUxxA0xm_J13iXQ,-16.00686811488182,-47.50939151326539,2024-10,277.96008120314605
57cadb5f4c2936743f48b062931a57413878bf3a,QXEaCO5JscTrMvzyGhYAOQ,-15.79548984483661,-47.94305932445072,2024-06,196.50048111272443
59099ba7cb35775b5a789d7d3fa36ecf14d05c92,6LOB6LrAi24T7nsSH3tETw,-15.77934213323124,-48.23415802518002,2024-08,12.338418403240347
5ab7535145c67f4b4444ba252a5bfe19a3241d76,IrOmJ2JrUxcgh7atVPDwqg,-15.78611680091573,-48.00121892900921,2025-02,267.64991450961236
5b24d4f434c6682093bac593ad7d07d074b235f9,wjtQjJEVvLcKseR_PuGl1w,-16.01169368330171,-48.0071525943361,2025-01,140.62655659113955
5ce1af821fa340fdd59589af7c92d5dc635c2e32,STTgNTbPgYYep4nKpEyUOw,-16.02040050203055,-47.4182202239,2024-10,277.90795604358607
5d1aabb77d2e648c7b7a8b0e75d31f7a649e1c94,o6tWYMHJyXarVfcA9IBfrA,-15.61080954502262,-47.6330605654739,2024-09,272.278937073071
5e2ff8e6264e75f38511ce8c6980b20f6de61074,Iy-NJEaBi0xnWfz2C4FCjg,-15.98932964543547,-48.04055478879717,2025-05,301.8258762804607
6133d46818445f74ef879f88fa0b32324b4b86d2,r9YmsD7bEo0g3vmtkkZVfg,-15.89182414562361,-48.24414574214845,2025-05,49.96839550836466
625d2bb91770c42d8324a6149df2eff9e08d2c11,HyQbaaZ0ul9uQB1OC_tHHg,-15.93237845683479,-47.58242522684093,2024-09,10.901897054564861
6339cf051a11f88b9c09d095bb108bf9fe31b112,jupjBvSFhLZ5wX0BtAC3PA,-15.71961307365537,-47.91065899745354,2026-02,354.76368459531034
647d7c233a44eb87b59ca247cf2813f4a2cd1181,Raopw9kFJykfwwX459nq8A,-15.92161257685833,-48.05397750045807,2025-07,252.4377597003167
65cada50922c0e4fab9de549c674dcba8a079ac1,eWrBd4hMJR6-tzEHaVczwg,-15.7710205929834,-47.86635300284372,2024-06,15.342985083132097
68768192a3a898a347a411f0f298399519e72872,mXeNODXv6Ho1M49RyrfhOQ,-16.0084673511389,-47.55167166058889,2025-05,162.0870112975426
68f5ea5f8a54f4807c95fe6dbe0cb230db3df8ab,BYgmRt45tjqCxA5AgWVl7w,-15.66539295843931,-48.20220186768914,2024-08,275.3285209695092
69262b4b971a3b56a03534dd784a0b2a7b89d916,MAbas_3X6Trmn8ukll3fuw,-15.98277499861589,-47.92924600959357,2025-05,69.32756252045918
69967f997f54c146d8abfd77b538009f5e37b563,iWd2S91kxtXx54xttY0aDQ,-16.01385542201164,-48.00254479750313,2025-01,56.641314974068806
69ebf8cfd00bb6427622cc0c315a8fd7e8acea11,g3uxotOHbnlGnZMvxiCakg,-16.04967931103261,-47.47305944046375,2024-10,89.43840335581528
69fb85d82f07e983272c6a113f334b7313567617,_6-yNrkbHIZSmIDfnf_MUA,-15.94613544462941,-48.23421367530246,2025-05,154.65291826178026
6acb70311a414a92b1d0770ee088d2cf0f9b188c,509Zsmipilhj5KE4SzZxFQ,-15.64225932154001,-47.77918244923492,2024-07,153.29831482740738
6b985ec2337997275c78577a1efee13f607aaca5,Qg4Ix-fg72l-oUjoW0JIuA,-16.03740305547766,-47.98938984240034,2025-02,269.1819044370025
6cceb374da33390386a7e0b78d8955dcf808a48e,0nT4uAC6MvrdBkzpHjkeBQ,-15.90729507863044,-47.51566780076345,2024-09,246.52929235276997
6e5afee2e541847fa904d8e0ebeffa2b4d88fde3,GhIgdJvPf1U5iGxhdtzhrg,-15.58067417500882,-47.41555416616477,2024-08,264.523299527713
6e8d9534a2b2fb8ea0f29dc8bba5c20bfbeb4efd,wHjwc-iB-8JXhiEWvIjS8g,-15.67902298480994,-47.69312623294677,2025-07,313.78312799406547
7047c7e90d2268154c85930b074f5797df0c3ec7,LdqVwVs5CPjU78_93RRmsg,-15.95330479527737,-47.86414604297873,2025-05,48.19838536773871
723a78728a818d2def4357979fc6372531cf9969,T95-Easn-0vCCiaAPbGJ8w,-15.96445478665808,-47.87916601762629,2025-05,242.58668970760985
77fd5fe2fc8bef71c1ccea8b6d2ead63686f8543,GUWK8QBXrGX-5TT0UPVrug,-15.9838121588924,-47.82059801402323,2025-01,271.7079652798342
7a76d629aa945756f3f72d460c7c1ff241b5a540,ThKk1kwPyNQvY08A076NFA,-15.72846070642733,-47.60297631259282,2025-07,86.08416202580365
7a9f3efda24926099ce1ad5712ac13102dad3b13,GG0Iwj3z8uRdialyt5umrQ,-15.64355578396767,-47.75943766470324,2025-07,64.38525924204501
7be95124f3bfeae63c7eb854ac59d12f17c6fa9a,R4pReTQYhCfp6EY9dIfJ_A,-15.79325348156678,-47.87496500891521,2024-06,7.954401178698004
7bef930fd529a27580aba5d1b4de73f186585902,nGpkNeOFBzXhwpXlCvmxrA,-15.76321998508717,-47.4951248729224,2025-07,139.00800258112258
7c5a03c70113a7eb71162b5fbe8bd5f21cfecce8,GP-HAvv1WkOaVztfwUiXWQ,-15.85939031619084,-47.93317609648611,2025-01,289.561719374439
7c6ca01763391814cb58ddb3995ccf952275f3fe,UAS1St48S4yfdeHs5Ui9qQ,-16.00786446695425,-48.00240728786898,2025-01,66.97713525584078
7ca423892199c99941d24261a84447c2a4c57ac5,FLKknxQPsCjV7jN0EQ-Pdg,-15.97644433339747,-48.04160481884175,2024-08,149.6610006721984
7cd37dd0d4383814be4434fbf16de0735341c334,7D4nneQ1iO1aoVoWft7dLA,-15.91348146346054,-47.46420727871926,2024-09,76.48760314466112
7d71f86955123df78653159b4303e9a34af3f2f8,xW5j9DJn6V8GuiJNwH-rIA,-15.92917676190123,-47.75593205981527,2025-01,311.2986750694043
7db627fbc7e70a2f0a42110ee7c9646ec2c79f5a,0pC4Zp_a6foPFJ6YQgif9A,-15.9240788004529,-48.05634613431207,2025-07,71.82699340180274
7e1fbd26e1598d55d5da140200487e96ef13e65f,pxNLB76QENTxefd_fknNmQ,-15.70001228720268,-47.45615059953261,2025-07,110.4299875955292
7ec7bd06c238036fe8b9b0d2c115662cb5dcbaee,YKaDoo4-DM2VyZfSD6w5yg,-15.88922169418701,-48.12395756551162,2025-03,332.4999105950356
7f55f1d9ab132c310c40aafb9be5c6b401d12d3f,thBpeveq5VWai9dYaS4TCw,-15.67948254947474,-48.20068322322407,2024-08,91.90832073858952
7f96999e470893747ed1cb3687954b5c65366bdd,U29jstMkLRTDXPXWSlPRZg,-15.87725987632808,-48.09940572920904,2025-06,122.80908137883851
81634c99cc28941b5bcd5d4e0bbbca9e3429fb95,oLbd0RQq5CRRy7lHRafozQ,-16.02421908475115,-48.02148064202,2025-02,236.2602120320306
8202caddef493e078027289826c4c1d610718f96,XNFaXi1cGBNjs8E0qrX0MA,-15.5820286015056,-47.73558711108147,2025-07,172.6520865486288
83f9da15a471989b3ca0e22e556133a97c2de809,0HTEAeQqHxvwcx2kjNBOeA,-15.93871454543198,-47.59058764171364,2024-09,341.797642473269
86c029b382c5c93dbf93d859eb086ec66493f477,uIMXQuB2FxzhvRgWa9SZ1A,-15.64561749938127,-47.82535304831923,2024-07,229.548922376533
87e1f377dadd5c4ae34aee40fad88b8a5ef25df2,L1XN55SFMBJeN94nDyY5Tw,-16.02063816277148,-47.80115428072433,2025-07,358.444094407908
87e6eb68ceb44863b1191fe512efa0ddbd16a7c3,ck1eUb8MFrbkT8rbtiYzuQ,-15.82248559488064,-47.98311241053143,2024-06,158.60988159468494
88d7ded9648cf752e5cd267872cc4953fc923d02,6GvgygLGwFBczxut4OR14A,-15.79686437076782,-47.63992304232816,2025-07,163.81295166307137
894f164999b395940d07c953add62d55f0daa295,7UA65ihIx5GiRPnzXkb6Pg,-15.92077838898572,-48.17953746977056,2025-07,10.34644412368853
89da5d12f2a28ac78178060ea20c9940c266f749,LFv6L31x62F05ZIpVqkX8Q,-16.00771633634522,-48.00202477254176,2025-01,67.34085319919252
8abb6f0a70465a2dde901c54ab5f41dc212d694a,9k_2kmsq5knLBIfVULGPLg,-15.75277654200259,-47.66252978016045,2025-07,151.07754791778603
8b814901a1571fe40dbfb03dc59e51c1c46714cd,bhFMsDH558QnSSf-ysZ-Rw,-15.58467442509649,-47.57162761471771,2025-07,309.43282608768413
8d67fb839603e58f7052e27fa9854cdbcccfd4ae,3CUoBc4E27_IbgfmLJkHSQ,-15.76709323124604,-47.52049025697892,2025-07,351.9908515772135
8dcb1737479b6d6dcb90c63da204b19dc42f4fbc,8y-umJinBnU7iYQbIEGhmg,-15.74106694125563,-47.85637351260321,2024-06,115.92054057552373
8e5e0c92b4fe28ab708e41e05e198f588b8c6127,sEMyU6aDzi4ETiygTm4Srw,-15.92879751599422,-47.39765452324227,2024-10,128.9423067366574
8f7d768f58a0b29fe6b4bd6e2491ef36cd158ee4,zmbbvhwZur8LXZ44V4Nq5A,-15.59694606489767,-47.60885703231276,2025-07,72.57629916909556
8f8729a215823d43913c15f379ce1b6c35cd5411,dEBKKAc8kdxcmD1hs64J0Q,-15.85634228536268,-47.99735271133501,2024-06,222.94052547205652
8f9a35eb3b019503bd83602c87ce749e060076eb,pqkA0ss3kOKmHXmAlS7goQ,-15.93626459716783,-47.74989340056043,2025-01,54.39711408633907
913a5084cd0eccce4da2076c71896f12c3c09b78,w3YK5_sUgMroRlve9TncUQ,-15.68277699514863,-47.83688640507597,2024-12,17.179237540454913
93724c9385d396ff6c6f913716ceb21bd2f9b87c,E66NCDa-cjbBTs1tpyyFJA,-15.60365803169608,-47.67217014598761,2025-07,340.8932610686569
964db6c40ef015ff9f77f2bb72621c954e51a81b,5cwIpWVI3IYyVGRY-ifG4A,-15.80215604393664,-47.54365342399598,2025-07,353.5309183991116
976f1ca5a1b029ac0cf13197cf7b36cef2e15e29,ZtxQzV14X2Nk2gfUbJjNtw,-16.01605326413914,-47.38079242433739,2024-10,98.12177583619938
97f4d032d6ce43d08d22de6984e0c7563d003f6b,Q9kNODyk27TIBu1JEPXdSg,-15.66011387001483,-47.59433335802176,2025-07,101.77435613253405
9b018516251b9335fc525e883dd6ee4b9d9d1eb7,P4UZmjcjvFk5nLobrXQ-XA,-15.76292439885497,-47.73888946924929,2025-12,111.46530270558604
9c7f3c7409e244bd681f67be69bb1cb193b2763d,t4cVxqE6bWdsXNrzwwvguQ,-15.93982180598053,-47.94926643882484,2024-12,244.3964674174551
9da76fc8ce4884aadb99856e30b26e7cbeb4fb7e,Z8x2jBY6G140fVLsXvKEbw,-16.01384439820436,-47.3807551433911,2024-10,313.3544239905194
9e2b249df763ead72272f820128b1c6ea24f58b2,16Gi416PDCqJSyVk0azRlw,-15.84127519029368,-48.12947276738908,2026-01,228.83818122934787
9e684fdfd59da75f4579ae3801519672e7e1e2ed,65z1IUTQ5SCsvHbSjNpD2A,-16.04960706549894,-47.57045673584283,2024-09,269.3320657416502
9f0f45abde5d41a89b5c9ca3f756ee10d33d93b2,R2zRIMso_4fBVTOrN0pA_w,-16.01008192781229,-48.04961348476942,2025-05,211.0778411644124
a07dc35a93a8c523fde4f4687d93e145616fc80b,VxX0GNRwh57fUyyx0XgDug,-15.5262678154375,-47.6117869829188,2025-07,74.00779153223402
a107e974f8c0b473909d08cd170d4ebadfdb68df,VU_d0c2CcO6vORMgjihpLQ,-15.64920762632792,-47.80659395860605,2024-07,190.49346881409065
a18587644c698d490c21ffa3e9eacec2dc75fb5a,d9RSxrdEz3dTejDah4nDGg,-15.93253425951347,-47.94029495666057,2024-12,40.441698574206825
a28cee671eeba4b569b88c9c69d231b00ffa8dbb,pkWw_RLNMN5JOxksMBw-Vg,-15.92016448742777,-48.04909852776353,2025-05,341.87682741182294
