location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
04b47be67908f2e3e287d76d63aa9b1a1544038c,1523ea8c809eed33d9ab17218e2f8dccfd07b27f,-15.820444200012574,-47.89955004998645,-15.82042729136935,-47.89952193429234,2024-05,2024,_3KFPCMENWK8W3u76n6qFA,54.37421503500527,© Google,OK,8_5,189383.3981376408,8248781.873865845,9ce271ed5f0c3268687111c6618337cefb55d66b,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,11,datasets/df_2024_uniform/batch_0004/images/9ce271ed5f0c3268687111c6618337cefb55d66b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/9ce271ed5f0c3268687111c6618337cefb55d66b.jpg,True,downloaded,
04b47be67908f2e3e287d76d63aa9b1a1544038c,1523ea8c809eed33d9ab17218e2f8dccfd07b27f,-15.820444200012574,-47.89955004998645,-15.82042729136935,-47.89952193429234,2024-05,2024,_3KFPCMENWK8W3u76n6qFA,54.37421503500527,© Google,OK,8_5,189383.3981376408,8248781.873865845,f2138bf7b54f90e64d5e19c4480a10b81bdda02a,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,12,datasets/df_2024_uniform/batch_0004/images/f2138bf7b54f90e64d5e19c4480a10b81bdda02a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/f2138bf7b54f90e64d5e19c4480a10b81bdda02a.jpg,True,downloaded,
05d9ae3a2c07d31a664f97f24cb05c9535f94c48,07a6ee37833178f04a42a2e33cbcd7117359fd14,-15.828331000000048,-48.08313760005832,-15.8283384832988,-48.08315030830482,2026-02,2026,ygyj3W9Gxv0SiX9P6oGctQ,161.5321232831321,© Google,OK,4_5,169713.4696190702,8247627.999473286,8290dcbe164723e264b3f4955e0e0e761d72e5cb,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,13,datasets/df_2024_uniform/batch_0004/images/8290dcbe164723e264b3f4955e0e0e761d72e5cb.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/8290dcbe164723e264b3f4955e0e0e761d72e5cb.jpg,True,downloaded,
05d9ae3a2c07d31a664f97f24cb05c9535f94c48,07a6ee37833178f04a42a2e33cbcd7117359fd14,-15.828331000000048,-48.08313760005832,-15.8283384832988,-48.08315030830482,2026-02,2026,ygyj3W9Gxv0SiX9P6oGctQ,161.5321232831321,© Google,OK,4_5,169713.4696190702,8247627.999473286,78b0c560d58612b9161b563a8667e0676befc791,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,14,datasets/df_2024_uniform/batch_0004/images/78b0c560d58612b9161b563a8667e0676befc791.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/78b0c560d58612b9161b563a8667e0676befc791.jpg,True,downloaded,
05d9ae3a2c07d31a664f97f24cb05c9535f94c48,07a6ee37833178f04a42a2e33cbcd7117359fd14,-15.828331000000048,-48.08313760005832,-15.8283384832988,-48.08315030830482,2026-02,2026,ygyj3W9Gxv0SiX9P6oGctQ,161.5321232831321,© Google,OK,4_5,169713.4696190702,8247627.999473286,cb8ba38cdd942ba4635289044f705ce88fd5b3d8,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,15,datasets/df_2024_uniform/batch_0004/images/cb8ba38cdd942ba4635289044f705ce88fd5b3d8.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/cb8ba38cdd942ba4635289044f705ce88fd5b3d8.jpg,True,downloaded,
05d9ae3a2c07d31a664f97f24cb05c9535f94c48,07a6ee37833178f04a42a2e33cbcd7117359fd14,-15.828331000000048,-48.08313760005832,-15.8283384832988,-48.08315030830482,2026-02,2026,ygyj3W9Gxv0SiX9P6oGctQ,161.5321232831321,© Google,OK,4_5,169713.4696190702,8247627.999473286,c7e7fcb0b052070229a1995856863d5f23a9c46a,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,16,datasets/df_2024_uniform/batch_0004/images/c7e7fcb0b052070229a1995856863d5f23a9c46a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/c7e7fcb0b052070229a1995856863d5f23a9c46a.jpg,True,downloaded,
0643d7acf8b9bfa960983b6dc17823fe0845db5f,ecf0042622c7e736cea8dddd786bf330d39c354b,-15.58519797748336,-47.35757707948205,-15.58519548807681,-47.35761228236819,2025-07,2025,-834g6umSZ1BvRSmS4r6lg,244.2183372778865,© Google,OK,19_10,247183.8507672932,8275548.804214654,d2c6a6bf181a04ccc533817f174d151d5fccab4a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,17,datasets/df_2024_uniform/batch_0004/images/d2c6a6bf181a04ccc533817f174d151d5fccab4a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/d2c6a6bf181a04ccc533817f174d151d5fccab4a.jpg,True,downloaded,
0643d7acf8b9bfa960983b6dc17823fe0845db5f,ecf0042622c7e736cea8dddd786bf330d39c354b,-15.58519797748336,-47.35757707948205,-15.58519548807681,-47.35761228236819,2025-07,2025,-834g6umSZ1BvRSmS4r6lg,244.2183372778865,© Google,OK,19_10,247183.8507672932,8275548.804214654,36b3590aed8f267c94a6eb5e9d4cec8c4adea9de,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,18,datasets/df_2024_uniform/batch_0004/images/36b3590aed8f267c94a6eb5e9d4cec8c4adea9de.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/36b3590aed8f267c94a6eb5e9d4cec8c4adea9de.jpg,True,downloaded,
0643d7acf8b9bfa960983b6dc17823fe0845db5f,ecf0042622c7e736cea8dddd786bf330d39c354b,-15.58519797748336,-47.35757707948205,-15.58519548807681,-47.35761228236819,2025-07,2025,-834g6umSZ1BvRSmS4r6lg,244.2183372778865,© Google,OK,19_10,247183.8507672932,8275548.804214654,5e26468ce476dc280dce4c9ae05e7a43cafeb597,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,19,datasets/df_2024_uniform/batch_0004/images/5e26468ce476dc280dce4c9ae05e7a43cafeb597.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/5e26468ce476dc280dce4c9ae05e7a43cafeb597.jpg,True,downloaded,
0643d7acf8b9bfa960983b6dc17823fe0845db5f,ecf0042622c7e736cea8dddd786bf330d39c354b,-15.58519797748336,-47.35757707948205,-15.58519548807681,-47.35761228236819,2025-07,2025,-834g6umSZ1BvRSmS4r6lg,244.2183372778865,© Google,OK,19_10,247183.8507672932,8275548.804214654,dbc51c0d2b26efc6819030df966f528225abad23,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,20,datasets/df_2024_uniform/batch_0004/images/dbc51c0d2b26efc6819030df966f528225abad23.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/dbc51c0d2b26efc6819030df966f528225abad23.jpg,True,downloaded,
065df6db59750e15c41ae316c734588cb2bf72d9,2b01c30f9f00760af87e21ff6487cce6ad4b54a1,-15.835247677720028,-47.82144694279583,-15.83526264258243,-47.82140528207537,2025-07,2025,D6-rt1hj-w3JwfZog5KMYQ,93.36845831670088,© Google,OK,9_4,197778.16939107468,8247256.774895916,923c83974a08e206bd49742df4536b6d3a6eebcd,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,21,datasets/df_2024_uniform/batch_0004/images/923c83974a08e206bd49742df4536b6d3a6eebcd.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/923c83974a08e206bd49742df4536b6d3a6eebcd.jpg,True,downloaded,
065df6db59750e15c41ae316c734588cb2bf72d9,2b01c30f9f00760af87e21ff6487cce6ad4b54a1,-15.835247677720028,-47.82144694279583,-15.83526264258243,-47.82140528207537,2025-07,2025,D6-rt1hj-w3JwfZog5KMYQ,93.36845831670088,© Google,OK,9_4,197778.16939107468,8247256.774895916,6b189cb4f4eb0e6a661397df2c4a158e12f47dcc,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,22,datasets/df_2024_uniform/batch_0004/images/6b189cb4f4eb0e6a661397df2c4a158e12f47dcc.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/6b189cb4f4eb0e6a661397df2c4a158e12f47dcc.jpg,True,downloaded,
065df6db59750e15c41ae316c734588cb2bf72d9,2b01c30f9f00760af87e21ff6487cce6ad4b54a1,-15.835247677720028,-47.82144694279583,-15.83526264258243,-47.82140528207537,2025-07,2025,D6-rt1hj-w3JwfZog5KMYQ,93.36845831670088,© Google,OK,9_4,197778.16939107468,8247256.774895916,d2a1a751945baeeefa08f5ab33f03e58ebc46a64,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,23,datasets/df_2024_uniform/batch_0004/images/d2a1a751945baeeefa08f5ab33f03e58ebc46a64.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/d2a1a751945baeeefa08f5ab33f03e58ebc46a64.jpg,True,downloaded,
065df6db59750e15c41ae316c734588cb2bf72d9,2b01c30f9f00760af87e21ff6487cce6ad4b54a1,-15.835247677720028,-47.82144694279583,-15.83526264258243,-47.82140528207537,2025-07,2025,D6-rt1hj-w3JwfZog5KMYQ,93.36845831670088,© Google,OK,9_4,197778.16939107468,8247256.774895916,ac9dc890d8c1d53ae8ac5d4f54f1c62292684444,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,24,datasets/df_2024_uniform/batch_0004/images/ac9dc890d8c1d53ae8ac5d4f54f1c62292684444.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/ac9dc890d8c1d53ae8ac5d4f54f1c62292684444.jpg,True,downloaded,
082544905fc30fb6797c04338fc078dd67208aaf,15d1ef46e1cffb180b7e6e03ba7ed84eb877df38,-15.715728711947312,-47.39151431006319,-15.71573197364578,-47.39152566850633,2024-12,2024,UYC51WYRUTy1q0ufstuVvA,115.7955343242456,© Google,OK,18_7,243705.55589617367,8261059.295167077,0acee8d9f582102d1a00dab60898e141a4b4a32d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,25,datasets/df_2024_uniform/batch_0004/images/0acee8d9f582102d1a00dab60898e141a4b4a32d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/0acee8d9f582102d1a00dab60898e141a4b4a32d.jpg,True,downloaded,
082544905fc30fb6797c04338fc078dd67208aaf,15d1ef46e1cffb180b7e6e03ba7ed84eb877df38,-15.715728711947312,-47.39151431006319,-15.71573197364578,-47.39152566850633,2024-12,2024,UYC51WYRUTy1q0ufstuVvA,115.7955343242456,© Google,OK,18_7,243705.55589617367,8261059.295167077,7a6d9df612f17dc76dad123383dab1fbb7ced5e9,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,26,datasets/df_2024_uniform/batch_0004/images/7a6d9df612f17dc76dad123383dab1fbb7ced5e9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/7a6d9df612f17dc76dad123383dab1fbb7ced5e9.jpg,True,downloaded,
082544905fc30fb6797c04338fc078dd67208aaf,15d1ef46e1cffb180b7e6e03ba7ed84eb877df38,-15.715728711947312,-47.39151431006319,-15.71573197364578,-47.39152566850633,2024-12,2024,UYC51WYRUTy1q0ufstuVvA,115.7955343242456,© Google,OK,18_7,243705.55589617367,8261059.295167077,9aedfd4d2619554cc642dcd42d4040e014811ac3,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,27,datasets/df_2024_uniform/batch_0004/images/9aedfd4d2619554cc642dcd42d4040e014811ac3.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/9aedfd4d2619554cc642dcd42d4040e014811ac3.jpg,True,downloaded,
082544905fc30fb6797c04338fc078dd67208aaf,15d1ef46e1cffb180b7e6e03ba7ed84eb877df38,-15.715728711947312,-47.39151431006319,-15.71573197364578,-47.39152566850633,2024-12,2024,UYC51WYRUTy1q0ufstuVvA,115.7955343242456,© Google,OK,18_7,243705.55589617367,8261059.295167077,d79eaf0d4bf60c8aad226096042f5c47dcf22fc5,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,28,datasets/df_2024_uniform/batch_0004/images/d79eaf0d4bf60c8aad226096042f5c47dcf22fc5.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/d79eaf0d4bf60c8aad226096042f5c47dcf22fc5.jpg,True,downloaded,
097c53864b8dd7e0209ade29b00f6715a00a40e0,6e9bf59264ea6cab887c213677ffd85ba5ce79d1,-15.520338803970343,-47.52323676249362,-15.52033580374653,-47.52318183601891,2025-07,2025,NK7nVW4pZs4FUfOZNBTOZA,118.94565887471346,© Google,OK,16_11,229324.8285030594,8282525.3453419395,32791e94789a99cbb0c6573b686cd735f7f58c8d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,29,datasets/df_2024_uniform/batch_0004/images/32791e94789a99cbb0c6573b686cd735f7f58c8d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/32791e94789a99cbb0c6573b686cd735f7f58c8d.jpg,True,downloaded,
097c53864b8dd7e0209ade29b00f6715a00a40e0,6e9bf59264ea6cab887c213677ffd85ba5ce79d1,-15.520338803970343,-47.52323676249362,-15.52033580374653,-47.52318183601891,2025-07,2025,NK7nVW4pZs4FUfOZNBTOZA,118.94565887471346,© Google,OK,16_11,229324.8285030594,8282525.3453419395,e1f9afc41e3b62154a1cb0d92f853646a8720e9c,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,30,datasets/df_2024_uniform/batch_0004/images/e1f9afc41e3b62154a1cb0d92f853646a8720e9c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/e1f9afc41e3b62154a1cb0d92f853646a8720e9c.jpg,True,downloaded,
097c53864b8dd7e0209ade29b00f6715a00a40e0,6e9bf59264ea6cab887c213677ffd85ba5ce79d1,-15.520338803970343,-47.52323676249362,-15.52033580374653,-47.52318183601891,2025-07,2025,NK7nVW4pZs4FUfOZNBTOZA,118.94565887471346,© Google,OK,16_11,229324.8285030594,8282525.3453419395,6a1d048802330b41454e5d2ce93d69379a07cac6,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,31,datasets/df_2024_uniform/batch_0004/images/6a1d048802330b41454e5d2ce93d69379a07cac6.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/6a1d048802330b41454e5d2ce93d69379a07cac6.jpg,True,downloaded,
097c53864b8dd7e0209ade29b00f6715a00a40e0,6e9bf59264ea6cab887c213677ffd85ba5ce79d1,-15.520338803970343,-47.52323676249362,-15.52033580374653,-47.52318183601891,2025-07,2025,NK7nVW4pZs4FUfOZNBTOZA,118.94565887471346,© Google,OK,16_11,229324.8285030594,8282525.3453419395,8202b395fa1f64c137ceb2bb24b9feba06d96915,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,32,datasets/df_2024_uniform/batch_0004/images/8202b395fa1f64c137ceb2bb24b9feba06d96915.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/8202b395fa1f64c137ceb2bb24b9feba06d96915.jpg,True,downloaded,
09fd2943f8d8df83a628dbe0de429a1f4150d165,d7cb1c8ecbf1c2b4b8468c9816568dbe1eee787f,-15.847813200006549,-47.96468429994369,-15.84784293397259,-47.96468512510594,2024-06,2024,kGszNGzU8or0aCyTnpTtOg,1.165089687846059,© Google,OK,6_4,182443.38732729643,8245653.53063936,776ddffe576c94ab557144c0a067aebf2235c6b3,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,33,datasets/df_2024_uniform/batch_0004/images/776ddffe576c94ab557144c0a067aebf2235c6b3.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/776ddffe576c94ab557144c0a067aebf2235c6b3.jpg,True,downloaded,
09fd2943f8d8df83a628dbe0de429a1f4150d165,d7cb1c8ecbf1c2b4b8468c9816568dbe1eee787f,-15.847813200006549,-47.96468429994369,-15.84784293397259,-47.96468512510594,2024-06,2024,kGszNGzU8or0aCyTnpTtOg,1.165089687846059,© Google,OK,6_4,182443.38732729643,8245653.53063936,27a7f206a41b22a52c2c623bcc7956a7941f5a16,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,34,datasets/df_2024_uniform/batch_0004/images/27a7f206a41b22a52c2c623bcc7956a7941f5a16.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/27a7f206a41b22a52c2c623bcc7956a7941f5a16.jpg,True,downloaded,
09fd2943f8d8df83a628dbe0de429a1f4150d165,d7cb1c8ecbf1c2b4b8468c9816568dbe1eee787f,-15.847813200006549,-47.96468429994369,-15.84784293397259,-47.96468512510594,2024-06,2024,kGszNGzU8or0aCyTnpTtOg,1.165089687846059,© Google,OK,6_4,182443.38732729643,8245653.53063936,f3d2d5acb4cd78bb851ef49a4ba735de530ae3be,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,35,datasets/df_2024_uniform/batch_0004/images/f3d2d5acb4cd78bb851ef49a4ba735de530ae3be.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/f3d2d5acb4cd78bb851ef49a4ba735de530ae3be.jpg,True,downloaded,
09fd2943f8d8df83a628dbe0de429a1f4150d165,d7cb1c8ecbf1c2b4b8468c9816568dbe1eee787f,-15.847813200006549,-47.96468429994369,-15.84784293397259,-47.96468512510594,2024-06,2024,kGszNGzU8or0aCyTnpTtOg,1.165089687846059,© Google,OK,6_4,182443.38732729643,8245653.53063936,ab003131485f08574673ed59feb79d09610ab5d6,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,36,datasets/df_2024_uniform/batch_0004/images/ab003131485f08574673ed59feb79d09610ab5d6.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/ab003131485f08574673ed59feb79d09610ab5d6.jpg,True,downloaded,
